Date,open,high,low,close,volume
2009-08-17,927.5,939.0,927.5,927.5,0
2009-08-18,939.75,939.75,927.5,939.75,0
2009-08-19,943.0,943.0,939.75,943.0,0
2009-08-20,934.0,943.0,934.0,934.0,0
2009-08-21,940.0,940.0,934.0,940.0,1
2009-08-24,962.0,962.0,940.0,962.0,5
2009-08-25,951.0,962.0,951.0,951.0,0
2009-08-26,945.0,951.0,945.0,945.0,1
2009-08-27,948.75,948.75,945.0,948.75,0
2009-08-28,955.0,955.0,948.75,955.0,0
2009-08-31,935.5,955.0,935.5,935.5,2
2009-09-01,922.0,935.5,922.0,922.0,5
2009-09-02,917.0,922.0,917.0,917.0,0
2009-09-03,917.0,917.0,917.0,917.0,1
2009-09-04,909.0,917.0,909.0,909.0,2
2009-09-08,927.5,927.5,909.0,927.5,0
2009-09-09,923.0,927.5,923.0,923.0,0
2009-09-10,925.0,925.0,923.0,925.0,0
2009-09-11,914.0,925.0,914.0,914.0,0
2009-09-14,914.0,914.0,914.0,914.0,0
2009-09-15,949.0,949.0,914.0,949.0,9
2009-09-16,938.0,949.0,938.0,938.0,1
2009-09-17,927.0,938.0,927.0,927.0,0
2009-09-18,913.0,927.0,913.0,913.0,1
2009-09-21,905.0,913.0,905.0,905.0,0
2009-09-22,911.0,911.0,905.0,911.0,0
2009-09-23,904.0,911.0,904.0,904.0,1
2009-09-24,910.0,910.0,904.0,910.0,1
2009-09-25,917.0,917.0,910.0,917.0,3
2009-09-28,904.0,917.0,904.0,904.0,0
2009-09-29,904.0,904.0,904.0,904.0,0
2009-09-30,914.0,914.0,904.0,914.0,0
2009-10-01,913.5,914.0,913.5,913.5,3
2009-10-02,897.0,913.5,897.0,897.0,0
2009-10-05,897.25,897.25,897.0,897.25,0
2009-10-06,919.0,919.0,897.25,919.0,0
2009-10-07,926.5,926.5,919.0,926.5,0
2009-10-08,944.5,944.5,926.5,944.5,1
2009-10-09,957.0,957.0,944.5,957.0,2
2009-10-12,987.0,987.0,957.0,987.0,4
2009-10-13,983.25,987.0,983.25,983.25,0
2009-10-14,982.5,983.25,982.5,982.5,6
2009-10-15,984.75,984.75,982.5,984.75,0
2009-10-16,980.0,984.75,980.0,980.0,0
2009-10-19,999.0,999.0,980.0,999.0,2
2009-10-20,986.0,999.0,986.0,986.0,7
2009-10-21,999.5,999.5,986.0,999.5,0
2009-10-22,997.0,999.5,997.0,997.0,0
2009-10-23,990.0,997.0,990.0,990.0,0
2009-10-26,976.0,990.0,976.0,976.0,0
2009-10-27,972.0,976.0,972.0,972.0,2
2009-10-28,965.0,972.0,965.0,965.0,0
2009-10-29,983.0,983.0,965.0,983.0,0
2009-10-30,976.0,983.0,976.0,976.0,4
2009-11-02,995.0,995.0,976.0,995.0,0
2009-11-03,1005.5,1005.5,995.0,1005.5,29
2009-11-04,999.5,1005.5,999.5,999.5,8
2009-11-05,980.0,999.5,980.0,980.0,0
2009-11-06,971.0,980.0,971.0,971.0,1
2009-11-09,995.0,995.0,971.0,995.0,0
2009-11-10,997.0,997.0,995.0,997.0,0
2009-11-11,1002.0,1002.0,997.0,1002.0,0
2009-11-12,1014.0,1014.0,1002.0,1014.0,18
2009-11-13,1013.0,1014.0,1013.0,1013.0,2
2009-11-16,1031.0,1031.0,1013.0,1031.0,0
2009-11-17,1042.5,1042.5,1031.0,1042.5,7
2009-11-18,1031.5,1042.5,1031.5,1031.5,2
2009-11-19,1031.0,1031.5,1031.0,1031.0,6
2009-11-20,1032.0,1032.0,1031.0,1032.0,6
2009-11-23,1036.5,1036.5,1032.0,1036.5,5
2009-11-24,1046.5,1046.5,1036.5,1046.5,0
2009-11-25,1060.0,1060.0,1046.5,1060.0,5
2009-11-27,1058.0,1060.0,1058.0,1058.0,2
2009-11-30,1063.0,1063.0,1058.0,1063.0,5
2009-12-01,1060.0,1063.0,1060.0,1060.0,2
2009-12-02,1049.5,1060.0,1049.5,1049.5,19
2009-12-03,1066.0,1066.0,1049.5,1066.0,2
2009-12-04,1059.5,1066.0,1059.5,1059.5,48
2009-12-07,1061.5,1061.5,1059.5,1061.5,5
2009-12-08,1051.5,1061.5,1051.5,1051.5,11
2009-12-09,1037.25,1051.5,1037.25,1037.25,2
2009-12-10,1034.5,1037.25,1034.5,1034.5,128
2009-12-11,1031.5,1034.5,1031.5,1031.5,60
2009-12-14,1040.25,1040.25,1031.5,1040.25,33
2009-12-15,1036.25,1040.25,1036.25,1036.25,32
