Date,open,high,low,close,volume
2008-08-20,1294.0,1294.0,1294.0,1294.0,0
2008-08-21,1346.0,1346.0,1294.0,1346.0,0
2008-08-22,1333.0,1346.0,1333.0,1333.0,0
2008-08-25,1340.0,1340.0,1333.0,1340.0,0
2008-08-26,1335.0,1340.0,1335.0,1335.0,0
2008-08-27,1325.0,1335.0,1325.0,1325.0,0
2008-08-28,1303.5,1325.0,1303.5,1303.5,0
2008-08-29,1306.0,1306.0,1303.5,1306.0,0
2008-09-02,1290.0,1306.0,1290.0,1290.0,0
2008-09-03,1248.0,1290.0,1248.0,1248.0,0
2008-09-04,1234.5,1248.0,1234.5,1234.5,0
2008-09-05,1179.0,1234.5,1179.0,1179.0,0
2008-09-08,1185.0,1185.0,1179.0,1185.0,0
2008-09-09,1195.0,1195.0,1185.0,1195.0,0
2008-09-10,1174.0,1195.0,1174.0,1174.0,0
2008-09-11,1171.0,1174.0,1171.0,1171.0,0
2008-09-12,1197.0,1197.0,1171.0,1197.0,0
2008-09-15,1171.0,1197.0,1171.0,1171.0,0
2008-09-16,1112.0,1171.0,1112.0,1112.0,0
2008-09-17,1124.0,1124.0,1112.0,1124.0,0
2008-09-18,1100.0,1124.0,1100.0,1100.0,0
2008-09-19,1133.0,1133.0,1100.0,1133.0,0
2008-09-22,1203.0,1203.0,1133.0,1203.0,0
2008-09-23,1208.0,1208.0,1203.0,1208.0,0
2008-09-24,1216.0,1216.0,1208.0,1216.0,0
2008-09-25,1210.0,1216.0,1210.0,1210.0,0
2008-09-26,1191.0,1210.0,1191.0,1191.0,0
2008-09-29,1121.0,1191.0,1121.0,1121.0,0
2008-09-30,1088.0,1121.0,1088.0,1088.0,0
2008-10-01,1090.0,1090.0,1088.0,1090.0,0
2008-10-02,1058.0,1090.0,1058.0,1058.0,0
2008-10-03,1042.0,1058.0,1042.0,1042.0,0
2008-10-06,972.0,1042.0,972.0,972.0,0
2008-10-07,990.0,990.0,972.0,990.0,0
2008-10-08,1015.0,1015.0,990.0,1015.0,0
2008-10-09,1024.0,1024.0,1015.0,1024.0,0
2008-10-10,954.0,1024.0,954.0,954.0,0
2008-10-13,990.0,990.0,954.0,990.0,0
2008-10-14,958.0,990.0,958.0,958.0,0
2008-10-15,922.0,958.0,922.0,922.0,0
2008-10-16,922.0,922.0,922.0,922.0,0
2008-10-17,951.0,951.0,922.0,951.0,0
2008-10-20,987.0,987.0,951.0,987.0,0
2008-10-21,959.0,987.0,959.0,959.0,0
2008-10-22,907.0,959.0,907.0,907.0,0
2008-10-23,922.0,922.0,907.0,922.0,0
2008-10-24,905.0,922.0,905.0,905.0,0
2008-10-27,930.0,930.0,905.0,930.0,0
2008-10-28,926.0,930.0,926.0,926.0,0
2008-10-29,982.0,982.0,926.0,982.0,0
2008-10-30,984.0,984.0,982.0,984.0,0
2008-10-31,980.0,984.0,980.0,980.0,0
2008-11-03,983.0,983.0,980.0,983.0,0
2008-11-04,1006.0,1006.0,983.0,1006.0,0
2008-11-05,955.0,1006.0,955.0,955.0,0
2008-11-06,948.0,955.0,948.0,948.0,0
2008-11-07,960.0,960.0,948.0,960.0,0
2008-11-10,986.0,986.0,960.0,986.0,0
2008-11-11,950.0,986.0,950.0,950.0,0
2008-11-12,931.0,950.0,931.0,931.0,2
2008-11-13,932.0,932.0,931.0,932.0,0
2008-11-14,933.0,933.0,932.0,933.0,0
2008-11-17,946.0,946.0,933.0,946.0,0
2008-11-18,940.0,946.0,940.0,940.0,0
2008-11-19,929.0,940.0,929.0,929.0,0
2008-11-20,884.0,929.0,884.0,884.0,0
2008-11-21,869.75,884.0,869.75,869.75,0
2008-11-24,914.5,914.5,869.75,914.5,0
2008-11-25,916.5,916.5,914.5,916.5,0
2008-11-26,921.5,921.5,916.5,921.5,0
2008-11-28,920.0,921.5,920.0,920.0,0
2008-12-01,890.0,920.0,890.0,890.0,0
2008-12-02,870.0,890.0,870.0,870.0,0
2008-12-03,865.0,869.0,865.0,869.0,2
2008-12-04,850.0,869.0,850.0,850.0,0
2008-12-05,816.5,850.0,816.5,816.5,0
2008-12-08,858.0,858.0,816.5,858.0,0
2008-12-09,848.0,858.0,848.0,848.0,0
2008-12-10,865.0,865.0,848.0,865.0,0
2008-12-11,891.0,891.0,865.0,891.0,0
2008-12-12,890.0,891.0,890.0,890.0,0
2008-12-15,888.0,890.0,888.0,888.0,0
2008-12-16,904.0,904.0,888.0,904.0,0
2008-12-17,915.0,915.0,904.0,915.0,0
2008-12-18,920.0,920.0,915.0,920.0,0
2008-12-19,916.5,920.0,916.5,916.5,0
2008-12-22,934.0,934.0,916.5,934.0,0
2008-12-23,945.0,945.0,934.0,945.0,0
2008-12-24,956.0,956.0,945.0,956.0,0
2008-12-26,994.0,994.0,956.0,994.0,0
2008-12-29,991.0,994.0,991.0,991.0,0
2008-12-30,1000.0,1000.0,991.0,1000.0,0
2008-12-31,1018.0,1018.0,1000.0,1018.0,0
2009-01-02,1016.0,1018.0,1016.0,1016.0,0
2009-01-05,1025.0,1025.0,1016.0,1025.0,0
2009-01-06,1051.0,1051.0,1025.0,1051.0,0
2009-01-07,1024.0,1051.0,1024.0,1024.0,3
2009-01-08,1017.0,1024.0,1017.0,1017.0,0
2009-01-09,1044.0,1044.0,1017.0,1044.0,0
2009-01-12,980.0,1044.0,980.0,980.0,0
2009-01-13,982.0,982.0,980.0,982.0,0
2009-01-14,974.0,982.0,974.0,974.0,0
2009-01-15,977.0,977.0,974.0,977.0,2
2009-01-16,993.0,993.0,990.5,992.0,107
2009-01-20,979.5,992.0,979.5,979.5,113
2009-01-21,1000.5,1000.5,979.5,1000.5,1
2009-01-22,983.5,1000.5,983.5,983.5,23
2009-01-23,970.0,983.5,970.0,970.0,48
2009-01-26,972.5,972.5,970.0,972.5,0
2009-01-27,963.0,972.5,963.0,963.0,0
2009-01-28,961.0,963.0,961.0,961.0,1
2009-01-29,956.5,961.0,956.5,956.5,1
2009-01-30,970.5,970.5,956.5,970.5,0
2009-02-02,950.0,970.5,950.0,950.0,15
2009-02-03,920.0,950.0,920.0,920.0,4
2009-02-04,914.5,920.0,914.5,914.5,0
2009-02-05,938.5,938.5,914.5,938.5,3
2009-02-06,968.0,968.0,938.5,968.0,23
2009-02-09,965.0,968.0,965.0,965.0,0
2009-02-10,961.0,965.0,961.0,961.0,0
2009-02-11,939.5,961.0,939.5,939.5,0
2009-02-12,941.0,941.0,924.5,924.5,19
2009-02-13,916.5,924.5,916.5,916.5,0
2009-02-17,877.0,916.5,877.0,877.0,3
2009-02-18,860.0,877.0,860.0,860.0,31
2009-02-19,869.5,869.5,860.0,869.5,1
2009-02-20,860.0,860.0,853.0,855.0,5
2009-02-23,865.0,865.0,855.0,865.0,0
2009-02-24,862.5,865.0,862.5,862.5,0
2009-02-25,862.0,862.5,862.0,862.0,0
2009-02-26,862.0,862.0,862.0,862.0,4
2009-02-27,851.0,862.0,851.0,851.0,11
2009-03-02,817.5,851.0,817.5,817.5,0
2009-03-03,820.5,820.5,814.0,814.0,3
2009-03-04,832.75,832.75,814.0,832.75,0
2009-03-05,821.25,832.75,821.25,821.25,0
2009-03-06,837.5,837.5,821.25,837.5,0
2009-03-09,841.0,841.0,837.5,841.0,1
2009-03-10,863.0,863.0,860.0,860.0,7
2009-03-11,841.5,860.0,841.5,841.5,0
2009-03-12,866.5,866.5,841.5,866.5,50
2009-03-13,848.75,866.5,848.75,848.75,3
2009-03-16,875.5,875.5,848.75,875.5,0
2009-03-17,882.0,886.5,882.0,886.5,5
2009-03-18,871.0,881.25,871.0,881.25,71
2009-03-19,902.5,918.0,902.5,916.0,359
2009-03-20,913.0,917.0,912.0,917.0,13
2009-03-23,937.0,937.0,918.0,918.0,224
2009-03-24,920.0,920.0,918.0,920.0,16
2009-03-25,912.0,920.0,904.0,904.0,41
2009-03-26,903.5,904.5,903.5,904.5,182
2009-03-27,884.75,904.5,884.75,884.75,148
2009-03-30,863.0,867.0,863.0,867.0,167
2009-03-31,913.0,916.0,903.0,916.0,285
2009-04-01,915.0,916.0,914.0,914.0,398
2009-04-02,935.0,935.0,914.0,935.0,247
2009-04-03,928.0,942.0,928.0,942.0,88
2009-04-06,931.0,932.0,931.0,932.0,23
2009-04-07,930.0,932.0,926.5,927.0,141
2009-04-08,932.0,933.0,922.0,933.0,82
2009-04-09,945.0,945.0,931.0,939.5,74
2009-04-13,935.0,946.0,935.0,945.75,41
2009-04-14,953.0,959.0,943.0,959.0,102
2009-04-15,960.0,960.0,959.5,959.5,11
2009-04-16,967.0,968.0,958.0,961.5,310
2009-04-17,965.0,965.0,953.0,953.0,58
2009-04-20,924.0,925.0,917.5,921.5,13
2009-04-21,932.0,944.0,932.0,944.0,1155
2009-04-22,931.0,931.0,926.0,926.0,1529
2009-04-23,925.5,926.0,925.5,925.5,1295
2009-04-24,933.25,933.25,925.5,933.25,315
2009-04-27,898.0,919.0,898.0,907.5,424
2009-04-28,919.5,919.5,907.0,907.0,705
2009-04-29,916.0,938.5,916.0,938.5,667
2009-04-30,948.0,955.0,937.5,942.5,575
2009-05-01,967.0,967.0,942.5,967.0,887
2009-05-04,974.0,974.0,961.0,966.5,177
2009-05-05,962.0,963.0,950.0,957.0,800
2009-05-06,969.0,973.0,969.0,973.0,619
2009-05-07,975.0,975.0,962.5,962.5,869
2009-05-08,965.0,971.5,962.5,971.5,257
2009-05-11,965.0,976.0,965.0,976.0,1094
2009-05-12,974.25,976.0,974.25,974.25,563
2009-05-13,980.0,983.0,969.0,977.0,1071
2009-05-14,975.5,983.5,975.5,983.5,664
2009-05-15,964.0,967.0,964.0,967.0,441
2009-05-18,979.5,979.5,967.0,979.5,557
2009-05-19,986.0,987.0,984.0,985.5,722
2009-05-20,1006.0,1006.0,991.0,994.25,1231
2009-05-21,995.25,995.25,994.25,995.25,611
2009-05-22,1004.0,1006.0,999.0,1005.5,2000
2009-05-26,1003.0,1017.0,1003.0,1017.0,920
2009-05-27,1024.0,1029.0,1019.0,1023.0,1154
2009-05-28,1025.0,1028.0,1021.0,1026.0,498
2009-05-29,1030.5,1035.0,1030.5,1035.0,664
2009-06-01,1048.0,1066.0,1048.0,1066.0,982
2009-06-02,1058.0,1067.5,1058.0,1067.5,817
