Date,open,high,low,close,volume
2005-06-27,695.0,695.0,670.0,670.0,12
2005-06-28,660.0,660.0,660.0,660.0,0
2005-06-29,667.0,667.0,667.0,667.0,0
2005-06-30,637.5,637.5,637.5,637.5,0
2005-07-01,650.0,650.0,645.0,645.0,4
2005-07-05,645.0,645.0,645.0,645.0,0
2005-07-06,640.0,640.0,640.0,640.0,0
2005-07-07,640.0,640.0,640.0,640.0,0
2005-07-08,628.0,628.0,628.0,628.0,0
2005-07-11,620.0,634.0,620.0,634.0,2
2005-07-12,634.0,634.0,634.0,634.0,0
2005-07-13,660.0,660.0,653.0,655.0,12
2005-07-14,660.0,660.0,660.0,660.0,0
2005-07-15,660.0,660.0,660.0,660.0,0
2005-07-18,660.0,660.0,660.0,660.0,0
2005-07-19,644.0,644.0,643.0,643.0,7
2005-07-20,645.0,645.0,645.0,645.0,0
2005-07-21,640.0,640.0,640.0,640.0,0
2005-07-22,640.0,640.0,640.0,640.0,0
2005-07-25,645.0,645.0,645.0,645.0,0
2005-07-26,650.0,650.0,650.0,650.0,0
2005-07-27,650.0,650.0,650.0,650.0,0
2005-07-28,659.0,659.0,659.0,659.0,0
2005-07-29,651.0,655.0,651.0,655.0,1
2005-08-01,655.0,655.0,655.0,655.0,0
2005-08-02,670.0,670.0,670.0,670.0,0
2005-08-03,665.0,665.0,665.0,665.0,0
2005-08-04,670.0,670.0,670.0,670.0,0
2005-08-05,660.0,660.0,649.0,653.0,49
2005-08-08,655.0,655.0,650.0,650.25,19
2005-08-09,643.5,643.5,643.5,643.5,2
2005-08-10,646.0,646.0,641.0,641.0,2
2005-08-11,640.0,640.0,640.0,640.0,0
2005-08-12,642.0,642.0,642.0,642.0,0
2005-08-15,640.0,640.0,628.0,628.0,17
2005-08-16,632.0,632.0,632.0,632.0,0
2005-08-17,627.0,631.0,626.0,631.0,12
2005-08-18,627.0,627.0,627.0,627.0,0
2005-08-19,626.5,626.5,610.25,621.0,40
2005-08-22,624.5,627.0,624.5,627.0,1
2005-08-23,624.0,627.0,623.5,627.0,3
2005-08-24,624.5,625.0,624.0,624.0,5
2005-08-25,618.5,618.5,610.0,614.0,8
2005-08-26,612.5,616.0,612.5,616.0,13
2005-08-29,620.0,620.0,620.0,620.0,0
2005-08-30,624.5,630.0,624.5,625.0,14
2005-08-31,622.0,622.0,622.0,622.0,1
2005-09-01,621.5,621.5,617.0,619.25,2
2005-09-02,617.0,620.0,616.5,618.25,4
2005-09-06,635.0,635.0,627.0,627.0,3
2005-09-07,620.5,620.5,617.0,617.0,2
2005-09-08,618.5,621.0,618.0,619.75,2
2005-09-09,622.0,622.0,612.0,613.5,13
2005-09-12,604.0,607.0,604.0,606.5,12
2005-09-13,608.0,608.0,608.0,608.0,0
2005-09-14,609.0,609.0,601.5,604.0,4
2005-09-15,600.0,601.0,594.0,594.0,28
2005-09-16,597.0,597.0,593.0,594.0,25
2005-09-19,597.0,597.0,597.0,597.0,0
2005-09-20,593.5,593.5,593.5,593.5,12
2005-09-21,600.0,600.0,598.0,598.0,1
2005-09-22,602.0,604.0,602.0,602.0,55
2005-09-23,605.0,605.0,597.0,597.0,39
2005-09-26,595.0,595.0,592.5,592.5,7
2005-09-27,591.5,591.5,585.5,585.5,23
2005-09-28,587.0,587.0,587.0,587.0,1
2005-09-29,589.0,589.0,586.0,586.0,5
2005-09-30,597.5,602.0,596.0,597.0,6
2005-10-03,606.0,606.0,606.0,606.0,5
2005-10-04,592.0,594.0,592.0,593.0,31
2005-10-05,590.0,592.0,590.0,592.0,1
2005-10-06,598.0,598.0,591.0,591.0,1
2005-10-07,592.5,592.5,592.5,592.5,0
2005-10-10,587.25,588.0,585.5,586.0,165
2005-10-11,590.0,596.0,590.0,590.5,232
2005-10-12,608.0,610.0,607.0,610.0,222
2005-10-13,616.0,618.0,614.0,614.0,31
2005-10-14,618.0,618.0,614.0,614.0,196
2005-10-17,619.0,623.0,615.5,615.5,25
2005-10-18,611.5,611.5,611.5,611.5,0
2005-10-19,614.0,618.0,614.0,616.0,45
2005-10-20,615.0,615.0,615.0,615.0,4
2005-10-21,607.0,607.0,602.0,602.25,49
2005-10-24,601.5,606.5,601.5,606.5,285
2005-10-25,613.0,613.5,609.0,609.0,20
2005-10-26,609.0,609.0,604.0,605.5,51
2005-10-27,603.0,603.0,603.0,603.0,0
2005-10-28,600.0,600.0,598.0,598.0,51
2005-10-31,598.0,598.0,596.75,596.75,16
2005-11-01,601.0,607.0,599.5,604.0,142
2005-11-02,604.0,607.0,604.0,604.0,159
2005-11-03,612.0,617.0,612.0,615.5,131
2005-11-04,616.0,616.0,610.0,610.0,4
2005-11-07,609.0,609.0,606.5,606.5,2
2005-11-08,607.0,607.0,607.0,607.0,0
2005-11-09,606.0,608.0,603.0,607.0,14
2005-11-10,603.0,608.0,601.0,604.5,54
2005-11-11,609.0,618.5,609.0,615.0,54
2005-11-14,618.5,618.5,612.0,612.0,5
2005-11-15,612.0,612.0,612.0,612.0,0
2005-11-16,610.0,610.0,597.0,597.0,24
2005-11-17,601.0,602.5,597.5,597.5,35
2005-11-18,595.0,595.0,589.75,589.75,104
2005-11-21,591.0,595.5,591.0,592.75,35
2005-11-22,595.0,595.0,592.0,592.0,2
2005-11-23,593.0,593.0,585.0,585.0,83
2005-11-25,578.0,578.5,577.0,577.0,3
2005-11-28,572.5,580.0,571.0,580.0,56
2005-11-29,577.0,577.0,574.5,576.5,5
2005-11-30,578.5,583.0,576.0,580.0,11
2005-12-01,580.0,584.0,580.0,582.0,4
2005-12-02,583.5,583.5,582.0,582.0,3
2005-12-05,587.0,591.0,587.0,590.5,12
2005-12-06,587.0,587.0,582.0,583.0,83
2005-12-07,581.5,581.5,577.0,579.5,55
2005-12-08,584.0,586.5,583.0,586.5,4
2005-12-09,590.0,590.0,587.0,590.0,18
2005-12-12,612.0,614.0,607.0,607.0,89
2005-12-13,610.0,622.0,608.0,620.0,22
2005-12-14,620.0,620.0,617.0,620.0,6
2005-12-15,617.5,617.5,617.5,617.5,0
2005-12-16,625.0,625.0,620.0,620.0,54
2005-12-19,626.0,630.0,626.0,629.5,22
2005-12-20,637.0,638.0,629.0,629.0,169
2005-12-21,628.0,629.0,628.0,629.0,118
2005-12-22,637.0,637.0,634.0,636.0,125
2005-12-23,635.0,636.0,634.0,634.0,26
2005-12-27,633.0,633.0,627.0,633.0,108
2005-12-28,634.0,634.0,632.0,632.0,30
2005-12-29,634.5,636.5,622.0,622.0,45
2005-12-30,622.0,638.0,622.0,638.0,17
2006-01-03,638.5,645.0,638.5,643.0,110
2006-01-04,643.0,645.0,642.0,645.0,58
2006-01-05,638.0,638.0,632.0,636.25,147
2006-01-06,630.0,630.0,630.0,630.0,2
2006-01-09,619.0,619.0,611.0,613.0,99
2006-01-10,613.5,613.5,609.0,610.5,91
2006-01-11,611.0,611.0,604.5,605.0,94
2006-01-12,598.0,599.0,592.0,594.0,100
2006-01-13,595.0,599.0,595.0,599.0,137
2006-01-17,595.0,595.0,594.0,594.0,126
2006-01-18,591.0,591.0,587.5,587.5,3
2006-01-19,591.0,591.25,588.25,588.25,84
2006-01-20,591.0,594.0,591.0,591.5,158
2006-01-23,598.0,598.0,596.0,596.0,10
2006-01-24,596.5,600.0,595.0,595.0,30
2006-01-25,600.0,603.0,592.0,592.0,14
2006-01-26,596.0,599.0,594.0,599.0,65
2006-01-27,610.0,614.0,606.0,614.0,56
2006-01-30,623.0,625.0,621.0,623.0,226
2006-01-31,621.5,622.5,619.0,620.0,65
2006-02-01,615.0,615.0,610.0,610.0,68
2006-02-02,610.0,613.5,609.5,613.5,156
2006-02-03,614.0,623.75,612.0,623.25,138
2006-02-06,615.0,616.0,614.0,614.5,26
2006-02-07,616.5,619.5,605.0,605.0,287
