Date,open,high,low,close,volume
2005-11-15,624.0,626.5,624.0,626.5,2
2005-11-16,625.0,625.0,613.0,613.0,1
2005-11-17,613.0,613.0,613.0,613.0,0
2005-11-18,615.0,615.0,615.0,615.0,0
2005-11-21,617.0,617.0,617.0,617.0,10
2005-11-22,614.0,614.0,614.0,614.0,0
2005-11-23,613.0,613.0,613.0,613.0,39
2005-11-25,589.0,589.0,589.0,589.0,0
2005-11-28,598.5,598.5,598.5,598.5,0
2005-11-29,597.5,597.5,597.5,597.5,0
2005-11-30,600.0,600.0,600.0,600.0,0
2005-12-01,604.0,605.0,603.0,605.0,300
2005-12-02,604.5,604.5,604.5,604.5,122
2005-12-05,610.0,610.0,610.0,610.0,0
2005-12-06,606.5,606.5,604.0,604.0,0
2005-12-07,602.0,602.0,602.0,602.0,2
2005-12-08,605.0,605.0,605.0,605.0,79
2005-12-09,600.0,610.0,600.0,610.0,1
2005-12-12,625.0,625.0,618.0,623.0,36
2005-12-13,631.0,635.0,628.0,635.0,30
2005-12-14,638.0,638.0,638.0,638.0,9
2005-12-15,635.0,638.0,635.0,638.0,0
2005-12-16,643.0,643.0,638.0,638.0,29
2005-12-19,642.0,646.0,642.0,645.0,60
2005-12-20,648.0,648.0,640.0,640.0,9
2005-12-21,641.0,641.0,641.0,641.0,0
2005-12-22,646.0,646.0,646.0,646.0,3
2005-12-23,642.0,642.0,642.0,642.0,0
2005-12-27,642.0,642.0,640.0,642.0,3
2005-12-28,645.0,645.0,640.0,640.0,63
2005-12-29,633.0,633.0,633.0,633.0,0
2005-12-30,634.0,634.0,634.0,634.0,0
2006-01-03,645.0,645.0,645.0,645.0,7
2006-01-04,651.0,651.5,650.0,651.5,21
2006-01-05,645.0,645.0,645.0,645.0,0
2006-01-06,650.0,650.0,650.0,650.0,102
2006-01-09,640.0,640.0,640.0,640.0,5
2006-01-10,630.0,631.5,627.0,630.0,19
2006-01-11,625.0,625.0,625.0,625.0,3
2006-01-12,620.0,620.0,618.0,620.0,84
