Date,open,high,low,close,volume
2005-10-10,592.0,592.0,592.0,592.0,2
2005-10-11,603.0,603.0,603.0,603.0,0
2005-10-12,611.0,622.0,611.0,622.0,2
2005-10-13,623.0,623.0,623.0,623.0,0
2005-10-14,623.0,623.0,623.0,623.0,0
2005-10-17,622.0,622.0,622.0,622.0,0
2005-10-18,622.0,622.0,622.0,622.0,0
2005-10-19,626.5,626.5,626.5,626.5,0
2005-10-20,624.0,624.0,624.0,624.0,0
2005-10-21,610.0,610.0,610.0,610.0,0
2005-10-24,616.0,616.0,616.0,616.0,0
2005-10-25,620.0,620.0,620.0,620.0,0
2005-10-26,615.0,615.0,615.0,615.0,0
2005-10-27,616.0,616.0,616.0,616.0,0
2005-10-28,610.0,610.0,610.0,610.0,0
2005-10-31,607.0,607.0,607.0,607.0,0
2005-11-01,616.0,616.0,614.0,614.0,6
2005-11-02,612.0,612.0,612.0,612.0,1
2005-11-03,625.0,625.0,625.0,625.0,0
2005-11-04,622.0,622.0,622.0,622.0,0
2005-11-07,615.0,615.0,615.0,615.0,0
2005-11-08,616.0,616.0,616.0,616.0,0
2005-11-09,616.0,616.0,616.0,616.0,0
2005-11-10,612.0,612.0,612.0,612.0,0
2005-11-11,620.0,620.0,620.0,620.0,8
2005-11-14,620.0,620.0,620.0,620.0,0
2005-11-15,620.0,620.0,620.0,620.0,0
2005-11-16,618.0,618.0,610.0,610.0,7
2005-11-17,608.0,608.0,608.0,608.0,0
2005-11-18,602.0,602.0,602.0,602.0,3
2005-11-21,602.0,602.0,602.0,602.0,0
2005-11-22,602.0,602.0,602.0,602.0,0
2005-11-23,597.0,597.0,597.0,597.0,0
2005-11-25,589.0,589.0,589.0,589.0,0
2005-11-28,590.0,590.0,590.0,590.0,0
2005-11-29,590.0,590.0,588.0,588.0,3
2005-11-30,590.0,590.0,587.0,590.0,1
2005-12-01,591.0,591.0,591.0,591.0,0
2005-12-02,592.0,592.0,592.0,592.0,0
2005-12-05,598.0,598.0,598.0,598.0,0
2005-12-06,594.0,594.0,594.0,594.0,0
2005-12-07,592.0,592.0,592.0,592.0,0
2005-12-08,597.0,597.0,597.0,597.0,0
2005-12-09,595.0,603.0,595.0,603.0,2
2005-12-12,615.0,615.0,615.0,615.0,3
2005-12-13,620.0,630.0,619.0,630.0,11
2005-12-14,629.0,629.0,625.0,629.0,8
2005-12-15,626.0,628.0,626.0,628.0,7
2005-12-16,631.0,632.0,627.5,629.0,7
2005-12-19,632.0,640.0,632.0,640.0,5
2005-12-20,643.0,643.0,639.0,639.0,41
2005-12-21,635.0,638.0,634.0,638.0,48
2005-12-22,642.0,644.0,642.0,642.0,17
2005-12-23,642.0,642.0,640.0,641.0,12
2005-12-27,638.0,638.0,638.0,638.0,2
2005-12-28,640.0,640.0,638.0,639.5,5
2005-12-29,641.0,641.0,630.0,630.0,28
2005-12-30,625.0,634.0,625.0,634.0,1
2006-01-03,647.0,649.0,647.0,647.0,8
2006-01-04,648.0,652.0,648.0,650.0,8
2006-01-05,645.0,645.5,640.5,644.0,16
2006-01-06,647.0,647.0,646.0,646.0,3
2006-01-09,631.0,631.0,627.0,631.0,6
2006-01-10,621.0,625.0,621.0,625.0,3
2006-01-11,622.0,622.0,618.5,619.0,9
2006-01-12,610.0,611.0,608.0,609.0,13
2006-01-13,614.0,614.0,614.0,614.0,0
2006-01-17,610.0,612.0,609.0,610.0,4
2006-01-18,605.0,606.0,603.0,605.0,12
2006-01-19,607.0,607.0,605.5,605.5,9
2006-01-20,608.5,610.0,608.5,610.0,2
2006-01-23,616.0,616.0,616.0,616.0,0
2006-01-24,612.0,617.0,612.0,615.0,6
2006-01-25,620.0,620.0,614.0,614.0,9
2006-01-26,610.0,617.0,610.0,617.0,1
