Date,open,high,low,close,volume
1997-12-15,659.5,659.5,659.5,659.5,0
1997-12-16,658.0,658.0,658.0,658.0,0
1997-12-17,660.0,668.0,660.0,668.0,0
1997-12-18,661.0,661.0,661.0,661.0,0
1997-12-19,657.0,662.0,657.0,662.0,0
1997-12-22,659.0,660.0,659.0,660.0,0
1997-12-23,660.0,660.0,659.0,660.0,0
1997-12-24,669.0,669.0,669.0,669.0,0
1997-12-26,669.0,669.0,669.0,669.0,0
1997-12-29,660.0,663.5,660.0,663.5,0
1997-12-30,662.0,663.0,661.0,663.0,0
1997-12-31,657.0,657.0,655.0,655.0,0
1998-01-02,657.0,657.0,647.0,649.75,0
1998-01-05,648.0,650.5,644.0,650.5,0
1998-01-06,645.0,651.0,643.0,647.25,0
1998-01-07,646.0,651.0,646.0,651.0,0
1998-01-08,645.0,645.0,641.0,644.0,0
1998-01-09,641.0,641.0,636.0,641.0,0
1998-01-12,636.0,637.0,634.0,637.0,0
1998-01-13,645.0,645.0,640.0,644.0,0
1998-01-14,644.0,644.0,642.0,644.0,0
1998-01-15,644.0,646.0,642.0,646.0,0
1998-01-16,644.0,646.0,640.25,643.75,0
1998-01-20,643.0,649.0,643.0,649.0,0
1998-01-21,646.0,646.0,642.0,642.0,0
1998-01-22,641.0,648.0,641.0,648.0,0
1998-01-23,645.0,650.0,645.0,650.0,0
1998-01-26,649.0,652.0,647.5,652.0,0
1998-01-27,653.0,658.0,653.0,657.75,0
1998-01-28,655.0,663.0,655.0,662.75,0
1998-01-29,658.0,658.0,658.0,658.0,0
1998-01-30,656.0,656.0,654.0,654.0,0
1998-02-02,655.0,658.0,655.0,658.0,0
1998-02-03,663.0,663.0,663.0,663.0,0
1998-02-04,660.0,662.0,660.0,662.0,0
1998-02-05,662.0,667.0,662.0,667.0,0
1998-02-06,669.0,669.0,669.0,669.0,0
1998-02-09,669.0,673.0,669.0,673.0,0
1998-02-10,670.0,673.75,669.0,673.75,0
1998-02-11,673.0,673.0,664.75,668.5,0
1998-02-12,668.5,670.0,661.0,663.75,0
1998-02-13,664.0,664.0,664.0,664.0,0
1998-02-17,658.0,658.0,656.0,657.0,0
1998-02-18,657.0,659.0,656.0,658.75,0
1998-02-19,662.0,664.0,661.0,661.0,0
1998-02-20,665.0,667.0,663.0,663.0,0
1998-02-23,663.0,664.0,660.0,662.0,0
1998-02-24,660.0,662.0,650.0,650.0,0
1998-02-25,651.0,656.5,651.0,656.5,0
1998-02-26,658.0,658.0,650.0,651.0,0
1998-02-27,656.5,657.0,655.0,657.0,0
1998-03-02,656.5,657.0,648.75,653.0,0
1998-03-03,654.0,654.0,654.0,654.0,0
1998-03-04,651.5,651.5,651.5,651.5,0
1998-03-05,650.75,650.75,650.75,650.75,0
1998-03-06,654.0,658.0,652.75,656.0,0
1998-03-09,661.0,662.0,660.0,662.0,0
1998-03-10,658.0,658.0,658.0,658.0,0
1998-03-11,663.0,665.0,660.0,662.5,0
1998-03-12,654.0,654.0,650.0,650.0,0
1998-03-13,653.0,653.0,641.25,641.25,0
1998-03-16,643.25,643.25,643.25,643.25,0
1998-03-17,644.0,646.0,644.0,646.0,0
1998-03-18,649.0,649.0,645.0,645.0,0
1998-03-19,643.0,645.0,643.0,645.0,0
1998-03-20,645.0,645.0,638.0,638.0,0
1998-03-23,641.5,641.5,641.0,641.0,0
1998-03-24,639.0,639.5,638.0,638.0,0
1998-03-25,639.0,642.0,639.0,639.5,0
1998-03-26,641.0,641.5,637.0,637.0,0
1998-03-27,635.0,637.0,634.0,634.0,0
1998-03-30,636.0,641.5,636.0,640.25,0
1998-03-31,637.25,639.0,636.0,639.0,0
1998-04-01,638.5,638.5,630.5,630.5,0
1998-04-02,630.0,633.0,630.0,633.0,0
1998-04-03,631.0,631.25,630.0,631.0,0
1998-04-06,630.0,630.0,628.0,628.0,0
1998-04-07,629.0,630.0,627.5,627.5,0
1998-04-08,630.0,632.0,629.0,632.0,0
1998-04-09,631.0,633.0,630.0,631.0,0
1998-04-13,630.0,630.0,626.5,626.5,0
1998-04-14,631.0,631.0,626.5,626.5,0
1998-04-15,629.0,635.0,629.0,634.0,0
1998-04-16,634.0,637.0,633.0,634.0,0
1998-04-17,635.0,637.0,635.0,636.0,0
1998-04-20,634.0,634.0,633.0,633.0,0
1998-04-21,635.0,643.0,635.0,638.0,0
1998-04-22,639.0,640.0,633.0,633.0,0
1998-04-23,639.0,640.0,633.0,638.0,0
1998-04-24,645.0,645.0,638.0,638.5,0
1998-04-27,635.0,639.0,635.0,638.0,0
1998-04-28,637.0,640.0,637.0,640.0,0
1998-04-29,645.0,645.0,639.0,639.0,0
1998-04-30,644.0,644.0,633.0,633.0,0
1998-05-01,633.5,635.0,632.0,632.5,0
1998-05-04,633.5,637.0,632.0,636.0,0
1998-05-05,641.0,641.0,641.0,641.0,0
1998-05-06,643.0,647.0,643.0,646.5,0
1998-05-07,645.0,653.0,645.0,652.75,0
1998-05-08,647.5,650.0,645.0,645.25,0
