Date,open,high,low,close,volume
2022-08-15,1332.5,1332.5,1332.5,1332.5,0
2022-08-16,1316.25,1316.25,1316.25,1316.25,0
2022-08-17,1317.25,1317.25,1317.25,1317.25,1
2022-08-18,1331.75,1331.75,1331.75,1331.75,0
2022-08-19,1331.75,1331.75,1331.75,1331.75,0
2022-08-22,1360.0,1360.0,1360.0,1360.0,0
2022-08-23,1378.25,1378.25,1378.25,1378.25,3
2022-08-24,1368.25,1368.25,1368.25,1368.25,0
2022-08-25,1350.25,1350.25,1350.25,1350.25,3
2022-08-26,1371.25,1371.25,1371.25,1371.25,3
2022-08-29,1353.25,1353.25,1353.25,1353.25,8
2022-08-30,1352.0,1352.0,1352.0,1352.0,0
2022-08-31,1346.5,1346.5,1346.5,1346.5,0
2022-09-01,1326.75,1326.75,1326.75,1326.75,0
2022-09-02,1341.5,1341.5,1341.5,1341.5,0
2022-09-06,1327.75,1327.75,1327.75,1327.75,0
2022-09-07,1322.0,1322.0,1322.0,1322.0,0
2022-09-08,1323.0,1323.0,1323.0,1323.0,2
2022-09-09,1342.0,1342.0,1342.0,1342.0,0
2022-09-12,1380.5,1380.5,1380.5,1380.5,0
2022-09-13,1382.0,1382.0,1382.0,1382.0,10
2022-09-14,1361.75,1361.75,1361.75,1361.75,3
2022-09-15,1352.0,1352.0,1352.0,1352.0,0
2022-09-16,1352.25,1352.25,1352.25,1352.25,0
2022-09-19,1371.75,1371.75,1371.75,1371.75,1
2022-09-20,1379.5,1379.5,1379.5,1379.5,0
2022-09-21,1370.75,1370.75,1370.75,1370.75,0
2022-09-22,1371.5,1371.5,1371.5,1371.5,2
2022-09-23,1351.25,1351.25,1351.25,1351.25,0
2022-09-26,1339.75,1339.75,1339.75,1339.75,1
2022-09-27,1340.0,1340.0,1340.0,1340.0,0
2022-09-28,1349.75,1349.75,1349.75,1349.75,12
2022-09-29,1355.25,1355.25,1355.25,1355.25,2
2022-09-30,1334.25,1334.25,1334.25,1334.25,5
2022-10-03,1341.0,1341.0,1341.0,1341.0,10
2022-10-04,1357.75,1357.75,1357.75,1357.75,4
2022-10-05,1350.25,1350.25,1350.25,1350.25,10
2022-10-06,1348.75,1348.75,1348.75,1348.75,17
2022-10-07,1353.0,1353.0,1353.0,1353.0,0
2022-10-10,1355.25,1355.25,1355.25,1355.25,1
2022-10-11,1357.0,1357.0,1357.0,1357.0,0
2022-10-12,1356.5,1356.5,1356.5,1356.5,1
2022-10-13,1362.25,1362.25,1362.25,1362.25,2
2022-10-14,1353.75,1353.75,1353.75,1353.75,9
2022-10-17,1347.0,1347.0,1347.0,1347.0,0
2022-10-18,1342.5,1342.5,1342.5,1342.5,1
2022-10-19,1347.25,1347.25,1347.25,1347.25,6
2022-10-20,1357.0,1357.0,1357.0,1357.0,15
2022-10-21,1358.25,1358.25,1358.25,1358.25,19
2022-10-24,1343.75,1343.75,1343.75,1343.75,0
2022-10-25,1354.5,1354.5,1354.5,1354.5,53
2022-10-26,1352.0,1352.0,1352.0,1352.0,143
2022-10-27,1350.0,1350.0,1350.0,1350.0,16
2022-10-28,1357.75,1357.75,1357.75,1357.75,32
2022-10-31,1370.75,1370.75,1370.75,1370.75,5
2022-11-01,1383.5,1383.5,1383.5,1383.5,59
2022-11-02,1392.5,1392.5,1392.5,1392.5,8
2022-11-03,1380.5,1380.5,1380.5,1380.5,6
2022-11-04,1390.0,1390.0,1390.0,1390.0,36
2022-11-07,1381.5,1381.5,1381.5,1381.5,17
2022-11-08,1377.75,1377.75,1377.75,1377.75,0
2022-11-09,1377.25,1377.25,1377.25,1377.25,44
2022-11-10,1356.25,1356.25,1356.25,1356.25,44
2022-11-11,1374.25,1374.25,1374.25,1374.25,58
2022-11-14,1369.25,1369.25,1369.25,1369.25,29
2022-11-15,1384.0,1384.0,1384.0,1384.0,29
2022-11-16,1366.25,1366.25,1366.25,1366.25,16
2022-11-17,1356.25,1356.25,1356.25,1356.25,99
2022-11-18,1360.75,1360.75,1360.75,1360.75,17
2022-11-21,1365.0,1365.0,1365.0,1365.0,44
2022-11-22,1364.0,1364.0,1364.0,1364.0,5
2022-11-23,1361.25,1361.25,1361.25,1361.25,99
2022-11-25,1364.25,1364.25,1364.25,1364.25,4
2022-11-28,1379.75,1379.75,1379.75,1379.75,58
2022-11-29,1380.5,1380.5,1380.5,1380.5,10
2022-11-30,1385.5,1385.5,1385.5,1385.5,122
2022-12-01,1363.75,1363.75,1363.75,1363.75,170
2022-12-02,1374.75,1374.75,1374.75,1374.75,83
2022-12-05,1375.25,1375.25,1375.25,1375.25,20
2022-12-06,1380.0,1380.0,1380.0,1380.0,29
2022-12-07,1394.25,1394.25,1394.25,1394.25,231
2022-12-08,1393.0,1393.0,1393.0,1393.0,32
2022-12-09,1394.25,1394.25,1394.25,1394.25,8
2022-12-12,1382.25,1382.25,1382.25,1382.25,74
2022-12-13,1389.75,1389.75,1389.75,1389.75,23
2022-12-14,1390.25,1390.25,1390.25,1390.25,30
2022-12-15,1384.5,1384.5,1384.5,1384.5,36
2022-12-16,1382.75,1382.75,1382.75,1382.75,43
2022-12-19,1375.0,1375.0,1375.0,1375.0,113
2022-12-20,1382.75,1382.75,1382.75,1382.75,9
2022-12-21,1380.75,1380.75,1380.75,1380.75,33
2022-12-22,1374.25,1374.25,1374.25,1374.25,8
2022-12-23,1382.75,1382.75,1382.75,1382.75,27
2022-12-27,1382.25,1382.25,1382.25,1382.25,92
2022-12-28,1389.75,1389.75,1389.75,1389.75,208
2022-12-29,1392.25,1392.25,1392.25,1392.25,66
2022-12-30,1391.5,1391.5,1391.5,1391.5,40
2023-01-03,1380.0,1380.0,1380.0,1380.0,99
2023-01-04,1375.5,1375.5,1375.5,1375.5,120
2023-01-05,1368.5,1368.5,1368.5,1368.5,45
2023-01-06,1375.0,1375.0,1375.0,1375.0,139
2023-01-09,1371.25,1371.25,1371.25,1371.25,105
2023-01-10,1374.75,1374.75,1374.75,1374.75,187
2023-01-11,1370.5,1370.5,1370.5,1370.5,96
2023-01-12,1374.25,1374.25,1374.25,1374.25,218
2023-01-13,1372.5,1372.5,1372.5,1372.5,24
2023-01-17,1372.5,1372.5,1372.5,1372.5,57
2023-01-18,1358.25,1358.25,1358.25,1358.25,19
2023-01-19,1353.25,1353.25,1353.25,1353.25,136
2023-01-20,1341.0,1341.0,1341.0,1341.0,115
2023-01-23,1330.0,1330.0,1330.0,1330.0,261
2023-01-24,1327.75,1327.75,1327.75,1327.75,82
2023-01-25,1333.25,1333.25,1333.25,1333.25,49
2023-01-26,1338.5,1338.5,1338.5,1338.5,106
2023-01-27,1341.5,1341.5,1341.5,1341.5,122
2023-01-30,1353.0,1353.0,1353.0,1353.0,61
2023-01-31,1351.0,1351.0,1351.0,1351.0,277
2023-02-01,1352.0,1352.0,1352.0,1352.0,534
2023-02-02,1361.5,1361.5,1361.5,1361.5,316
2023-02-03,1359.75,1359.75,1359.75,1359.75,17
2023-02-06,1359.5,1359.5,1359.5,1359.5,126
2023-02-07,1362.5,1362.5,1362.5,1362.5,36
2023-02-08,1359.25,1359.25,1359.25,1359.25,177
2023-02-09,1356.0,1356.0,1356.0,1356.0,17
2023-02-10,1366.5,1366.5,1366.5,1366.5,83
2023-02-13,1369.75,1369.75,1369.75,1369.75,204
2023-02-14,1367.25,1367.25,1367.25,1367.25,26
2023-02-15,1362.75,1362.75,1362.75,1362.75,60
2023-02-16,1368.75,1368.75,1368.75,1368.75,137
2023-02-17,1371.5,1371.5,1371.5,1371.5,82
2023-02-21,1385.0,1385.0,1385.0,1385.0,258
2023-02-22,1385.75,1385.75,1385.75,1385.75,142
2023-02-23,1375.5,1375.5,1375.5,1375.5,204
2023-02-24,1367.75,1367.75,1367.75,1367.75,311
2023-02-27,1367.75,1367.75,1367.75,1367.75,106
2023-02-28,1346.5,1346.5,1346.5,1346.5,722
2023-03-01,1356.0,1356.0,1356.0,1356.0,240
2023-03-02,1360.0,1360.0,1360.0,1360.0,94
2023-03-03,1365.25,1365.25,1365.25,1365.25,161
2023-03-06,1372.25,1372.25,1372.25,1372.25,358
2023-03-07,1368.25,1368.25,1368.25,1368.25,503
2023-03-08,1366.5,1366.5,1366.5,1366.5,317
2023-03-09,1354.75,1354.75,1354.75,1354.75,417
2023-03-10,1353.5,1353.5,1353.5,1353.5,202
2023-03-13,1339.75,1339.75,1339.75,1339.75,693
2023-03-14,1338.0,1338.0,1338.0,1338.0,183
2023-03-15,1324.25,1324.25,1324.25,1324.25,180
2023-03-16,1324.0,1324.0,1324.0,1324.0,237
2023-03-17,1315.25,1315.25,1315.25,1315.25,716
2023-03-20,1313.75,1313.75,1313.75,1313.75,375
2023-03-21,1299.5,1299.5,1299.5,1299.5,142
2023-03-22,1280.0,1280.0,1280.0,1280.0,985
2023-03-23,1270.5,1270.5,1270.5,1270.5,457
2023-03-24,1284.75,1284.75,1284.75,1284.75,1160
2023-03-27,1298.5,1298.5,1298.5,1298.5,332
2023-03-28,1310.5,1310.5,1310.5,1310.5,594
2023-03-29,1310.0,1310.0,1310.0,1310.0,366
2023-03-30,1309.25,1309.25,1309.25,1309.25,211
2023-03-31,1319.75,1319.75,1319.75,1319.75,1068
2023-04-03,1333.5,1333.5,1333.5,1333.5,347
2023-04-04,1323.75,1323.75,1323.75,1323.75,641
2023-04-05,1320.25,1320.25,1320.25,1320.25,453
2023-04-06,1315.25,1315.25,1315.25,1315.25,453
2023-04-10,1315.25,1315.25,1315.25,1315.25,369
2023-04-11,1319.0,1319.0,1319.0,1319.0,587
2023-04-12,1312.75,1312.75,1312.75,1312.75,654
2023-04-13,1317.5,1317.5,1317.5,1317.5,793
2023-04-14,1307.0,1307.0,1307.0,1307.0,431
2023-04-17,1314.75,1314.75,1314.75,1314.75,555
2023-04-18,1322.0,1322.0,1322.0,1322.0,233
2023-04-19,1313.25,1313.25,1313.25,1313.25,247
2023-04-20,1306.75,1306.75,1306.75,1306.75,544
2023-04-21,1294.0,1294.0,1294.0,1294.0,1047
2023-04-24,1286.5,1286.5,1286.5,1286.5,1063
2023-04-25,1276.25,1276.25,1276.25,1276.25,1320
2023-04-26,1276.5,1276.5,1276.5,1276.5,330
2023-04-27,1269.0,1269.0,1269.0,1269.0,829
2023-04-28,1277.25,1277.25,1277.25,1277.25,723
2023-05-01,1292.5,1292.5,1292.5,1292.5,693
2023-05-02,1288.25,1288.25,1288.25,1288.25,1299
2023-05-03,1295.5,1295.5,1295.5,1295.5,2029
2023-05-04,1288.75,1288.75,1288.75,1288.75,1185
2023-05-05,1295.5,1295.5,1295.5,1295.5,1856
2023-05-08,1289.25,1289.25,1289.25,1289.25,1320
2023-05-09,1277.75,1277.75,1277.75,1277.75,945
2023-05-10,1276.0,1276.0,1276.0,1276.0,660
2023-05-11,1271.25,1271.25,1271.25,1271.25,1424
2023-05-12,1248.25,1248.25,1248.25,1248.25,1677
2023-05-15,1254.0,1254.0,1254.0,1254.0,871
2023-05-16,1232.25,1232.25,1232.25,1232.25,1351
2023-05-17,1212.75,1212.75,1212.75,1212.75,1346
2023-05-18,1211.25,1211.25,1211.25,1211.25,2006
2023-05-19,1200.0,1200.0,1200.0,1200.0,1824
2023-05-22,1216.5,1216.5,1216.5,1216.5,1244
2023-05-23,1208.75,1208.75,1208.75,1208.75,1215
2023-05-24,1206.25,1206.25,1206.25,1206.25,1570
2023-05-25,1194.25,1194.25,1194.25,1194.25,1193
2023-05-26,1208.0,1208.0,1208.0,1208.0,1193
2023-05-30,1177.0,1177.0,1177.0,1177.0,1488
2023-05-31,1170.0,1170.0,1170.0,1170.0,1409
2023-06-01,1187.0,1187.0,1187.0,1187.0,1165
2023-06-02,1200.25,1200.25,1200.25,1200.25,1214
2023-06-05,1197.5,1197.5,1197.5,1197.5,1870
2023-06-06,1201.5,1201.5,1201.5,1201.5,1880
2023-06-07,1191.75,1191.75,1191.75,1191.75,1588
2023-06-08,1203.25,1203.25,1203.25,1203.25,1420
2023-06-09,1217.5,1217.5,1217.5,1217.5,2418
2023-06-12,1225.0,1225.0,1225.0,1225.0,2273
2023-06-13,1250.0,1250.0,1250.0,1250.0,2783
2023-06-14,1249.0,1249.0,1249.0,1249.0,1699
2023-06-15,1282.75,1282.75,1282.75,1282.75,3343
2023-06-16,1317.75,1317.75,1317.75,1317.75,5989
2023-06-20,1325.0,1325.0,1325.0,1325.0,5485
2023-06-21,1351.5,1351.5,1351.5,1351.5,6179
2023-06-22,1329.25,1329.25,1329.25,1329.25,5264
2023-06-23,1310.75,1310.75,1310.75,1310.75,4900
2023-06-26,1324.5,1324.5,1324.5,1324.5,2277
2023-06-27,1296.0,1296.0,1296.0,1296.0,3890
2023-06-28,1271.5,1271.5,1271.5,1271.5,2130
2023-06-29,1270.25,1270.25,1270.25,1270.25,2025
2023-06-30,1307.75,1307.75,1307.75,1307.75,12078
2023-07-03,1331.25,1331.25,1331.25,1331.25,7099
2023-07-05,1338.5,1338.5,1338.5,1338.5,6413
2023-07-06,1328.0,1328.0,1328.0,1328.0,4247
2023-07-07,1310.0,1310.0,1310.0,1310.0,2890
2023-07-10,1327.25,1327.25,1327.25,1327.25,2673
2023-07-11,1337.75,1337.75,1337.75,1337.75,4220
2023-07-12,1311.5,1311.5,1311.5,1311.5,6485
2023-07-13,1346.25,1346.25,1346.25,1346.25,6415
2023-07-14,1353.5,1353.5,1353.5,1353.5,4392
2023-07-17,1359.25,1359.25,1359.25,1359.25,2124
2023-07-18,1373.25,1373.25,1373.25,1373.25,3825
2023-07-19,1386.0,1386.0,1386.0,1386.0,3789
2023-07-20,1387.75,1387.75,1387.75,1387.75,3395
2023-07-21,1386.25,1386.25,1386.25,1386.25,2626
2023-07-24,1406.5,1406.5,1406.5,1406.5,2869
2023-07-25,1402.0,1402.0,1402.0,1402.0,3252
2023-07-26,1400.0,1400.0,1400.0,1400.0,4139
2023-07-27,1386.5,1386.5,1386.5,1386.5,4645
2023-07-28,1373.75,1373.75,1373.75,1373.75,3745
2023-07-31,1331.25,1331.25,1331.25,1331.25,9313
2023-08-01,1342.0,1342.0,1342.0,1342.0,7535
2023-08-02,1327.75,1327.75,1327.75,1327.75,6928
