Date,open,high,low,close,volume
2010-04-15,982.75,982.75,971.5,982.75,0
2010-04-16,986.25,986.25,982.75,986.25,1
2010-04-19,979.75,986.25,979.75,979.75,1
2010-04-20,985.0,985.0,979.75,985.0,0
2010-04-21,994.25,994.25,985.0,994.25,1
2010-04-22,999.0,999.0,994.25,999.0,0
2010-04-23,995.0,999.0,995.0,995.0,0
2010-04-26,994.0,995.0,994.0,994.0,1
2010-04-27,981.25,994.0,981.25,981.25,1
2010-04-28,986.5,986.5,981.25,986.5,0
2010-04-29,991.5,991.5,986.5,991.5,2
2010-04-30,999.25,999.25,991.5,999.25,0
2010-05-03,988.75,999.25,988.75,988.75,0
2010-05-04,982.5,988.75,982.5,982.5,0
2010-05-05,974.75,982.5,974.75,974.75,0
2010-05-06,951.25,974.75,951.25,951.25,0
2010-05-07,957.75,957.75,951.25,957.75,6
2010-05-10,957.25,957.75,957.25,957.25,0
2010-05-11,961.0,961.0,957.25,961.0,0
2010-05-12,962.0,962.0,961.0,962.0,0
2010-05-13,959.75,962.0,959.75,959.75,0
2010-05-14,951.0,959.75,951.0,951.0,0
2010-05-17,942.25,951.0,942.25,942.25,0
2010-05-18,937.25,942.25,937.25,937.25,0
2010-05-19,929.25,937.25,929.25,929.25,0
2010-05-20,929.5,929.5,929.25,929.5,0
2010-05-21,928.0,929.5,928.0,928.0,0
2010-05-24,937.25,937.25,928.0,937.25,0
2010-05-25,928.5,937.25,928.5,928.5,0
2010-05-26,935.0,935.0,928.5,935.0,0
2010-05-27,943.75,943.75,935.0,943.75,0
2010-05-28,935.5,943.75,935.5,935.5,0
2010-06-01,930.5,935.5,930.5,930.5,0
2010-06-02,932.0,932.0,930.5,932.0,0
2010-06-03,948.25,948.25,932.0,948.25,0
2010-06-04,926.5,948.25,926.5,926.5,0
2010-06-07,929.0,929.0,926.5,929.0,0
2010-06-08,921.0,929.0,921.0,921.0,0
2010-06-09,923.0,923.0,921.0,923.0,0
2010-06-10,921.5,923.0,921.5,921.5,0
2010-06-11,934.75,934.75,921.5,934.75,0
2010-06-14,941.25,941.25,934.75,941.25,0
2010-06-15,938.75,941.25,938.75,938.75,0
2010-06-16,944.0,944.0,938.75,944.0,0
2010-06-17,945.0,945.0,943.5,943.5,1
2010-06-18,947.25,947.25,943.5,947.25,0
2010-06-21,953.75,953.75,947.25,953.75,4
2010-06-22,951.75,953.75,951.75,951.75,0
2010-06-23,940.5,951.75,940.5,940.5,0
2010-06-24,929.25,940.5,929.25,929.25,0
2010-06-25,929.75,929.75,929.25,929.75,0
2010-06-28,937.0,937.0,929.75,937.0,0
2010-06-29,929.25,937.0,929.25,929.25,0
2010-06-30,921.75,929.25,921.75,921.75,0
2010-07-01,928.5,928.5,921.75,928.5,0
2010-07-02,930.75,930.75,928.5,930.75,2
2010-07-06,930.0,930.0,925.25,925.25,6
2010-07-07,952.25,952.25,925.25,952.25,0
2010-07-08,960.75,960.75,952.25,960.75,0
2010-07-09,968.5,968.5,960.75,968.5,0
2010-07-12,965.25,968.5,965.25,965.25,0
2010-07-13,970.75,970.75,965.25,970.75,1
2010-07-14,978.0,978.0,970.75,978.0,1
2010-07-15,995.0,995.0,978.0,995.0,1
2010-07-16,986.0,995.0,986.0,986.0,2
2010-07-19,978.0,986.0,978.0,978.0,2
2010-07-20,982.25,982.25,978.0,982.25,0
2010-07-21,988.75,988.75,982.25,988.75,0
2010-07-22,986.25,988.75,986.25,986.25,1
2010-07-23,987.5,987.5,986.25,987.5,0
2010-07-26,978.25,987.5,978.25,978.25,0
2010-07-27,977.75,978.25,977.75,977.75,1
2010-07-28,987.0,987.0,977.75,987.0,0
2010-07-29,992.0,992.0,987.0,992.0,0
2010-07-30,1004.25,1004.25,992.0,1004.25,0
2010-08-02,1002.25,1004.25,1002.25,1002.25,2
2010-08-03,1009.75,1009.75,1002.25,1009.75,0
2010-08-04,1014.0,1014.0,1009.75,1014.0,0
2010-08-05,1016.75,1016.75,1014.0,1016.75,18
2010-08-06,1021.25,1021.25,1016.75,1021.25,0
2010-08-09,1024.75,1024.75,1021.25,1024.75,6
2010-08-10,1014.0,1024.75,1014.0,1014.0,0
2010-08-11,1007.5,1014.0,1007.5,1007.5,0
2010-08-12,1016.0,1016.0,1007.5,1016.0,0
2010-08-13,1027.5,1027.5,1016.0,1027.5,0
2010-08-16,1016.25,1027.5,1016.25,1016.25,2
2010-08-17,1021.0,1021.0,1016.25,1021.0,0
2010-08-18,1015.0,1019.0,1015.0,1015.75,11
2010-08-19,1009.0,1015.75,1009.0,1009.0,0
2010-08-20,1002.0,1009.0,1002.0,1002.0,19
2010-08-23,1004.0,1004.0,1002.0,1004.0,1
2010-08-24,996.5,1004.0,996.5,996.5,0
2010-08-25,999.5,999.5,996.5,999.5,0
2010-08-26,1013.25,1013.25,999.5,1013.25,0
2010-08-27,1023.0,1023.0,1013.25,1023.0,2
2010-08-30,1020.5,1023.0,1020.5,1020.5,0
2010-08-31,1009.0,1020.5,1009.0,1009.0,4
2010-09-01,1008.25,1009.0,1008.25,1008.25,0
2010-09-02,1012.5,1012.5,1008.25,1012.5,0
2010-09-03,1027.5,1027.5,1012.5,1027.5,2
2010-09-07,1039.75,1039.75,1027.5,1039.75,9
2010-09-08,1036.0,1039.75,1036.0,1036.0,0
2010-09-09,1033.75,1036.0,1033.75,1033.75,1
2010-09-10,1027.75,1033.75,1027.75,1027.75,4
2010-09-13,1032.75,1032.75,1027.75,1032.75,0
2010-09-14,1032.5,1032.75,1032.5,1032.5,2
2010-09-15,1038.0,1038.0,1032.5,1038.0,0
2010-09-16,1033.25,1038.0,1033.25,1033.25,4
2010-09-17,1060.5,1060.5,1033.25,1060.5,25
2010-09-20,1075.0,1075.0,1060.5,1075.0,0
2010-09-21,1070.75,1075.0,1070.75,1070.75,3
2010-09-22,1076.75,1076.75,1070.75,1076.75,19
2010-09-23,1081.0,1081.0,1076.75,1081.0,35
2010-09-24,1100.5,1100.5,1081.0,1100.5,98
2010-09-27,1098.0,1102.25,1098.0,1102.25,80
2010-09-28,1089.5,1102.25,1089.5,1089.5,49
2010-09-29,1081.25,1089.5,1081.25,1081.25,0
2010-09-30,1091.0,1091.0,1081.25,1091.0,36
2010-10-01,1050.75,1091.0,1050.75,1050.75,55
2010-10-04,1054.25,1054.25,1050.75,1054.25,25
2010-10-05,1072.0,1072.0,1054.25,1072.0,0
2010-10-06,1065.5,1072.0,1065.5,1065.5,0
2010-10-07,1070.25,1070.25,1065.5,1070.25,13
2010-10-08,1137.25,1137.25,1070.25,1137.25,53
2010-10-11,1138.75,1138.75,1137.25,1138.75,113
2010-10-12,1155.0,1155.0,1138.75,1155.0,30
