Date,open,high,low,close,volume
2010-06-08,918.0,926.0,918.0,918.0,14
2010-06-09,920.0,920.0,918.0,920.0,5
2010-06-10,918.5,920.0,918.5,918.5,0
2010-06-11,931.75,931.75,918.5,931.75,0
2010-06-14,938.25,938.25,931.75,938.25,0
2010-06-15,935.75,938.25,935.75,935.75,0
2010-06-16,941.0,941.0,935.75,941.0,0
2010-06-17,940.5,941.0,940.5,940.5,0
2010-06-18,944.25,944.25,940.5,944.25,0
2010-06-21,950.75,950.75,944.25,950.75,0
2010-06-22,948.75,950.75,948.75,948.75,0
2010-06-23,937.5,948.75,937.5,937.5,0
2010-06-24,926.25,937.5,926.25,926.25,0
2010-06-25,926.75,926.75,926.25,926.75,5
2010-06-28,934.0,934.0,926.75,934.0,0
2010-06-29,926.25,934.0,926.25,926.25,0
2010-06-30,918.75,926.25,918.75,918.75,1
2010-07-01,925.5,925.5,918.75,925.5,0
2010-07-02,927.75,927.75,925.5,927.75,1
2010-07-06,922.25,927.75,922.25,922.25,0
2010-07-07,949.25,949.25,922.25,949.25,0
2010-07-08,957.75,957.75,949.25,957.75,1
2010-07-09,965.5,965.5,957.75,965.5,0
2010-07-12,962.25,965.5,962.25,962.25,3
2010-07-13,967.75,967.75,962.25,967.75,6
2010-07-14,975.0,975.0,967.75,975.0,2
2010-07-15,992.0,992.0,975.0,992.0,0
2010-07-16,985.0,992.0,985.0,985.0,24
2010-07-19,977.0,985.0,977.0,977.0,11
2010-07-20,981.25,981.25,977.0,981.25,1
2010-07-21,987.75,987.75,981.25,987.75,1
2010-07-22,985.25,987.75,985.25,985.25,10
2010-07-23,986.5,986.5,985.25,986.5,0
2010-07-26,977.25,986.5,977.25,977.25,2
2010-07-27,976.75,977.25,976.75,976.75,1
2010-07-28,986.0,986.0,976.75,986.0,7
2010-07-29,991.0,991.0,986.0,991.0,0
2010-07-30,1003.25,1003.25,991.0,1003.25,14
2010-08-02,1001.25,1003.25,1001.25,1001.25,1
2010-08-03,1008.75,1008.75,1001.25,1008.75,6
2010-08-04,1014.0,1014.0,1008.75,1014.0,4
2010-08-05,1016.75,1016.75,1014.0,1016.75,34
2010-08-06,1021.25,1021.25,1016.75,1021.25,3
2010-08-09,1024.75,1024.75,1021.25,1024.75,8
2010-08-10,1014.0,1024.75,1014.0,1014.0,2
2010-08-11,1007.5,1014.0,1007.5,1007.5,36
2010-08-12,1012.0,1020.0,1012.0,1016.0,3
2010-08-13,1015.0,1027.5,1015.0,1027.5,4
2010-08-16,1016.25,1027.5,1016.25,1016.25,5
2010-08-17,1021.0,1021.0,1016.25,1021.0,0
2010-08-18,1015.75,1021.0,1015.75,1015.75,3
2010-08-19,1005.5,1015.75,1005.5,1005.5,1
2010-08-20,1000.0,1005.5,1000.0,1000.0,21
2010-08-23,1002.0,1002.0,1000.0,1002.0,2
2010-08-24,994.5,1002.0,994.5,994.5,1
2010-08-25,997.5,997.5,994.5,997.5,7
2010-08-26,1011.25,1011.25,997.5,1011.25,0
2010-08-27,1021.0,1021.0,1011.25,1021.0,2
2010-08-30,1018.5,1021.0,1018.5,1018.5,4
2010-08-31,1011.0,1011.0,1007.0,1007.0,6
2010-09-01,1006.25,1007.0,1006.25,1006.25,1
2010-09-02,1010.5,1010.5,1006.25,1010.5,2
2010-09-03,1025.5,1025.5,1010.5,1025.5,1
2010-09-07,1037.75,1037.75,1025.5,1037.75,11
2010-09-08,1034.0,1037.75,1034.0,1034.0,6
2010-09-09,1031.75,1034.0,1031.75,1031.75,1
2010-09-10,1031.0,1031.0,1025.75,1025.75,8
2010-09-13,1030.75,1030.75,1025.75,1030.75,7
2010-09-14,1030.5,1030.75,1030.5,1030.5,2
2010-09-15,1036.0,1036.0,1030.5,1036.0,3
2010-09-16,1031.25,1036.0,1031.25,1031.25,10
2010-09-17,1059.5,1059.5,1031.25,1059.5,81
2010-09-20,1074.0,1074.0,1059.5,1074.0,17
2010-09-21,1069.75,1074.0,1069.75,1069.75,31
2010-09-22,1075.75,1075.75,1069.75,1075.75,57
2010-09-23,1080.5,1080.5,1075.75,1080.5,31
2010-09-24,1099.5,1101.0,1099.0,1100.25,158
2010-09-27,1101.25,1101.25,1100.25,1101.25,66
2010-09-28,1096.5,1096.5,1088.0,1088.0,51
2010-09-29,1073.0,1083.0,1073.0,1079.25,10
2010-09-30,1078.0,1088.25,1078.0,1088.25,66
2010-10-01,1047.5,1088.25,1047.5,1047.5,66
2010-10-04,1051.25,1051.25,1047.5,1051.25,10
2010-10-05,1068.5,1068.5,1051.25,1068.5,8
2010-10-06,1062.5,1068.5,1062.5,1062.5,4
2010-10-07,1067.25,1067.25,1062.5,1067.25,13
2010-10-08,1137.25,1137.25,1123.0,1133.75,89
2010-10-11,1157.0,1158.0,1135.25,1135.25,224
2010-10-12,1146.0,1155.0,1144.0,1152.5,97
2010-10-13,1156.0,1160.0,1148.0,1150.0,96
2010-10-14,1151.0,1161.0,1151.0,1156.5,112
2010-10-15,1154.5,1154.5,1150.25,1150.25,57
2010-10-18,1150.0,1155.75,1150.0,1155.75,44
2010-10-19,1140.0,1160.0,1140.0,1151.75,82
2010-10-20,1167.0,1172.75,1167.0,1172.75,114
2010-10-21,1162.0,1172.75,1162.0,1162.0,69
2010-10-22,1157.25,1162.0,1157.25,1157.25,45
2010-10-25,1168.0,1168.0,1157.25,1168.0,29
2010-10-26,1174.0,1174.0,1168.0,1174.0,117
2010-10-27,1180.25,1180.25,1174.0,1180.25,51
2010-10-28,1178.0,1180.25,1178.0,1178.0,90
2010-10-29,1176.0,1178.0,1176.0,1176.0,31
2010-11-01,1177.0,1177.0,1176.0,1177.0,40
2010-11-02,1183.25,1183.25,1177.0,1183.25,60
2010-11-03,1184.0,1189.5,1179.0,1189.5,84
2010-11-04,1214.0,1225.0,1214.0,1218.25,347
2010-11-05,1224.5,1224.5,1218.25,1224.5,347
2010-11-08,1224.5,1224.5,1217.25,1217.25,119
2010-11-09,1276.0,1276.0,1247.0,1247.0,231
2010-11-10,1234.0,1240.0,1232.0,1235.0,148
2010-11-11,1237.0,1258.0,1236.0,1249.0,126
2010-11-12,1179.0,1179.0,1179.0,1179.0,105
2010-11-15,1192.0,1205.0,1192.0,1197.25,69
2010-11-16,1160.0,1160.0,1135.0,1140.5,82
2010-11-17,1153.0,1153.0,1133.0,1133.0,260
2010-11-18,1160.0,1166.25,1160.0,1166.25,399
2010-11-19,1132.0,1166.25,1132.0,1132.0,63
2010-11-22,1141.25,1141.25,1132.0,1141.25,58
2010-11-23,1155.25,1155.25,1141.25,1155.25,69
2010-11-24,1176.0,1176.0,1155.25,1176.0,221
2010-11-26,1164.75,1176.0,1164.75,1164.75,69
2010-11-29,1164.25,1164.75,1164.25,1164.25,177
2010-11-30,1165.5,1171.0,1165.5,1168.5,174
2010-12-01,1204.5,1206.75,1204.5,1206.75,192
2010-12-02,1202.0,1208.0,1202.0,1203.0,1450
2010-12-03,1213.5,1214.5,1209.0,1214.5,1574
2010-12-06,1211.0,1211.0,1196.0,1204.5,1294
2010-12-07,1205.75,1205.75,1204.5,1205.75,995
2010-12-08,1196.0,1218.75,1196.0,1218.75,1125
2010-12-09,1204.5,1205.0,1204.5,1205.0,304
2010-12-10,1199.5,1200.0,1197.0,1199.5,147
2010-12-13,1228.0,1228.0,1199.5,1228.0,548
2010-12-14,1219.0,1219.5,1219.0,1219.5,498
2010-12-15,1222.0,1235.0,1216.0,1218.0,714
2010-12-16,1218.5,1218.5,1218.0,1218.0,139
2010-12-17,1216.0,1234.75,1216.0,1234.75,115
2010-12-20,1242.5,1249.0,1242.5,1246.25,585
2010-12-21,1247.0,1255.0,1247.0,1253.75,439
2010-12-22,1251.75,1253.75,1251.75,1251.75,284
2010-12-23,1255.0,1270.0,1255.0,1269.25,234
2010-12-27,1276.0,1291.0,1276.0,1287.25,270
2010-12-28,1283.0,1283.0,1281.75,1281.75,247
2010-12-29,1278.5,1280.75,1276.0,1280.75,366
2010-12-30,1279.5,1289.0,1279.5,1289.0,479
2010-12-31,1298.75,1311.25,1298.75,1311.25,407
2011-01-03,1311.0,1311.0,1296.0,1298.0,466
2011-01-04,1288.0,1288.0,1276.0,1281.5,299
2011-01-05,1278.0,1300.0,1278.0,1299.0,285
2011-01-06,1295.0,1296.0,1290.5,1290.5,230
2011-01-07,1285.5,1290.5,1285.5,1285.5,181
2011-01-10,1289.0,1300.0,1289.0,1291.5,4002
2011-01-11,1284.5,1284.5,1271.0,1277.0,144
2011-01-12,1306.0,1322.0,1306.0,1311.0,2368
2011-01-13,1313.5,1313.5,1311.0,1313.5,510
2011-01-14,1312.0,1326.0,1311.5,1326.0,669
2011-01-18,1326.0,1340.0,1326.0,1330.25,963
2011-01-19,1340.0,1347.0,1331.0,1339.25,659
2011-01-20,1345.5,1345.5,1345.0,1345.0,872
2011-01-21,1341.0,1355.0,1341.0,1350.5,1122
2011-01-24,1351.0,1351.0,1334.0,1339.25,824
2011-01-25,1323.0,1325.0,1313.0,1315.75,391
2011-01-26,1329.0,1329.0,1326.25,1326.25,408
2011-01-27,1322.5,1329.0,1322.5,1328.0,316
2011-01-28,1327.5,1327.5,1325.5,1325.5,751
2011-01-31,1335.0,1343.25,1334.5,1343.25,475
2011-02-01,1369.0,1370.0,1369.0,1370.0,1463
2011-02-02,1375.5,1376.75,1372.0,1376.75,1439
2011-02-03,1367.0,1368.0,1367.0,1368.0,643
2011-02-04,1366.0,1372.0,1357.0,1371.5,2413
2011-02-07,1366.0,1367.5,1366.0,1367.5,278
2011-02-08,1378.5,1379.0,1378.5,1379.0,586
2011-02-09,1395.0,1399.0,1389.0,1397.25,1168
2011-02-10,1390.0,1390.0,1386.25,1386.25,2134
2011-02-11,1387.0,1388.0,1378.0,1381.25,863
2011-02-14,1367.5,1368.75,1367.5,1368.75,512
2011-02-15,1350.0,1350.0,1335.5,1336.0,497
2011-02-16,1334.0,1334.0,1325.0,1330.75,1241
2011-02-17,1375.5,1376.25,1375.5,1376.25,350
2011-02-18,1344.0,1345.5,1344.0,1345.5,330
2011-02-22,1331.0,1331.0,1275.5,1278.0,977
2011-02-23,1289.0,1301.0,1287.0,1300.0,13670
2011-02-24,1290.5,1300.0,1290.5,1290.5,817
2011-02-25,1293.5,1345.0,1293.5,1333.75,604
2011-02-28,1320.5,1329.25,1320.5,1329.25,562
2011-03-01,1332.75,1332.75,1329.25,1332.75,444
2011-03-02,1348.5,1350.0,1343.0,1349.25,944
2011-03-03,1364.0,1365.75,1364.0,1365.75,685
2011-03-04,1369.5,1369.5,1351.0,1364.0,721
2011-03-07,1355.5,1358.0,1355.5,1358.0,240
2011-03-08,1340.0,1350.0,1340.0,1349.25,444
2011-03-09,1346.0,1346.0,1318.0,1323.75,383
2011-03-10,1298.0,1336.0,1298.0,1325.0,570
2011-03-11,1298.0,1310.0,1298.0,1304.0,349
2011-03-14,1291.0,1312.5,1290.5,1312.5,504
2011-03-15,1287.0,1293.0,1243.25,1243.25,2209
2011-03-16,1270.0,1272.0,1252.0,1256.25,866
2011-03-17,1294.0,1315.0,1291.0,1307.25,424
2011-03-18,1337.0,1338.5,1337.0,1338.5,1406
2011-03-21,1349.75,1349.75,1338.5,1349.75,326
2011-03-22,1330.0,1348.5,1330.0,1348.5,311
2011-03-23,1345.0,1345.0,1337.0,1337.75,264
2011-03-24,1348.0,1348.0,1337.75,1348.0,224
2011-03-25,1360.0,1362.0,1351.5,1355.0,1091
2011-03-28,1346.75,1355.0,1346.75,1346.75,300
2011-03-29,1347.0,1362.0,1347.0,1358.75,577
2011-03-30,1358.0,1368.0,1358.0,1368.0,472
2011-03-31,1397.5,1398.25,1394.0,1398.25,2488
2011-04-01,1395.0,1397.0,1384.0,1393.75,3367
2011-04-04,1394.0,1394.0,1393.75,1394.0,1636
2011-04-05,1384.0,1389.0,1377.0,1384.75,2115
2011-04-06,1382.5,1384.75,1382.5,1382.5,1004
2011-04-07,1370.5,1371.5,1370.5,1371.5,1151
2011-04-08,1377.0,1402.0,1377.0,1402.0,1492
2011-04-11,1389.0,1389.0,1380.0,1387.25,1535
2011-04-12,1362.0,1362.0,1330.0,1352.75,2149
2011-04-13,1365.0,1367.0,1356.0,1360.25,1443
2011-04-14,1349.0,1353.75,1349.0,1353.75,1876
2011-04-15,1348.0,1352.0,1347.25,1347.25,353
2011-04-18,1356.5,1357.75,1347.25,1357.75,1202
2011-04-19,1359.0,1362.0,1352.0,1362.0,1510
2011-04-20,1382.0,1388.0,1373.0,1373.25,1022
2011-04-21,1388.0,1389.25,1388.0,1389.25,954
2011-04-25,1390.0,1390.0,1389.25,1390.0,553
2011-04-26,1383.25,1390.0,1383.25,1383.25,1312
2011-04-27,1358.0,1383.0,1358.0,1375.5,1860
2011-04-28,1343.0,1345.0,1343.0,1345.0,1465
2011-04-29,1353.0,1381.0,1351.0,1381.0,783
2011-05-02,1380.0,1381.0,1376.0,1380.75,731
2011-05-03,1371.0,1371.0,1355.0,1361.75,641
2011-05-04,1351.0,1351.0,1343.0,1346.5,1029
2011-05-05,1315.0,1315.0,1312.0,1314.75,760
2011-05-06,1310.5,1317.0,1302.0,1317.0,724
2011-05-09,1324.5,1329.0,1324.0,1327.25,1588
2011-05-10,1329.5,1329.5,1327.25,1329.5,842
2011-05-11,1329.0,1329.5,1329.0,1329.0,784
2011-05-12,1334.75,1334.75,1329.0,1334.75,2269
2011-05-13,1319.5,1334.75,1319.5,1319.5,2564
2011-05-16,1322.5,1324.0,1313.0,1315.0,776
2011-05-17,1330.5,1330.5,1330.5,1330.5,3136
2011-05-18,1337.0,1366.0,1337.0,1362.5,4994
2011-05-19,1367.0,1367.5,1354.0,1359.0,1350
2011-05-20,1350.0,1368.0,1350.0,1358.75,1611
2011-05-23,1358.25,1358.75,1358.25,1358.25,2353
2011-05-24,1365.5,1369.0,1360.5,1362.25,3612
2011-05-25,1365.0,1369.75,1365.0,1369.75,3451
2011-05-26,1379.0,1386.0,1379.0,1381.0,6479
2011-05-27,1381.0,1381.0,1376.0,1377.5,4819
2011-05-31,1373.0,1377.5,1373.0,1373.0,4165
2011-06-01,1368.0,1383.25,1368.0,1383.25,3870
2011-06-02,1397.0,1400.0,1397.0,1400.0,7860
2011-06-03,1402.5,1407.0,1400.0,1404.5,3045
2011-06-06,1394.0,1394.0,1380.25,1380.25,2877
2011-06-07,1386.0,1393.0,1386.0,1392.75,3033
2011-06-08,1391.5,1408.0,1388.0,1399.75,2860
2011-06-09,1397.0,1397.0,1385.0,1395.75,4408
2011-06-10,1392.0,1392.0,1391.25,1391.25,4045
2011-06-13,1385.0,1389.0,1385.0,1386.5,3418
2011-06-14,1369.5,1374.0,1369.5,1373.75,5551
2011-06-15,1373.0,1379.5,1364.0,1376.0,3970
2011-06-16,1361.0,1367.0,1359.5,1359.75,2531
2011-06-17,1361.0,1361.0,1342.0,1342.75,2964
2011-06-20,1347.0,1364.5,1345.25,1345.25,2773
2011-06-21,1360.5,1361.5,1358.0,1359.5,1924
2011-06-22,1353.5,1357.0,1340.0,1342.25,3628
2011-06-23,1328.0,1333.0,1314.5,1327.5,4172
2011-06-24,1329.0,1329.0,1319.5,1319.5,7309
2011-06-27,1314.0,1325.0,1308.0,1325.0,4797
2011-06-28,1341.0,1341.0,1329.0,1329.25,4330
2011-06-29,1345.5,1345.5,1332.0,1332.75,2219
2011-06-30,1303.0,1317.0,1303.0,1304.25,4441
2011-07-01,1312.0,1323.0,1305.0,1322.75,5338
2011-07-05,1335.0,1336.0,1323.0,1328.0,4212
2011-07-06,1320.0,1332.0,1320.0,1328.5,4034
2011-07-07,1340.0,1347.5,1340.0,1347.5,7388
2011-07-08,1356.0,1356.0,1355.5,1356.0,9991
2011-07-11,1350.0,1359.0,1350.0,1357.25,8873
2011-07-12,1367.5,1368.5,1367.0,1368.5,10841
2011-07-13,1383.0,1394.0,1383.0,1389.5,14715
2011-07-14,1395.0,1397.0,1390.0,1392.25,14465
2011-07-15,1399.0,1404.0,1392.0,1395.75,13891
2011-07-18,1376.5,1397.0,1376.5,1396.0,7426
2011-07-19,1410.0,1410.0,1390.0,1390.75,7974
2011-07-20,1398.0,1398.0,1392.0,1393.25,6661
2011-07-21,1400.0,1400.0,1386.0,1397.25,5212
2011-07-22,1399.0,1400.25,1396.0,1397.75,7914
2011-07-25,1385.0,1385.0,1369.5,1382.0,4835
2011-07-26,1386.5,1400.0,1386.5,1398.5,9766
2011-07-27,1389.0,1393.0,1386.0,1390.5,7824
2011-07-28,1383.5,1383.5,1382.0,1382.0,8091
2011-07-29,1372.0,1372.0,1364.0,1368.25,8386
2011-08-01,1382.0,1382.5,1372.5,1373.0,7503
2011-08-02,1367.5,1392.0,1367.5,1390.25,8677
2011-08-03,1386.0,1386.0,1378.0,1383.5,5298
2011-08-04,1360.5,1360.5,1355.0,1356.25,11543
2011-08-05,1347.0,1352.0,1336.0,1347.25,13251
2011-08-08,1324.5,1327.0,1320.0,1322.75,6409
2011-08-09,1325.0,1329.0,1311.0,1311.0,24360
2011-08-10,1319.0,1319.0,1307.0,1312.75,15693
2011-08-11,1359.0,1359.5,1342.5,1342.75,21677
2011-08-12,1345.0,1353.5,1345.0,1345.75,9029
2011-08-15,1357.0,1362.25,1357.0,1362.25,5579
2011-08-16,1360.0,1361.5,1359.5,1360.25,10841
2011-08-17,1376.0,1380.0,1376.0,1377.75,13576
2011-08-18,1357.0,1376.0,1357.0,1371.75,5083
2011-08-19,1378.0,1378.75,1378.0,1378.75,9092
2011-08-22,1392.0,1396.0,1391.0,1395.25,9392
2011-08-23,1400.0,1408.5,1398.0,1406.5,21050
2011-08-24,1405.0,1411.5,1400.0,1403.75,27088
2011-08-25,1396.0,1407.5,1396.0,1403.25,10465
2011-08-26,1399.0,1435.0,1399.0,1432.75,19887
2011-08-29,1445.0,1456.0,1445.0,1456.0,14211
2011-08-30,1453.0,1467.0,1452.0,1466.25,22513
2011-08-31,1463.0,1474.0,1463.0,1467.25,25457
2011-09-01,1458.0,1463.0,1444.0,1445.25,29717
2011-09-02,1448.0,1461.5,1447.0,1455.75,21611
2011-09-06,1437.5,1437.5,1420.0,1432.25,18672
2011-09-07,1444.5,1444.5,1425.0,1431.5,26339
2011-09-08,1426.0,1433.0,1424.0,1428.5,25019
2011-09-09,1428.5,1438.0,1426.5,1436.75,23383
2011-09-12,1419.0,1421.0,1401.0,1406.25,31880
2011-09-13,1405.0,1408.5,1393.5,1402.5,23513
2011-09-14,1395.0,1405.0,1393.75,1393.75,20045
2011-09-15,1391.0,1391.0,1368.0,1370.25,25942
2011-09-16,1374.0,1376.0,1363.0,1367.0,23385
2011-09-19,1354.0,1354.0,1338.0,1346.75,29351
2011-09-20,1357.0,1359.0,1346.5,1348.75,21767
2011-09-21,1358.0,1358.0,1331.5,1331.5,34150
2011-09-22,1301.0,1308.5,1294.0,1294.25,32470
2011-09-23,1285.0,1290.0,1268.5,1269.0,29765
2011-09-26,1256.0,1276.5,1250.0,1271.25,27431
2011-09-27,1287.0,1287.0,1274.75,1275.0,25790
2011-09-28,1265.0,1265.0,1233.0,1235.5,43789
2011-09-29,1237.0,1247.5,1236.5,1241.25,41168
2011-09-30,1217.0,1217.0,1189.5,1189.5,60885
2011-10-03,1189.0,1199.0,1174.0,1188.75,38335
2011-10-04,1172.0,1179.0,1165.0,1171.75,47907
2011-10-05,1184.0,1184.0,1173.0,1175.5,36146
2011-10-06,1188.0,1191.0,1175.0,1175.75,29980
2011-10-07,1169.0,1180.0,1168.0,1170.0,42444
2011-10-10,1200.0,1201.0,1188.5,1188.75,61962
2011-10-11,1200.0,1253.0,1198.0,1246.25,97698
2011-10-12,1246.0,1257.0,1239.0,1249.5,85476
2011-10-13,1242.0,1267.0,1242.0,1266.75,87480
2011-10-14,1274.5,1282.0,1265.0,1278.5,63363
2011-10-17,1262.5,1271.0,1257.5,1260.5,36173
2011-10-18,1241.0,1258.0,1237.0,1256.25,69477
2011-10-19,1258.0,1262.0,1230.0,1231.25,59334
2011-10-20,1227.0,1231.0,1208.5,1230.5,64048
2011-10-21,1245.0,1248.0,1219.0,1220.75,79999
2011-10-24,1236.0,1243.0,1227.25,1235.25,64303
2011-10-25,1235.25,1243.0,1222.5,1233.75,67500
2011-10-26,1236.0,1236.0,1217.0,1219.75,79723
2011-10-27,1244.0,1251.0,1232.0,1244.0,132862
2011-10-28,1238.0,1243.5,1225.0,1226.0,106493
2011-10-31,1213.0,1221.0,1204.0,1217.25,100090
2011-11-01,1194.0,1207.0,1191.0,1202.5,101883
2011-11-02,1213.0,1213.0,1200.5,1202.75,63208
2011-11-03,1218.0,1231.0,1216.0,1227.25,111255
2011-11-04,1220.0,1227.0,1219.0,1221.0,59001
2011-11-07,1216.0,1217.0,1198.5,1201.75,84870
2011-11-08,1207.0,1217.0,1205.0,1205.0,68906
2011-11-09,1188.0,1199.0,1183.25,1185.5,96136
2011-11-10,1188.0,1188.0,1167.0,1167.5,96644
2011-11-11,1173.0,1179.0,1170.0,1175.5,63947
2011-11-14,1181.0,1189.0,1177.5,1178.25,67925
2011-11-15,1193.0,1205.5,1189.0,1200.25,112669
2011-11-16,1195.0,1197.75,1183.0,1187.75,85911
2011-11-17,1183.0,1186.5,1162.75,1168.25,99484
2011-11-18,1174.0,1174.0,1153.0,1168.25,81760
2011-11-21,1155.0,1156.0,1146.0,1148.0,84219
2011-11-22,1150.0,1155.5,1142.0,1153.0,96590
2011-11-23,1135.0,1140.0,1120.5,1122.5,109881
2011-11-25,1115.0,1125.0,1104.5,1106.5,70938
2011-11-28,1120.0,1126.0,1116.0,1121.0,85002
2011-11-29,1127.0,1138.0,1121.0,1125.0,95258
2011-11-30,1140.0,1144.0,1130.0,1131.25,114768
2011-12-01,1139.5,1139.5,1116.5,1128.0,110277
2011-12-02,1132.5,1144.5,1128.5,1135.75,86445
2011-12-05,1143.0,1147.0,1122.5,1126.25,88752
2011-12-06,1120.0,1131.5,1120.0,1129.5,82019
2011-12-07,1134.0,1134.0,1125.0,1131.0,88796
2011-12-08,1122.5,1136.5,1121.0,1132.5,115642
2011-12-09,1120.0,1120.0,1100.5,1107.0,154898
2011-12-12,1096.0,1113.5,1096.0,1112.0,109597
2011-12-13,1118.0,1127.0,1110.5,1118.5,107292
2011-12-14,1109.0,1111.0,1095.0,1100.0,130074
2011-12-15,1108.0,1113.0,1105.5,1111.75,85020
2011-12-16,1118.5,1132.0,1116.0,1130.0,99647
2011-12-19,1146.0,1147.0,1136.5,1137.0,77637
2011-12-20,1146.0,1148.0,1138.0,1144.5,82124
2011-12-21,1138.0,1157.0,1138.0,1153.75,79410
2011-12-22,1160.0,1167.5,1156.0,1162.25,76744
2011-12-23,1163.0,1166.0,1160.0,1163.0,38893
2011-12-27,1173.0,1202.0,1173.0,1199.75,72938
2011-12-28,1195.0,1208.0,1190.0,1198.25,63730
2011-12-29,1190.0,1201.0,1185.0,1187.5,46741
2011-12-30,1193.0,1206.0,1193.0,1198.5,14470
2012-01-03,1227.0,1233.0,1215.5,1218.25,13078
2012-01-04,1214.0,1225.5,1214.0,1221.5,11213
2012-01-05,1207.0,1212.0,1201.25,1201.25,9107
2012-01-06,1207.0,1208.5,1189.5,1189.5,5725
2012-01-09,1202.0,1225.75,1202.0,1225.75,3239
2012-01-10,1218.5,1223.75,1218.5,1223.75,1495
2012-01-11,1198.0,1198.0,1197.5,1197.5,982
2012-01-12,1178.5,1197.5,1178.5,1178.5,740
2012-01-13,1150.0,1178.5,1150.0,1160.0,308
