ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2001,1,-0.09852941176470587,ZS_2001-01,2001-01-02,510.0,2001-01-31,459.75
ZS,2001,2,-0.021995708154506466,ZS_2001-02,2001-02-01,466.0,2001-02-28,455.75
ZS,2001,3,-0.059275521405049436,ZS_2001-03,2001-03-01,455.5,2001-03-30,428.5
ZS,2001,4,0.0022883295194509046,ZS_2001-04,2001-04-02,437.0,2001-04-30,438.0
ZS,2001,5,0.0011428571428571122,ZS_2001-05,2001-05-01,437.5,2001-05-31,438.0
ZS,2001,6,0.06813063063063063,ZS_2001-06,2001-06-01,444.0,2001-06-29,474.25
ZS,2001,7,0.10042964554242739,ZS_2001-07,2001-07-02,465.5,2001-07-31,512.25
ZS,2001,8,-0.053093034583536314,ZS_2001-08,2001-08-01,513.25,2001-08-31,486.0
ZS,2001,9,-0.07150205761316875,ZS_2001-09,2001-09-04,486.0,2001-09-28,451.25
ZS,2001,10,-0.05054347826086958,ZS_2001-10,2001-10-01,460.0,2001-10-31,436.75
ZS,2001,11,0.019495412844036775,ZS_2001-11,2001-11-01,436.0,2001-11-30,444.5
ZS,2001,12,-0.05536912751677847,ZS_2001-12,2001-12-03,447.0,2001-12-31,422.25
ZS,2002,1,0.01954976303317535,ZS_2002-01,2002-01-02,422.0,2002-01-31,430.25
ZS,2002,2,0.013233601841196707,ZS_2002-02,2002-02-01,434.5,2002-02-28,440.25
ZS,2002,3,0.08115777525539158,ZS_2002-03,2002-03-01,440.5,2002-03-28,476.25
ZS,2002,4,-0.025574112734864318,ZS_2002-04,2002-04-01,479.0,2002-04-30,466.75
ZS,2002,5,0.09056806002143625,ZS_2002-05,2002-05-01,466.5,2002-05-31,508.75
ZS,2002,6,0.0553892215568863,ZS_2002-06,2002-06-03,501.0,2002-06-28,528.75
ZS,2002,7,0.06949806949806958,ZS_2002-07,2002-07-01,518.0,2002-07-31,554.0
ZS,2002,8,0.013959981386691522,ZS_2002-08,2002-08-01,537.25,2002-08-30,544.75
ZS,2002,9,-0.009528130671506374,ZS_2002-09,2002-09-03,551.0,2002-09-30,545.75
ZS,2002,10,0.030000000000000027,ZS_2002-10,2002-10-01,550.0,2002-10-31,566.5
ZS,2002,11,0.02252650176678439,ZS_2002-11,2002-11-01,566.0,2002-11-29,578.75
ZS,2002,12,-0.015679442508710784,ZS_2002-12,2002-12-02,574.0,2002-12-31,565.0
ZS,2003,1,-0.001769911504424737,ZS_2003-01,2003-01-02,565.0,2003-01-31,564.0
ZS,2003,2,0.02678571428571419,ZS_2003-02,2003-02-03,560.0,2003-02-28,575.0
ZS,2003,3,-0.004332755632582286,ZS_2003-03,2003-03-03,577.0,2003-03-31,574.5
ZS,2003,4,0.09324618736383439,ZS_2003-04,2003-04-01,573.75,2003-04-30,627.25
ZS,2003,5,-0.001598721023181482,ZS_2003-05,2003-05-01,625.5,2003-05-30,624.5
ZS,2003,6,-0.010471204188481686,ZS_2003-06,2003-06-02,620.75,2003-06-30,614.25
ZS,2003,7,-0.10628227194492257,ZS_2003-07,2003-07-01,581.0,2003-07-31,519.25
ZS,2003,8,0.15717092337917493,ZS_2003-08,2003-08-01,509.0,2003-08-29,589.0
ZS,2003,9,0.17272727272727262,ZS_2003-09,2003-09-02,577.5,2003-09-30,677.25
