ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CO,2001,1,0.08191770479426208,CO_2001-01,2001-01-02,26.49,2001-01-31,28.66
CO,2001,2,-0.02213495180292757,CO_2001-02,2001-02-01,28.01,2001-02-28,27.39
CO,2001,3,-0.04538852578068264,CO_2001-03,2001-03-01,27.54,2001-03-30,26.29
CO,2001,4,0.06511976047904189,CO_2001-04,2001-04-02,26.72,2001-04-30,28.46
CO,2001,5,-0.01663778162911611,CO_2001-05,2001-05-01,28.85,2001-05-31,28.37
CO,2001,6,-0.08216783216783219,CO_2001-06,2001-06-01,28.6,2001-06-29,26.25
CO,2001,7,0.03740157480314976,CO_2001-07,2001-07-02,25.4,2001-07-31,26.35
CO,2001,8,0.05508145849495727,CO_2001-08,2001-08-01,25.78,2001-08-31,27.2
CO,2001,9,-0.1417582417582418,CO_2001-09,2001-09-04,27.3,2001-09-28,23.43
CO,2001,10,-0.10101867572156198,CO_2001-10,2001-10-01,23.56,2001-10-31,21.18
CO,2001,11,-0.09370629370629358,CO_2001-11,2001-11-01,21.45,2001-11-30,19.44
CO,2001,12,0.010183299389002087,CO_2001-12,2001-12-03,19.64,2001-12-31,19.84
CO,2002,1,-0.03132769766285426,CO_2002-01,2002-01-02,20.11,2002-01-31,19.48
CO,2002,2,0.09742554265522463,CO_2002-02,2002-02-01,19.81,2002-02-28,21.74
CO,2002,3,0.1959090909090908,CO_2002-03,2002-03-01,22.0,2002-03-28,26.31
CO,2002,4,0.02981132075471704,CO_2002-04,2002-04-01,26.5,2002-04-30,27.29
CO,2002,5,-0.05875790256600977,CO_2002-05,2002-05-01,26.89,2002-05-31,25.31
CO,2002,6,0.05664830841856805,CO_2002-06,2002-06-03,25.42,2002-06-28,26.86
CO,2002,7,0.0007407407407407085,CO_2002-07,2002-07-01,27.0,2002-07-31,27.02
CO,2002,8,0.094824329429543,CO_2002-08,2002-08-01,26.47,2002-08-30,28.98
CO,2002,9,0.058394160583941535,CO_2002-09,2002-09-03,28.77,2002-09-30,30.45
CO,2002,10,-0.1016501650165017,CO_2002-10,2002-10-01,30.3,2002-10-31,27.22
CO,2002,11,0.000372023809523947,CO_2002-11,2002-11-01,26.88,2002-11-27,26.89
CO,2002,12,0.1685393258426966,CO_2002-12,2002-12-02,26.7,2002-12-31,31.2
CO,2003,1,0.07783853329044699,CO_2003-01,2003-01-02,31.09,2003-01-31,33.51
CO,2003,2,0.11960844294891415,CO_2003-02,2003-02-03,32.69,2003-02-28,36.6
CO,2003,3,-0.10676258992805754,CO_2003-03,2003-03-03,34.75,2003-03-31,31.04
CO,2003,4,-0.12364130434782605,CO_2003-04,2003-04-01,29.44,2003-04-30,25.8
CO,2003,5,0.16103692065985853,CO_2003-05,2003-05-01,25.46,2003-05-30,29.56
CO,2003,6,0.05559440559440554,CO_2003-06,2003-06-02,28.6,2003-06-30,30.19
CO,2003,7,0.02586496472959343,CO_2003-07,2003-07-01,29.77,2003-07-31,30.54
CO,2003,8,0.043636363636363695,CO_2003-08,2003-08-01,30.25,2003-08-29,31.57
CO,2003,9,-0.06079125120617568,CO_2003-09,2003-09-02,31.09,2003-09-30,29.2
CO,2003,10,0.00726643598615917,CO_2003-10,2003-10-01,28.9,2003-10-31,29.11
CO,2003,11,0.05152143845089907,CO_2003-11,2003-11-03,28.92,2003-11-26,30.41
CO,2003,12,0.07968127490039856,CO_2003-12,2003-12-01,30.12,2003-12-31,32.52
CO,2004,1,0.030879600748596303,CO_2004-01,2004-01-05,32.06,2004-01-30,33.05
CO,2004,2,0.1299999999999999,CO_2004-02,2004-02-02,32.0,2004-02-27,36.16
CO,2004,3,0.014468085106382977,CO_2004-03,2004-03-01,35.25,2004-03-31,35.76
CO,2004,4,0.06495726495726495,CO_2004-04,2004-04-01,35.1,2004-04-30,37.38
CO,2004,5,0.07290825934893741,CO_2004-05,2004-05-03,37.17,2004-05-28,39.88
CO,2004,6,-0.0737500000000001,CO_2004-06,2004-06-01,40.0,2004-06-30,37.05
CO,2004,7,0.17900403768506057,CO_2004-07,2004-07-01,37.15,2004-07-30,43.8
CO,2004,8,-0.02092050209205032,CO_2004-08,2004-08-02,43.02,2004-08-31,42.12
CO,2004,9,0.17993819824102686,CO_2004-09,2004-09-01,42.07,2004-09-30,49.64
CO,2004,10,0.052460349735664824,CO_2004-10,2004-10-01,49.18,2004-10-29,51.76
CO,2004,11,-0.049342105263157854,CO_2004-11,2004-11-01,51.68,2004-11-30,49.13
CO,2004,12,-0.11507128309572301,CO_2004-12,2004-12-01,49.1,2004-12-30,43.45
CO,2005,1,0.11522443313280895,CO_2005-01,2005-01-03,43.22,2005-01-31,48.2
CO,2005,2,0.06811145510835903,CO_2005-02,2005-02-01,48.45,2005-02-28,51.75
CO,2005,3,0.057655593738067834,CO_2005-03,2005-03-01,52.38,2005-03-31,55.4
CO,2005,4,-0.11640305669095441,CO_2005-04,2005-04-01,56.27,2005-04-29,49.72
CO,2005,5,0.019019607843137276,CO_2005-05,2005-05-02,51.0,2005-05-31,51.97
CO,2005,6,0.07088703563305532,CO_2005-06,2005-06-01,52.76,2005-06-30,56.5
CO,2005,7,0.04883116883116889,CO_2005-07,2005-07-01,57.75,2005-07-29,60.57
CO,2005,8,0.11915584415584402,CO_2005-08,2005-08-01,61.6,2005-08-31,68.94
CO,2005,9,-0.028739002932551383,CO_2005-09,2005-09-01,68.2,2005-09-30,66.24
CO,2005,10,-0.0998644374152734,CO_2005-10,2005-10-03,66.39,2005-10-31,59.76
CO,2005,11,-0.05099337748344368,CO_2005-11,2005-11-01,60.4,2005-11-30,57.32
CO,2005,12,0.04610111396743788,CO_2005-12,2005-12-01,58.35,2005-12-30,61.04
CO,2006,1,0.09707640122758843,CO_2006-01,2006-01-03,61.91,2006-01-31,67.92
CO,2006,2,-0.10297984224364587,CO_2006-02,2006-02-01,68.46,2006-02-28,61.41
CO,2006,3,0.053605313092979,CO_2006-03,2006-03-01,63.24,2006-03-31,66.63
CO,2006,4,0.06048982000590142,CO_2006-04,2006-04-03,67.78,2006-04-28,71.88
CO,2006,5,-0.026491874914652436,CO_2006-05,2006-05-01,73.23,2006-05-31,71.29
CO,2006,6,0.023961218836565212,CO_2006-06,2006-06-01,72.2,2006-06-30,73.93
CO,2006,7,-0.004948508760197812,CO_2006-07,2006-07-05,74.77,2006-07-31,74.4
CO,2006,8,-0.07186261558784668,CO_2006-08,2006-08-01,75.7,2006-08-31,70.26
CO,2006,9,-0.11989367655288197,CO_2006-09,2006-09-01,71.48,2006-09-29,62.91
CO,2006,10,-0.08406113537117921,CO_2006-10,2006-10-02,64.12,2006-10-31,58.73
CO,2006,11,0.0434710743801654,CO_2006-11,2006-11-01,60.5,2006-11-30,63.13
CO,2006,12,-0.05231294628997207,CO_2006-12,2006-12-01,64.42,2006-12-29,61.05
CO,2007,1,-0.06527331189710617,CO_2007-01,2007-01-03,62.2,2007-01-31,58.14
CO,2007,2,0.05569793268409362,CO_2007-02,2007-02-01,58.53,2007-02-28,61.79
CO,2007,3,0.04389857369255146,CO_2007-03,2007-03-01,63.1,2007-03-30,65.87
CO,2007,4,-0.026518518518518608,CO_2007-04,2007-04-02,67.5,2007-04-30,65.71
CO,2007,5,-0.04462686567164176,CO_2007-05,2007-05-01,67.0,2007-05-31,64.01
CO,2007,6,0.08571428571428585,CO_2007-06,2007-06-01,65.1,2007-06-29,70.68
CO,2007,7,0.10325856961489621,CO_2007-07,2007-07-02,70.89,2007-07-31,78.21
CO,2007,8,-0.04229724485836239,CO_2007-08,2007-08-01,77.31,2007-08-31,74.04
CO,2007,9,0.11664159715574995,CO_2007-09,2007-09-04,73.13,2007-09-28,81.66
CO,2007,10,0.1757462686567164,CO_2007-10,2007-10-01,80.4,2007-10-31,94.53
CO,2007,11,-0.05507030251384748,CO_2007-11,2007-11-01,93.88,2007-11-30,88.71
CO,2007,12,0.08660704177516143,CO_2007-12,2007-12-03,88.33,2007-12-31,95.98
CO,2008,1,-0.043274244004171014,CO_2008-01,2008-01-02,95.9,2008-01-31,91.75
CO,2008,2,0.11678912161421207,CO_2008-02,2008-02-01,91.19,2008-02-29,101.84
CO,2008,3,0.0027640671273445605,CO_2008-03,2008-03-03,101.3,2008-03-31,101.58
CO,2008,4,0.12236620832921141,CO_2008-04,2008-04-01,101.09,2008-04-30,113.46
CO,2008,5,0.11906854130052724,CO_2008-05,2008-05-01,113.8,2008-05-30,127.35
CO,2008,6,0.09666301112329623,CO_2008-06,2008-06-02,127.66,2008-06-30,140.0
CO,2008,7,-0.11812366737739866,CO_2008-07,2008-07-01,140.7,2008-07-31,124.08
CO,2008,8,-0.07261044176706832,CO_2008-08,2008-08-01,124.5,2008-08-29,115.46
CO,2008,9,-0.14246762099522836,CO_2008-09,2008-09-02,117.36,2008-09-30,100.64
CO,2008,10,-0.33192118226600986,CO_2008-10,2008-10-01,101.5,2008-10-31,67.81
CO,2008,11,-0.1995588235294118,CO_2008-11,2008-11-03,68.0,2008-11-28,54.43
