ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2001,1,-0.09935205183585316,ZC_2001-03,2001-01-02,231.5,2001-01-31,208.5
ZC,2001,2,0.025345622119815614,ZC_2001-05,2001-02-01,217.0,2001-02-28,222.5
ZC,2001,3,-0.08445945945945943,ZC_2001-05,2001-03-01,222.0,2001-03-30,203.25
ZC,2001,4,-0.024676850763807323,ZC_2001-07,2001-04-02,212.75,2001-04-30,207.5
ZC,2001,5,-0.08313253012048194,ZC_2001-07,2001-05-01,207.5,2001-05-31,190.25
ZC,2001,6,-0.01375000000000004,ZC_2001-09,2001-06-01,200.0,2001-06-29,197.25
ZC,2001,7,0.11040609137055846,ZC_2001-09,2001-07-02,197.0,2001-07-31,218.75
ZC,2001,8,0.02130044843049328,ZC_2001-11,2001-08-01,223.0,2001-08-31,227.75
ZC,2001,9,-0.07395143487858724,ZC_2001-11,2001-09-04,226.5,2001-09-28,209.75
ZC,2001,10,-0.03971962616822433,ZC_2001-12,2001-10-01,214.0,2001-10-31,205.5
ZC,2001,11,0.011904761904761862,ZC_2002-01,2001-11-01,210.0,2001-11-30,212.5
ZC,2001,12,-0.050000000000000044,ZC_2002-03,2001-12-03,220.0,2001-12-31,209.0
ZC,2002,1,-0.014354066985645897,ZC_2002-03,2002-01-02,209.0,2002-01-31,206.0
ZC,2002,2,-0.024676850763807323,ZC_2002-05,2002-02-01,212.75,2002-02-28,207.5
ZC,2002,3,-0.021739130434782594,ZC_2002-05,2002-03-01,207.0,2002-03-28,202.5
ZC,2002,4,-0.0383693045563549,ZC_2002-07,2002-04-01,208.5,2002-04-30,200.5
ZC,2002,5,0.06600249066002495,ZC_2002-07,2002-05-01,200.75,2002-05-31,214.0
ZC,2002,6,0.06392694063926951,ZC_2002-09,2002-06-03,219.0,2002-06-28,233.0
ZC,2002,7,0.06115879828326176,ZC_2002-09,2002-07-01,233.0,2002-07-31,247.25
ZC,2002,8,0.03875968992248069,ZC_2002-12,2002-08-01,258.0,2002-08-30,268.0
ZC,2002,9,-0.06331471135940414,ZC_2002-12,2002-09-03,268.5,2002-09-30,251.5
ZC,2002,10,-0.01688182720953324,ZC_2002-12,2002-10-01,251.75,2002-10-31,247.5
ZC,2002,11,-0.04166666666666663,ZC_2003-03,2002-11-01,252.0,2002-11-29,241.5
ZC,2002,12,-0.023809523809523836,ZC_2003-03,2002-12-02,241.5,2002-12-31,235.75
ZC,2003,1,0.010604453870625585,ZC_2003-03,2003-01-02,235.75,2003-01-31,238.25
ZC,2003,2,-0.027111574556829998,ZC_2003-05,2003-02-03,239.75,2003-02-28,233.25
ZC,2003,3,0.010683760683760646,ZC_2003-05,2003-03-03,234.0,2003-03-31,236.5
ZC,2003,4,-0.023231256599788752,ZC_2003-07,2003-04-01,236.75,2003-04-30,231.25
ZC,2003,5,0.05735930735930728,ZC_2003-07,2003-05-01,231.0,2003-05-30,244.25
ZC,2003,6,-0.08110882956878851,ZC_2003-09,2003-06-02,243.5,2003-06-30,223.75
ZC,2003,7,-0.0803571428571429,ZC_2003-09,2003-07-01,224.0,2003-07-31,206.0
ZC,2003,8,0.13898704358068326,ZC_2003-12,2003-08-01,212.25,2003-08-29,241.75
