ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,1999,1,0.002336448598130758,ZC_1999-03,1999-01-04,214.0,1999-01-29,214.5
ZC,1999,2,-0.04439252336448596,ZC_1999-03,1999-02-01,214.0,1999-02-26,204.5
ZC,1999,3,0.06998813760379607,ZC_1999-05,1999-03-01,210.75,1999-03-31,225.5
ZC,1999,4,-0.0497787610619469,ZC_1999-05,1999-04-01,226.0,1999-04-30,214.75
ZC,1999,5,0.0034285714285713365,ZC_1999-07,1999-05-03,218.75,1999-05-28,219.5
ZC,1999,6,-0.019721577726218076,ZC_1999-07,1999-06-01,215.5,1999-06-30,211.25
ZC,1999,7,-0.07085714285714284,ZC_1999-09,1999-07-01,218.75,1999-07-30,203.25
ZC,1999,8,0.0012195121951219523,ZC_1999-09,1999-08-02,205.0,1999-08-31,205.25
ZC,1999,9,-0.04908675799086759,ZC_1999-12,1999-09-01,219.0,1999-09-30,208.25
ZC,1999,10,-0.04086538461538458,ZC_1999-12,1999-10-01,208.0,1999-10-29,199.5
ZC,1999,11,-0.0625,ZC_1999-12,1999-11-01,200.0,1999-11-30,187.5
ZC,1999,12,0.01995012468827939,ZC_2000-03,1999-12-01,200.5,1999-12-30,204.5
ZC,2000,1,0.07579462102689494,ZC_2000-03,2000-01-03,204.5,2000-01-31,220.0
ZC,2000,2,-0.021615472127417545,ZC_2000-03,2000-02-01,219.75,2000-02-29,215.0
ZC,2000,3,0.054748603351955305,ZC_2000-05,2000-03-01,223.75,2000-03-31,236.0
ZC,2000,4,-0.05190677966101698,ZC_2000-05,2000-04-03,236.0,2000-04-28,223.75
ZC,2000,5,-0.04661016949152541,ZC_2000-07,2000-05-01,236.0,2000-05-31,225.0
ZC,2000,6,-0.18122270742358082,ZC_2000-07,2000-06-01,229.0,2000-06-30,187.5
ZC,2000,7,-0.08269720101781175,ZC_2000-09,2000-07-03,196.5,2000-07-31,180.25
ZC,2000,8,0.022253129346314404,ZC_2000-09,2000-08-01,179.75,2000-08-31,183.75
ZC,2000,9,0.014435695538057791,ZC_2000-11,2000-09-01,190.5,2000-09-29,193.25
ZC,2000,10,0.03585147247119069,ZC_2000-11,2000-10-02,195.25,2000-10-31,202.25
ZC,2000,11,0.018292682926829285,ZC_2000-12,2000-11-01,205.0,2000-11-30,208.75
ZC,2000,12,0.055164319248826255,ZC_2001-01,2000-12-01,213.0,2000-12-29,224.75
