ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,1999,1,-0.013076923076923208,CP_1999-02,1999-01-04,0.65,1999-01-29,0.6415
CP,1999,2,-0.033333333333333326,CP_1999-03,1999-02-01,0.645,1999-02-26,0.6235
CP,1999,3,-0.0032051282051281937,CP_1999-04,1999-03-01,0.624,1999-03-31,0.622
CP,1999,4,0.14823717948717952,CP_1999-05,1999-04-01,0.624,1999-04-30,0.7165
CP,1999,5,-0.13393476752255384,CP_1999-06,1999-05-03,0.7205,1999-05-28,0.624
CP,1999,6,0.20939490445859854,CP_1999-07,1999-06-01,0.628,1999-06-30,0.7595
CP,1999,7,-0.009150326797385588,CP_1999-08,1999-07-01,0.765,1999-07-30,0.758
CP,1999,8,0.015686274509803866,CP_1999-09,1999-08-02,0.765,1999-08-31,0.777
CP,1999,9,0.05144694533762073,CP_1999-10,1999-09-01,0.7775,1999-09-30,0.8175
CP,1999,10,-0.02192448233861133,CP_1999-11,1999-10-01,0.821,1999-10-29,0.803
CP,1999,11,-0.006828057107386654,CP_1999-12,1999-11-01,0.8055,1999-11-30,0.8
CP,1999,12,0.0642946317103621,CP_2000-01,1999-12-01,0.801,1999-12-30,0.8525
CP,2000,1,0.009580838323353325,CP_2000-02,2000-01-04,0.835,2000-01-31,0.843
CP,2000,2,-0.07248084855627579,CP_2000-03,2000-02-01,0.8485,2000-02-29,0.787
CP,2000,3,0.0031347962382446415,CP_2000-04,2000-03-01,0.7975,2000-03-31,0.8
CP,2000,4,-0.016801493466085837,CP_2000-05,2000-04-03,0.8035,2000-04-28,0.79
CP,2000,5,0.019484600879949854,CP_2000-06,2000-05-01,0.7955,2000-05-31,0.811
CP,2000,6,0.0018427518427519551,CP_2000-07,2000-06-01,0.814,2000-06-30,0.8155
CP,2000,7,0.06609547123623027,CP_2000-08,2000-07-05,0.817,2000-07-31,0.871
CP,2000,8,0.012585812356979309,CP_2000-09,2000-08-01,0.874,2000-08-31,0.885
CP,2000,9,0.028651685393258353,CP_2000-10,2000-09-01,0.89,2000-09-29,0.9155
CP,2000,10,-0.07738419618528602,CP_2000-11,2000-10-02,0.9175,2000-10-31,0.8465
CP,2000,11,-0.010588235294117676,CP_2000-12,2000-11-01,0.85,2000-11-30,0.841
CP,2000,12,-0.002944640753827943,CP_2001-01,2000-12-01,0.849,2000-12-29,0.8465
CP,2001,1,0.014952153110047828,CP_2001-02,2001-01-02,0.836,2001-01-31,0.8485
CP,2001,2,-0.040284360189573376,CP_2001-03,2001-02-01,0.844,2001-02-28,0.81
CP,2001,3,-0.07103490508266996,CP_2001-04,2001-03-01,0.8165,2001-03-30,0.7585
CP,2001,4,0.007227332457292901,CP_2001-05,2001-04-02,0.761,2001-04-30,0.7665
CP,2001,5,-0.03279742765273308,CP_2001-06,2001-05-01,0.7775,2001-05-31,0.752
CP,2001,6,-0.06873760740251145,CP_2001-07,2001-06-01,0.7565,2001-06-29,0.7045
CP,2001,7,-0.03966005665722372,CP_2001-08,2001-07-02,0.706,2001-07-31,0.678
CP,2001,8,0.005930318754633124,CP_2001-09,2001-08-01,0.6745,2001-08-31,0.6785
CP,2001,9,-0.04011887072808329,CP_2001-10,2001-09-04,0.673,2001-09-28,0.646
CP,2001,10,-0.037151702786377694,CP_2001-11,2001-10-01,0.646,2001-10-31,0.622
CP,2001,11,0.1552,CP_2001-12,2001-11-01,0.625,2001-11-30,0.722
CP,2001,12,-0.0867132867132866,CP_2002-01,2001-12-03,0.715,2001-12-31,0.653
CP,2002,1,0.10430839002267578,CP_2002-02,2002-01-02,0.6615,2002-01-31,0.7305
CP,2002,2,-0.0252559726962458,CP_2002-03,2002-02-01,0.7325,2002-02-28,0.714
CP,2002,3,0.0711267605633803,CP_2002-04,2002-03-01,0.71,2002-03-28,0.7605
CP,2002,4,-0.038713910761154824,CP_2002-05,2002-04-01,0.762,2002-04-30,0.7325
CP,2002,5,0.046016483516483575,CP_2002-06,2002-05-01,0.728,2002-05-31,0.7615
CP,2002,6,0.0045811518324607725,CP_2002-07,2002-06-03,0.764,2002-06-28,0.7675
CP,2002,7,-0.1246770025839794,CP_2002-08,2002-07-01,0.774,2002-07-31,0.6775
CP,2002,8,0.007331378299120228,CP_2002-09,2002-08-01,0.682,2002-08-30,0.687
CP,2002,9,-0.03367496339677889,CP_2002-10,2002-09-03,0.683,2002-09-30,0.66
