ticker,year,month,return,contract,start_date,start_value,end_date,end_value
PL,1999,2,0.09841726618705038,PL_1999-04,1999-02-01,347.5,1999-02-26,381.7
PL,1999,3,-0.05375494071146236,PL_1999-04,1999-03-01,379.5,1999-03-31,359.1
PL,1999,5,0.03366336633663369,PL_1999-07,1999-05-03,353.5,1999-05-28,365.4
PL,1999,6,-0.0357142857142857,PL_1999-07,1999-06-01,364.0,1999-06-30,351.0
PL,1999,8,0.02008733624454151,PL_1999-10,1999-08-02,343.5,1999-08-31,350.4
PL,1999,9,0.10955777460770322,PL_1999-10,1999-09-01,350.5,1999-09-30,388.9
PL,2000,2,0.03670329670329675,PL_2000-04,2000-02-01,455.0,2000-02-29,471.7
PL,2000,3,0.06068376068376069,PL_2000-04,2000-03-01,468.0,2000-03-31,496.4
PL,2000,5,0.05785448127083748,PL_2000-07,2000-05-01,509.9,2000-05-31,539.4
PL,2000,6,0.054054054054053946,PL_2000-07,2000-06-01,536.5,2000-06-30,565.5
PL,2000,8,0.01242450388265759,PL_2000-10,2000-08-01,579.5,2000-08-31,586.7
PL,2000,9,-0.023781413391803063,PL_2000-10,2000-09-01,592.9,2000-09-29,578.8
PL,2000,11,0.04808856599204292,PL_2001-01,2000-11-01,578.1,2000-11-30,605.9
PL,2000,12,0.007603305785123915,PL_2001-01,2000-12-01,605.0,2000-12-29,609.6
PL,2001,2,0.014975041597337757,PL_2001-04,2001-02-01,601.0,2001-02-28,610.0
PL,2001,3,-0.0901639344262295,PL_2001-04,2001-03-01,610.0,2001-03-30,555.0
PL,2001,5,0.011912751677852329,PL_2001-07,2001-05-01,596.0,2001-05-31,603.1
PL,2001,6,-0.06960132890365445,PL_2001-07,2001-06-01,602.0,2001-06-29,560.1
PL,2001,8,-0.06540084388185652,PL_2001-10,2001-08-01,474.0,2001-08-31,443.0
PL,2001,9,-0.03021486123545214,PL_2001-10,2001-09-04,446.8,2001-09-28,433.3
PL,2001,11,0.08789346246973362,PL_2002-01,2001-11-01,413.0,2001-11-30,449.3
PL,2001,12,0.09433962264150941,PL_2002-01,2001-12-03,450.5,2001-12-31,493.0
PL,2002,2,0.0910107334525938,PL_2002-04,2002-02-01,447.2,2002-02-28,487.9
PL,2002,3,0.06687116564417184,PL_2002-04,2002-03-01,489.0,2002-03-28,521.7
PL,2002,5,0.028060263653483908,PL_2002-07,2002-05-01,531.0,2002-05-31,545.9
PL,2002,6,-0.012316176470588358,PL_2002-07,2002-06-03,544.0,2002-06-28,537.3
PL,2002,8,0.08598848368522072,PL_2002-10,2002-08-01,521.0,2002-08-30,565.8
PL,2002,9,0.002664298401420906,PL_2002-10,2002-09-03,563.0,2002-09-30,564.5
PL,2002,11,0.017307692307692246,PL_2003-01,2002-11-01,572.0,2002-11-27,581.9
PL,2002,12,0.03316239316239322,PL_2003-01,2002-12-02,585.0,2002-12-31,604.4
PL,2003,2,0.012801204819277157,PL_2003-04,2003-02-03,664.0,2003-02-28,672.5
PL,2003,3,-0.03238322638412183,PL_2003-04,2003-03-03,670.1,2003-03-31,648.4
PL,2003,5,0.05780730897009967,PL_2003-07,2003-05-01,602.0,2003-05-30,636.8
PL,2003,6,0.05274725274725278,PL_2003-07,2003-06-02,637.0,2003-06-30,670.6
PL,2003,8,0.03144104803493453,PL_2003-10,2003-08-01,687.0,2003-08-29,708.6
PL,2003,9,-0.007859649122807011,PL_2003-10,2003-09-02,712.5,2003-09-30,706.9
PL,2003,11,0.03351278600269181,PL_2004-01,2003-11-03,743.0,2003-11-26,767.9
PL,2003,12,0.058447488584474794,PL_2004-01,2003-12-01,766.5,2003-12-31,811.3
PL,2004,2,0.07303506650544134,PL_2004-04,2004-02-02,827.0,2004-02-27,887.4
PL,2004,3,0.030856494611457785,PL_2004-04,2004-03-01,881.5,2004-03-31,908.7
PL,2004,5,0.044332493702770925,PL_2004-07,2004-05-03,794.0,2004-05-28,829.2
PL,2004,6,-0.057738095238095255,PL_2004-07,2004-06-01,840.0,2004-06-30,791.5
PL,2004,8,0.05995115995115996,PL_2004-10,2004-08-02,819.0,2004-08-31,868.1
PL,2004,9,-0.010231061041498957,PL_2004-10,2004-09-01,869.9,2004-09-30,861.0
PL,2004,11,0.043421052631578805,PL_2005-01,2004-11-01,836.0,2004-11-30,872.3
PL,2004,12,-0.009518348623853146,PL_2005-01,2004-12-01,872.0,2004-12-30,863.7
PL,2005,2,-0.005625717566016042,PL_2005-04,2005-02-01,871.0,2005-02-28,866.1
PL,2005,3,0.0018475750577366945,PL_2005-04,2005-03-01,866.0,2005-03-31,867.6
PL,2005,5,-0.012044046799724706,PL_2005-07,2005-05-02,871.8,2005-05-31,861.3
PL,2005,6,0.021623496762257277,PL_2005-07,2005-06-01,864.8,2005-06-30,883.5
PL,2005,8,-0.0050055617352614545,PL_2005-10,2005-08-01,899.0,2005-08-31,894.5
PL,2005,9,0.038281250000000044,PL_2005-10,2005-09-01,896.0,2005-09-30,930.3
PL,2005,11,0.039660657476140004,PL_2006-01,2005-11-01,943.0,2005-11-30,980.4
PL,2005,12,-0.009164969450101812,PL_2006-01,2005-12-01,982.0,2005-12-30,973.0
PL,2006,2,-0.02792626728110592,PL_2006-04,2006-02-01,1085.0,2006-02-28,1054.7
PL,2006,3,0.0003777148253070184,PL_2006-04,2006-03-01,1059.0,2006-03-31,1059.4
PL,2006,5,0.07141015725702493,PL_2006-07,2006-05-01,1163.7,2006-05-31,1246.8
PL,2006,6,-0.004233226837060622,PL_2006-07,2006-06-01,1252.0,2006-06-30,1246.7
PL,2006,8,0.0077319587628867925,PL_2006-10,2006-08-01,1241.6,2006-08-31,1251.2
PL,2006,9,-0.08922585794094173,PL_2006-10,2006-09-01,1253.0,2006-09-29,1141.2
PL,2006,11,0.08431625506819018,PL_2007-01,2006-11-01,1085.2,2006-11-30,1176.7
PL,2006,12,-0.03978086809945225,PL_2007-01,2006-12-01,1186.5,2006-12-29,1139.3
PL,2007,2,0.058466722830665674,PL_2007-04,2007-02-01,1187.0,2007-02-28,1256.4
PL,2007,3,-0.005338645418326737,PL_2007-04,2007-03-01,1255.0,2007-03-30,1248.3
PL,2007,5,-0.00939907550077046,PL_2007-07,2007-05-01,1298.0,2007-05-31,1285.8
PL,2007,6,-0.006524778623582472,PL_2007-07,2007-06-01,1287.4,2007-06-29,1279.0
PL,2007,8,-0.023273676933712406,PL_2007-10,2007-08-01,1301.9,2007-08-31,1271.6
PL,2007,9,0.09728666928824237,PL_2007-10,2007-09-04,1271.5,2007-09-28,1395.2
PL,2007,11,-0.007423190597292018,PL_2008-01,2007-11-01,1454.9,2007-11-30,1444.1
PL,2007,12,0.06382682536368067,PL_2008-01,2007-12-03,1436.7,2007-12-31,1528.4
PL,2008,2,0.2596464879852125,PL_2008-04,2008-02-01,1731.2,2008-02-29,2180.7
PL,2008,3,-0.055730129390018424,PL_2008-04,2008-03-03,2164.0,2008-03-31,2043.4
PL,2008,5,0.043419689119170934,PL_2008-07,2008-05-01,1930.0,2008-05-30,2013.8
PL,2008,6,0.027812267196424045,PL_2008-07,2008-06-02,2013.5,2008-06-30,2069.5
PL,2008,8,-0.1506755601162989,PL_2008-10,2008-08-01,1754.1,2008-08-29,1489.8
PL,2008,9,-0.3187248322147651,PL_2008-10,2008-09-02,1490.0,2008-09-30,1015.1
PL,2008,11,0.061732851985559556,PL_2009-01,2008-11-03,831.0,2008-11-28,882.3
PL,2008,12,0.061571606758136,PL_2009-01,2008-12-01,881.9,2008-12-31,936.2
PL,2009,2,0.08965863453815248,PL_2009-04,2009-02-02,996.0,2009-02-27,1085.3
PL,2009,3,0.03893214682981094,PL_2009-04,2009-03-02,1078.8,2009-03-31,1120.8
PL,2009,5,0.08186341022161914,PL_2009-07,2009-05-01,1105.5,2009-05-29,1196.0
PL,2009,6,-0.017123287671232834,PL_2009-07,2009-06-01,1197.2,2009-06-30,1176.7
PL,2009,8,0.023110453162266564,PL_2009-10,2009-08-03,1215.9,2009-08-31,1244.0
PL,2009,9,0.04399677679290881,PL_2009-10,2009-09-01,1241.0,2009-09-30,1295.6
PL,2009,11,0.10195456946645542,PL_2010-01,2009-11-02,1325.1,2009-11-30,1460.2
PL,2009,12,0.0012343985735838725,PL_2010-01,2009-12-01,1458.2,2009-12-31,1460.0
PL,2010,1,0.004079721776350853,PL_2010-02,2010-01-04,1495.2,2010-01-29,1501.3
PL,2010,2,0.012441577249687308,PL_2010-03,2010-02-01,1519.1,2010-02-26,1538.0
PL,2010,3,0.06480519480519487,PL_2010-04,2010-03-01,1540.0,2010-03-31,1639.8
PL,2010,4,0.04509522098454899,PL_2010-05,2010-04-01,1669.8,2010-04-30,1745.1
PL,2010,5,-0.10498004511539127,PL_2010-06,2010-05-03,1728.9,2010-05-28,1547.4
PL,2010,6,-0.007520259319286793,PL_2010-07,2010-06-01,1542.5,2010-06-30,1530.9
PL,2010,7,0.04423841059602651,PL_2010-08,2010-07-01,1510.0,2010-07-30,1576.8
PL,2010,8,-0.033802638254692985,PL_2010-09,2010-08-02,1576.8,2010-08-31,1523.5
PL,2010,9,0.08391837805918256,PL_2010-10,2010-09-01,1524.1,2010-09-30,1652.0
PL,2010,10,0.013673384459901294,PL_2010-11,2010-10-01,1682.1,2010-10-29,1705.1
PL,2010,11,-0.029176470588235248,PL_2010-12,2010-11-01,1700.0,2010-11-30,1650.4
PL,2010,12,0.06555702439610611,PL_2011-01,2010-12-01,1664.2,2010-12-31,1773.3
PL,2011,1,0.0031251743958926603,PL_2011-02,2011-01-03,1791.9,2011-01-31,1797.5
PL,2011,2,0.006789092932665497,PL_2011-03,2011-02-01,1797.0,2011-02-28,1809.2
PL,2011,3,-0.018263076583535764,PL_2011-04,2011-03-01,1812.4,2011-03-31,1779.3
PL,2011,4,0.05442560144233477,PL_2011-05,2011-04-01,1774.9,2011-04-29,1871.5
PL,2011,5,-0.020979020979020935,PL_2011-06,2011-05-02,1873.3,2011-05-31,1834.0
PL,2011,6,-0.05949070287365732,PL_2011-07,2011-06-01,1833.9,2011-06-30,1724.8
PL,2011,7,0.03989981360671013,PL_2011-08,2011-07-01,1716.8,2011-07-29,1785.3
PL,2011,8,0.05077837531842633,PL_2011-09,2011-08-01,1766.5,2011-08-31,1856.2
PL,2011,9,-0.18078395427831995,PL_2011-10,2011-09-01,1854.7,2011-09-30,1519.4
PL,2011,10,0.0553573787818733,PL_2011-11,2011-10-03,1513.8,2011-10-31,1597.6
PL,2011,11,0.015494791666666563,PL_2011-12,2011-11-01,1536.0,2011-11-30,1559.8
PL,2011,12,-0.10327375232237812,PL_2012-01,2011-12-01,1560.9,2011-12-30,1399.7
PL,2012,1,0.10990549527476379,PL_2012-02,2012-01-03,1428.5,2012-01-31,1585.5
PL,2012,2,0.042794598261084005,PL_2012-03,2012-02-01,1621.7,2012-02-29,1691.1
PL,2012,3,-0.02365911799761622,PL_2012-04,2012-03-01,1678.0,2012-03-30,1638.3
PL,2012,4,-0.04554033485540332,PL_2012-05,2012-04-02,1642.5,2012-04-30,1567.7
PL,2012,5,-0.098197796599376,PL_2012-06,2012-05-01,1570.3,2012-05-31,1416.1
PL,2012,6,0.024823196605374687,PL_2012-07,2012-06-01,1414.0,2012-06-29,1449.1
PL,2012,7,-0.019398642095053376,PL_2012-08,2012-07-02,1443.4,2012-07-31,1415.4
PL,2012,8,0.09720039994286522,PL_2012-09,2012-08-01,1400.2,2012-08-31,1536.3
PL,2012,9,0.08031138501459623,PL_2012-10,2012-09-04,1541.5,2012-09-28,1665.3
PL,2012,10,-0.06391066761701114,PL_2012-11,2012-10-01,1683.6,2012-10-31,1576.0
PL,2012,11,0.02303765156349713,PL_2012-12,2012-11-01,1567.0,2012-11-30,1603.1
PL,2012,12,-0.04106942540196923,PL_2013-01,2012-12-03,1604.6,2012-12-31,1538.7
PL,2013,1,0.08821999739955788,PL_2013-02,2013-01-02,1538.2,2013-01-31,1673.9
PL,2013,2,-0.061558533981734054,PL_2013-03,2013-02-01,1686.2,2013-02-28,1582.4
PL,2013,3,-0.0075795856493178215,PL_2013-04,2013-03-01,1583.2,2013-03-28,1571.2
PL,2013,4,-0.04624936644703492,PL_2013-05,2013-04-01,1578.4,2013-04-30,1505.4
PL,2013,5,-0.029501661129568202,PL_2013-06,2013-05-01,1505.0,2013-05-31,1460.6
PL,2013,6,-0.08217767403542486,PL_2013-07,2013-06-03,1456.6,2013-06-28,1336.9
PL,2013,7,0.04438107772172262,PL_2013-08,2013-07-01,1367.7,2013-07-31,1428.4
PL,2013,8,0.057730958486381656,PL_2013-09,2013-08-01,1442.9,2013-08-30,1526.2
PL,2013,9,-0.07653462749213014,PL_2013-10,2013-09-03,1524.8,2013-09-30,1408.1
PL,2013,10,0.02611596054219012,PL_2013-11,2013-10-01,1409.1,2013-10-31,1445.9
PL,2013,11,-0.04582868303571419,PL_2013-12,2013-11-01,1433.6,2013-11-29,1367.9
PL,2013,12,0.006090402113296145,PL_2014-01,2013-12-02,1362.8,2013-12-31,1371.1
PL,2014,1,-0.011438848920863331,PL_2014-02,2014-01-02,1390.0,2014-01-31,1374.1
PL,2014,2,0.04366024392004042,PL_2014-03,2014-02-03,1385.7,2014-02-28,1446.2
PL,2014,3,-0.01959701904499045,PL_2014-04,2014-03-03,1449.2,2014-03-31,1420.8
PL,2014,4,-0.005853658536585482,PL_2014-05,2014-04-01,1435.0,2014-04-30,1426.6
PL,2014,5,0.019768664563617255,PL_2014-06,2014-05-01,1426.5,2014-05-30,1454.7
PL,2014,6,0.018499415445980327,PL_2014-07,2014-06-02,1454.1,2014-06-30,1481.0
PL,2014,7,-0.013195987342624282,PL_2014-08,2014-07-01,1485.3,2014-07-31,1465.7
PL,2014,8,-0.025544703230653498,PL_2014-09,2014-08-01,1464.1,2014-08-29,1426.7
PL,2014,9,-0.08858005194075946,PL_2014-10,2014-09-02,1424.7,2014-09-30,1298.5
PL,2014,10,-0.04805174803634671,PL_2014-11,2014-10-01,1298.6,2014-10-31,1236.2
PL,2014,11,-0.023713502177770462,PL_2014-12,2014-11-03,1239.8,2014-11-28,1210.4
PL,2014,12,0.0033197775749025382,PL_2015-01,2014-12-01,1204.9,2014-12-31,1208.9
PL,2015,1,0.018743834265044335,PL_2015-02,2015-01-02,1216.4,2015-01-30,1239.2
PL,2015,2,-0.0355169050715215,PL_2015-03,2015-02-02,1230.4,2015-02-27,1186.7
PL,2015,3,-0.03518690405872904,PL_2015-04,2015-03-02,1185.1,2015-03-31,1143.4
PL,2015,4,-0.001838879159369422,PL_2015-05,2015-04-01,1142.0,2015-04-30,1139.9
PL,2015,5,-0.024582967515364373,PL_2015-06,2015-05-01,1139.0,2015-05-29,1111.0
