ticker,year,month,return,contract,start_date,start_value,end_date,end_value
LE,1999,1,0.018495684340320562,LE_1999-02,1999-01-04,60.825,1999-01-29,61.95
LE,1999,2,0.05220417633410679,LE_1999-04,1999-02-01,64.65,1999-02-26,68.025
LE,1999,3,-0.02861335289801914,LE_1999-04,1999-03-01,68.15,1999-03-31,66.2
LE,1999,4,-0.011019283746556363,LE_1999-06,1999-04-01,63.525,1999-04-30,62.825
LE,1999,5,0.021462639109697923,LE_1999-06,1999-05-03,62.9,1999-05-28,64.25
LE,1999,6,-0.005162827640984968,LE_1999-08,1999-06-01,62.95,1999-06-30,62.625
LE,1999,7,0.030898876404494402,LE_1999-08,1999-07-01,62.3,1999-07-30,64.225
LE,1999,8,0.032583397982932416,LE_1999-10,1999-08-02,64.45,1999-08-31,66.55
LE,1999,9,0.028237951807228878,LE_1999-10,1999-09-01,66.4,1999-09-30,68.275
LE,1999,10,-0.008664259927797735,LE_1999-12,1999-10-01,69.25,1999-10-29,68.65
LE,1999,11,0.02629656683710735,LE_1999-12,1999-11-01,68.45,1999-11-30,70.25
LE,2000,1,0.007178750897343766,LE_2000-02,2000-01-03,69.65,2000-01-31,70.15
LE,2000,2,-0.01248699271592102,LE_2000-04,2000-02-01,72.075,2000-02-29,71.175
LE,2000,3,0.014762741652021072,LE_2000-04,2000-03-01,71.125,2000-03-31,72.175
LE,2000,4,0.0032585083272991255,LE_2000-06,2000-04-03,69.05,2000-04-28,69.275
LE,2000,5,-0.022005772005771917,LE_2000-06,2000-05-01,69.3,2000-05-31,67.775
LE,2000,6,-0.006329113924050778,LE_2000-08,2000-06-01,67.15,2000-06-30,66.725
LE,2000,7,-0.001122754491017952,LE_2000-08,2000-07-03,66.8,2000-07-31,66.725
LE,2000,8,-0.02297592997811826,LE_2000-10,2000-08-01,68.55,2000-08-31,66.975
LE,2000,9,0.03328347045624547,LE_2000-10,2000-09-01,66.85,2000-09-29,69.075
LE,2000,10,0.0275715800636267,LE_2000-12,2000-10-02,70.725,2000-10-31,72.675
LE,2000,11,-0.007221458046767659,LE_2000-12,2000-11-01,72.7,2000-11-30,72.175
LE,2000,12,0.055894308943089444,LE_2001-02,2000-12-01,73.8,2000-12-29,77.925
LE,2001,1,-0.0032133676092545027,LE_2001-02,2001-01-02,77.8,2001-01-31,77.55
LE,2001,2,0.05681818181818188,LE_2001-04,2001-02-01,77.0,2001-02-28,81.375
LE,2001,3,-0.03865030674846637,LE_2001-04,2001-03-01,81.5,2001-03-30,78.35
LE,2001,4,-0.016472203157172127,LE_2001-06,2001-04-02,72.85,2001-04-30,71.65
LE,2001,5,0.04079497907949792,LE_2001-06,2001-05-01,71.7,2001-05-31,74.625
LE,2001,6,-0.006044325050369448,LE_2001-08,2001-06-01,74.45,2001-06-29,74.0
LE,2001,7,-0.029372045914922262,LE_2001-08,2001-07-02,74.05,2001-07-31,71.875
LE,2001,8,-0.00746268656716409,LE_2001-10,2001-08-01,73.7,2001-08-31,73.15
LE,2001,9,-0.09218642906100083,LE_2001-10,2001-09-04,72.95,2001-09-28,66.225
LE,2001,10,0.012267657992565129,LE_2001-12,2001-10-01,67.25,2001-10-31,68.075
LE,2001,11,-0.010305483989694553,LE_2001-12,2001-11-01,67.925,2001-11-30,67.225
LE,2001,12,0.009279086366880795,LE_2002-02,2001-12-03,70.05,2001-12-31,70.7
LE,2002,1,0.04944859480611874,LE_2002-02,2002-01-02,70.275,2002-01-31,73.75
LE,2002,2,-0.011984021304926706,LE_2002-04,2002-02-01,75.1,2002-02-28,74.2
LE,2002,3,-0.05691329092735187,LE_2002-04,2002-03-04,74.675,2002-03-28,70.425
