ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CF,2001,1,-0.020737327188940058,CF_2001-01,2001-01-02,65.1,2001-01-31,63.75
CF,2001,2,-0.014947683109118093,CF_2001-02,2001-02-01,66.9,2001-02-28,65.9
CF,2001,3,-0.07373271889400923,CF_2001-03,2001-03-01,65.1,2001-03-30,60.3
CF,2001,4,0.026273885350318604,CF_2001-04,2001-04-02,62.8,2001-04-30,64.45
CF,2001,5,-0.12346625766871167,CF_2001-05,2001-05-01,65.2,2001-05-31,57.15
CF,2001,6,-0.04489795918367345,CF_2001-06,2001-06-01,61.25,2001-06-29,58.5
CF,2001,7,-0.09257641921397375,CF_2001-07,2001-07-02,57.25,2001-07-31,51.95
CF,2001,8,-0.008211678832116709,CF_2001-08,2001-08-01,54.8,2001-08-31,54.35
CF,2001,9,-0.09039548022598876,CF_2001-09,2001-09-04,53.1,2001-09-28,48.3
CF,2001,10,-0.07773109243697485,CF_2001-10,2001-10-01,47.6,2001-10-31,43.9
CF,2001,11,-0.004310344827586077,CF_2001-11,2001-11-01,46.4,2001-11-30,46.2
CF,2001,12,-0.0117647058823529,CF_2001-12,2001-12-03,46.75,2001-12-28,46.2
CF,2002,1,-0.00879120879120876,CF_2002-01,2002-01-02,45.5,2002-01-31,45.1
CF,2002,2,-0.009625668449197877,CF_2002-02,2002-02-01,46.75,2002-02-28,46.3
CF,2002,3,0.23010752688172054,CF_2002-03,2002-03-01,46.5,2002-03-28,57.2
CF,2002,4,-0.10423728813559319,CF_2002-04,2002-04-01,59.0,2002-04-30,52.85
CF,2002,5,-0.005747126436781658,CF_2002-05,2002-05-01,52.2,2002-05-31,51.9
CF,2002,6,-0.10036832412523011,CF_2002-06,2002-06-03,54.3,2002-06-28,48.85
CF,2002,7,-0.044897959183673564,CF_2002-07,2002-07-01,49.0,2002-07-31,46.8
CF,2002,8,0.0618762475049901,CF_2002-08,2002-08-01,50.1,2002-08-30,53.2
CF,2002,9,0.03612167300380231,CF_2002-09,2002-09-03,52.6,2002-09-30,54.5
CF,2002,10,0.215668202764977,CF_2002-10,2002-10-01,54.25,2002-10-31,65.95
CF,2002,11,0.03976435935198808,CF_2002-11,2002-11-01,67.9,2002-11-27,70.6
CF,2002,12,-0.1436699857752488,CF_2002-12,2002-12-02,70.3,2002-12-31,60.2
CF,2003,1,0.07933884297520666,CF_2003-01,2003-01-02,60.5,2003-01-31,65.3
CF,2003,2,-0.1301470588235294,CF_2003-02,2003-02-03,68.0,2003-02-28,59.15
CF,2003,3,0.002564102564102555,CF_2003-03,2003-03-03,58.5,2003-03-31,58.65
CF,2003,4,0.12785016286644946,CF_2003-04,2003-04-01,61.4,2003-04-30,69.25
CF,2003,5,-0.15188953488372092,CF_2003-05,2003-05-01,68.8,2003-05-30,58.35
CF,2003,6,0.00493421052631593,CF_2003-06,2003-06-02,60.8,2003-06-30,61.1
CF,2003,7,0.039312039312039415,CF_2003-07,2003-07-01,61.05,2003-07-31,63.45
CF,2003,8,-0.046616541353383445,CF_2003-08,2003-08-01,66.5,2003-08-29,63.4
CF,2003,9,-0.013333333333333308,CF_2003-09,2003-09-02,63.75,2003-09-30,62.9
CF,2003,10,-0.07492113564668768,CF_2003-10,2003-10-01,63.4,2003-10-31,58.65
CF,2003,11,-0.021774193548387166,CF_2003-11,2003-11-03,62.0,2003-11-26,60.65
CF,2003,12,0.07266721717588775,CF_2003-12,2003-12-01,60.55,2003-12-31,64.95
CF,2004,1,0.1678267594740912,CF_2004-01,2004-01-05,64.65,2004-01-30,75.5
CF,2004,2,0.0072178477690287846,CF_2004-02,2004-02-02,76.2,2004-02-27,76.75
CF,2004,3,-0.039087947882736174,CF_2004-03,2004-03-01,76.75,2004-03-31,73.75
CF,2004,4,-0.09436435124508524,CF_2004-04,2004-04-01,76.3,2004-04-30,69.1
CF,2004,5,0.23537906137184117,CF_2004-05,2004-05-03,69.25,2004-05-28,85.55
CF,2004,6,-0.13696275071633246,CF_2004-06,2004-06-01,87.25,2004-06-30,75.3
CF,2004,7,-0.11399999999999999,CF_2004-07,2004-07-01,75.0,2004-07-30,66.45
CF,2004,8,0.0431034482758621,CF_2004-08,2004-08-02,69.6,2004-08-31,72.6
CF,2004,9,0.13743093922651917,CF_2004-09,2004-09-01,72.4,2004-09-30,82.35
CF,2004,10,-0.08374384236453203,CF_2004-10,2004-10-01,81.2,2004-10-29,74.4
CF,2004,11,0.2574193548387098,CF_2004-11,2004-11-01,77.5,2004-11-30,97.45
CF,2004,12,0.06958762886597936,CF_2004-12,2004-12-01,97.0,2004-12-30,103.75
CF,2005,1,0.02033898305084736,CF_2005-01,2005-01-03,103.25,2005-01-31,105.35
CF,2005,2,0.1370439663236669,CF_2005-02,2005-02-01,106.9,2005-02-28,121.55
CF,2005,3,0.03990127519539288,CF_2005-03,2005-03-01,121.55,2005-03-31,126.4
CF,2005,4,-0.015769230769230758,CF_2005-04,2005-04-01,130.0,2005-04-29,127.95
CF,2005,5,-0.07176470588235295,CF_2005-05,2005-05-02,127.5,2005-05-31,118.35
CF,2005,6,-0.11106540518305219,CF_2005-06,2005-06-01,121.55,2005-06-30,108.05
CF,2005,7,-0.057129798903107876,CF_2005-07,2005-07-01,109.4,2005-07-29,103.15
CF,2005,8,-0.05339578454332561,CF_2005-08,2005-08-01,106.75,2005-08-31,101.05
CF,2005,9,-0.08516886930983847,CF_2005-09,2005-09-01,102.15,2005-09-30,93.45
CF,2005,10,0.033689839572192515,CF_2005-10,2005-10-03,93.5,2005-10-31,96.65
CF,2005,11,-0.032901296111664924,CF_2005-11,2005-11-01,100.3,2005-11-30,97.0
CF,2005,12,0.10869565217391308,CF_2005-12,2005-12-01,96.6,2005-12-30,107.1
CF,2006,1,0.09953488372093022,CF_2006-01,2006-01-03,107.5,2006-01-31,118.2
CF,2006,2,-0.06110652353426915,CF_2006-02,2006-02-01,121.1,2006-02-28,113.7
CF,2006,3,-0.0509977827050998,CF_2006-03,2006-03-01,112.75,2006-03-31,107.0
CF,2006,4,0.0018264840182649067,CF_2006-04,2006-04-03,109.5,2006-04-28,109.7
CF,2006,5,-0.0996360327570519,CF_2006-05,2006-05-01,109.9,2006-05-31,98.95
CF,2006,6,-0.008823529411764786,CF_2006-06,2006-06-01,102.0,2006-06-30,101.1
CF,2006,7,-0.030731707317073198,CF_2006-07,2006-07-03,102.5,2006-07-31,99.35
CF,2006,8,0.04956268221574334,CF_2006-08,2006-08-01,102.9,2006-08-31,108.0
CF,2006,9,0.004197761194029814,CF_2006-09,2006-09-01,107.2,2006-09-29,107.65
CF,2006,10,0.01073762838468717,CF_2006-10,2006-10-02,107.1,2006-10-31,108.25
CF,2006,11,0.10982142857142851,CF_2006-11,2006-11-01,112.0,2006-11-30,124.3
CF,2006,12,0.01528559935639584,CF_2006-12,2006-12-01,124.3,2006-12-29,126.2
CF,2007,1,-0.05349959774738533,CF_2007-01,2007-01-03,124.3,2007-01-31,117.65
CF,2007,2,-0.024691358024691357,CF_2007-02,2007-02-01,121.5,2007-02-28,118.5
CF,2007,3,-0.06464041095890405,CF_2007-03,2007-03-01,116.8,2007-03-30,109.25
CF,2007,4,-0.0589539007092198,CF_2007-04,2007-04-02,112.8,2007-04-30,106.15
CF,2007,5,0.0697896749521989,CF_2007-05,2007-05-01,104.6,2007-05-31,111.9
CF,2007,6,-0.03175965665236058,CF_2007-06,2007-06-01,116.5,2007-06-29,112.8
CF,2007,7,0.030658250676284915,CF_2007-07,2007-07-02,110.9,2007-07-31,114.3
CF,2007,8,-0.016135881104033967,CF_2007-08,2007-08-01,117.75,2007-08-31,115.85
CF,2007,9,0.09957264957264966,CF_2007-09,2007-09-04,117.0,2007-09-28,128.65
CF,2007,10,-0.09776951672862455,CF_2007-10,2007-10-01,134.5,2007-10-31,121.35
CF,2007,11,0.025396825396825307,CF_2007-11,2007-11-01,126.0,2007-11-30,129.2
CF,2007,12,0.05827505827505819,CF_2007-12,2007-12-03,128.7,2007-12-31,136.2
CF,2008,1,0.011346998535871178,CF_2008-01,2008-01-02,136.6,2008-01-31,138.15
CF,2008,2,0.17713479181369096,CF_2008-02,2008-02-01,141.7,2008-02-29,166.8
CF,2008,3,-0.22904689863842664,CF_2008-03,2008-03-03,165.25,2008-03-31,127.4
CF,2008,4,0.04272517321016145,CF_2008-04,2008-04-01,129.9,2008-04-30,135.45
CF,2008,5,-0.011808118081180763,CF_2008-05,2008-05-01,135.5,2008-05-30,133.9
CF,2008,6,0.12605659683939718,CF_2008-06,2008-06-02,136.05,2008-06-30,153.2
CF,2008,7,-0.09040469973890342,CF_2008-07,2008-07-01,153.2,2008-07-31,139.35
CF,2008,8,0.019230769230769162,CF_2008-08,2008-08-01,143.0,2008-08-29,145.75
CF,2008,9,-0.100344827586207,CF_2008-09,2008-09-02,145.0,2008-09-30,130.45
CF,2008,10,-0.13806254767353165,CF_2008-10,2008-10-01,131.1,2008-10-31,113.0
CF,2008,11,-0.01526717557251922,CF_2008-11,2008-11-03,117.9,2008-11-28,116.1
CF,2008,12,-0.032383419689119175,CF_2008-12,2008-12-01,115.8,2008-12-31,112.05
CF,2009,1,0.06303084488153798,CF_2009-01,2009-01-02,111.85,2009-01-30,118.9
CF,2009,2,-0.0675,CF_2009-02,2009-02-02,120.0,2009-02-27,111.9
CF,2009,3,0.03951504265828465,CF_2009-03,2009-03-02,111.35,2009-03-31,115.75
CF,2009,4,-0.011092150170648463,CF_2009-04,2009-04-01,117.2,2009-04-30,115.9
CF,2009,5,0.18755401901469315,CF_2009-05,2009-05-01,115.7,2009-05-29,137.4
CF,2009,6,-0.1346084446048358,CF_2009-06,2009-06-01,138.55,2009-06-30,119.9
CF,2009,7,0.06808688387635753,CF_2009-07,2009-07-01,119.7,2009-07-31,127.85
CF,2009,8,-0.062476044461479474,CF_2009-08,2009-08-03,130.45,2009-08-31,122.3
CF,2009,9,0.04241435562805873,CF_2009-09,2009-09-01,122.6,2009-09-30,127.8
CF,2009,10,0.06274509803921569,CF_2009-10,2009-10-01,127.5,2009-10-30,135.5
CF,2009,11,0.0249007578491518,CF_2009-11,2009-11-02,138.55,2009-11-30,142.0
CF,2009,12,-0.04260563380281701,CF_2009-12,2009-12-01,142.0,2009-12-31,135.95
CF,2010,1,-0.03161764705882364,CF_2010-01,2010-01-04,136.0,2010-01-29,131.7
CF,2010,2,-0.019798281658573114,CF_2010-02,2010-02-01,133.85,2010-02-26,131.2
CF,2010,3,0.03772865853658547,CF_2010-03,2010-03-01,131.2,2010-03-31,136.15
CF,2010,4,-0.019565217391304235,CF_2010-04,2010-04-01,138.0,2010-04-30,135.3
CF,2010,5,-0.007026627218934878,CF_2010-05,2010-05-03,135.2,2010-05-28,134.25
CF,2010,6,0.22353375138325338,CF_2010-06,2010-06-01,135.55,2010-06-30,165.85
CF,2010,7,0.06557872469023884,CF_2010-07,2010-07-01,165.45,2010-07-30,176.3
CF,2010,8,0.015940791346427563,CF_2010-08,2010-08-02,175.65,2010-08-31,178.45
