ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CF,1999,1,-0.10815450643776814,CF_1999-03,1999-01-04,116.5,1999-01-29,103.9
CF,1999,2,-0.03113207547169805,CF_1999-03,1999-02-01,106.0,1999-02-26,102.7
CF,1999,3,0.06092843326885866,CF_1999-05,1999-03-01,103.4,1999-03-31,109.7
CF,1999,4,-0.056363636363636394,CF_1999-05,1999-04-01,110.0,1999-04-30,103.8
CF,1999,5,0.17204819277108419,CF_1999-07,1999-05-03,103.75,1999-05-28,121.6
CF,1999,6,-0.14610526315789474,CF_1999-07,1999-06-01,118.75,1999-06-30,101.4
CF,1999,7,-0.10334645669291342,CF_1999-09,1999-07-01,101.6,1999-07-30,91.1
CF,1999,8,-0.04590707964601781,CF_1999-09,1999-08-02,90.4,1999-08-31,86.25
CF,1999,9,-0.08995584988962468,CF_1999-12,1999-09-01,90.6,1999-09-30,82.45
CF,1999,10,0.25249999999999995,CF_1999-12,1999-10-01,80.0,1999-10-29,100.2
CF,1999,11,0.24142857142857133,CF_1999-12,1999-11-01,105.0,1999-11-30,130.35
CF,1999,12,-0.04621212121212115,CF_2000-03,1999-12-01,132.0,1999-12-30,125.9
CF,2000,1,-0.09120654396728023,CF_2000-03,2000-01-03,122.25,2000-01-31,111.1
CF,2000,2,-0.09592760180995474,CF_2000-03,2000-02-01,110.5,2000-02-29,99.9
CF,2000,3,0.024197530864197514,CF_2000-05,2000-03-01,101.25,2000-03-31,103.7
CF,2000,4,-0.07565470417070808,CF_2000-05,2000-04-03,103.1,2000-04-28,95.3
CF,2000,5,-0.06060606060606055,CF_2000-07,2000-05-01,99.0,2000-05-31,93.0
CF,2000,6,-0.08812466415905429,CF_2000-07,2000-06-01,93.05,2000-06-30,84.85
CF,2000,7,-0.00632183908045969,CF_2000-09,2000-07-05,87.0,2000-07-31,86.45
CF,2000,8,-0.1412103746397695,CF_2000-09,2000-08-01,86.75,2000-08-31,74.5
CF,2000,9,0.040100250626566414,CF_2000-12,2000-09-01,79.8,2000-09-29,83.0
CF,2000,10,-0.0854333128457282,CF_2000-12,2000-10-02,81.35,2000-10-31,74.4
CF,2000,11,-0.10697674418604652,CF_2000-12,2000-11-01,75.25,2000-11-30,67.2
CF,2000,12,-0.09273356401384092,CF_2001-03,2000-12-01,72.25,2000-12-29,65.55
CF,2001,1,-0.020737327188940058,CF_2001-03,2001-01-02,65.1,2001-01-31,63.75
CF,2001,2,-0.0015625000000000222,CF_2001-03,2001-02-01,64.0,2001-02-28,63.9
CF,2001,3,-0.07373271889400923,CF_2001-05,2001-03-01,65.1,2001-03-30,60.3
