ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SU,2001,1,-0.032101167315175094,SU_2001-01,2001-01-02,10.28,2001-01-31,9.95
SU,2001,2,-0.06451612903225801,SU_2001-02,2001-02-01,9.61,2001-02-28,8.99
SU,2001,3,-0.1464757709251101,SU_2001-03,2001-03-01,9.08,2001-03-30,7.75
SU,2001,4,0.11842105263157898,SU_2001-04,2001-04-02,7.6,2001-04-30,8.5
SU,2001,5,0.010638297872340496,SU_2001-05,2001-05-01,8.46,2001-05-31,8.55
SU,2001,6,0.11827956989247324,SU_2001-06,2001-06-01,8.37,2001-06-29,9.36
SU,2001,7,-0.1427027027027027,SU_2001-07,2001-07-02,9.25,2001-07-31,7.93
SU,2001,8,-0.00877192982456143,SU_2001-08,2001-08-01,7.98,2001-08-31,7.91
SU,2001,9,-0.12877792378449415,SU_2001-09,2001-09-04,7.61,2001-09-28,6.63
SU,2001,10,0.024316109422492405,SU_2001-10,2001-10-01,6.58,2001-10-31,6.74
SU,2001,11,0.15142428785607187,SU_2001-11,2001-11-01,6.67,2001-11-30,7.68
SU,2001,12,-0.0327225130890052,SU_2001-12,2001-12-03,7.64,2001-12-28,7.39
SU,2002,1,-0.13783783783783787,SU_2002-01,2002-01-02,7.4,2002-01-31,6.38
SU,2002,2,-0.013864818024263315,SU_2002-02,2002-02-01,5.77,2002-02-28,5.69
SU,2002,3,0.024179620034542326,SU_2002-03,2002-03-01,5.79,2002-03-28,5.93
SU,2002,4,0.046875,SU_2002-04,2002-04-01,5.12,2002-04-30,5.36
SU,2002,5,0.10280373831775713,SU_2002-05,2002-05-01,5.35,2002-05-31,5.9
SU,2002,6,-0.12522045855379194,SU_2002-06,2002-06-03,5.67,2002-06-28,4.96
SU,2002,7,0.13725490196078427,SU_2002-07,2002-07-01,5.1,2002-07-31,5.8
SU,2002,8,0.04912280701754401,SU_2002-08,2002-08-01,5.7,2002-08-30,5.98
SU,2002,9,0.06634304207119746,SU_2002-09,2002-09-03,6.18,2002-09-30,6.59
SU,2002,10,0.16819571865443428,SU_2002-10,2002-10-01,6.54,2002-10-31,7.64
SU,2002,11,0.010624169986719778,SU_2002-11,2002-11-01,7.53,2002-11-27,7.61
SU,2002,12,0.013315579227696439,SU_2002-12,2002-12-02,7.51,2002-12-31,7.61
SU,2003,1,0.12941176470588234,SU_2003-01,2003-01-02,7.65,2003-01-31,8.64
SU,2003,2,0.043209876543209846,SU_2003-02,2003-02-03,8.1,2003-02-28,8.45
SU,2003,3,-0.09753231492361925,SU_2003-03,2003-03-03,8.51,2003-03-31,7.68
SU,2003,4,-0.0027700831024930483,SU_2003-04,2003-04-01,7.22,2003-04-30,7.2
SU,2003,5,-0.03013698630136985,SU_2003-05,2003-05-01,7.3,2003-05-30,7.08
SU,2003,6,-0.10503597122302166,SU_2003-06,2003-06-02,6.95,2003-06-30,6.22
SU,2003,7,0.15916398713826374,SU_2003-07,2003-07-01,6.22,2003-07-31,7.21
