ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,1999,1,-0.025622254758418728,CC_1999-03,1999-01-04,1366,1999-01-29,1331
CC,1999,2,-0.04668674698795183,CC_1999-03,1999-02-01,1328,1999-02-26,1266
CC,1999,3,-0.06874999999999998,CC_1999-05,1999-03-01,1280,1999-03-31,1192
CC,1999,4,-0.1746835443037975,CC_1999-05,1999-04-01,1185,1999-04-30,978
CC,1999,5,-0.13891625615763548,CC_1999-07,1999-05-03,1015,1999-05-28,874
CC,1999,6,0.17820658342792273,CC_1999-07,1999-06-01,881,1999-06-30,1038
CC,1999,7,-0.032850241545893666,CC_1999-09,1999-07-01,1035,1999-07-30,1001
CC,1999,8,-0.07777777777777772,CC_1999-09,1999-08-02,990,1999-08-31,913
CC,1999,9,0.07878151260504196,CC_1999-12,1999-09-01,952,1999-09-30,1027
CC,1999,10,-0.13891625615763548,CC_1999-12,1999-10-01,1015,1999-10-29,874
CC,1999,11,0.012643678160919603,CC_1999-12,1999-11-01,870,1999-11-30,881
CC,1999,12,-0.02674418604651163,CC_2000-03,1999-12-01,860,1999-12-30,837
CC,2000,1,-0.0535714285714286,CC_2000-03,2000-01-03,840,2000-01-31,795
CC,2000,2,-0.033376123234916566,CC_2000-03,2000-02-01,779,2000-02-29,753
CC,2000,3,0.03896103896103886,CC_2000-05,2000-03-01,770,2000-03-31,800
CC,2000,4,-0.04597701149425293,CC_2000-05,2000-04-03,783,2000-04-28,747
CC,2000,5,0.08645161290322578,CC_2000-07,2000-05-01,775,2000-05-31,842
CC,2000,6,-0.026128266033254133,CC_2000-07,2000-06-01,842,2000-06-30,820
CC,2000,7,-0.03391812865497079,CC_2000-09,2000-07-05,855,2000-07-31,826
CC,2000,8,-0.09146341463414631,CC_2000-09,2000-08-01,820,2000-08-31,745
CC,2000,9,0.002515723270440251,CC_2000-12,2000-09-01,795,2000-09-29,797
CC,2000,10,-0.04671717171717171,CC_2000-12,2000-10-02,792,2000-10-31,755
CC,2000,11,-0.0712401055408971,CC_2000-12,2000-11-01,758,2000-11-30,704
