ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,2001,1,0.328125,CC_2001-01,2001-01-02,768,2001-01-31,1020
CC,2001,2,0.10603112840466933,CC_2001-02,2001-02-01,1028,2001-02-28,1137
CC,2001,3,-0.06288209606986894,CC_2001-03,2001-03-01,1145,2001-03-30,1073
CC,2001,4,-0.10272727272727278,CC_2001-04,2001-04-02,1100,2001-04-30,987
CC,2001,5,-0.04392236976506636,CC_2001-05,2001-05-01,979,2001-05-31,936
CC,2001,6,0.020105820105820182,CC_2001-06,2001-06-01,945,2001-06-29,964
CC,2001,7,-0.018461538461538418,CC_2001-07,2001-07-02,975,2001-07-31,957
CC,2001,8,-0.0041972717733472775,CC_2001-08,2001-08-01,953,2001-08-31,949
CC,2001,9,0.15806451612903216,CC_2001-09,2001-09-04,930,2001-09-28,1077
CC,2001,10,-0.08212996389891691,CC_2001-10,2001-10-01,1108,2001-10-31,1017
CC,2001,11,0.3076171875,CC_2001-11,2001-11-01,1024,2001-11-30,1339
CC,2001,12,0.005372217958557135,CC_2001-12,2001-12-03,1303,2001-12-28,1310
CC,2002,1,0.025954198473282508,CC_2002-01,2002-01-02,1310,2002-01-31,1344
CC,2002,2,0.07967237527922566,CC_2002-02,2002-02-01,1343,2002-02-28,1450
CC,2002,3,0.023287671232876672,CC_2002-03,2002-03-01,1460,2002-03-28,1494
CC,2002,4,0.01342281879194629,CC_2002-04,2002-04-01,1490,2002-04-30,1510
CC,2002,5,0.0724832214765101,CC_2002-05,2002-05-01,1490,2002-05-31,1598
CC,2002,6,0.04704386522568349,CC_2002-06,2002-06-03,1573,2002-06-28,1647
CC,2002,7,0.09497549019607843,CC_2002-07,2002-07-01,1632,2002-07-31,1787
CC,2002,8,0.11345939933259186,CC_2002-08,2002-08-01,1798,2002-08-30,2002
CC,2002,9,0.10266733769501757,CC_2002-09,2002-09-03,1987,2002-09-30,2191
CC,2002,10,-0.11928702010968917,CC_2002-10,2002-10-01,2188,2002-10-31,1927
CC,2002,11,-0.08784145688269951,CC_2002-11,2002-11-01,1867,2002-11-27,1703
CC,2002,12,0.13411896745230067,CC_2002-12,2002-12-02,1782,2002-12-31,2021
CC,2003,1,0.18378378378378368,CC_2003-01,2003-01-02,2035,2003-01-31,2409
CC,2003,2,-0.13299232736572886,CC_2003-02,2003-02-03,2346,2003-02-28,2034
CC,2003,3,-0.04483430799220278,CC_2003-03,2003-03-03,2052,2003-03-31,1960
CC,2003,4,0.04404824331410584,CC_2003-04,2003-04-01,1907,2003-04-30,1991
CC,2003,5,-0.25461807289066396,CC_2003-05,2003-05-01,2003,2003-05-30,1493
CC,2003,6,0.1505226480836237,CC_2003-06,2003-06-02,1435,2003-06-30,1651
CC,2003,7,-0.10397553516819569,CC_2003-07,2003-07-01,1635,2003-07-31,1465
CC,2003,8,0.2314685314685314,CC_2003-08,2003-08-01,1430,2003-08-29,1761
CC,2003,9,-0.054651162790697705,CC_2003-09,2003-09-02,1720,2003-09-30,1626
CC,2003,10,-0.10336239103362388,CC_2003-10,2003-10-01,1606,2003-10-31,1440
CC,2003,11,0.02348754448398571,CC_2003-11,2003-11-03,1405,2003-11-26,1438
CC,2003,12,0.005976095617529875,CC_2003-12,2003-12-01,1506,2003-12-31,1515
CC,2004,1,0.016042780748663166,CC_2004-01,2004-01-05,1496,2004-01-30,1520
CC,2004,2,0.0438829787234043,CC_2004-02,2004-02-02,1504,2004-02-27,1570
CC,2004,3,-0.007051282051282026,CC_2004-03,2004-03-01,1560,2004-03-31,1549
CC,2004,4,-0.08067664281067011,CC_2004-04,2004-04-01,1537,2004-04-30,1413
CC,2004,5,0.041963015647226154,CC_2004-05,2004-05-03,1406,2004-05-28,1465
CC,2004,6,-0.07835051546391758,CC_2004-06,2004-06-01,1455,2004-06-30,1341
CC,2004,7,0.22213967310549787,CC_2004-07,2004-07-01,1346,2004-07-30,1645
CC,2004,8,-0.002366863905325478,CC_2004-08,2004-08-02,1690,2004-08-31,1686
CC,2004,9,-0.10584615384615381,CC_2004-09,2004-09-01,1625,2004-09-30,1453
CC,2004,10,0.021557719054241975,CC_2004-10,2004-10-01,1438,2004-10-29,1469
CC,2004,11,0.11780636425186186,CC_2004-11,2004-11-01,1477,2004-11-30,1651
CC,2004,12,-0.0584297017650639,CC_2004-12,2004-12-01,1643,2004-12-30,1547
CC,2005,1,-0.008452535760728241,CC_2005-01,2005-01-03,1538,2005-01-31,1525
CC,2005,2,0.12337662337662336,CC_2005-02,2005-02-01,1540,2005-02-28,1730
CC,2005,3,-0.06546929316338357,CC_2005-03,2005-03-01,1726,2005-03-31,1613
CC,2005,4,-0.09957754978877487,CC_2005-04,2005-04-01,1657,2005-04-29,1492
CC,2005,5,-0.04113283884018881,CC_2005-05,2005-05-02,1483,2005-05-31,1422
CC,2005,6,0.010438413361169019,CC_2005-06,2005-06-01,1437,2005-06-30,1452
CC,2005,7,0.0235294117647058,CC_2005-07,2005-07-01,1445,2005-07-29,1479
CC,2005,8,-0.0744891232696111,CC_2005-08,2005-08-01,1517,2005-08-31,1404
CC,2005,9,0.0021276595744681437,CC_2005-09,2005-09-01,1410,2005-09-30,1413
CC,2005,10,-0.026657060518731956,CC_2005-10,2005-10-03,1388,2005-10-31,1351
CC,2005,11,0.009992862241256173,CC_2005-11,2005-11-01,1401,2005-11-30,1415
CC,2005,12,0.051748251748251706,CC_2005-12,2005-12-01,1430,2005-12-30,1504
CC,2006,1,-0.020462046204620443,CC_2006-01,2006-01-03,1515,2006-01-31,1484
CC,2006,2,-0.03627968337730869,CC_2006-02,2006-02-01,1516,2006-02-28,1461
CC,2006,3,0.029737206085753698,CC_2006-03,2006-03-01,1446,2006-03-31,1489
CC,2006,4,0.005952380952380931,CC_2006-04,2006-04-03,1512,2006-04-28,1521
CC,2006,5,-0.034731323722149376,CC_2006-05,2006-05-01,1526,2006-05-31,1473
CC,2006,6,0.07334643091028159,CC_2006-06,2006-06-01,1527,2006-06-30,1639
CC,2006,7,-0.10211480362537761,CC_2006-07,2006-07-03,1655,2006-07-31,1486
CC,2006,8,-0.023026315789473673,CC_2006-08,2006-08-01,1520,2006-08-31,1485
CC,2006,9,-0.010752688172043001,CC_2006-09,2006-09-01,1488,2006-09-29,1472
CC,2006,10,0.014354066985645897,CC_2006-10,2006-10-02,1463,2006-10-31,1484
CC,2006,11,0.03592814371257491,CC_2006-11,2006-11-01,1503,2006-11-30,1557
CC,2006,12,0.053479381443299,CC_2006-12,2006-12-01,1552,2006-12-29,1635
CC,2007,1,-0.03462686567164175,CC_2007-01,2007-01-03,1675,2007-01-31,1617
CC,2007,2,0.056097560975609806,CC_2007-02,2007-02-01,1640,2007-02-28,1732
CC,2007,3,0.12241379310344835,CC_2007-03,2007-03-01,1740,2007-03-30,1953
CC,2007,4,-0.06354166666666672,CC_2007-04,2007-04-02,1920,2007-04-30,1798
CC,2007,5,0.059651097355092775,CC_2007-05,2007-05-01,1777,2007-05-31,1883
CC,2007,6,0.07958115183246073,CC_2007-06,2007-06-01,1910,2007-06-29,2062
CC,2007,7,-0.055906660184735,CC_2007-07,2007-07-02,2057,2007-07-31,1942
CC,2007,8,-0.06986231514533403,CC_2007-08,2007-08-01,1961,2007-08-31,1824
CC,2007,9,0.13933967543368775,CC_2007-09,2007-09-04,1787,2007-09-28,2036
CC,2007,10,-0.036174430128840473,CC_2007-10,2007-10-01,2018,2007-10-31,1945
CC,2007,11,0.013803680981595123,CC_2007-11,2007-11-01,1956,2007-11-30,1983
CC,2007,12,0.028816986855409565,CC_2007-12,2007-12-03,1978,2007-12-31,2035
CC,2008,1,0.12367149758454099,CC_2008-01,2008-01-02,2070,2008-01-31,2326
CC,2008,2,0.18422174840085281,CC_2008-02,2008-02-01,2345,2008-02-29,2777
CC,2008,3,-0.15600000000000003,CC_2008-03,2008-03-03,2750,2008-03-31,2321
CC,2008,4,0.18988426918131163,CC_2008-04,2008-04-01,2333,2008-04-30,2776
CC,2008,5,-0.023664395840803154,CC_2008-05,2008-05-01,2789,2008-05-30,2723
CC,2008,6,0.1579905351292319,CC_2008-06,2008-06-02,2747,2008-06-30,3181
CC,2008,7,-0.09471016788089959,CC_2008-07,2008-07-01,3157,2008-07-31,2858
CC,2008,8,0.005929543076386379,CC_2008-08,2008-08-01,2867,2008-08-29,2884
CC,2008,9,-0.0945132743362832,CC_2008-09,2008-09-02,2825,2008-09-30,2558
CC,2008,10,-0.20271844660194172,CC_2008-10,2008-10-01,2575,2008-10-31,2053
CC,2008,11,0.09238095238095245,CC_2008-11,2008-11-03,2100,2008-11-28,2294
CC,2008,12,0.16834721613327486,CC_2008-12,2008-12-01,2281,2008-12-31,2665
CC,2009,1,0.04605511513778793,CC_2009-01,2009-01-02,2649,2009-01-30,2771
CC,2009,2,-0.1317020510975171,CC_2009-02,2009-02-02,2779,2009-02-27,2413
CC,2009,3,0.10147991543340384,CC_2009-03,2009-03-02,2365,2009-03-31,2605
CC,2009,4,-0.08301158301158296,CC_2009-04,2009-04-01,2590,2009-04-30,2375
CC,2009,5,0.09336713138994512,CC_2009-05,2009-05-01,2367,2009-05-29,2588
CC,2009,6,-0.03868249712753735,CC_2009-06,2009-06-01,2611,2009-06-30,2510
CC,2009,7,0.15173237753882907,CC_2009-07,2009-07-01,2511,2009-07-31,2892
CC,2009,8,-0.04998299897993874,CC_2009-08,2009-08-03,2941,2009-08-31,2794
CC,2009,9,0.120228326792722,CC_2009-09,2009-09-01,2803,2009-09-30,3140
CC,2009,10,0.050000000000000044,CC_2009-10,2009-10-01,3140,2009-10-30,3297
CC,2009,11,-0.02220222022202223,CC_2009-11,2009-11-02,3333,2009-11-30,3259
CC,2009,12,0.005810397553516866,CC_2009-12,2009-12-01,3270,2009-12-31,3289
CC,2010,1,-0.031630170316301665,CC_2010-01,2010-01-04,3288,2010-01-29,3184
CC,2010,2,-0.09913526868437306,CC_2010-02,2010-02-01,3238,2010-02-26,2917
CC,2010,3,0.020625644551392153,CC_2010-03,2010-03-01,2909,2010-03-31,2969
CC,2010,4,0.08183032732130924,CC_2010-04,2010-04-01,2994,2010-04-30,3239
CC,2010,5,-0.08004964318957497,CC_2010-05,2010-05-03,3223,2010-05-28,2965
CC,2010,6,-0.012080536912751683,CC_2010-06,2010-06-01,2980,2010-06-30,2944
CC,2010,7,0.04957555178268258,CC_2010-07,2010-07-01,2945,2010-07-30,3091
CC,2010,8,-0.12279576787431867,CC_2010-08,2010-08-02,3119,2010-08-31,2736
CC,2010,9,0.027757487216946597,CC_2010-09,2010-09-01,2738,2010-09-30,2814
CC,2010,10,-0.01200989049805723,CC_2010-10,2010-10-01,2831,2010-10-29,2797
CC,2010,11,-0.007776599505125437,CC_2010-11,2010-11-01,2829,2010-11-30,2807
CC,2010,12,0.07357622921825246,CC_2010-12,2010-12-01,2827,2010-12-31,3035
CC,2011,1,0.10736703006276849,CC_2011-01,2011-01-04,3027,2011-01-31,3352
CC,2011,2,0.09774212715389186,CC_2011-02,2011-02-01,3366,2011-02-28,3695
CC,2011,3,-0.20108254397834913,CC_2011-03,2011-03-01,3695,2011-03-31,2952
CC,2011,4,0.12799729821006411,CC_2011-04,2011-04-01,2961,2011-04-29,3340
CC,2011,5,-0.10074962518740627,CC_2011-05,2011-05-02,3335,2011-05-31,2999
CC,2011,6,0.04510779436152568,CC_2011-06,2011-06-01,3015,2011-06-30,3151
CC,2011,7,-0.05316778096147723,CC_2011-07,2011-07-01,3141,2011-07-29,2974
CC,2011,8,0.03318951211417187,CC_2011-08,2011-08-01,3013,2011-08-31,3113
CC,2011,9,-0.16490553954530895,CC_2011-09,2011-09-01,3123,2011-09-30,2608
CC,2011,10,0.036923076923076836,CC_2011-10,2011-10-03,2600,2011-10-31,2696
CC,2011,11,-0.14629629629629626,CC_2011-11,2011-11-01,2700,2011-11-30,2305
CC,2011,12,-0.08503253796095445,CC_2011-12,2011-12-01,2305,2011-12-30,2109
CC,2012,1,0.07964184731385493,CC_2012-01,2012-01-03,2122,2012-01-31,2291
CC,2012,2,-0.0017108639863130382,CC_2012-02,2012-02-01,2338,2012-02-29,2334
CC,2012,3,-0.0492716366752356,CC_2012-03,2012-03-01,2334,2012-03-30,2219
CC,2012,4,-0.012021371326803254,CC_2012-04,2012-04-02,2246,2012-04-30,2219
CC,2012,5,-0.057039384336804,CC_2012-05,2012-05-01,2209,2012-05-31,2083
CC,2012,6,0.10250240615976902,CC_2012-06,2012-06-01,2078,2012-06-29,2291
CC,2012,7,0.03710170231340015,CC_2012-07,2012-07-02,2291,2012-07-31,2376
CC,2012,8,0.09663865546218497,CC_2012-08,2012-08-01,2380,2012-08-31,2610
CC,2012,9,-0.02857142857142858,CC_2012-09,2012-09-04,2590,2012-09-28,2516
CC,2012,10,-0.04479999999999995,CC_2012-10,2012-10-01,2500,2012-10-31,2388
CC,2012,11,0.040399833402748886,CC_2012-11,2012-11-01,2401,2012-11-30,2498
CC,2012,12,-0.10200803212851406,CC_2012-12,2012-12-03,2490,2012-12-31,2236
CC,2013,1,-0.01825467497773825,CC_2013-01,2013-01-02,2246,2013-01-31,2205
CC,2013,2,-0.031746031746031744,CC_2013-02,2013-02-01,2205,2013-02-28,2135
CC,2013,3,0.017823639774859235,CC_2013-03,2013-03-01,2132,2013-03-28,2170
CC,2013,4,0.07881548974943042,CC_2013-04,2013-04-01,2195,2013-04-30,2368
CC,2013,5,-0.0770850884582982,CC_2013-05,2013-05-01,2374,2013-05-31,2191
CC,2013,6,-0.018594104308390036,CC_2013-06,2013-06-03,2205,2013-06-28,2164
CC,2013,7,0.060452238117212787,CC_2013-07,2013-07-01,2167,2013-07-31,2298
CC,2013,8,0.05821025195482199,CC_2013-08,2013-08-01,2302,2013-08-30,2436
CC,2013,9,0.08686702346644704,CC_2013-09,2013-09-03,2429,2013-09-30,2640
CC,2013,10,0.012481089258698841,CC_2013-10,2013-10-01,2644,2013-10-31,2677
CC,2013,11,0.03991048116374496,CC_2013-11,2013-11-01,2681,2013-11-29,2788
CC,2013,12,-0.03249999999999997,CC_2013-12,2013-12-02,2800,2013-12-31,2709
CC,2014,1,0.07735011102886746,CC_2014-01,2014-01-02,2702,2014-01-31,2911
CC,2014,2,0.016151202749140836,CC_2014-02,2014-02-03,2910,2014-02-28,2957
CC,2014,3,0.007157464212679043,CC_2014-03,2014-03-03,2934,2014-03-31,2955
CC,2014,4,0.006756756756756799,CC_2014-04,2014-04-01,2960,2014-04-30,2980
CC,2014,5,0.03540121375590011,CC_2014-05,2014-05-01,2966,2014-05-30,3071
CC,2014,6,0.02323298429319376,CC_2014-06,2014-06-02,3056,2014-06-30,3127
CC,2014,7,0.033718689788053924,CC_2014-07,2014-07-01,3114,2014-07-31,3219
CC,2014,8,0.014451775054979521,CC_2014-08,2014-08-01,3183,2014-08-29,3229
CC,2014,9,0.026438569206842955,CC_2014-09,2014-09-02,3215,2014-09-30,3300
CC,2014,10,-0.11453879047037263,CC_2014-10,2014-10-01,3274,2014-10-31,2899
CC,2014,11,-0.016603251470079572,CC_2014-11,2014-11-03,2891,2014-11-28,2843
CC,2014,12,0.02069449316029459,CC_2014-12,2014-12-01,2851,2014-12-31,2910
CC,2015,1,-0.07679122386013026,CC_2015-01,2015-01-02,2917,2015-01-30,2693
