ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CT,1999,1,0.009650582362728866,CT_1999-03,1999-01-04,60.1,1999-01-29,60.68
CT,1999,2,0.05247524752475252,CT_1999-03,1999-02-01,60.6,1999-02-26,63.78
CT,1999,3,0.026551724137930943,CT_1999-05,1999-03-01,58.0,1999-03-31,59.54
CT,1999,4,0.010896898575020852,CT_1999-05,1999-04-01,59.65,1999-04-30,60.3
CT,1999,5,-0.052666119770303554,CT_1999-07,1999-05-03,60.95,1999-05-28,57.74
CT,1999,6,-0.12945264986967853,CT_1999-07,1999-06-01,57.55,1999-06-30,50.1
CT,1999,8,-0.056273764258555126,CT_1999-10,1999-08-02,52.6,1999-08-31,49.64
CT,1999,9,0.019308943089430874,CT_1999-10,1999-09-01,49.2,1999-09-30,50.15
CT,1999,10,0.0003827751196172624,CT_1999-12,1999-10-01,52.25,1999-10-29,52.27
CT,1999,11,-0.06570881226053638,CT_1999-12,1999-11-01,52.2,1999-11-30,48.77
CT,2000,1,0.1468780971258672,CT_2000-03,2000-01-03,50.45,2000-01-31,57.86
CT,2000,2,-0.012216404886561838,CT_2000-03,2000-02-01,57.3,2000-02-29,56.6
CT,2000,3,-0.004269854824935915,CT_2000-05,2000-03-01,58.55,2000-03-31,58.3
CT,2000,4,-0.02944250871080134,CT_2000-05,2000-04-03,57.4,2000-04-28,55.71
CT,2000,5,0.11857142857142855,CT_2000-07,2000-05-01,56.0,2000-05-31,62.64
CT,2000,6,-0.16315789473684206,CT_2000-07,2000-06-01,60.8,2000-06-30,50.88
CT,2000,8,0.06683501683501691,CT_2000-10,2000-08-01,59.4,2000-08-31,63.37
CT,2000,9,-0.01813880126182965,CT_2000-10,2000-09-01,63.4,2000-09-29,62.25
CT,2000,10,0.00994386527666391,CT_2000-12,2000-10-02,62.35,2000-10-31,62.97
CT,2000,11,0.032610416336868786,CT_2000-12,2000-11-01,63.17,2000-11-30,65.23
CT,2001,1,-0.0022764227642276813,CT_2001-03,2001-01-02,61.5,2001-01-31,61.36
CT,2001,2,-0.13486842105263153,CT_2001-03,2001-02-01,60.8,2001-02-28,52.6
CT,2001,3,-0.15403377110694172,CT_2001-05,2001-03-01,53.3,2001-03-30,45.09
CT,2001,4,-0.01118568232662187,CT_2001-05,2001-04-02,44.7,2001-04-30,44.2
CT,2001,5,-0.11610810810810801,CT_2001-07,2001-05-01,46.25,2001-05-31,40.88
CT,2001,6,0.036363636363636376,CT_2001-07,2001-06-01,41.25,2001-06-29,42.75
CT,2001,8,-0.09342891278375154,CT_2001-10,2001-08-01,41.85,2001-08-31,37.94
CT,2001,9,-0.11957950065703016,CT_2001-10,2001-09-04,38.05,2001-09-28,33.5
CT,2001,10,-0.13583815028901747,CT_2001-12,2001-10-01,34.6,2001-10-31,29.9
CT,2001,11,0.253781512605042,CT_2001-12,2001-11-01,29.75,2001-11-30,37.3
CT,2002,1,0.013714285714285568,CT_2002-03,2002-01-02,35.0,2002-01-31,35.48
CT,2002,2,-0.05997210599721059,CT_2002-03,2002-02-01,35.85,2002-02-28,33.7
