ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CT,2001,1,-0.0022764227642276813,CT_2001-01,2001-01-02,61.5,2001-01-31,61.36
CT,2001,2,-0.1169154228855721,CT_2001-02,2001-02-01,60.3,2001-02-28,53.25
CT,2001,3,-0.15403377110694172,CT_2001-03,2001-03-01,53.3,2001-03-30,45.09
CT,2001,4,0.004134929270946719,CT_2001-04,2001-04-02,45.95,2001-04-30,46.14
CT,2001,5,-0.11610810810810801,CT_2001-05,2001-05-01,46.25,2001-05-31,40.88
CT,2001,6,-0.05442176870748294,CT_2001-06,2001-06-01,44.1,2001-06-29,41.7
CT,2001,7,0.012077294685990392,CT_2001-07,2001-07-02,41.4,2001-07-31,41.9
CT,2001,8,-0.09342891278375154,CT_2001-08,2001-08-01,41.85,2001-08-31,37.94
CT,2001,9,-0.10564102564102562,CT_2001-09,2001-09-04,39.0,2001-09-28,34.88
CT,2001,10,-0.13583815028901747,CT_2001-10,2001-10-01,34.6,2001-10-31,29.9
CT,2001,11,0.25263157894736854,CT_2001-11,2001-11-01,31.35,2001-11-30,39.27
CT,2001,12,-0.07075718015665777,CT_2001-12,2001-12-03,38.3,2001-12-28,35.59
CT,2002,1,0.013714285714285568,CT_2002-01,2002-01-02,35.0,2002-01-31,35.48
CT,2002,2,-0.04447403462050581,CT_2002-02,2002-02-01,37.55,2002-02-28,35.88
CT,2002,3,0.0659217877094973,CT_2002-03,2002-03-01,35.8,2002-03-28,38.16
CT,2002,4,-0.1113087674714105,CT_2002-04,2002-04-01,39.35,2002-04-30,34.97
CT,2002,5,0.13419540229885074,CT_2002-05,2002-05-01,34.8,2002-05-31,39.47
CT,2002,6,0.15985489721886337,CT_2002-06,2002-06-03,41.35,2002-06-28,47.96
CT,2002,7,-0.01572327044025157,CT_2002-07,2002-07-01,47.7,2002-07-31,46.95
CT,2002,8,-0.04470588235294126,CT_2002-08,2002-08-01,46.75,2002-08-30,44.66
CT,2002,9,-0.03434782608695652,CT_2002-09,2002-09-03,46.0,2002-09-30,44.42
CT,2002,10,0.040494938132733305,CT_2002-10,2002-10-01,44.45,2002-10-31,46.25
CT,2002,11,0.03870834195818662,CT_2002-11,2002-11-01,48.31,2002-11-27,50.18
CT,2002,12,0.01871764237355622,CT_2002-12,2002-12-02,50.22,2002-12-31,51.16
CT,2003,1,0.00983606557377037,CT_2003-01,2003-01-02,51.85,2003-01-31,52.36
