Date,open,high,low,close,volume
1997-04-15,10.46,10.49,10.46,10.49,0
1997-04-17,10.46,10.46,10.46,10.46,0
1997-04-18,10.52,10.52,10.48,10.48,0
1997-04-21,10.45,10.55,10.45,10.51,0
1997-04-22,10.36,10.51,10.36,10.51,0
1997-04-23,10.59,10.59,10.59,10.59,0
1997-04-24,10.61,10.63,10.52,10.52,0
1997-04-25,10.63,10.63,10.63,10.63,0
1997-04-28,10.7,10.7,10.6,10.6,0
1997-04-29,10.57,10.6,10.57,10.6,0
1997-04-30,10.61,10.66,10.57,10.57,0
1997-05-01,10.5,10.5,10.47,10.47,0
1997-05-02,10.48,10.51,10.43,10.45,0
1997-05-05,10.42,10.44,10.42,10.44,0
1997-05-06,10.45,10.45,10.45,10.45,0
1997-05-07,10.47,10.5,10.46,10.46,0
1997-05-08,10.39,10.44,10.39,10.44,0
1997-05-09,10.42,10.43,10.41,10.43,0
1997-05-12,10.4,10.48,10.4,10.48,0
1997-05-13,10.43,10.54,10.43,10.54,0
1997-05-14,10.49,10.49,10.49,10.49,0
1997-05-15,10.49,10.5,10.49,10.5,0
1997-05-16,10.5,10.55,10.49,10.54,0
1997-05-19,10.54,10.54,10.51,10.51,0
1997-05-20,10.49,10.5,10.49,10.5,0
1997-05-21,10.49,10.59,10.49,10.56,0
1997-05-22,10.52,10.6,10.52,10.54,0
1997-05-23,10.55,10.55,10.55,10.55,0
1997-05-27,10.55,10.61,10.54,10.61,0
1997-05-28,10.61,10.68,10.6,10.6,0
1997-05-29,10.6,10.66,10.6,10.66,0
1997-05-30,10.65,10.68,10.64,10.64,0
1997-06-02,10.72,10.72,10.72,10.72,0
1997-06-03,10.68,10.78,10.68,10.78,0
1997-06-04,10.75,10.84,10.75,10.84,0
1997-06-05,10.79,10.81,10.79,10.79,0
1997-06-06,10.78,10.83,10.78,10.83,0
1997-06-09,10.75,10.85,10.75,10.84,0
1997-06-10,10.78,10.82,10.78,10.79,0
1997-06-11,10.74,10.74,10.74,10.74,0
1997-06-12,10.69,10.87,10.69,10.87,0
1997-06-13,10.8,10.82,10.8,10.82,0
1997-06-16,10.78,10.82,10.78,10.8,0
1997-06-17,10.77,10.82,10.77,10.82,0
1997-06-18,10.8,10.84,10.8,10.84,0
1997-06-19,10.78,10.85,10.78,10.85,0
1997-06-20,10.8,10.8,10.71,10.71,0
1997-06-23,10.75,10.77,10.72,10.72,0
1997-06-24,10.75,10.78,10.75,10.76,0
1997-06-25,10.76,10.86,10.76,10.86,0
1997-06-26,10.82,10.88,10.82,10.87,0
1997-06-27,10.84,10.88,10.84,10.84,0
1997-06-30,10.81,10.89,10.81,10.89,0
1997-07-01,10.8,10.99,10.8,10.99,0
1997-07-02,10.92,10.98,10.85,10.85,0
1997-07-03,10.92,10.92,10.92,10.92,0
1997-07-07,10.89,10.9,10.89,10.9,0
1997-07-08,10.88,10.95,10.88,10.91,0
1997-07-09,10.91,10.95,10.91,10.95,0
1997-07-10,10.95,10.99,10.91,10.91,0
1997-07-11,10.94,11.0,10.94,10.95,0
1997-07-14,10.94,10.96,10.94,10.96,0
1997-07-15,10.92,10.93,10.92,10.93,0
1997-07-16,10.9,11.08,10.9,11.08,0
1997-07-17,11.08,11.1,11.04,11.04,0
1997-07-18,11.1,11.1,11.1,11.1,0
1997-07-21,11.13,11.13,11.13,11.13,0
1997-07-22,11.23,11.36,11.23,11.36,0
1997-07-23,11.33,11.33,11.33,11.33,0
1997-07-24,11.4,11.43,11.4,11.43,0
1997-07-25,11.52,11.58,11.52,11.58,0
1997-07-28,11.6,11.7,11.6,11.62,0
1997-07-29,11.63,11.65,11.57,11.58,0
1997-07-30,11.58,11.58,11.55,11.55,0
1997-07-31,11.57,11.57,11.57,11.57,0
1997-08-01,11.56,11.57,11.52,11.52,0
1997-08-04,11.54,11.54,11.46,11.46,0
1997-08-05,11.42,11.49,11.42,11.49,0
1997-08-06,11.44,11.46,11.44,11.46,0
1997-08-07,11.5,11.52,11.46,11.47,0
1997-08-08,11.45,11.45,11.43,11.43,0
1997-08-11,11.42,11.53,11.42,11.53,0
1997-08-12,11.48,11.54,11.48,11.51,0
1997-08-13,11.54,11.56,11.53,11.55,0
1997-08-14,11.56,11.59,11.56,11.59,0
1997-08-15,11.64,11.8,11.64,11.8,0
1997-08-18,11.75,11.79,11.75,11.79,0
1997-08-19,11.79,11.83,11.79,11.82,0
1997-08-20,11.77,11.78,11.75,11.77,0
1997-08-21,11.74,11.75,11.74,11.74,0
1997-08-22,11.72,11.82,11.72,11.82,0
1997-08-25,11.8,11.8,11.77,11.77,0
1997-08-26,11.75,11.83,11.75,11.83,0
1997-08-27,11.84,11.87,11.77,11.77,0
1997-08-28,11.72,11.77,11.72,11.75,0
1997-08-29,11.75,11.78,11.69,11.7,0
1997-09-02,11.7,11.79,11.7,11.71,0
1997-09-03,11.67,11.68,11.66,11.66,0
1997-09-04,11.63,11.68,11.63,11.68,0
1997-09-05,11.69,11.73,11.69,11.71,0
1997-09-08,11.68,11.71,11.68,11.69,0
1997-09-09,11.66,11.7,11.66,11.7,0
1997-09-10,11.64,11.7,11.64,11.64,0
1997-09-11,11.59,11.77,11.59,11.77,0
1997-09-12,11.75,11.78,11.74,11.74,0
1997-09-15,11.66,11.68,11.64,11.65,0
1997-09-16,11.63,11.65,11.61,11.62,0
1997-09-17,11.62,11.65,11.62,11.65,0
1997-09-18,11.62,11.64,11.61,11.61,0
1997-09-19,11.59,11.59,11.55,11.55,0
1997-09-22,11.54,11.54,11.53,11.53,0
1997-09-23,11.55,11.58,11.49,11.49,0
1997-09-24,11.52,11.54,11.46,11.46,0
1997-09-25,11.47,11.49,11.39,11.41,0
1997-09-26,11.44,11.45,11.43,11.43,0
1997-09-29,11.44,11.48,11.44,11.48,0
1997-09-30,11.46,11.49,11.46,11.46,0
1997-10-01,11.49,11.53,11.49,11.51,0
1997-10-02,11.52,11.52,11.49,11.52,0
1997-10-03,11.55,11.6,11.55,11.6,0
1997-10-06,11.58,11.58,11.58,11.58,0
1997-10-07,11.54,11.58,11.54,11.58,0
1997-10-08,11.56,11.68,11.56,11.68,0
1997-10-09,11.7,11.75,11.7,11.71,0
1997-10-10,11.73,11.73,11.72,11.72,0
1997-10-13,11.65,11.65,11.64,11.65,0
1997-10-14,11.62,11.69,11.62,11.69,0
1997-10-15,11.65,11.75,11.65,11.7,0
1997-10-16,11.66,11.71,11.62,11.62,0
1997-10-17,11.6,11.6,11.57,11.57,0
1997-10-20,11.53,11.66,11.53,11.64,0
1997-10-21,11.62,11.62,11.52,11.52,0
1997-10-22,11.5,11.52,11.43,11.47,0
1997-10-23,11.47,11.52,11.45,11.47,0
1997-10-24,11.44,11.5,11.44,11.5,0
1997-10-27,11.48,11.52,11.48,11.52,0
1997-10-28,11.5,11.51,11.45,11.5,0
1997-10-29,11.53,11.6,11.53,11.58,0
1997-10-30,11.58,11.7,11.58,11.7,0
1997-10-31,11.71,11.75,11.71,11.75,0
1997-11-03,11.7,11.73,11.7,11.73,0
1997-11-04,11.68,11.71,11.63,11.63,0
1997-11-05,11.62,11.65,11.61,11.63,0
1997-11-06,11.59,11.61,11.59,11.6,0
1997-11-07,11.57,11.62,11.57,11.6,0
1997-11-10,11.57,11.62,11.57,11.6,0
1997-11-11,11.58,11.66,11.58,11.65,0
1997-11-12,11.68,11.69,11.65,11.65,0
1997-11-13,11.66,11.7,11.66,11.69,0
1997-11-14,11.69,11.7,11.67,11.67,0
1997-11-17,11.67,11.68,11.67,11.67,0
1997-11-18,11.65,11.67,11.65,11.66,0
1997-11-19,11.63,11.68,11.63,11.68,0
1997-11-20,11.68,11.69,11.51,11.51,0
1997-11-21,11.53,11.53,11.48,11.5,0
1997-11-24,11.5,11.57,11.5,11.57,0
1997-11-25,11.56,11.56,11.53,11.55,0
1997-11-26,11.52,11.57,11.52,11.56,0
1997-12-01,11.56,11.7,11.56,11.69,0
1997-12-02,11.67,11.7,11.58,11.58,0
1997-12-03,11.6,11.6,11.56,11.58,0
