Date,open,high,low,close,volume
2019-01-02,12.1,12.11,11.83,11.93,144277
2019-01-03,11.88,11.92,11.69,11.69,113118
2019-01-04,11.75,11.97,11.73,11.93,127219
2019-01-07,11.95,12.67,11.94,12.65,163264
2019-01-08,12.66,12.85,12.59,12.76,208418
2019-01-09,12.78,12.94,12.63,12.87,146457
2019-01-10,12.85,12.88,12.62,12.67,131193
2019-01-11,12.7,12.91,12.68,12.78,128381
2019-01-14,12.75,12.84,12.63,12.75,82901
2019-01-15,12.76,13.19,12.72,13.16,236609
2019-01-16,13.16,13.27,13.06,13.17,130472
2019-01-17,13.12,13.15,12.83,12.85,118641
2019-01-18,12.85,13.08,12.85,13.03,147497
2019-01-22,13.08,13.08,12.82,12.93,137535
2019-01-23,12.91,13.0,12.86,12.97,111824
2019-01-24,12.97,13.07,12.95,12.98,133617
2019-01-25,12.99,13.01,12.37,12.44,253847
2019-01-28,12.47,12.93,12.46,12.79,206238
2019-01-29,12.79,12.85,12.58,12.69,172709
2019-01-30,12.73,12.78,12.47,12.53,176755
2019-01-31,12.55,12.85,12.54,12.73,168481
2019-02-01,12.7,12.77,12.57,12.6,122375
2019-02-04,12.64,12.89,12.51,12.85,170234
2019-02-05,12.88,12.93,12.75,12.82,113398
2019-02-06,12.77,12.91,12.77,12.9,136289
2019-02-07,12.89,12.89,12.67,12.7,194260
2019-02-08,12.76,12.82,12.64,12.66,165171
2019-02-11,12.7,12.7,12.46,12.49,245357
2019-02-12,12.54,12.77,12.53,12.66,239718
2019-02-13,12.72,12.75,12.53,12.58,180623
2019-02-14,12.62,12.64,12.34,12.42,231231
2019-02-15,12.46,13.15,12.45,13.0,259021
2019-02-19,13.06,13.27,13.03,13.23,207714
2019-02-20,13.24,13.42,13.06,13.38,206330
2019-02-21,13.34,13.38,13.12,13.2,180404
2019-02-22,13.17,13.37,13.15,13.3,125114
2019-02-25,13.3,13.36,12.95,13.0,162358
2019-02-26,13.01,13.1,12.8,12.85,138019
2019-02-27,12.88,12.99,12.8,12.97,98163
2019-02-28,13.0,13.0,12.64,12.78,98160
2019-03-01,12.85,12.88,12.61,12.62,116411
2019-03-04,12.62,12.73,12.35,12.36,133622
2019-03-05,12.39,12.56,12.38,12.44,130726
2019-03-06,12.47,12.47,12.15,12.16,139706
2019-03-07,12.2,12.26,12.08,12.14,200969
2019-03-08,12.19,12.25,12.11,12.18,159587
2019-03-11,12.21,12.47,12.2,12.29,157006
2019-03-12,12.29,12.46,12.17,12.33,140619
2019-03-13,12.35,12.38,12.24,12.36,142229
2019-03-14,12.37,12.69,12.28,12.41,162742
2019-03-15,12.44,12.58,12.26,12.52,104348
2019-03-18,12.6,12.87,12.56,12.84,157623
2019-03-19,12.83,12.83,12.64,12.78,155570
2019-03-20,12.76,12.8,12.68,12.74,92470
2019-03-21,12.74,12.74,12.45,12.5,108559
2019-03-22,12.5,12.7,12.43,12.57,116541
2019-03-25,12.59,12.61,12.33,12.48,136880
2019-03-26,12.52,12.64,12.4,12.59,110920
2019-03-27,12.59,12.73,12.49,12.58,175378
2019-03-28,12.57,12.61,12.47,12.53,144400
2019-03-29,12.55,12.65,12.49,12.53,90253
2019-04-01,12.53,12.69,12.29,12.67,140846
2019-04-02,12.66,12.77,12.57,12.66,121574
2019-04-03,12.65,12.69,12.38,12.42,160203
2019-04-04,12.48,12.8,12.4,12.71,197050
2019-04-05,12.72,12.84,12.68,12.76,192079
2019-04-08,12.87,12.87,12.62,12.68,163816
2019-04-09,12.66,12.91,12.62,12.9,182501
2019-04-10,12.9,12.99,12.84,12.98,288972
2019-04-11,12.98,12.98,12.8,12.82,239586
2019-04-12,12.86,12.93,12.75,12.92,210084
2019-04-15,12.88,12.96,12.76,12.79,225834
2019-04-16,12.79,12.81,12.56,12.67,208271
2019-04-17,12.67,12.8,12.5,12.53,135894
2019-04-18,12.53,13.01,12.51,12.98,264526
2019-04-22,12.95,13.05,12.71,12.77,147859
2019-04-23,12.72,12.95,12.7,12.9,178414
2019-04-24,12.85,12.96,12.75,12.9,176775
2019-04-25,12.9,12.94,12.66,12.69,226536
2019-04-26,12.72,12.76,12.52,12.65,192257
2019-04-29,12.63,12.64,12.3,12.33,246826
2019-04-30,12.38,12.75,12.3,12.34,195649
2019-05-01,12.38,12.39,12.1,12.21,222307
2019-05-02,12.25,12.33,12.15,12.23,128226
2019-05-03,12.24,12.25,11.97,12.01,148107
2019-05-06,11.95,12.01,11.84,11.88,107437
2019-05-07,11.89,12.06,11.85,11.95,161388
2019-05-08,12.0,12.0,11.64,11.65,215166
2019-05-09,11.66,11.91,11.65,11.78,149686
2019-05-10,11.83,12.15,11.71,11.72,138069
2019-05-13,11.73,11.87,11.66,11.84,89250
2019-05-14,11.83,11.99,11.74,11.94,87647
2019-05-15,12.0,12.06,11.77,11.85,102305
2019-05-16,11.81,11.88,11.7,11.78,83252
2019-05-17,11.75,11.76,11.43,11.55,171606
2019-05-20,11.61,11.74,11.57,11.62,97827
2019-05-21,11.63,11.85,11.36,11.81,218409
2019-05-22,11.87,11.95,11.58,11.62,138616
2019-05-23,11.62,11.77,11.42,11.57,124610
2019-05-24,11.64,11.77,11.56,11.66,69419
2019-05-28,11.73,11.81,11.62,11.75,131723
2019-05-29,11.8,12.01,11.76,11.87,158220
2019-05-30,11.83,11.95,11.73,11.76,107720
2019-05-31,11.73,12.13,11.6,12.1,188795
2019-06-03,12.13,12.22,11.95,12.19,201856
2019-06-04,12.2,12.45,12.08,12.42,206827
2019-06-05,12.42,12.53,12.15,12.21,209034
2019-06-06,12.2,12.52,12.09,12.51,171961
2019-06-07,12.49,12.52,12.42,12.5,182096
2019-06-10,12.77,12.77,12.64,12.7,239913
2019-06-11,12.71,12.83,12.58,12.83,267455
2019-06-12,12.8,12.87,12.74,12.86,251634
2019-06-13,12.83,12.94,12.83,12.91,317609
2019-06-14,12.9,12.95,12.85,12.92,172424
2019-06-17,12.91,12.93,12.75,12.84,178430
2019-06-18,12.82,12.85,12.67,12.83,171546
2019-06-19,12.78,12.8,12.63,12.74,118536
2019-06-20,12.7,12.76,12.66,12.68,125201
2019-06-21,12.67,12.72,12.42,12.48,135487
2019-06-24,12.42,12.69,12.38,12.47,176389
2019-06-25,12.5,12.66,12.48,12.57,126642
2019-06-26,12.59,12.65,12.29,12.32,203884
2019-06-27,12.35,12.79,12.3,12.78,240324
2019-06-28,12.78,12.84,12.57,12.62,107818
2019-07-01,12.71,12.82,12.5,12.57,125912
2019-07-02,12.54,12.61,12.25,12.35,126349
2019-07-03,12.35,12.62,12.3,12.54,0
2019-07-05,12.57,12.65,12.33,12.36,79512
2019-07-08,12.38,12.55,12.34,12.45,72804
2019-07-09,12.43,12.43,12.26,12.35,88059
2019-07-10,12.4,12.54,12.31,12.5,79536
2019-07-11,12.5,12.62,12.36,12.38,76236
2019-07-12,12.38,12.42,12.28,12.3,75608
2019-07-15,12.3,12.32,11.95,12.06,150162
2019-07-16,12.06,12.07,11.9,11.99,88072
2019-07-17,12.05,12.14,11.76,11.79,117100
2019-07-18,11.81,11.84,11.53,11.55,128346
2019-07-19,11.59,11.7,11.56,11.59,93604
2019-07-22,11.61,11.66,11.54,11.56,80942
2019-07-23,11.56,11.99,11.39,11.98,171941
2019-07-24,11.94,12.23,11.85,12.06,136941
2019-07-25,12.12,12.2,11.93,12.0,65286
2019-07-26,12.02,12.11,11.93,12.02,41023
2019-07-29,12.04,12.21,12.0,12.07,64749
2019-07-30,12.07,12.3,12.05,12.15,73907
2019-07-31,12.15,12.23,12.03,12.21,74099
2019-08-01,12.16,12.22,12.01,12.12,81163
2019-08-02,12.11,12.12,11.89,12.02,101595
2019-08-05,11.97,12.04,11.69,11.82,122557
2019-08-06,11.78,12.0,11.7,11.73,101353
2019-08-07,11.75,11.78,11.27,11.34,233010
2019-08-08,11.37,11.5,11.33,11.43,126131
2019-08-09,11.43,11.9,11.43,11.86,118722
2019-08-12,11.89,11.96,11.48,11.56,155191
2019-08-13,11.6,11.83,11.5,11.72,130374
2019-08-14,11.72,11.81,11.57,11.61,75990
2019-08-15,11.62,11.74,11.51,11.63,86349
2019-08-16,11.62,11.69,11.56,11.64,45370
2019-08-19,11.6,11.61,11.41,11.47,85345
2019-08-20,11.43,11.55,11.37,11.44,76459
2019-08-21,11.44,11.54,11.37,11.39,68923
2019-08-22,11.41,11.64,11.38,11.58,79835
2019-08-23,11.61,11.65,11.44,11.47,72743
2019-08-26,11.45,11.61,11.41,11.43,83790
2019-08-27,11.42,11.48,11.16,11.24,160755
2019-08-28,11.26,11.46,11.09,11.37,151005
2019-08-29,11.38,11.45,11.15,11.21,104200
2019-08-30,11.2,11.3,11.05,11.14,129939
2019-09-03,11.2,11.4,11.08,11.19,219067
2019-09-04,11.16,11.27,11.0,11.01,238146
2019-09-05,11.04,11.14,10.86,10.97,215214
2019-09-06,11.0,11.07,10.91,11.02,198281
2019-09-09,11.05,11.1,10.9,10.92,269956
2019-09-10,11.87,12.05,11.85,11.89,261368
2019-09-11,11.89,11.94,11.78,11.85,298684
2019-09-12,11.84,11.89,11.74,11.84,313229
2019-09-13,11.83,12.07,11.82,11.94,313211
2019-09-16,12.15,12.48,12.1,12.26,381864
2019-09-17,12.26,12.37,12.07,12.1,265545
2019-09-18,12.07,12.19,12.04,12.07,226733
2019-09-19,12.06,12.13,11.92,12.0,192312
2019-09-20,12.0,12.09,11.96,12.07,159309
2019-09-23,12.1,12.28,12.1,12.21,181607
2019-09-24,12.19,12.5,12.17,12.41,231884
2019-09-25,12.41,12.7,12.39,12.66,202336
2019-09-26,12.7,12.72,12.58,12.62,180803
2019-09-27,12.56,12.7,12.51,12.62,117253
2019-09-30,12.62,12.85,12.57,12.65,126620
2019-10-01,12.65,12.9,12.63,12.88,122100
2019-10-02,12.88,12.93,12.78,12.89,105595
2019-10-03,12.87,12.89,12.59,12.74,117463
2019-10-04,12.72,12.83,12.69,12.76,83815
2019-10-07,12.71,12.71,12.31,12.52,133293
2019-10-08,12.59,12.59,12.36,12.46,79927
2019-10-09,12.43,12.55,12.38,12.41,72632
2019-10-10,12.39,12.48,12.32,12.41,73568
2019-10-11,12.4,12.48,12.22,12.41,104791
2019-10-14,12.44,12.59,12.43,12.52,64619
2019-10-15,12.5,12.62,12.35,12.59,99074
2019-10-16,12.53,12.55,12.28,12.35,105616
2019-10-17,12.34,12.46,12.21,12.24,85118
2019-10-18,12.21,12.34,12.2,12.32,69064
2019-10-21,12.34,12.39,12.2,12.27,58336
2019-10-22,12.27,12.28,12.1,12.18,89775
2019-10-23,12.13,12.25,12.05,12.15,85246
2019-10-24,12.17,12.33,12.17,12.3,68793
2019-10-25,12.25,12.39,12.23,12.35,55469
2019-10-28,12.35,12.59,12.34,12.54,80375
2019-10-29,12.53,12.55,12.28,12.34,104891
2019-10-30,12.34,12.44,12.24,12.41,64022
2019-10-31,12.42,12.52,12.31,12.48,72664
2019-11-01,12.47,12.52,12.34,12.48,89486
2019-11-04,12.48,12.57,12.44,12.51,74981
2019-11-05,12.51,12.73,12.49,12.71,119750
2019-11-06,12.71,12.71,12.54,12.56,100787
2019-11-07,12.56,12.56,12.35,12.39,105655
2019-11-08,12.36,12.61,12.29,12.57,122390
2019-11-11,12.56,12.67,12.46,12.57,108991
2019-11-12,12.62,12.63,12.51,12.59,78800
2019-11-13,12.62,12.91,12.57,12.85,213684
2019-11-14,12.83,12.89,12.77,12.81,119386
2019-11-15,12.81,12.84,12.68,12.73,90304
2019-11-18,12.73,12.8,12.6,12.76,85622
2019-11-19,12.68,12.75,12.66,12.69,101311
2019-11-20,12.69,12.81,12.68,12.75,88001
2019-11-21,12.74,12.77,12.57,12.61,110320
2019-11-22,12.63,12.87,12.62,12.83,134887
2019-11-25,12.78,12.86,12.74,12.82,82290
2019-11-26,12.8,12.89,12.66,12.78,136290
2019-11-27,12.74,12.83,12.72,12.79,102914
2019-11-29,12.8,13.01,12.78,12.94,175564
2019-12-02,12.97,12.97,12.73,12.75,132989
2019-12-03,12.75,12.92,12.74,12.86,118205
2019-12-04,12.89,13.1,12.88,13.06,147979
2019-12-05,13.06,13.17,13.0,13.08,151680
2019-12-06,13.08,13.21,13.07,13.18,100770
2019-12-09,13.21,13.42,13.19,13.38,168537
2019-12-10,13.38,13.49,13.31,13.46,155517
2019-12-11,13.46,13.51,13.28,13.42,164188
2019-12-12,13.38,13.55,13.34,13.52,115706
2019-12-13,13.52,13.67,13.47,13.5,160163
2019-12-16,13.45,13.58,13.22,13.29,145541
2019-12-17,13.32,13.41,13.23,13.27,94605
2019-12-18,13.27,13.5,13.26,13.43,90024
2019-12-19,13.4,13.62,13.39,13.55,93429
2019-12-20,13.55,13.59,13.47,13.54,105135
2019-12-23,13.54,13.57,13.41,13.45,65670
2019-12-24,13.47,13.49,13.36,13.37,43417
2019-12-26,13.37,13.53,13.36,13.44,54465
2019-12-27,13.48,13.6,13.42,13.54,83295
2019-12-30,13.54,13.58,13.45,13.53,67370
2019-12-31,13.54,13.56,13.39,13.42,62678
2017-06-15,15.5,15.54,15.4,15.4,102
2017-06-16,15.48,15.48,15.29,15.33,128
2017-06-19,15.35,15.38,15.27,15.27,82
2017-06-20,15.23,15.32,15.15,15.28,47
2017-06-21,15.31,15.31,14.93,14.97,221
2017-06-22,14.91,14.99,14.88,14.89,216
2017-06-23,14.93,14.96,14.84,14.96,34
2017-06-26,14.85,14.85,14.72,14.73,67
2017-06-27,14.77,14.77,14.68,14.7,122
2017-06-28,14.84,14.9,14.58,14.58,474
2017-06-29,14.73,15.15,14.73,15.14,67
2017-06-30,15.14,15.53,15.14,15.43,280
2017-07-03,15.06,15.58,15.06,15.58,42
2017-07-05,15.54,15.54,15.21,15.29,225
2017-07-06,15.26,15.43,15.26,15.43,120
2017-07-07,15.25,15.78,15.25,15.66,296
2017-07-10,15.72,15.78,15.11,15.13,149
2017-07-11,15.12,15.12,14.84,15.05,63
2017-07-12,15.0,15.08,15.0,15.06,31
2017-07-13,15.1,15.61,15.1,15.61,156
2017-07-14,15.77,15.79,15.75,15.75,15
2017-07-17,15.71,15.79,15.56,15.78,336
2017-07-18,15.89,15.9,15.76,15.76,173
