Date,open,high,low,close,volume
2022-11-15,16.34,16.44,16.34,16.42,195
2022-11-16,16.39,16.41,16.02,16.1,984
2022-11-17,16.1,16.2,15.69,15.99,1130
2022-11-18,15.96,16.19,15.96,16.16,240
2022-11-21,16.03,16.23,16.03,16.21,166
2022-11-22,16.22,16.3,16.12,16.14,250
2022-11-23,16.18,16.18,15.97,16.07,129
2022-11-25,16.26,16.35,16.2,16.25,456
2022-11-28,16.25,16.29,16.11,16.15,489
2022-11-29,16.18,16.25,16.09,16.25,90
2022-11-30,16.25,16.36,16.25,16.35,66
2022-12-01,16.34,16.4,16.34,16.39,28
2022-12-02,16.21,16.3,16.18,16.18,166
2022-12-05,16.31,16.4,16.31,16.4,122
2022-12-06,16.35,16.43,16.32,16.36,191
2022-12-07,16.4,16.4,16.2,16.26,132
2022-12-08,16.3,16.42,16.3,16.32,81
2022-12-09,16.33,16.4,16.3,16.37,296
2022-12-12,16.38,16.45,16.28,16.43,543
2022-12-13,16.48,16.53,16.41,16.47,256
2022-12-14,16.42,16.5,16.31,16.49,469
2022-12-15,16.46,16.46,16.31,16.39,323
2022-12-16,16.32,16.48,16.32,16.45,80
2022-12-19,16.55,16.55,16.46,16.55,12
2022-12-20,16.52,16.63,16.5,16.54,49
2022-12-21,16.54,16.55,16.45,16.54,219
2022-12-22,16.53,16.61,16.51,16.61,123
2022-12-23,16.54,16.57,16.42,16.53,222
2022-12-27,16.57,16.57,16.42,16.48,96
2022-12-28,16.47,16.47,16.47,16.47,44
2022-12-29,16.51,16.59,16.49,16.49,29
2022-12-30,16.42,16.48,16.42,16.48,145
2023-01-03,16.48,16.49,16.3,16.38,233
2023-01-04,16.38,16.45,16.2,16.29,309
2023-01-05,16.3,16.34,16.22,16.25,226
2023-01-06,16.29,16.29,16.06,16.14,46
2023-01-09,16.14,16.15,16.11,16.11,39
2023-01-10,16.12,16.2,16.11,16.18,85
2023-01-11,16.17,16.21,16.14,16.21,145
2023-01-12,16.25,16.29,16.11,16.27,28
2023-01-13,16.22,16.3,16.22,16.26,35
2023-01-17,16.45,16.46,16.45,16.46,115
2023-01-18,16.5,16.5,16.41,16.45,78
2023-01-19,16.46,16.46,16.38,16.38,75
2023-01-20,16.35,16.62,16.35,16.46,187
2023-01-23,16.5,16.5,16.44,16.47,171
2023-01-24,16.45,16.57,16.45,16.57,79
2023-01-25,16.63,16.69,16.63,16.68,43
2023-01-26,16.72,16.85,16.68,16.76,589
2023-01-27,16.78,16.83,16.67,16.83,374
2023-01-30,16.75,17.0,16.75,17.0,143
2023-01-31,16.95,17.09,16.87,17.04,568
2023-02-01,17.02,17.1,17.0,17.06,294
2023-02-02,17.0,17.3,17.0,17.3,404
2023-02-03,17.29,17.3,17.17,17.19,271
2023-02-06,17.12,17.12,16.85,16.93,643
2023-02-07,16.95,17.15,16.9,17.06,626
2023-02-08,17.05,17.2,16.89,17.2,277
2023-02-09,17.2,17.3,17.0,17.22,511
2023-02-10,17.25,17.34,17.1,17.31,759
2023-02-13,17.22,17.23,17.11,17.16,303
2023-02-14,17.3,17.31,17.1,17.3,533
2023-02-15,17.19,17.24,17.09,17.24,104
2023-02-16,17.25,17.29,17.14,17.26,421
2023-02-17,17.25,17.28,17.18,17.28,230
2023-02-21,17.28,17.44,17.28,17.35,530
2023-02-22,17.35,17.44,17.24,17.39,624
2023-02-23,17.44,17.6,17.39,17.55,669
2023-02-24,17.56,17.56,17.27,17.3,904
2023-02-27,17.3,17.58,17.3,17.5,219
2023-02-28,17.46,17.56,17.39,17.51,642
2023-03-01,17.51,17.7,17.45,17.68,1748
2023-03-02,17.65,17.65,17.43,17.53,466
2023-03-03,17.61,17.77,17.56,17.68,1076
2023-03-06,17.68,17.8,17.56,17.78,775
2023-03-07,17.77,17.91,17.71,17.88,1504
2023-03-08,17.85,17.89,17.77,17.87,610
2023-03-09,17.85,18.1,17.78,18.08,1223
2023-03-10,18.05,18.2,17.83,18.15,1357
2023-03-13,18.15,18.15,17.74,17.87,523
2023-03-14,17.87,17.88,17.71,17.76,442
2023-03-15,17.71,17.76,17.58,17.6,530
2023-03-16,17.6,17.77,17.51,17.75,686
2023-03-17,17.75,17.81,17.65,17.66,747
2023-03-20,17.66,17.67,17.55,17.65,729
