Date,open,high,low,close,volume
1999-11-17,6.64,6.64,6.64,6.64,0
1999-11-18,6.59,6.59,6.59,6.59,0
1999-11-19,6.4,6.4,6.4,6.4,0
1999-11-22,6.45,6.45,6.45,6.45,0
1999-11-23,6.54,6.54,6.54,6.54,0
1999-11-24,6.6,6.6,6.6,6.6,0
1999-11-29,6.6,6.6,6.6,6.6,0
1999-11-30,6.42,6.74,6.42,6.42,0
1999-12-01,6.42,6.44,6.39,6.44,0
1999-12-02,6.5,6.5,6.49,6.49,0
1999-12-03,6.61,6.61,6.61,6.61,0
1999-12-06,6.71,6.71,6.71,6.71,0
1999-12-07,6.57,6.57,6.57,6.57,0
1999-12-08,6.56,6.56,6.56,6.56,0
1999-12-09,6.59,6.59,6.59,6.59,0
1999-12-10,6.53,6.53,6.53,6.53,0
1999-12-13,6.55,6.55,6.55,6.55,0
1999-12-14,6.45,6.45,6.45,6.45,0
1999-12-15,6.35,6.35,6.35,6.35,0
1999-12-16,6.38,6.38,6.38,6.38,0
1999-12-17,6.5,6.5,6.5,6.5,0
1999-12-20,6.57,6.57,6.57,6.57,0
1999-12-21,6.45,6.45,6.45,6.45,0
1999-12-22,6.39,6.39,6.39,6.39,0
1999-12-23,6.39,6.39,6.39,6.39,0
1999-12-27,6.4,6.4,6.4,6.4,0
1999-12-28,6.4,6.4,6.4,6.4,0
1999-12-29,6.55,6.55,6.55,6.55,0
1999-12-30,6.59,6.59,6.59,6.59,0
2000-01-03,6.49,6.49,6.49,6.49,0
2000-01-04,6.32,6.32,6.32,6.32,0
2000-01-05,6.39,6.39,6.39,6.39,0
2000-01-06,6.48,6.48,6.48,6.48,0
2000-01-07,6.65,6.65,6.65,6.65,0
2000-01-10,6.7,6.7,6.7,6.7,0
2000-01-11,6.47,6.47,6.47,6.47,0
2000-01-12,6.36,6.36,6.36,6.36,0
2000-01-13,6.55,6.55,6.44,6.44,0
2000-01-14,6.59,6.59,6.39,6.39,0
2000-01-18,6.39,6.45,6.33,6.33,0
2000-01-19,6.41,6.41,6.41,6.41,0
2000-01-20,6.47,6.47,6.47,6.47,0
2000-01-21,6.43,6.43,6.43,6.43,0
2000-01-24,6.4,6.4,6.33,6.33,0
2000-01-25,6.33,6.33,6.33,6.33,0
2000-01-26,6.35,6.35,6.35,6.35,0
2000-01-27,6.4,6.45,6.4,6.4,0
2000-01-28,6.42,6.42,6.42,6.42,0
2000-01-31,6.4,6.4,6.4,6.4,0
2000-02-01,6.38,6.38,6.38,6.38,0
2000-02-02,6.42,6.42,6.42,6.42,0
2000-02-03,6.51,6.51,6.47,6.47,0
2000-02-04,6.58,6.58,6.58,6.58,0
2000-02-07,6.49,6.49,6.49,6.49,0
2000-02-08,6.55,6.55,6.44,6.44,0
2000-02-09,6.47,6.54,6.47,6.47,0
