Date,open,high,low,close,volume
2014-11-17,17.82,17.86,17.7,17.86,278
2014-11-18,17.84,17.84,17.78,17.78,18
2014-11-19,17.73,17.89,17.73,17.77,455
2014-11-20,17.83,17.99,17.83,17.99,99
2014-11-21,17.93,17.95,17.92,17.95,215
2014-11-24,17.85,17.95,17.85,17.88,25
2014-11-25,17.88,17.91,17.72,17.81,41
2014-11-26,17.8,17.81,17.7,17.77,125
2014-11-28,17.64,17.64,17.49,17.56,269
2014-12-01,17.48,17.54,17.4,17.4,299
2014-12-02,17.3,17.3,17.25,17.28,280
2014-12-03,17.2,17.21,17.14,17.16,128
2014-12-04,17.19,17.2,17.11,17.18,6
2014-12-05,17.15,17.15,17.06,17.08,7
2014-12-08,17.19,17.26,17.12,17.12,5
2014-12-09,17.05,17.2,17.04,17.2,41
2014-12-10,17.35,17.35,17.18,17.18,85
2014-12-11,17.18,17.19,17.03,17.03,231
2014-12-12,17.04,17.09,16.93,16.93,123
2014-12-15,16.93,17.0,16.84,16.87,12
2014-12-16,16.84,16.84,16.6,16.61,129
2014-12-17,16.54,16.66,16.51,16.61,31
2014-12-18,16.75,16.81,16.75,16.81,8
2014-12-19,16.88,16.88,16.83,16.83,4
2014-12-22,16.84,16.85,16.69,16.75,17
2014-12-23,16.76,16.78,16.74,16.77,6
2014-12-24,16.74,16.74,16.74,16.74,0
2014-12-26,16.72,16.72,16.72,16.72,0
2014-12-29,16.69,16.69,16.64,16.64,6
2014-12-30,16.67,16.68,16.62,16.64,15
2014-12-31,16.73,16.73,16.59,16.63,208
2015-01-02,16.56,16.56,16.33,16.35,118
2015-01-05,16.32,16.32,16.22,16.29,38
2015-01-06,16.32,16.7,16.32,16.7,25
2015-01-07,16.69,16.73,16.55,16.71,142
2015-01-08,16.7,16.91,16.6,16.69,480
2015-01-09,16.75,16.84,16.74,16.79,52
2015-01-12,16.88,16.89,16.71,16.71,28
2015-01-13,16.68,16.78,16.68,16.7,22
2015-01-14,16.71,16.8,16.71,16.78,141
2015-01-15,16.92,17.1,16.92,17.07,63
2015-01-16,17.05,17.09,17.0,17.05,13
2015-01-20,17.09,17.27,17.09,17.2,222
2015-01-21,17.23,17.3,17.19,17.24,496
2015-01-22,17.22,17.35,17.18,17.34,216
2015-01-23,17.15,17.18,16.63,16.92,253
2015-01-26,16.95,17.13,16.95,17.09,69
2015-01-27,16.93,17.09,16.89,17.05,23
2015-01-28,17.14,17.14,16.89,17.05,19
2015-01-29,16.99,16.99,16.75,16.75,55
2015-01-30,16.72,16.76,16.56,16.69,90
2015-02-02,16.65,16.68,16.3,16.4,464
2015-02-03,16.51,16.56,16.36,16.41,132
2015-02-04,16.36,16.54,16.33,16.38,262
2015-02-05,16.33,16.34,16.25,16.27,285
2015-02-06,16.27,16.37,16.21,16.21,168
2015-02-09,16.25,16.27,16.14,16.21,467
2015-02-10,16.22,16.3,16.0,16.06,521
2015-02-11,16.01,16.1,15.94,15.99,314
2015-02-12,15.99,16.2,15.94,16.19,365
2015-02-13,16.1,16.2,16.03,16.17,298
2015-02-17,16.04,16.47,16.01,16.41,245
2015-02-18,16.28,16.4,16.27,16.33,211
2015-02-19,16.21,16.29,16.1,16.29,189
2015-02-20,16.22,16.29,16.08,16.19,84
2015-02-23,16.2,16.2,16.1,16.14,127
2015-02-24,16.12,16.23,16.05,16.22,77
2015-02-25,16.18,16.3,15.99,16.0,87
2015-02-26,16.01,16.04,15.95,15.98,99
2015-02-27,15.85,15.94,15.81,15.92,379
2015-03-02,15.9,15.97,15.87,15.96,180
2015-03-03,15.93,15.93,15.74,15.82,612
2015-03-04,15.77,15.82,15.43,15.59,1034
2015-03-05,15.71,15.76,15.5,15.5,530
2015-03-06,15.51,15.62,15.35,15.47,319
2015-03-09,15.48,15.55,15.24,15.26,381
2015-03-10,15.16,15.16,14.98,15.05,760
2015-03-11,15.05,15.15,14.97,15.11,485
2015-03-12,15.13,15.34,15.1,15.23,1314
2015-03-13,15.16,15.16,14.6,14.66,1724
2015-03-16,14.71,14.85,14.7,14.82,604
2015-03-17,14.72,14.79,14.57,14.69,1417
2015-03-18,14.72,14.81,14.6,14.72,804
2015-03-19,14.75,14.83,14.51,14.56,1530
2015-03-20,14.56,14.66,14.41,14.59,789
2015-03-23,14.63,14.85,14.62,14.78,1288
2015-03-24,14.78,14.86,14.59,14.66,817
2015-03-25,14.65,14.7,14.49,14.69,640
2015-03-26,14.69,14.74,14.53,14.59,205
2015-03-27,14.59,14.64,14.35,14.38,1303
2015-03-30,14.33,14.36,14.14,14.2,316
2015-03-31,14.11,14.17,14.03,14.12,532
2015-04-01,14.13,14.28,14.08,14.24,257
2015-04-02,14.22,14.54,14.22,14.5,380
2015-04-06,14.54,14.61,14.44,14.51,359
2015-04-07,14.52,14.59,14.38,14.56,642
2015-04-08,14.56,14.73,14.52,14.68,877
2015-04-09,14.61,14.67,14.51,14.63,591
2015-04-10,14.66,14.76,14.62,14.74,436
2015-04-13,14.64,14.7,14.54,14.67,208
2015-04-14,14.66,14.83,14.61,14.82,257
2015-04-15,14.8,14.8,14.58,14.74,179
2015-04-16,14.77,14.97,14.76,14.97,353
2015-04-17,14.9,14.91,14.77,14.8,292
2015-04-20,14.79,14.82,14.54,14.58,313
2015-04-21,14.55,14.58,14.37,14.42,364
2015-04-22,14.47,14.58,14.42,14.56,292
2015-04-23,14.49,14.88,14.47,14.84,346
2015-04-24,14.8,15.0,14.76,14.93,783
2015-04-27,14.9,15.19,14.78,15.18,629
2015-04-28,15.11,15.23,15.03,15.09,392
2015-04-29,15.0,15.01,14.89,14.96,422
2015-04-30,14.9,15.15,14.77,14.86,1723
2015-05-01,14.88,15.01,14.65,14.71,337
2015-05-04,14.61,14.61,14.37,14.41,370
2015-05-05,14.42,14.65,14.34,14.62,321
2015-05-06,14.7,14.75,14.64,14.72,361
2015-05-07,14.74,14.83,14.54,14.79,509
2015-05-08,14.79,15.04,14.77,15.04,2016
2015-05-11,14.96,15.04,14.87,15.02,1383
2015-05-12,15.0,15.04,14.91,15.04,862
2015-05-13,15.01,15.05,14.64,14.68,822
2015-05-14,14.68,14.79,14.56,14.67,558
2015-05-15,14.76,14.82,14.62,14.64,290
2015-05-18,14.59,14.65,14.53,14.64,199
2015-05-19,14.65,14.74,14.59,14.61,319
2015-05-20,14.58,14.59,14.46,14.47,637
2015-05-21,14.52,14.54,14.35,14.39,474
2015-05-22,14.41,14.44,14.2,14.22,648
2015-05-26,14.18,14.18,13.99,14.06,1287
2015-05-27,14.06,14.09,13.92,13.96,750
2015-05-28,14.02,14.11,13.94,14.01,911
2015-05-29,14.02,14.07,13.86,13.92,439
2015-06-01,14.01,14.14,13.85,14.12,642
2015-06-02,14.12,14.28,14.1,14.2,939
2015-06-03,14.16,14.28,14.11,14.12,1151
2015-06-04,14.18,14.23,14.12,14.14,817
2015-06-05,14.14,14.16,13.96,14.05,1119
2015-06-08,14.07,14.21,14.07,14.21,434
2015-06-09,14.18,14.28,14.07,14.09,722
2015-06-10,14.12,14.23,13.99,13.99,492
2015-06-11,13.99,14.04,13.75,13.78,1044
2015-06-12,13.83,13.93,13.79,13.83,1156
2015-06-15,13.75,13.76,13.62,13.69,1756
2015-06-16,13.68,13.8,13.61,13.7,919
2015-06-17,13.75,13.86,13.72,13.84,780
2015-06-18,13.84,13.93,13.7,13.78,1413
2015-06-19,13.81,13.89,13.66,13.69,1546
2015-06-22,13.78,13.9,13.7,13.89,697
2015-06-23,13.89,13.9,13.72,13.76,831
2015-06-24,13.77,13.92,13.77,13.9,673
2015-06-25,13.9,13.94,13.72,13.72,1017
2015-06-26,13.74,13.89,13.59,13.8,1283
2015-06-29,13.78,13.91,13.65,13.73,1440
2015-06-30,13.73,14.0,13.72,13.99,1558
2015-07-01,13.97,14.06,13.83,13.86,2580
2015-07-02,13.86,14.0,13.86,13.96,2391
2015-07-06,13.83,14.04,13.79,13.98,3031
2015-07-07,13.91,14.03,13.72,13.83,1547
2015-07-08,13.74,13.87,13.68,13.73,2698
2015-07-09,13.7,13.8,13.52,13.57,1884
2015-07-10,13.54,13.83,13.54,13.82,1902
2015-07-13,13.84,13.98,13.71,13.98,1195
2015-07-14,13.98,14.11,13.98,14.07,1020
2015-07-15,13.99,14.05,13.94,13.99,1626
2015-07-16,13.94,14.03,13.83,13.95,610
2015-07-17,13.89,13.91,13.72,13.75,1017
2015-07-20,13.7,13.7,13.32,13.4,3719
2015-07-21,13.46,13.56,13.31,13.36,878
2015-07-22,13.4,13.42,13.25,13.26,913
2015-07-23,13.27,13.31,13.17,13.21,1407
2015-07-24,13.23,13.3,12.96,13.02,1125
2015-07-27,13.07,13.12,12.93,12.93,1068
2015-07-28,12.99,13.02,12.81,12.82,954
2015-07-29,13.1,13.12,12.89,12.97,2596
2015-07-30,13.02,13.05,12.85,12.87,2262
2015-07-31,12.88,12.92,12.73,12.75,1288
2015-08-03,12.75,12.75,12.53,12.55,1059
2015-08-04,12.54,12.62,12.49,12.59,1210
2015-08-05,12.61,12.61,12.41,12.42,1864
2015-08-06,12.39,12.42,12.21,12.25,2475
2015-08-07,12.26,12.43,12.26,12.3,2202
2015-08-10,12.29,12.32,12.12,12.31,1731
2015-08-11,12.34,12.41,12.16,12.36,2336
2015-08-12,12.38,12.42,12.18,12.27,2202
2015-08-13,12.33,12.38,12.18,12.21,2189
2015-08-14,12.24,12.32,12.16,12.3,990
2015-08-17,12.28,12.33,12.2,12.3,1095
2015-08-18,12.23,12.53,12.19,12.43,939
2015-08-19,12.4,12.44,12.27,12.29,1367
2015-08-20,12.32,12.34,12.14,12.3,1364
2015-08-21,12.3,12.3,12.07,12.1,1741
2015-08-24,12.01,12.03,11.79,12.01,2611
2015-08-25,12.12,12.25,12.06,12.16,1434
2015-08-26,12.2,12.2,11.93,11.96,2736
2015-08-27,11.99,12.23,11.97,12.21,2682
2015-08-28,12.16,12.29,12.13,12.29,1929
2015-08-31,12.27,12.27,11.96,12.18,3025
2015-09-01,12.16,12.2,12.07,12.12,2343
2015-09-02,12.07,12.25,11.99,12.19,10189
2015-09-03,12.14,12.46,12.12,12.44,12747
2015-09-04,12.48,12.6,12.37,12.51,12158
2015-09-08,12.4,12.67,12.4,12.48,8088
2015-09-09,12.53,12.77,12.49,12.75,7498
2015-09-10,12.75,12.75,12.34,12.46,4701
2015-09-11,12.42,12.65,12.35,12.53,6076
2015-09-14,12.5,12.6,12.41,12.45,4584
2015-09-15,12.45,12.49,12.31,12.41,3901
2015-09-16,12.39,12.46,12.28,12.43,3841
2015-09-17,12.44,12.53,12.22,12.25,9438
2015-09-18,12.3,12.38,11.85,11.87,8171
2015-09-21,11.92,12.0,11.83,11.85,2257
2015-09-22,11.82,11.88,11.65,11.71,2994
2015-09-23,11.77,11.97,11.6,11.61,4280
2015-09-24,11.69,11.9,11.54,11.87,7828
2015-09-25,12.0,12.41,12.0,12.38,4007
2015-09-28,12.38,12.42,12.25,12.41,3387
2015-09-29,12.29,12.69,12.2,12.45,10256
2015-09-30,12.6,12.93,12.58,12.87,6710
2015-10-01,12.87,13.05,12.86,12.99,9746
2015-10-02,13.0,13.25,13.0,13.24,7668
2015-10-05,13.24,13.44,13.2,13.43,6647
2015-10-06,13.41,13.49,13.24,13.41,10352
2015-10-07,13.4,13.58,13.35,13.57,10994
2015-10-08,13.47,13.64,13.35,13.62,6217
2015-10-09,13.59,14.01,13.59,13.91,10282
2015-10-12,13.85,13.99,13.66,13.98,6924
2015-10-13,13.93,13.96,13.58,13.66,7447
2015-10-14,13.62,13.87,13.55,13.83,6889
2015-10-15,13.97,14.04,13.62,13.87,7779
2015-10-16,13.87,13.97,13.66,13.93,4687
2015-10-19,13.95,14.03,13.85,13.97,4708
2015-10-20,14.03,14.03,13.73,13.82,4141
2015-10-21,13.79,13.88,13.7,13.84,7741
2015-10-22,13.83,14.01,13.83,14.0,13296
2015-10-23,14.02,14.07,13.72,13.82,6708
2015-10-26,13.79,14.04,13.67,14.01,2278
2015-10-27,14.05,14.06,13.86,13.92,4500
2015-10-28,13.91,14.12,13.88,14.09,6223
2015-10-29,14.1,14.11,13.89,13.97,4946
2015-10-30,14.01,14.09,13.82,13.96,4724
2015-11-02,13.94,14.46,13.94,14.42,5606
2015-11-03,14.38,14.66,14.29,14.65,10057
2015-11-04,14.65,14.65,14.06,14.13,13886
2015-11-05,14.14,14.37,13.98,14.2,8376
2015-11-06,14.23,14.29,13.85,13.94,5438
2015-11-09,13.87,13.87,13.49,13.57,4419
2015-11-10,13.6,14.25,13.54,14.15,6660
2015-11-11,14.2,14.41,14.07,14.11,4504
2015-11-12,14.11,14.35,14.06,14.31,6128
2015-11-13,14.27,14.5,14.23,14.38,3555
2015-11-16,14.37,14.53,14.23,14.51,5324
2015-11-17,14.49,14.49,14.0,14.18,3681
2015-11-18,14.06,14.06,13.78,14.01,5292
2015-11-19,14.11,14.47,14.01,14.36,3847
2015-11-20,14.36,14.7,14.31,14.64,7835
2015-11-23,14.62,14.73,14.52,14.7,4487
2015-11-24,14.7,14.98,14.33,14.38,9295
2015-11-25,14.38,14.48,14.11,14.32,5163
2015-11-27,14.43,14.53,14.26,14.29,1557
2015-11-30,14.26,14.32,14.05,14.16,4248
2015-12-01,14.09,14.69,14.02,14.65,4229
2015-12-02,14.69,14.76,14.27,14.53,5566
2015-12-03,14.46,14.79,14.45,14.77,5245
2015-12-04,14.76,14.98,14.63,14.66,2433
2015-12-07,14.71,14.78,14.5,14.58,1562
2015-12-08,14.57,14.73,14.27,14.29,3668
2015-12-09,14.29,14.46,14.27,14.38,2814
2015-12-10,14.38,14.4,13.9,13.95,5174
2015-12-11,14.01,14.11,13.94,13.99,4537
2015-12-14,13.94,14.06,13.7,13.93,3550
2015-12-15,14.01,14.31,13.99,14.02,3555
2015-12-16,14.02,14.14,13.84,14.08,2962
2015-12-17,14.13,14.29,14.04,14.19,2118
2015-12-18,14.18,14.55,14.13,14.44,6984
2015-12-21,14.35,14.49,14.12,14.32,4582
2015-12-22,14.28,14.43,14.23,14.38,2056
2015-12-23,14.34,14.51,14.33,14.49,1811
2015-12-24,14.49,14.54,14.4,14.45,404
2015-12-28,14.49,14.49,14.17,14.2,918
2015-12-29,14.18,14.29,14.18,14.26,1403
2015-12-30,14.29,14.58,14.27,14.53,2140
2015-12-31,14.53,14.87,14.53,14.68,1441
2016-01-04,14.62,14.68,14.25,14.45,3262
2016-01-05,14.43,14.51,14.03,14.06,5308
2016-01-06,14.14,14.14,13.95,13.98,9100
2016-01-07,14.02,14.4,13.92,14.26,8980
2016-01-08,14.29,14.42,14.0,14.02,4826
2016-01-11,14.09,14.15,13.69,13.8,10998
2016-01-12,13.84,13.91,13.63,13.66,7467
2016-01-13,13.67,14.08,13.66,13.96,8017
2016-01-14,14.04,14.31,13.88,14.23,9048
2016-01-15,14.16,14.43,14.12,14.23,9458
2016-01-19,14.2,14.38,14.12,14.21,8486
2016-01-20,14.21,14.21,13.75,13.79,9991
2016-01-21,13.76,14.18,13.73,14.01,9465
2016-01-22,14.08,14.28,13.93,14.01,5700
2016-01-25,14.05,14.05,13.83,13.87,7252
2016-01-26,13.87,14.02,13.78,13.84,10190
