Date,open,high,low,close,volume
2014-01-02,16.38,16.42,16.25,16.29,53440
2014-01-03,16.28,16.37,16.06,16.08,77158
2014-01-06,16.08,16.16,15.97,16.08,63567
2014-01-07,16.1,16.19,15.98,16.06,71139
2014-01-08,16.08,16.09,15.69,15.74,148772
2014-01-09,15.78,15.78,15.41,15.48,164788
2014-01-10,15.46,15.6,15.43,15.57,85577
2014-01-13,15.59,15.69,15.44,15.6,67011
2014-01-14,15.61,15.67,15.43,15.49,77306
2014-01-15,15.49,15.49,15.13,15.23,144634
2014-01-16,15.22,15.53,15.1,15.45,98086
2014-01-17,15.5,15.51,15.15,15.22,94400
2014-01-21,15.22,15.33,15.14,15.22,95155
2014-01-22,15.2,15.27,14.97,15.03,128802
2014-01-23,15.04,15.21,15.0,15.04,95263
2014-01-24,15.06,15.18,15.01,15.11,95051
2014-01-27,15.14,15.15,14.78,14.8,150419
2014-01-28,14.75,15.1,14.7,15.02,165272
2014-01-29,15.08,15.09,14.72,14.74,120195
2014-01-30,14.8,15.06,14.72,14.99,130896
2014-01-31,14.99,15.72,14.99,15.55,273631
2014-02-03,15.54,15.77,15.47,15.74,166619
2014-02-04,15.76,16.38,15.58,16.06,271362
2014-02-05,16.03,16.24,15.92,16.1,186758
2014-02-06,16.08,16.17,15.75,15.85,179525
2014-02-07,15.84,15.88,15.6,15.73,186992
2014-02-10,15.61,15.68,15.38,15.64,195629
2014-02-11,15.95,16.02,15.7,15.73,225642
2014-02-12,15.71,16.21,15.57,16.11,270427
2014-02-13,16.11,16.21,15.85,16.04,214021
2014-02-14,16.0,16.02,15.87,15.99,128170
2014-02-18,16.02,16.55,16.01,16.5,284979
2014-02-19,16.57,16.88,16.4,16.85,190367
2014-02-20,16.83,16.85,16.62,16.69,140028
2014-02-21,16.73,17.14,16.71,17.07,180890
2014-02-24,17.12,17.79,17.1,17.68,365665
2014-02-25,17.75,18.08,17.57,17.68,261748
2014-02-26,17.67,17.69,17.03,17.67,190839
2014-02-27,17.7,18.13,17.61,18.07,180632
2014-02-28,18.03,18.03,17.51,17.66,168934
2014-03-03,17.56,17.98,17.41,17.8,134146
2014-03-04,17.8,17.8,17.44,17.74,127555
2014-03-05,17.74,18.28,17.73,18.23,164648
2014-03-06,18.3,18.47,18.04,18.32,168617
2014-03-07,18.31,18.4,17.87,18.01,115305
2014-03-10,17.84,18.36,17.41,18.22,119317
2014-03-11,18.2,18.37,17.82,18.03,105956
2014-03-12,17.98,18.0,17.58,17.67,163684
2014-03-13,17.68,17.85,17.51,17.82,110303
2014-03-14,17.67,17.71,17.07,17.25,164976
2014-03-17,17.25,17.32,16.94,17.05,84058
2014-03-18,17.04,17.17,16.93,17.14,70265
2014-03-19,17.18,17.37,17.06,17.32,79456
2014-03-20,17.31,17.36,17.0,17.05,96817
2014-03-21,17.0,17.03,16.69,16.83,100338
2014-03-24,16.74,16.98,16.67,16.84,62457
2014-03-25,16.83,17.01,16.76,16.97,63243
2014-03-26,17.0,17.53,16.97,17.36,114404
2014-03-27,17.5,17.89,17.48,17.87,145746
2014-03-28,17.92,18.1,17.65,17.98,136224
2014-03-31,17.95,17.99,17.68,17.77,88561
2014-04-01,17.77,17.78,17.06,17.18,166113
2014-04-02,17.07,17.11,16.79,16.97,119429
2014-04-03,17.03,17.2,16.89,17.18,88040
2014-04-04,17.2,17.39,17.01,17.35,101585
2014-04-07,17.32,17.35,16.9,16.94,177513
2014-04-08,17.51,17.79,17.39,17.78,167918
2014-04-09,17.76,17.93,17.54,17.63,171450
2014-04-10,17.69,17.86,17.59,17.68,165993
2014-04-11,17.74,17.79,17.42,17.46,162622
2014-04-14,17.51,17.66,17.24,17.32,173287
2014-04-15,17.34,17.53,17.31,17.47,157833
2014-04-16,17.55,17.95,17.44,17.69,168068
2014-04-17,17.68,17.68,17.18,17.33,137841
2014-04-21,17.35,17.6,17.3,17.53,50964
2014-04-22,17.5,17.69,17.42,17.62,79593
2014-04-23,17.69,18.03,17.59,17.98,140460
2014-04-24,17.91,18.03,17.68,17.74,122198
2014-04-25,17.69,17.95,17.63,17.85,84804
2014-04-28,17.83,17.86,17.53,17.56,89647
2014-04-29,17.57,17.64,17.34,17.57,86813
2014-04-30,17.62,17.88,17.61,17.72,93986
2014-05-01,17.76,17.85,17.64,17.8,41882
2014-05-02,17.84,17.85,17.4,17.45,74284
2014-05-05,17.41,17.54,17.27,17.47,48893
2014-05-06,17.45,17.55,17.15,17.2,84678
2014-05-07,17.17,17.38,17.11,17.26,93173
2014-05-08,17.27,17.36,17.07,17.24,82324
2014-05-09,17.2,17.3,17.16,17.2,54683
2014-05-12,17.2,17.32,17.13,17.29,33553
2014-05-13,17.31,17.84,17.3,17.8,125828
2014-05-14,17.84,18.28,17.83,18.25,130394
2014-05-15,18.21,18.25,17.81,18.2,140384
2014-05-16,18.15,18.23,17.86,17.91,75647
2014-05-19,17.92,17.99,17.72,17.77,72800
2014-05-20,17.75,17.87,17.53,17.58,98633
2014-05-21,17.59,17.59,17.35,17.44,115409
2014-05-22,17.46,17.54,17.36,17.38,104408
2014-05-23,17.34,17.45,17.26,17.37,60650
2014-05-27,17.32,17.34,16.95,17.02,149316
