Date,open,high,low,close,volume
2009-01-02,11.8,11.91,11.6,11.85,31238
2009-01-05,11.93,12.12,11.67,11.82,64822
2009-01-06,12.1,12.46,11.95,12.27,90815
2009-01-07,12.25,12.33,11.92,11.98,58423
2009-01-08,11.98,12.23,11.89,12.03,63532
2009-01-09,12.09,12.36,11.98,12.05,58888
2009-01-12,12.0,12.11,11.45,11.47,74028
2009-01-13,11.45,11.67,11.41,11.53,62823
2009-01-14,11.61,11.79,11.32,11.43,107608
2009-01-15,11.55,12.18,11.52,11.96,131800
2009-01-16,12.07,12.44,12.07,12.26,98711
2009-01-20,12.15,12.62,12.02,12.59,81839
2009-01-21,12.63,12.68,12.31,12.6,69669
2009-01-22,12.66,12.67,12.1,12.38,70646
2009-01-23,12.35,12.84,12.23,12.7,92710
2009-01-26,12.64,13.05,12.64,12.92,75081
2009-01-27,12.96,13.05,12.65,12.91,80382
2009-01-28,12.81,12.91,12.6,12.87,83116
2009-01-29,12.85,12.87,12.51,12.59,58160
2009-01-30,12.58,12.94,12.54,12.67,72819
2009-02-02,12.62,12.93,12.57,12.75,67074
2009-02-03,12.93,13.07,12.64,12.66,92780
2009-02-04,12.65,12.73,12.52,12.59,76912
2009-02-05,12.59,13.0,12.39,12.98,129008
2009-02-06,12.98,13.25,12.93,13.12,129240
2009-02-09,13.48,13.63,13.42,13.56,110664
2009-02-10,13.56,13.64,13.36,13.5,106544
2009-02-11,13.5,13.54,13.37,13.5,109190
2009-02-12,13.55,13.55,13.15,13.49,162048
2009-02-13,13.34,13.59,13.34,13.57,81544
2009-02-17,13.57,13.58,13.13,13.28,91817
2009-02-18,13.28,13.29,12.92,13.01,96226
2009-02-19,12.91,13.43,12.91,13.17,82009
2009-02-20,13.16,13.21,12.92,13.06,87041
2009-02-23,13.11,13.24,12.98,12.99,45009
2009-02-24,13.08,13.23,12.93,13.13,56227
2009-02-25,13.13,13.49,13.11,13.42,91277
2009-02-26,13.45,13.93,13.34,13.9,124345
2009-02-27,13.85,13.87,13.71,13.73,73080
2009-03-02,13.7,13.77,12.71,12.75,137345
2009-03-03,12.87,12.95,12.58,12.69,97707
2009-03-04,12.73,13.34,12.73,13.26,86977
2009-03-05,13.2,13.24,12.67,12.83,77952
2009-03-06,12.9,13.1,12.72,12.78,52557
2009-03-09,12.8,12.86,12.42,12.49,59024
2009-03-10,12.49,12.73,12.44,12.59,50485
2009-03-11,12.59,12.92,12.59,12.81,50657
2009-03-12,12.7,13.11,12.69,13.09,62590
2009-03-13,13.1,13.2,12.81,12.88,77178
2009-03-16,12.88,13.04,12.76,12.99,55366
2009-03-17,12.93,13.15,12.74,13.11,77121
2009-03-18,13.12,13.36,13.03,13.24,76253
