Date,open,high,low,close,volume
2007-01-03,11.6,11.66,11.4,11.51,83858
2007-01-04,11.39,11.49,11.26,11.27,64562
2007-01-05,11.25,11.41,11.0,11.09,60182
2007-01-08,11.2,11.32,11.09,11.16,52942
2007-01-09,10.98,11.15,10.83,11.1,99717
2007-01-10,10.97,11.14,10.9,11.12,63526
2007-01-11,10.98,11.18,10.95,11.02,60519
2007-01-12,10.82,10.98,10.82,10.93,72422
2007-01-16,10.98,11.05,10.69,10.91,84609
2007-01-17,10.85,10.95,10.65,10.76,82130
2007-01-18,10.76,10.88,10.62,10.71,74640
2007-01-19,10.76,10.87,10.73,10.86,51331
2007-01-22,10.91,11.0,10.82,10.93,57226
2007-01-23,10.91,10.95,10.76,10.79,39480
2007-01-24,10.8,10.97,10.75,10.76,51992
2007-01-25,10.77,10.86,10.66,10.69,47534
2007-01-26,10.66,10.74,10.53,10.72,52549
2007-01-29,10.6,10.71,10.56,10.59,49007
2007-01-30,10.55,10.57,10.35,10.55,83834
2007-01-31,10.53,10.63,10.51,10.6,90810
2007-02-01,10.6,10.67,10.44,10.63,91999
2007-02-02,10.58,10.63,10.49,10.5,65919
2007-02-05,10.49,10.57,10.45,10.48,78017
2007-02-06,10.45,10.5,10.17,10.19,124731
2007-02-07,10.21,10.27,9.99,10.12,155726
2007-02-08,10.06,10.32,10.05,10.28,131501
2007-02-09,10.32,10.53,10.19,10.49,201365
2007-02-12,10.48,10.65,10.36,10.4,217398
2007-02-13,10.29,10.4,10.26,10.36,127414
2007-02-14,10.45,10.53,10.43,10.45,105157
2007-02-15,10.71,10.88,10.7,10.85,161114
2007-02-16,10.95,10.99,10.76,10.8,94690
2007-02-20,10.69,10.73,10.47,10.54,97161
2007-02-21,10.48,10.55,10.35,10.39,72546
2007-02-22,10.5,10.7,10.5,10.68,102292
2007-02-23,10.8,10.82,10.61,10.64,88926
2007-02-26,10.66,10.75,10.63,10.69,71350
2007-02-27,10.73,10.85,10.67,10.8,104953
2007-02-28,10.57,10.74,10.52,10.56,78644
2007-03-01,10.66,10.98,10.64,10.97,105452
2007-03-02,11.13,11.48,11.13,11.22,122285
2007-03-05,11.02,11.08,10.65,10.66,81320
2007-03-06,10.79,10.86,10.71,10.76,43459
2007-03-07,10.71,10.91,10.66,10.68,53288
2007-03-08,10.71,10.8,10.57,10.59,49585
2007-03-09,10.53,10.64,10.48,10.52,96902
2007-03-12,10.46,10.53,10.35,10.36,55822
2007-03-13,10.42,10.58,10.38,10.39,57090
2007-03-14,10.32,10.43,10.29,10.41,56078
2007-03-15,10.47,10.5,10.18,10.23,81414
2007-03-16,10.21,10.29,10.07,10.26,116162
2007-03-19,10.24,10.32,10.11,10.22,76833
2007-03-20,10.2,10.31,10.17,10.23,69140
2007-03-21,10.26,10.28,10.18,10.19,61828
2007-03-22,10.17,10.3,10.15,10.22,73913
2007-03-23,10.23,10.29,10.19,10.2,53636
2007-03-26,10.11,10.15,9.98,10.0,90998
2007-03-27,10.0,10.18,9.95,10.11,79626
2007-03-28,10.2,10.24,10.06,10.12,60473
2007-03-29,9.88,9.99,9.83,9.85,94124
2007-03-30,9.87,9.9,9.79,9.88,80138
2007-04-02,9.8,9.85,9.68,9.7,74467
2007-04-03,9.74,9.84,9.68,9.72,87873
2007-04-04,9.68,9.75,9.66,9.71,65248
2007-04-05,9.74,9.81,9.67,9.8,71052
2007-04-09,9.83,9.99,9.81,9.98,113151
2007-04-10,9.92,9.99,9.75,9.78,144084
2007-04-11,9.81,9.94,9.79,9.89,139294
2007-04-12,9.92,9.95,9.83,9.88,128101
2007-04-13,9.91,9.97,9.85,9.87,146360
2007-04-16,9.95,9.99,9.55,9.59,147024
2007-04-17,9.72,9.8,9.58,9.62,119257
2007-04-18,9.52,9.67,9.36,9.42,106826
2007-04-19,9.41,9.53,9.38,9.53,64393
2007-04-20,9.58,9.6,9.45,9.49,55626
2007-04-23,9.41,9.41,9.2,9.24,81690
2007-04-24,9.23,9.34,9.12,9.16,107411
2007-04-25,9.21,9.28,9.2,9.25,96092
2007-04-26,9.32,9.42,9.27,9.36,112067
2007-04-27,9.3,9.36,9.12,9.2,93565
2007-04-30,9.13,9.3,9.08,9.1,60544
2007-05-01,9.05,9.16,8.99,9.14,65212
2007-05-02,9.15,9.18,9.06,9.14,36398
2007-05-03,9.22,9.29,9.16,9.29,46853
2007-05-04,9.32,9.37,9.27,9.34,39054
2007-05-07,9.26,9.35,9.11,9.32,46953
2007-05-08,9.33,9.35,9.17,9.22,40191
2007-05-09,9.24,9.33,9.22,9.31,56976
2007-05-10,9.33,9.37,9.15,9.26,51259
2007-05-11,9.27,9.3,9.18,9.29,61685
2007-05-14,9.25,9.28,9.05,9.11,91069
2007-05-15,9.08,9.1,8.63,8.65,171151
2007-05-16,8.69,8.77,8.63,8.68,66546
2007-05-17,8.69,8.78,8.66,8.68,52105
2007-05-18,8.67,8.73,8.63,8.63,66753
2007-05-21,8.66,8.94,8.62,8.87,123220
2007-05-22,8.75,8.85,8.75,8.76,51561
2007-05-23,8.83,8.86,8.76,8.77,81820
2007-05-24,8.81,8.99,8.8,8.93,82161
2007-05-25,9.08,9.43,9.08,9.42,199840
2007-05-29,9.33,9.56,9.25,9.38,116912
2007-05-30,9.43,9.48,9.26,9.37,124232
2007-05-31,9.41,9.47,9.29,9.34,147572
2007-06-01,9.1,9.31,9.1,9.24,131378
2007-06-04,9.18,9.22,8.9,8.92,128691
2007-06-05,8.91,8.96,8.5,8.56,214020
2007-06-06,8.54,8.72,8.54,8.69,93443
2007-06-07,8.62,8.69,8.58,8.58,123973
2007-06-08,8.9,8.95,8.82,8.85,135125
2007-06-11,8.82,9.07,8.78,9.05,183445
2007-06-12,8.92,8.95,8.83,8.92,146675
2007-06-13,8.82,8.87,8.78,8.81,201163
2007-06-14,8.73,8.83,8.71,8.81,122552
2007-06-15,8.86,9.01,8.86,8.98,101354
2007-06-18,8.95,9.6,8.92,9.56,187263
2007-06-19,9.41,9.51,9.17,9.44,133752
2007-06-20,9.43,9.76,9.32,9.47,136858
