Date,open,high,low,close,volume
2003-01-02,7.65,7.72,7.57,7.69,18923
2003-01-03,7.63,7.74,7.38,7.4,23580
2003-01-06,7.43,7.65,7.42,7.61,18572
2003-01-07,7.52,7.61,7.52,7.55,12507
2003-01-08,7.6,7.77,7.6,7.74,24431
2003-01-09,7.74,7.76,7.52,7.59,22437
2003-01-10,7.6,7.73,7.55,7.67,17981
2003-01-13,7.61,7.69,7.59,7.67,9138
2003-01-14,7.7,7.72,7.55,7.66,16663
2003-01-15,7.65,7.71,7.57,7.7,17159
2003-01-16,7.71,7.74,7.4,7.62,31625
2003-01-17,7.71,7.94,7.67,7.87,42913
2003-01-21,7.81,7.86,7.75,7.77,19456
2003-01-22,7.68,7.72,7.56,7.68,25103
2003-01-23,7.64,7.79,7.64,7.75,18450
2003-01-24,7.8,8.04,7.8,7.97,39120
2003-01-27,8.07,8.53,8.07,8.38,48197
2003-01-28,8.24,8.48,8.24,8.46,31596
2003-01-29,8.58,8.85,8.5,8.7,54089
2003-01-30,8.55,8.7,8.5,8.58,31465
2003-01-31,8.52,8.66,8.42,8.64,42635
2003-02-03,8.64,8.67,8.43,8.55,30781
2003-02-04,8.43,8.5,8.35,8.4,33495
2003-02-05,8.37,8.65,8.3,8.57,38858
2003-02-06,8.65,8.94,8.65,8.87,47902
2003-02-07,8.8,9.0,8.8,8.93,46638
2003-02-10,8.9,9.02,8.82,9.01,40286
2003-02-11,9.02,9.04,8.87,8.9,36507
2003-02-12,8.9,8.95,8.63,8.8,42435
2003-02-13,8.72,8.75,8.59,8.65,39731
2003-02-14,8.23,8.5,8.22,8.48,39264
2003-02-19,8.51,8.7,8.48,8.7,73681
2003-02-20,8.76,8.84,8.74,8.76,56784
2003-02-21,8.53,8.69,8.53,8.65,48622
2003-02-24,8.53,8.58,8.28,8.34,60471
2003-02-25,8.1,8.23,8.05,8.12,50692
2003-02-26,8.17,8.29,7.98,8.13,42275
2003-02-27,8.1,8.18,7.99,8.09,30867
2003-02-28,7.98,8.48,7.98,8.45,31583
2003-03-03,8.51,8.59,8.42,8.44,17406
2003-03-04,8.35,8.45,8.22,8.25,16148
2003-03-05,8.2,8.27,8.08,8.1,18928
2003-03-06,8.04,8.19,7.92,8.16,24387
2003-03-07,8.21,8.3,8.12,8.22,16004
2003-03-10,8.16,8.22,8.0,8.01,16420
2003-03-11,7.99,8.18,7.99,8.12,17136
2003-03-12,8.05,8.12,7.75,7.81,44141
2003-03-13,7.7,7.81,7.6,7.62,37973
2003-03-14,7.6,7.9,7.59,7.85,22729
2003-03-17,7.8,7.83,7.72,7.78,9075
2003-03-18,7.56,7.7,7.55,7.59,24745
2003-03-19,7.58,7.7,7.58,7.64,16839
2003-03-20,7.58,7.77,7.47,7.75,22743
2003-03-21,7.77,7.9,7.76,7.8,13674
2003-03-24,7.78,7.92,7.74,7.85,11586
2003-03-25,7.86,7.92,7.68,7.69,16350
2003-03-26,7.62,7.68,7.55,7.59,18694
2003-03-27,7.5,7.56,7.42,7.46,29227
2003-03-28,7.45,7.72,7.43,7.71,21474
2003-03-31,7.66,7.71,7.52,7.68,28163
2003-04-01,7.63,7.68,7.55,7.6,20026
2003-04-02,7.46,7.64,7.46,7.59,20097
2003-04-03,7.57,7.75,7.55,7.73,20120
2003-04-04,7.72,7.8,7.62,7.66,17231
2003-04-07,7.65,7.68,7.56,7.57,18958
2003-04-08,7.53,7.56,7.36,7.37,36575
2003-04-09,7.29,7.43,7.28,7.29,35459
2003-04-10,7.33,7.35,7.18,7.2,37078
2003-04-11,7.23,7.29,7.15,7.23,38695
2003-04-14,7.15,7.21,7.11,7.17,27566
2003-04-15,6.84,7.01,6.84,7.0,43240
