Date,open,high,low,close,volume
2002-01-02,7.4,7.72,7.4,7.71,30845
2002-01-03,7.68,7.78,7.63,7.65,19978
2002-01-04,7.59,7.66,7.56,7.64,10847
2002-01-07,7.66,7.72,7.53,7.71,16810
2002-01-08,7.73,7.8,7.69,7.8,23207
2002-01-09,7.84,8.05,7.84,8.03,47799
2002-01-10,7.92,7.99,7.85,7.92,25578
2002-01-11,7.88,7.96,7.74,7.76,25364
2002-01-14,7.69,7.71,7.58,7.62,18054
2002-01-15,7.62,7.84,7.58,7.83,30326
2002-01-16,7.83,7.97,7.83,7.86,26931
2002-01-17,7.76,7.8,7.35,7.48,35392
2002-01-18,7.4,7.47,7.28,7.3,20990
2002-01-22,7.21,7.46,7.21,7.43,16185
2002-01-23,7.45,7.47,7.3,7.31,16260
2002-01-24,7.23,7.25,6.95,6.97,41239
2002-01-25,7.11,7.15,6.92,7.13,31664
2002-01-28,7.09,7.24,6.99,7.18,20249
2002-01-29,7.11,7.15,6.67,6.75,34072
2002-01-30,6.67,6.75,6.55,6.57,27716
2002-01-31,6.56,6.61,6.31,6.38,49283
2002-02-01,6.33,6.45,6.31,6.35,24051
2002-02-04,6.45,6.54,6.21,6.24,27775
2002-02-05,6.14,6.39,6.14,6.34,34294
2002-02-06,6.37,6.46,6.31,6.39,20929
2002-02-07,6.32,6.37,6.26,6.28,19612
2002-02-08,6.27,6.37,6.15,6.18,31173
2002-02-11,6.26,6.36,5.9,6.0,36246
2002-02-12,5.95,6.31,5.95,6.15,39494
2002-02-13,5.66,5.75,5.6,5.68,32360
2002-02-14,5.73,5.75,5.56,5.62,34599
2002-02-15,5.64,5.68,5.58,5.62,28318
2002-02-19,5.63,5.65,5.58,5.63,28092
2002-02-20,5.64,5.8,5.62,5.77,40740
2002-02-21,5.8,5.86,5.69,5.73,35531
2002-02-22,5.75,5.78,5.65,5.67,33561
2002-02-25,5.71,5.72,5.58,5.6,46264
2002-02-26,5.55,5.69,5.55,5.64,35311
2002-02-27,5.61,5.68,5.31,5.37,42953
2002-02-28,5.36,5.71,5.36,5.69,28130
2002-03-01,5.79,6.01,5.74,5.97,32809
2002-03-04,6.04,6.16,5.92,5.96,28944
2002-03-05,5.91,6.05,5.83,6.04,19540
2002-03-06,6.1,6.13,5.95,6.0,18299
2002-03-07,6.04,6.24,6.0,6.06,31133
2002-03-08,6.07,6.19,6.06,6.18,11949
2002-03-11,6.19,6.24,6.14,6.21,14094
2002-03-12,6.18,6.19,6.01,6.09,17896
2002-03-13,6.12,6.2,6.07,6.19,15841
2002-03-14,6.17,6.28,6.13,6.27,21954
2002-03-15,6.26,6.37,6.22,6.26,27116
2002-03-18,6.16,6.27,6.07,6.22,15812
2002-03-19,6.18,6.27,6.01,6.03,19070
2002-03-20,5.98,6.09,5.98,6.01,14199
2002-03-21,5.96,6.0,5.77,5.78,26943
2002-03-22,5.8,5.94,5.74,5.91,21626
2002-03-25,5.86,6.06,5.86,6.02,15559
2002-03-26,6.04,6.09,5.99,6.08,12619
2002-03-27,6.09,6.17,5.98,6.0,21743
2002-03-28,5.93,6.01,5.83,5.93,30168
2002-04-01,5.87,5.9,5.75,5.77,14569
2002-04-02,5.6,5.88,5.6,5.83,21597
2002-04-03,5.8,5.83,5.63,5.66,23822
2002-04-04,5.65,5.71,5.59,5.62,19057
2002-04-05,5.6,5.78,5.6,5.7,21045
2002-04-08,5.66,5.73,5.56,5.59,32303
2002-04-09,5.53,5.65,5.53,5.62,21794
2002-04-10,5.62,5.71,5.61,5.68,33633
2002-04-11,5.63,5.69,5.48,5.51,33543
2002-04-12,5.52,5.58,5.46,5.55,22556
2002-04-15,4.94,4.97,4.91,4.93,15085
2002-04-16,5.0,5.12,4.97,5.06,35041
2002-04-17,5.12,5.2,5.11,5.14,26387
2002-04-18,5.13,5.21,5.11,5.2,29212
2002-04-19,5.24,5.69,5.24,5.59,65703
2002-04-22,5.62,5.73,5.47,5.52,56099
2002-04-23,5.46,5.5,5.39,5.47,31032
2002-04-24,5.45,5.55,5.42,5.44,34209
2002-04-25,5.43,5.45,5.18,5.2,42419
2002-04-26,5.26,5.28,5.05,5.09,45171
2002-04-29,5.03,5.3,4.98,5.28,37437
2002-04-30,5.28,5.4,5.22,5.36,25691
2002-05-01,5.35,5.4,5.07,5.2,21422
2002-05-02,5.19,5.48,5.19,5.46,19670
2002-05-03,5.43,5.45,5.29,5.36,12432
2002-05-06,5.4,5.5,5.32,5.47,10075
2002-05-07,5.5,5.57,5.3,5.31,20494
2002-05-08,5.36,5.44,5.27,5.41,15837
2002-05-09,5.36,5.44,5.33,5.44,9416
2002-05-10,5.46,5.53,5.43,5.49,12996
2002-05-13,5.53,5.86,5.53,5.84,33837
2002-05-14,5.8,5.91,5.67,5.89,34709
2002-05-15,5.78,5.9,5.76,5.85,16356
2002-05-16,5.78,5.99,5.78,5.98,21590
2002-05-17,6.01,6.04,5.83,5.86,19208
2002-05-20,5.65,5.82,5.65,5.79,19163
2002-05-21,5.76,5.82,5.55,5.6,19882
2002-05-22,5.6,5.78,5.56,5.72,19813
2002-05-23,5.65,5.67,5.57,5.62,11066
2002-05-24,5.59,5.74,5.57,5.65,9040
2002-05-28,5.58,5.68,5.46,5.67,17748
2002-05-29,5.7,5.8,5.7,5.77,16121
2002-05-30,5.81,5.84,5.71,5.78,13896
2002-05-31,5.78,5.97,5.77,5.9,36985
2002-06-03,5.87,5.9,5.75,5.77,13560
2002-06-04,5.73,5.8,5.69,5.75,11707
2002-06-05,5.73,5.76,5.68,5.75,19875
2002-06-06,5.74,5.77,5.54,5.57,27983
2002-06-07,5.52,5.68,5.52,5.62,21331
2002-06-10,5.6,5.68,5.54,5.55,23375
2002-06-11,5.47,5.58,5.38,5.39,31321
2002-06-12,5.31,5.36,5.24,5.25,37142
2002-06-13,5.24,5.34,5.2,5.3,24324
2002-06-14,5.26,5.29,5.23,5.25,33653
2002-06-17,5.07,5.16,5.01,5.02,38461
2002-06-18,5.05,5.15,5.02,5.12,35938
2002-06-19,5.15,5.16,4.99,5.01,30967
2002-06-20,5.01,5.04,4.92,4.94,31945
2002-06-21,4.92,5.01,4.82,4.83,37080
2002-06-24,4.93,4.98,4.84,4.97,37911
2002-06-25,4.99,5.13,4.99,5.13,35533
2002-06-26,5.14,5.16,4.94,5.01,31944
2002-06-27,4.93,5.24,4.93,5.2,40368
2002-06-28,5.2,5.22,4.88,4.96,38685
2002-07-01,5.1,5.18,5.01,5.16,18905
2002-07-02,5.17,5.5,5.17,5.49,35460
2002-07-03,5.38,5.62,5.38,5.6,31202
2002-07-08,5.57,5.71,5.51,5.55,26502
2002-07-09,5.59,5.77,5.58,5.73,26237
2002-07-10,5.77,5.9,5.73,5.86,35598
2002-07-11,5.84,6.01,5.8,5.99,35948
2002-07-12,5.97,6.0,5.81,5.99,24394
2002-07-15,5.91,5.95,5.7,5.71,20229
2002-07-16,5.71,5.85,5.68,5.81,13980
2002-07-17,5.81,5.85,5.71,5.73,9275
2002-07-18,5.74,6.05,5.74,6.03,37107
2002-07-19,6.13,6.23,6.05,6.06,31218
2002-07-22,5.94,6.19,5.93,6.16,24549
2002-07-23,6.2,6.23,6.08,6.17,17331
2002-07-24,6.01,6.07,5.82,5.86,25467
2002-07-25,5.83,5.95,5.83,5.92,12811
2002-07-26,5.93,5.96,5.72,5.81,18440
2002-07-29,5.65,5.77,5.57,5.59,22339
2002-07-30,5.51,5.71,5.51,5.67,23732
2002-07-31,5.75,5.94,5.75,5.8,36024
2002-08-01,5.7,5.82,5.69,5.81,12430
2002-08-02,5.83,5.86,5.74,5.78,7890
2002-08-05,5.78,5.85,5.73,5.79,9422
2002-08-06,5.79,5.85,5.74,5.84,9982
2002-08-07,5.85,5.92,5.85,5.92,10589
2002-08-08,5.97,6.05,5.96,5.98,17415
2002-08-09,5.99,6.06,5.87,5.89,18115
2002-08-12,5.75,5.83,5.69,5.7,15330
2002-08-13,5.69,5.9,5.69,5.89,14797
2002-08-14,5.9,5.97,5.83,5.9,11706
2002-08-15,5.89,6.15,5.89,6.1,27929
