Date,open,high,low,close,volume
2025-01-02,19.31,19.94,19.2,19.73,118544
2025-01-03,19.62,19.76,19.42,19.65,84927
2025-01-06,19.69,19.8,19.3,19.33,97207
2025-01-07,19.34,19.68,19.3,19.45,122544
2025-01-08,19.51,19.54,19.17,19.24,109977
2025-01-09,19.25,19.27,18.84,19.1,143757
2025-01-10,19.15,19.48,18.96,19.22,112986
2025-01-13,19.22,19.22,18.7,18.9,152685
2025-01-14,18.88,18.92,18.24,18.32,251949
2025-01-15,18.27,18.44,17.92,18.01,186512
2025-01-16,18.15,18.71,18.11,18.41,221028
2025-01-17,18.42,18.46,18.02,18.22,221028
2025-01-21,18.07,18.25,17.57,17.79,257127
2025-01-22,17.79,18.28,17.74,18.16,174723
2025-01-23,18.18,18.76,18.13,18.69,191892
2025-01-24,18.64,19.15,18.63,19.02,185943
2025-01-27,19.0,19.58,18.88,19.17,179287
2025-01-28,19.1,19.4,18.91,19.23,139144
2025-01-29,19.27,19.5,19.21,19.45,132230
2025-01-30,19.47,19.56,19.2,19.47,145632
2025-01-31,19.47,19.49,19.1,19.35,131873
2025-02-03,19.4,19.53,18.97,19.26,147446
2025-02-04,19.18,19.71,19.18,19.66,137770
2025-02-05,19.7,19.78,19.55,19.76,120848
2025-02-06,19.7,20.19,19.51,19.57,225751
2025-02-07,18.04,18.21,17.8,17.86,188368
2025-02-10,18.0,18.16,17.83,17.97,226996
2025-02-11,17.94,18.35,17.93,18.28,248088
2025-02-12,18.32,18.53,18.15,18.34,226175
2025-02-13,18.39,18.86,18.37,18.84,257101
2025-02-14,18.8,19.19,18.71,19.16,257101
2025-02-18,19.3,19.32,19.12,19.16,230110
2025-02-19,19.06,19.46,19.01,19.39,176987
2025-02-20,19.31,19.78,19.3,19.75,207340
2025-02-21,19.75,19.96,19.6,19.92,168060
2025-02-24,19.87,19.97,19.52,19.57,203523
2025-02-25,19.46,19.98,19.43,19.97,182521
2025-02-26,19.9,19.97,19.51,19.59,189175
2025-02-27,19.6,19.71,18.78,18.89,201138
2025-02-28,18.95,18.98,18.42,18.52,148056
2025-03-03,18.52,18.56,18.14,18.22,149274
2025-03-04,18.2,18.28,17.94,18.1,122677
2025-03-05,18.21,18.51,18.13,18.2,105309
2025-03-06,18.2,18.3,17.84,18.13,133601
2025-03-07,18.28,18.45,18.22,18.31,93911
2025-03-10,18.47,19.0,18.34,18.85,163736
2025-03-11,18.94,19.04,18.57,18.67,114948
2025-03-12,18.82,19.12,18.69,18.86,104778
2025-03-13,18.84,19.27,18.76,19.25,106302
2025-03-14,19.17,19.32,18.75,19.19,93051
2025-03-17,19.25,20.0,19.22,19.97,213969
2025-03-18,19.9,20.09,19.63,19.99,162620
2025-03-19,19.86,20.05,19.54,19.69,117578
2025-03-20,19.65,20.06,19.56,20.0,99343
2025-03-21,19.95,20.07,19.66,19.72,105382
2025-03-24,19.72,19.72,19.23,19.26,140675
2025-03-25,19.31,19.6,19.2,19.51,102063
2025-03-26,19.55,19.63,19.22,19.35,120464
2025-03-27,19.3,19.36,18.94,19.09,126932
2025-03-28,19.09,19.21,18.91,18.96,125574
2025-03-31,19.0,19.32,18.72,18.86,162957
2025-04-01,18.89,19.4,18.85,19.35,165589
2025-04-02,19.36,19.63,19.08,19.59,152012
2025-04-03,19.34,19.54,18.95,19.11,163167
2025-04-04,19.07,19.11,18.76,18.84,206969
2025-04-07,18.6,18.86,18.45,18.49,215340
2025-04-08,18.54,18.68,18.11,18.14,250647
2025-04-09,18.14,18.14,17.69,17.73,322841
2025-04-10,18.16,18.33,17.86,17.91,295874
2025-04-11,17.92,18.06,17.72,17.83,239107
2025-04-14,17.85,17.94,17.62,17.69,157882
2025-04-15,17.71,17.77,17.39,17.41,212428
2025-04-16,17.4,17.75,17.36,17.72,163516
2025-04-17,17.78,17.89,17.7,17.81,163516
2025-04-21,17.8,18.05,17.67,17.74,69906
2025-04-22,17.71,18.03,17.59,17.96,130612
2025-04-23,17.96,18.07,17.73,17.88,124314
2025-04-24,17.92,17.94,17.71,17.85,108611
2025-04-25,17.9,18.2,17.81,18.18,133392
