Date,open,high,low,close,volume
1997-06-20,10.75,10.75,10.71,10.71,0
1997-06-23,10.72,10.72,10.72,10.72,0
1997-06-24,10.76,10.76,10.76,10.76,0
1997-06-25,10.76,10.86,10.76,10.86,0
1997-06-26,10.71,10.87,10.71,10.87,0
1997-06-27,10.72,10.84,10.72,10.84,0
1997-06-30,10.75,10.89,10.75,10.89,0
1997-07-01,10.99,10.99,10.99,10.99,0
1997-07-02,10.9,10.95,10.85,10.85,0
1997-07-03,10.85,10.92,10.85,10.92,0
1997-07-07,10.8,10.9,10.8,10.9,0
1997-07-08,10.8,10.91,10.8,10.91,0
1997-07-09,10.85,10.95,10.85,10.95,0
1997-07-10,10.91,10.91,10.91,10.91,0
1997-07-11,10.92,10.98,10.92,10.95,0
1997-07-14,10.92,10.96,10.92,10.96,0
1997-07-15,10.91,10.91,10.91,10.91,0
1997-07-16,10.85,11.06,10.85,11.06,0
1997-07-17,11.1,11.1,11.02,11.02,0
1997-07-18,11.08,11.08,11.08,11.08,0
1997-07-21,11.11,11.11,11.11,11.11,0
1997-07-22,11.21,11.34,11.21,11.34,0
1997-07-23,11.31,11.31,11.31,11.31,0
1997-07-24,11.32,11.41,11.32,11.41,0
1997-07-25,11.42,11.56,11.42,11.56,0
1997-07-28,11.6,11.6,11.6,11.6,0
1997-07-29,11.55,11.55,11.55,11.55,0
1997-07-30,11.58,11.58,11.52,11.52,0
1997-07-31,11.54,11.54,11.54,11.54,0
1997-08-01,11.53,11.53,11.51,11.52,0
1997-08-04,11.5,11.52,11.46,11.46,0
1997-08-05,11.38,11.49,11.38,11.49,0
1997-08-06,11.45,11.46,11.45,11.46,0
1997-08-07,11.4,11.55,11.4,11.47,0
1997-08-08,11.42,11.42,11.42,11.42,0
1997-08-11,11.41,11.53,11.41,11.53,0
1997-08-12,11.48,11.53,11.48,11.51,0
1997-08-13,11.51,11.51,11.51,11.51,0
1997-08-14,11.5,11.54,11.5,11.54,0
1997-08-15,11.55,11.75,11.55,11.75,0
1997-08-18,11.72,11.78,11.72,11.74,0
1997-08-19,11.74,11.82,11.74,11.77,0
1997-08-20,11.72,11.77,11.72,11.73,0
1997-08-21,11.7,11.7,11.7,11.7,0
1997-08-22,11.78,11.78,11.78,11.78,0
1997-08-25,11.78,11.85,11.75,11.75,0
1997-08-26,11.75,11.75,11.75,11.75,0
1997-08-27,11.78,11.87,11.72,11.72,0
1997-08-28,11.65,11.73,11.65,11.7,0
1997-08-29,11.7,11.8,11.65,11.65,0
1997-09-02,11.63,11.67,11.63,11.66,0
1997-09-03,11.63,11.63,11.63,11.63,0
1997-09-04,11.6,11.65,11.6,11.65,0
1997-09-05,11.65,11.7,11.65,11.67,0
1997-09-08,11.66,11.7,11.65,11.65,0
1997-09-09,11.62,11.68,11.62,11.66,0
1997-09-10,11.6,11.66,11.6,11.6,0
1997-09-11,11.55,11.73,11.55,11.73,0
1997-09-12,11.72,11.74,11.7,11.7,0
1997-09-15,11.62,11.62,11.61,11.62,0
1997-09-16,11.61,11.65,11.61,11.61,0
1997-09-17,11.62,11.64,11.62,11.64,0
1997-09-18,11.62,11.64,11.62,11.63,0
1997-09-19,11.62,11.62,11.57,11.57,0
1997-09-22,11.54,11.55,11.54,11.55,0
1997-09-23,11.54,11.58,11.51,11.51,0
1997-09-24,11.47,11.5,11.47,11.48,0
1997-09-25,11.47,11.51,11.4,11.4,0
1997-09-26,11.43,11.44,11.4,11.4,0
1997-09-29,11.42,11.46,11.42,11.46,0
1997-09-30,11.45,11.48,11.44,11.44,0
1997-10-01,11.46,11.49,11.46,11.49,0
1997-10-02,11.5,11.53,11.47,11.47,0
1997-10-03,11.48,11.55,11.48,11.55,0
1997-10-06,11.53,11.53,11.53,11.53,0
1997-10-07,11.51,11.57,11.51,11.56,0
1997-10-08,11.52,11.66,11.52,11.66,0
1997-10-09,11.68,11.75,11.66,11.66,0
1997-10-10,11.67,11.67,11.67,11.67,0
1997-10-13,11.6,11.6,11.6,11.6,0
1997-10-14,11.6,11.64,11.6,11.64,0
1997-10-15,11.61,11.65,11.61,11.65,0
1997-10-16,11.62,11.68,11.57,11.57,0
1997-10-17,11.58,11.58,11.55,11.56,0
1997-10-20,11.54,11.61,11.54,11.61,0
1997-10-21,11.6,11.62,11.49,11.49,0
1997-10-22,11.48,11.5,11.4,11.45,0
1997-10-23,11.44,11.48,11.43,11.43,0
1997-10-24,11.42,11.45,11.42,11.45,0
1997-10-27,11.44,11.47,11.44,11.47,0
1997-10-28,11.44,11.46,11.43,11.45,0
1997-10-29,11.46,11.53,11.46,11.53,0
1997-10-30,11.52,11.65,11.52,11.65,0
1997-10-31,11.64,11.7,11.64,11.7,0
1997-11-03,11.65,11.68,11.65,11.68,0
1997-11-04,11.62,11.67,11.58,11.58,0
1997-11-05,11.58,11.64,11.58,11.58,0
1997-11-06,11.54,11.58,11.54,11.55,0
1997-11-07,11.52,11.58,11.52,11.55,0
1997-11-10,11.54,11.57,11.54,11.55,0
1997-11-11,11.61,11.61,11.57,11.57,0
1997-11-12,11.6,11.65,11.59,11.59,0
1997-11-13,11.6,11.65,11.6,11.63,0
1997-11-14,11.63,11.68,11.61,11.61,0
1997-11-17,11.61,11.65,11.61,11.61,0
1997-11-18,11.63,11.64,11.6,11.6,0
1997-11-19,11.6,11.64,11.6,11.62,0
1997-11-20,11.64,11.66,11.45,11.45,0
1997-11-21,11.45,11.52,11.45,11.46,0
1997-11-24,11.48,11.53,11.48,11.53,0
1997-11-25,11.52,11.54,11.51,11.51,0
1997-11-26,11.52,11.53,11.52,11.52,0
1997-12-01,11.51,11.64,11.51,11.64,0
1997-12-02,11.62,11.65,11.53,11.53,0
1997-12-03,11.55,11.55,11.5,11.52,0
1997-12-04,11.54,11.54,11.53,11.53,0
1997-12-05,11.5,11.53,11.5,11.5,0
1997-12-08,11.45,11.45,11.45,11.45,0
1997-12-09,11.42,11.48,11.42,11.48,0
1997-12-10,11.48,11.48,11.48,11.48,0
1997-12-11,11.45,11.48,11.42,11.42,0
1997-12-12,11.41,11.43,11.41,11.43,0
1997-12-15,11.41,11.43,11.4,11.4,0
1997-12-16,11.4,11.42,11.3,11.3,0
1997-12-17,11.29,11.34,11.29,11.34,0
1997-12-18,11.35,11.4,11.35,11.35,0
1997-12-19,11.3,11.32,11.3,11.31,0
1997-12-22,11.35,11.35,11.34,11.34,0
1997-12-23,11.32,11.37,11.32,11.37,0
1997-12-24,11.32,11.37,11.32,11.37,0
1997-12-29,11.44,11.44,11.44,11.44,0
1997-12-30,11.41,11.42,11.41,11.42,0
1997-12-31,11.4,11.42,11.4,11.4,0
1998-01-05,11.34,11.38,11.33,11.33,0
1998-01-06,11.32,11.33,11.31,11.31,0
1998-01-07,11.26,11.28,11.16,11.16,0
1998-01-08,11.17,11.26,11.17,11.26,0
1998-01-09,11.27,11.3,11.22,11.22,0
1998-01-12,11.17,11.18,11.11,11.11,0
1998-01-13,11.1,11.11,11.07,11.1,0
1998-01-14,11.1,11.12,11.1,11.12,0
1998-01-15,11.08,11.08,10.91,10.91,0
1998-01-16,10.92,10.97,10.92,10.97,0
1998-01-20,10.95,10.98,10.93,10.93,0
1998-01-21,10.93,10.94,10.92,10.93,0
1998-01-22,11.02,11.02,10.89,10.89,0
1998-01-23,10.83,10.86,10.81,10.81,0
1998-01-26,10.84,10.85,10.78,10.78,0
1998-01-27,10.73,10.76,10.73,10.75,0
1998-01-28,10.8,10.84,10.76,10.77,0
1998-01-29,10.77,10.82,10.77,10.77,0
1998-01-30,10.74,10.75,10.74,10.74,0
1998-02-02,10.76,10.76,10.76,10.76,0
1998-02-03,10.75,10.8,10.75,10.8,0
1998-02-04,10.77,10.78,10.77,10.78,0
1998-02-05,10.76,10.76,10.63,10.63,0
1998-02-06,10.6,10.6,10.4,10.49,0
1998-02-09,10.57,10.59,10.57,10.58,0
1998-02-10,10.64,10.66,10.64,10.66,0
1998-02-11,10.67,10.68,10.67,10.68,0
1998-02-12,10.68,10.72,10.66,10.67,0
1998-02-13,10.64,10.66,10.63,10.63,0
1998-02-17,10.62,10.62,10.5,10.5,0
1998-02-18,10.45,10.48,10.45,10.48,0
1998-02-19,10.46,10.48,10.45,10.48,0
1998-02-20,10.43,10.45,10.4,10.4,0
1998-02-23,10.42,10.42,9.95,9.95,0
1998-02-24,9.78,9.93,9.7,9.93,0
1998-02-25,10.04,10.15,10.04,10.15,0
1998-02-26,10.12,10.13,10.1,10.13,0
1998-02-27,10.17,10.27,10.17,10.27,0
1998-03-02,10.32,10.38,10.32,10.38,0
1998-03-03,10.49,10.5,10.43,10.43,0
1998-03-04,10.48,10.5,10.47,10.47,0
1998-03-05,10.46,10.46,10.41,10.41,0
1998-03-06,10.4,10.42,10.4,10.4,0
1998-03-09,10.41,10.41,10.33,10.33,0
1998-03-10,10.2,10.2,10.1,10.11,0
1998-03-11,10.12,10.14,10.1,10.14,0
1998-03-12,10.13,10.16,10.07,10.07,0
1998-03-13,10.04,10.17,10.04,10.17,0
1998-03-16,10.18,10.22,10.15,10.15,0
1998-03-17,10.17,10.27,10.17,10.27,0
1998-03-18,10.26,10.27,10.25,10.27,0
1998-03-19,10.25,10.3,10.19,10.19,0
1998-03-20,10.15,10.22,10.15,10.21,0
1998-03-23,10.11,10.26,10.11,10.25,0
1998-03-24,10.1,10.29,10.1,10.23,0
1998-03-25,10.22,10.22,10.22,10.22,0
1998-03-26,10.23,10.23,10.14,10.14,0
1998-03-27,10.11,10.18,10.11,10.16,0
1998-03-30,10.16,10.16,10.16,10.16,0
