Date,open,high,low,close,volume
2019-04-15,14.92,14.92,14.92,14.92,7
2019-04-16,14.94,14.94,14.8,14.89,343
2019-04-17,14.75,14.75,14.74,14.74,106
2019-04-18,14.76,14.92,14.58,14.9,2686
2019-04-22,14.86,14.86,14.66,14.71,713
2019-04-23,14.73,14.81,14.63,14.72,2481
2019-04-24,14.66,14.76,14.55,14.63,4183
2019-04-25,14.57,14.64,14.5,14.55,362
2019-04-26,14.53,14.67,14.5,14.64,306
2019-04-29,14.6,14.66,14.56,14.59,500
2019-04-30,14.65,14.83,14.5,14.5,774
2019-05-01,14.5,14.51,14.4,14.45,605
2019-05-02,14.46,14.46,14.46,14.46,68
2019-05-03,14.4,14.4,14.34,14.35,149
2019-05-06,14.35,14.36,14.28,14.33,346
2019-05-07,14.32,14.36,14.2,14.27,503
2019-05-08,14.25,14.29,14.1,14.11,814
2019-05-09,14.18,14.18,14.08,14.13,577
2019-05-10,14.31,14.31,14.08,14.11,59
2019-05-13,14.08,14.24,14.08,14.24,106
2019-05-14,14.18,14.28,14.13,14.28,185
2019-05-15,14.25,14.26,14.1,14.17,91
2019-05-16,14.17,14.17,14.1,14.14,29
2019-05-17,14.05,14.05,13.9,13.96,441
2019-05-20,14.02,14.04,13.96,13.97,106
2019-05-21,13.94,14.08,13.89,14.08,322
2019-05-22,14.1,14.19,14.01,14.01,229
2019-05-23,14.04,14.04,13.88,13.96,414
2019-05-24,14.11,14.13,14.05,14.06,237
2019-05-28,14.14,14.16,13.99,14.03,220
2019-05-29,14.13,14.2,14.13,14.17,639
2019-05-30,14.13,14.25,14.12,14.14,323
2019-05-31,14.13,14.33,14.05,14.32,1070
2019-06-03,14.32,14.32,14.19,14.32,626
2019-06-04,14.32,14.42,14.32,14.41,65
2019-06-05,14.43,14.53,14.3,14.37,156
2019-06-06,14.28,14.49,14.28,14.49,48
2019-06-07,14.54,14.54,14.41,14.45,53
2019-06-10,14.33,14.33,14.31,14.31,34
2019-06-11,14.31,14.39,14.29,14.39,339
2019-06-12,14.35,14.37,14.33,14.37,55
2019-06-13,14.32,14.51,14.32,14.47,159
2019-06-14,14.4,14.48,14.4,14.46,377
2019-06-17,14.47,14.5,14.43,14.46,437
2019-06-18,14.36,14.5,14.34,14.5,147
2019-06-19,14.42,14.5,14.42,14.47,132
2019-06-20,14.42,14.49,14.42,14.42,149
2019-06-21,14.39,14.39,14.31,14.31,464
2019-06-24,14.34,14.38,14.3,14.3,83
2019-06-25,14.33,14.34,14.28,14.3,79
2019-06-26,14.27,14.34,14.12,14.13,399
2019-06-27,14.12,14.27,14.1,14.26,4626
2019-06-28,14.26,14.4,14.21,14.24,502
2019-07-01,14.28,14.35,14.19,14.24,452
2019-07-02,14.21,14.21,14.06,14.14,1106
2019-07-03,14.12,14.29,14.12,14.28,0
2019-07-05,14.28,14.32,14.18,14.19,527
2019-07-08,14.22,14.28,14.21,14.23,126
2019-07-09,14.12,14.22,14.11,14.17,306
2019-07-10,14.2,14.29,14.2,14.29,235
2019-07-11,14.3,14.3,14.21,14.23,584
2019-07-12,14.24,14.26,14.12,14.13,564
2019-07-15,14.05,14.06,13.97,14.06,896
2019-07-16,14.03,14.03,13.96,14.02,494
2019-07-17,14.04,14.06,13.83,13.84,444
2019-07-18,13.85,13.85,13.64,13.66,775
2019-07-19,13.71,13.71,13.63,13.63,407
2019-07-22,13.63,13.63,13.57,13.57,149
2019-07-23,13.56,13.95,13.52,13.94,1403
2019-07-24,13.91,14.1,13.84,14.0,444
2019-07-25,14.06,14.08,13.94,13.95,108
2019-07-26,13.98,14.07,13.97,14.02,175
2019-07-29,14.08,14.12,14.02,14.03,483
2019-07-30,13.98,14.24,13.98,14.14,984
2019-07-31,14.09,14.22,14.09,14.22,385
2019-08-01,14.2,14.2,14.04,14.16,162
2019-08-02,14.11,14.11,14.0,14.0,455
2019-08-05,14.0,14.0,13.78,13.82,669
2019-08-06,13.92,13.92,13.7,13.73,643
2019-08-07,13.73,13.79,13.48,13.54,2090
2019-08-08,13.59,13.66,13.55,13.62,349
2019-08-09,13.67,14.01,13.66,13.98,785
2019-08-12,14.01,14.01,13.57,13.66,2357
2019-08-13,13.68,13.81,13.68,13.76,1141
2019-08-14,13.81,13.84,13.64,13.64,246
2019-08-15,13.66,13.71,13.61,13.65,593
2019-08-16,13.64,13.71,13.64,13.67,719
2019-08-19,13.64,13.64,13.54,13.54,195
2019-08-20,13.54,13.6,13.52,13.54,721
2019-08-21,13.54,13.64,13.52,13.57,954
2019-08-22,13.59,13.69,13.56,13.64,739
2019-08-23,13.68,13.69,13.46,13.49,880
2019-08-26,13.48,13.55,13.39,13.4,1363
2019-08-27,13.42,13.45,13.28,13.35,1548
2019-08-28,13.31,13.48,13.3,13.4,2865
2019-08-29,13.43,13.5,13.26,13.29,1080
2019-08-30,13.27,13.38,13.19,13.29,992
2019-09-03,13.36,13.42,13.15,13.19,1803
2019-09-04,13.18,13.25,13.1,13.18,2175
2019-09-05,13.18,13.2,13.04,13.09,1740
2019-09-06,13.09,13.16,13.03,13.14,1174
2019-09-09,13.12,13.16,13.06,13.08,902
2019-09-10,13.05,13.17,13.03,13.08,1301
2019-09-11,13.09,13.13,13.0,13.09,798
2019-09-12,13.09,13.14,12.99,13.01,1114
2019-09-13,12.99,13.18,12.97,13.03,1117
2019-09-16,13.16,13.49,13.16,13.31,1337
2019-09-17,13.28,13.34,13.2,13.22,1620
2019-09-18,13.22,13.27,13.15,13.17,578
2019-09-19,13.15,13.26,13.08,13.12,928
2019-09-20,13.12,13.18,13.1,13.17,600
2019-09-23,13.17,13.31,13.17,13.19,1988
2019-09-24,13.17,13.43,13.17,13.32,3345
2019-09-25,13.31,13.52,13.3,13.5,2247
2019-09-26,13.5,13.59,13.48,13.5,2365
2019-09-27,13.5,13.59,13.41,13.52,1909
2019-09-30,13.52,13.67,13.49,13.52,4826
2019-10-01,13.53,13.72,13.5,13.72,2992
2019-10-02,13.64,13.81,13.64,13.8,2893
2019-10-03,13.74,13.79,13.63,13.72,3625
2019-10-04,13.68,13.81,13.68,13.79,4549
2019-10-07,13.73,13.73,13.42,13.6,4410
2019-10-08,13.64,13.65,13.47,13.54,1486
2019-10-09,13.51,13.52,13.4,13.43,1298
2019-10-10,13.39,13.45,13.36,13.42,758
2019-10-11,13.42,13.48,13.32,13.45,2308
2019-10-14,13.49,13.57,13.43,13.46,2144
2019-10-15,13.42,13.63,13.42,13.58,3129
2019-10-16,13.54,13.54,13.34,13.38,4821
2019-10-17,13.4,13.46,13.29,13.31,1944
2019-10-18,13.28,13.37,13.26,13.36,1428
2019-10-21,13.4,13.4,13.25,13.3,712
2019-10-22,13.3,13.32,13.19,13.25,2778
2019-10-23,13.25,13.27,13.15,13.18,2105
2019-10-24,13.25,13.34,13.25,13.32,1621
2019-10-25,13.3,13.41,13.29,13.37,701
2019-10-28,13.42,13.58,13.39,13.56,2658
2019-10-29,13.56,13.56,13.37,13.43,1846
2019-10-30,13.43,13.48,13.34,13.44,1711
2019-10-31,13.46,13.58,13.39,13.54,1302
2019-11-01,13.54,13.57,13.42,13.56,2327
2019-11-04,13.56,13.63,13.54,13.58,1172
2019-11-05,13.57,13.74,13.57,13.71,2834
2019-11-06,13.71,13.71,13.55,13.56,1246
2019-11-07,13.54,13.56,13.4,13.47,1615
2019-11-08,13.42,13.56,13.35,13.55,1640
2019-11-11,13.48,13.63,13.45,13.58,2535
2019-11-12,13.61,13.62,13.56,13.6,1853
2019-11-13,13.62,13.78,13.61,13.73,6351
2019-11-14,13.71,13.77,13.68,13.73,4483
2019-11-15,13.7,13.76,13.66,13.69,1712
2019-11-18,13.7,13.74,13.61,13.69,3153
2019-11-19,13.62,13.71,13.6,13.7,4323
2019-11-20,13.7,13.81,13.7,13.75,2690
2019-11-21,13.7,13.7,13.58,13.62,5136
2019-11-22,13.61,13.76,13.61,13.73,4695
2019-11-25,13.71,13.72,13.62,13.68,4141
2019-11-26,13.67,13.71,13.52,13.61,5438
2019-11-27,13.57,13.64,13.52,13.6,5006
2019-11-29,13.6,13.74,13.6,13.69,3709
2019-12-02,13.7,13.74,13.56,13.62,4922
2019-12-03,13.64,13.72,13.62,13.69,2227
2019-12-04,13.7,13.82,13.7,13.8,4481
2019-12-05,13.75,13.86,13.72,13.86,5746
2019-12-06,13.87,13.94,13.87,13.92,2934
2019-12-09,13.91,14.14,13.91,14.09,5116
2019-12-10,14.03,14.2,14.03,14.19,6948
2019-12-11,14.18,14.24,14.11,14.23,5043
2019-12-12,14.19,14.3,14.16,14.3,3510
2019-12-13,14.29,14.36,14.23,14.27,8081
