Date,open,high,low,close,volume
2012-01-03,23.4,24.55,23.39,24.51,105217
2012-01-04,24.46,24.65,24.16,24.42,85129
2012-01-05,24.49,24.52,22.9,23.13,118364
2012-01-06,23.2,23.55,23.05,23.29,51929
2012-01-09,23.45,23.48,22.82,23.34,79168
2012-01-10,23.39,23.48,23.0,23.32,80508
2012-01-11,23.41,23.75,23.03,23.69,93723
2012-01-12,23.79,23.85,23.17,23.27,86678
2012-01-13,23.3,23.96,23.1,23.84,130602
2012-01-17,23.97,24.22,23.52,23.86,108086
2012-01-18,24.0,24.17,23.85,24.0,61834
2012-01-19,24.01,24.88,24.01,24.61,129785
2012-01-20,24.81,24.98,24.35,24.89,123637
2012-01-23,24.92,25.07,24.73,24.96,86986
2012-01-24,24.87,25.21,24.74,24.89,96929
2012-01-25,24.83,24.98,24.39,24.51,103568
2012-01-26,24.58,24.97,24.51,24.73,89963
2012-01-27,24.7,24.83,24.15,24.21,81191
2012-01-30,24.25,24.38,23.8,23.85,84408
2012-01-31,24.0,24.21,23.61,23.64,100989
2012-02-01,23.78,23.78,23.43,23.59,112409
2012-02-02,23.66,23.8,23.41,23.48,109175
2012-02-03,23.57,24.16,23.52,23.94,104307
2012-02-06,23.94,24.59,23.94,24.5,133800
2012-02-07,24.5,24.66,24.07,24.4,149039
2012-02-08,24.47,24.77,24.25,24.48,127369
2012-02-09,23.64,24.07,23.57,23.71,146792
2012-02-10,23.69,23.85,23.37,23.8,116564
2012-02-13,23.86,23.93,23.64,23.79,113812
2012-02-14,23.67,23.72,23.17,23.38,103152
2012-02-15,23.41,23.63,23.17,23.57,121090
2012-02-16,23.64,23.91,23.33,23.73,129152
2012-02-17,23.73,23.85,23.63,23.77,78504
2012-02-21,23.84,24.5,23.81,24.47,174006
2012-02-22,24.47,24.75,24.29,24.71,160800
2012-02-23,24.8,24.92,24.43,24.86,140759
2012-02-24,24.84,25.27,24.72,25.22,144212
2012-02-27,25.22,25.81,25.22,25.55,163038
2012-02-28,25.53,25.67,25.23,25.33,125393
2012-02-29,25.17,25.42,24.62,25.01,130681
2012-03-01,25.0,25.0,24.45,24.85,95867
2012-03-02,24.85,25.16,24.63,24.96,81166
2012-03-05,24.95,25.1,24.6,24.68,62861
2012-03-06,24.62,24.65,24.01,24.05,115370
2012-03-07,24.25,24.31,23.82,23.92,118995
2012-03-08,23.92,24.22,23.81,23.96,88446
2012-03-09,24.03,24.19,23.55,23.66,96859
2012-03-12,23.66,23.9,23.26,23.77,99107
2012-03-13,23.85,24.19,23.54,24.13,70108
2012-03-14,24.1,24.48,23.85,24.44,82807
2012-03-15,24.44,25.58,24.34,25.5,170707
2012-03-16,25.45,25.68,25.04,25.41,127890
2012-03-19,25.41,25.71,25.21,25.66,92433
2012-03-20,25.68,26.2,25.38,25.61,145518
2012-03-21,25.56,25.99,25.3,25.33,100738
2012-03-22,25.33,26.1,25.28,25.91,99506
2012-03-23,25.79,26.13,25.5,25.63,77814
2012-03-26,25.41,25.66,24.7,24.78,123753
2012-03-27,24.77,24.96,24.26,24.3,128386
2012-03-28,24.4,24.56,24.11,24.26,88283
2012-03-29,24.35,24.65,24.18,24.6,77154
2012-03-30,24.9,24.9,24.42,24.71,98701
2012-04-02,23.8,23.93,23.6,23.78,89684
2012-04-03,23.78,23.78,23.41,23.46,107868
2012-04-04,23.41,23.79,23.35,23.54,139653
2012-04-05,23.54,23.83,23.47,23.7,124711
2012-04-09,23.76,23.98,23.57,23.61,88725
2012-04-10,23.75,23.75,23.1,23.16,186676
2012-04-11,23.21,23.33,23.06,23.22,120500
2012-04-12,23.25,23.58,23.15,23.52,131999
2012-04-13,23.55,23.58,22.71,22.81,154515
2012-04-16,22.81,22.85,22.26,22.31,152393
2012-04-17,22.38,22.8,22.2,22.57,159609
2012-04-18,22.65,22.92,21.95,22.01,164433
2012-04-19,22.05,22.4,21.67,21.77,156643
2012-04-20,21.77,21.94,21.42,21.55,127252
2012-04-23,21.65,21.85,21.41,21.54,92322
2012-04-24,21.65,21.82,21.52,21.61,99594
2012-04-25,21.73,22.07,21.67,21.8,118152
2012-04-26,21.9,21.96,21.21,21.25,147945
2012-04-27,21.25,21.37,20.89,21.21,122253
2012-04-30,21.29,21.45,20.96,21.12,89988
2012-05-01,21.04,21.14,20.77,20.95,87805
2012-05-02,21.02,21.1,20.5,20.55,105858
2012-05-03,20.55,20.78,20.51,20.65,77578
2012-05-04,20.77,21.0,20.62,20.81,72904
2012-05-07,20.81,21.17,20.7,21.05,50744
2012-05-08,21.05,21.07,20.31,20.37,106796
2012-05-09,20.37,20.54,20.13,20.38,106022
2012-05-10,20.49,20.7,20.3,20.45,73217
2012-05-11,20.35,20.58,20.19,20.22,72340
2012-05-14,20.18,20.29,20.07,20.27,44705
2012-05-15,20.31,20.69,20.3,20.4,65060
2012-05-16,20.37,20.87,20.19,20.73,82402
2012-05-17,20.85,20.93,20.61,20.86,73858
2012-05-18,20.88,20.9,20.4,20.47,77361
2012-05-21,20.47,20.66,20.3,20.38,66989
2012-05-22,20.3,20.39,19.76,19.8,126265
2012-05-23,19.8,19.84,19.36,19.51,148754
2012-05-24,19.51,19.76,19.44,19.58,84559
2012-05-25,19.51,19.85,19.51,19.62,67627
2012-05-29,19.62,19.82,19.4,19.53,109736
2012-05-30,19.61,19.77,19.45,19.48,92275
2012-05-31,19.5,19.68,19.38,19.42,86401
2012-06-01,19.5,19.5,18.95,19.09,139940
2012-06-04,19.06,19.13,18.86,18.9,130277
2012-06-05,18.94,19.19,18.9,19.06,139602
2012-06-06,19.12,20.08,19.12,19.9,216342
2012-06-07,19.9,20.43,19.67,19.76,252818
2012-06-08,19.7,20.04,19.6,19.98,174382
2012-06-11,20.01,20.27,19.97,20.15,174997
2012-06-12,20.0,20.18,19.75,19.98,137736
2012-06-13,19.85,19.86,19.42,19.68,169161
2012-06-14,19.67,19.77,19.5,19.51,136001
2012-06-15,19.51,20.07,19.51,20.01,185516
