Date,open,high,low,close,volume
2013-01-02,19.65,19.75,19.58,19.69,59699
2013-01-03,19.7,19.71,18.89,19.1,104247
2013-01-04,19.06,19.1,18.77,18.85,76551
2013-01-07,18.94,19.05,18.67,18.86,97715
2013-01-08,18.98,19.02,18.61,18.67,122892
2013-01-09,18.67,18.81,18.52,18.72,106403
2013-01-10,18.83,18.99,18.72,18.96,104219
2013-01-11,18.95,19.19,18.85,19.17,85700
2013-01-14,19.14,19.17,18.81,18.9,82399
2013-01-15,18.9,18.9,18.58,18.62,111908
2013-01-16,18.7,18.74,18.33,18.45,123353
2013-01-17,18.52,18.59,18.38,18.42,87912
2013-01-18,18.46,18.62,18.35,18.37,87964
2013-01-22,18.32,18.5,18.08,18.12,130578
2013-01-23,18.17,18.6,18.06,18.5,116876
2013-01-24,18.54,18.59,18.31,18.49,121862
2013-01-25,18.55,18.55,18.26,18.38,89279
2013-01-28,18.47,18.96,18.35,18.73,140440
2013-01-29,18.75,18.78,18.31,18.38,111937
2013-01-30,18.6,18.76,18.27,18.71,169095
2013-01-31,18.71,18.85,18.46,18.78,147164
2013-02-01,18.85,19.02,18.69,18.89,138396
2013-02-04,18.84,18.97,18.71,18.73,119084
2013-02-05,18.76,18.89,18.53,18.56,121613
2013-02-06,18.59,18.61,18.17,18.19,160794
2013-02-07,18.22,18.32,18.12,18.16,138786
2013-02-08,18.18,18.27,18.03,18.14,119922
2013-02-11,18.28,18.5,18.21,18.46,146406
2013-02-12,18.49,18.49,18.04,18.07,183502
2013-02-13,18.14,18.28,18.06,18.2,159240
2013-02-14,18.27,18.28,17.76,17.77,215173
2013-02-15,17.82,17.94,17.67,17.74,183397
2013-02-19,17.9,18.07,17.8,17.96,164291
2013-02-20,17.95,18.23,17.82,18.13,160526
2013-02-21,18.06,18.11,17.8,17.9,163600
2013-02-22,18.08,18.24,17.96,18.15,129886
2013-02-25,18.3,18.46,18.02,18.09,167481
2013-02-26,17.97,18.11,17.9,18.05,118040
2013-02-27,18.07,18.19,17.97,18.08,89334
2013-02-28,18.08,18.59,17.94,18.39,166269
2013-03-01,18.34,18.39,17.88,17.91,102273
2013-03-04,17.91,18.14,17.91,18.08,53110
2013-03-05,18.15,18.28,18.07,18.19,75115
2013-03-06,18.19,18.24,18.11,18.2,92707
2013-03-07,18.14,18.81,18.12,18.77,184592
2013-03-08,18.74,19.05,18.58,18.75,182711
2013-03-11,18.75,18.96,18.67,18.82,105183
2013-03-12,18.84,18.91,18.48,18.82,85379
2013-03-13,18.82,18.89,18.64,18.8,61325
2013-03-14,18.76,18.88,18.59,18.84,61392
2013-03-15,18.84,19.12,18.72,18.89,107868
2013-03-18,18.71,18.73,18.24,18.29,145726
2013-03-19,18.35,18.4,18.26,18.31,83756
2013-03-20,18.41,18.49,18.32,18.35,58234
2013-03-21,18.4,18.49,18.13,18.21,90275
2013-03-22,18.25,18.38,18.15,18.2,71865
2013-03-25,18.21,18.22,17.93,17.97,90993
2013-03-26,17.97,18.01,17.77,17.78,96086
2013-03-27,17.78,17.95,17.75,17.85,92726
2013-03-28,17.95,17.95,17.56,17.66,129783
2013-04-01,17.7,17.79,17.63,17.69,70167
