Date,open,high,low,close,volume
2020-08-17,12.34,12.4,12.26,12.33,740
2020-08-18,12.27,12.27,12.14,12.17,654
2020-08-19,12.18,12.3,12.18,12.28,740
2020-08-20,12.24,12.24,11.94,12.04,1331
2020-08-21,12.1,12.1,11.8,11.87,1397
2020-08-24,11.89,12.01,11.85,11.9,1312
2020-08-25,11.91,12.0,11.87,11.98,1478
2020-08-26,12.04,12.06,11.88,11.92,852
2020-08-27,11.88,11.99,11.87,11.95,1322
2020-08-28,12.02,12.07,11.96,12.01,466
2020-08-31,12.08,12.11,11.96,12.05,219
2020-09-01,12.13,12.2,11.99,12.05,576
2020-09-02,12.0,12.32,12.0,12.3,1148
2020-09-03,12.27,12.27,11.94,12.12,802
2020-09-04,12.11,12.11,11.97,12.0,347
2020-09-08,12.08,12.09,11.94,12.01,315
2020-09-09,11.99,12.12,11.97,12.07,493
2020-09-10,12.05,12.17,12.05,12.09,426
2020-09-11,12.0,12.12,12.0,12.12,70
2020-09-14,12.09,12.09,11.96,12.03,257
2020-09-15,12.01,12.1,11.96,12.1,344
2020-09-16,12.15,12.32,12.12,12.23,621
2020-09-17,12.3,12.44,12.21,12.4,645
2020-09-18,12.39,12.43,12.31,12.39,973
2020-09-21,12.36,12.4,12.05,12.13,2250
2020-09-22,12.16,12.27,12.15,12.17,432
2020-09-23,12.14,12.23,12.02,12.1,1259
2020-09-24,12.13,12.18,12.01,12.11,1056
2020-09-25,12.13,12.18,12.09,12.15,1550
2020-09-28,12.17,12.17,11.93,11.95,1530
2020-09-29,11.99,12.13,11.91,12.1,1101
2020-09-30,11.99,12.13,11.96,12.1,729
2020-10-01,12.09,12.27,12.04,12.15,1263
2020-10-02,12.1,12.2,12.02,12.13,1685
2020-10-05,12.09,12.43,12.09,12.43,3377
2020-10-06,12.43,12.6,12.42,12.59,4504
2020-10-07,12.55,12.58,12.45,12.52,3823
2020-10-08,12.48,12.57,12.42,12.56,826
2020-10-09,12.54,12.55,12.37,12.51,583
2020-10-12,12.58,12.61,12.29,12.35,1197
2020-10-13,12.53,12.53,12.37,12.46,353
2020-10-14,12.46,12.61,12.37,12.57,751
2020-10-15,12.6,12.6,12.38,12.5,1240
2020-10-16,12.53,12.68,12.42,12.64,3991
2020-10-19,12.69,12.85,12.59,12.81,6012
2020-10-20,12.8,12.86,12.74,12.83,1990
2020-10-21,12.83,12.9,12.76,12.89,2643
2020-10-22,12.93,13.06,12.91,12.99,5177
2020-10-23,12.99,12.99,12.85,12.96,4931
2020-10-26,12.85,12.91,12.73,12.86,2010
2020-10-27,12.76,12.8,12.57,12.6,1887
2020-10-28,12.55,12.59,12.38,12.45,2165
2020-10-29,12.32,12.37,12.19,12.23,1999
2020-10-30,12.13,12.33,12.05,12.27,2223
2020-11-02,12.28,12.53,12.25,12.48,1284
2020-11-03,12.5,12.59,12.36,12.37,1125
2020-11-04,12.35,12.55,12.35,12.53,457
2020-11-05,12.6,12.69,12.54,12.57,1309
2020-11-06,12.54,12.9,12.52,12.89,900
2020-11-09,12.9,12.95,12.81,12.89,960
2020-11-10,12.86,12.88,12.69,12.86,817
2020-11-11,12.78,12.84,12.72,12.76,339
2020-11-12,12.86,12.95,12.79,12.86,866
2020-11-13,12.76,12.92,12.73,12.73,752
2020-11-16,12.82,13.0,12.82,12.93,664
2020-11-17,12.94,13.08,12.89,13.03,2357
2020-11-18,13.1,13.14,13.03,13.13,2028
2020-11-19,13.07,13.07,12.95,13.01,290
2020-11-20,13.06,13.06,12.78,12.88,271
2020-11-23,13.02,13.09,12.91,12.93,261
2020-11-24,12.89,12.94,12.87,12.9,122
2020-11-25,12.94,13.14,12.94,13.09,4433
2020-11-27,13.16,13.3,13.15,13.21,2031
2020-11-30,13.21,13.24,13.04,13.11,925
2020-12-01,13.14,13.23,13.07,13.16,1011
2020-12-02,13.16,13.18,13.06,13.17,652
2020-12-03,13.2,13.21,13.11,13.15,461
2020-12-04,13.14,13.15,13.0,13.03,497
2020-12-07,13.03,13.17,13.03,13.15,215
