Date,open,high,low,close,volume
2013-08-15,18.0,18.02,17.94,18.02,13
2013-08-16,17.9,17.9,17.9,17.9,1
2013-08-19,17.68,17.68,17.52,17.53,186
2013-08-20,17.56,17.59,17.51,17.51,112
2013-08-21,17.45,17.45,17.37,17.37,157
2013-08-22,17.37,17.37,17.25,17.25,140
2013-08-23,17.38,17.42,17.38,17.42,14
2013-08-26,17.52,17.55,17.52,17.55,6
2013-08-27,17.35,17.4,17.35,17.4,15
2013-08-28,17.38,17.42,17.35,17.4,131
2013-08-29,17.43,17.44,17.41,17.41,361
2013-08-30,17.41,17.42,17.4,17.42,94
2013-09-03,17.47,17.53,17.47,17.53,42
2013-09-04,17.57,17.58,17.49,17.49,322
2013-09-05,17.5,17.56,17.48,17.56,451
2013-09-06,17.59,17.8,17.56,17.78,420
2013-09-09,17.76,17.9,17.76,17.9,188
2013-09-10,17.88,18.08,17.88,18.08,216
2013-09-11,18.09,18.18,18.08,18.16,234
2013-09-12,18.1,18.24,18.08,18.22,135
2013-09-13,18.2,18.22,18.18,18.18,51
2013-09-16,18.1,18.2,18.1,18.1,318
2013-09-17,18.15,18.15,18.04,18.05,114
2013-09-18,18.13,18.13,18.1,18.12,94
2013-09-19,18.28,18.36,18.23,18.36,15
2013-09-20,18.35,18.44,18.32,18.33,192
2013-09-23,18.36,18.42,18.36,18.41,36
2013-09-24,18.43,18.51,18.42,18.51,326
2013-09-25,18.48,18.61,18.48,18.61,92
2013-09-26,18.56,18.65,18.5,18.6,109
2013-09-27,18.47,18.54,18.29,18.29,217
2013-09-30,18.64,18.65,18.59,18.64,101
2013-10-01,18.59,18.75,18.58,18.75,39
2013-10-02,18.75,18.89,18.66,18.86,158
2013-10-03,18.8,18.96,18.8,18.94,121
2013-10-04,18.9,18.91,18.8,18.91,144
2013-10-07,18.95,19.0,18.93,18.99,23
2013-10-08,18.9,18.99,18.9,18.99,92
2013-10-09,18.97,18.97,18.92,18.92,8
2013-10-10,18.9,19.04,18.84,19.04,155
2013-10-11,19.06,19.13,19.05,19.13,455
2013-10-14,19.08,19.25,19.08,19.2,23
2013-10-15,19.19,19.19,18.86,19.04,278
2013-10-16,19.06,19.24,19.05,19.23,74
2013-10-17,19.22,19.22,19.22,19.22,4
2013-10-18,19.29,19.53,19.29,19.41,530
2013-10-21,19.31,19.36,19.26,19.27,214
2013-10-22,19.25,19.29,19.21,19.28,84
2013-10-23,19.13,19.26,19.13,19.23,476
2013-10-24,19.09,19.17,19.01,19.12,520
2013-10-25,19.08,19.13,19.06,19.13,79
2013-10-28,19.09,19.14,19.03,19.06,533
2013-10-29,18.95,18.95,18.71,18.73,1632
2013-10-30,18.82,18.82,18.63,18.66,574
2013-10-31,18.66,18.69,18.62,18.67,221
2013-11-01,18.57,18.61,18.56,18.58,137
2013-11-04,18.6,18.7,18.6,18.64,26
2013-11-05,18.68,18.78,18.55,18.63,1024
2013-11-06,18.53,18.59,18.53,18.58,75
2013-11-07,18.51,18.57,18.49,18.51,224
2013-11-08,18.42,18.56,18.42,18.56,834
2013-11-11,18.57,18.57,18.41,18.45,93
2013-11-12,18.46,18.46,18.4,18.4,211
2013-11-13,18.42,18.42,18.34,18.36,168
2013-11-14,18.31,18.39,18.29,18.29,756
2013-11-15,18.31,18.36,18.28,18.36,82
2013-11-18,18.42,18.48,18.42,18.46,66
2013-11-19,18.46,18.47,18.41,18.44,39
2013-11-20,18.43,18.52,18.42,18.52,204
2013-11-21,18.49,18.57,18.44,18.56,267
2013-11-22,18.57,18.58,18.46,18.5,134
2013-11-25,18.53,18.53,18.4,18.41,94
2013-11-26,18.38,18.45,18.34,18.39,201
2013-11-27,18.47,18.47,18.29,18.31,39
2013-11-29,18.28,18.3,18.25,18.25,17
2013-12-02,18.24,18.24,18.16,18.19,545
2013-12-03,18.17,18.2,18.14,18.14,234
2013-12-04,18.1,18.1,18.01,18.03,209
2013-12-05,18.06,18.11,17.96,18.03,202
2013-12-06,18.08,18.09,18.03,18.06,60
2013-12-09,18.21,18.21,17.99,18.02,104
2013-12-10,17.97,18.21,17.97,18.07,142
2013-12-11,18.06,18.09,17.98,17.98,405
2013-12-12,17.99,17.99,17.84,17.85,141
2013-12-13,17.76,17.82,17.71,17.75,265
2013-12-16,17.78,17.79,17.76,17.78,52
2013-12-17,17.69,17.69,17.55,17.59,334
2013-12-18,17.58,17.62,17.58,17.59,444
2013-12-19,17.61,17.75,17.59,17.72,764
2013-12-20,17.76,17.91,17.76,17.88,465
2013-12-23,17.84,17.84,17.72,17.72,27
2013-12-24,17.71,17.73,17.69,17.69,12
2013-12-26,17.77,17.77,17.77,17.77,3
2013-12-27,17.79,17.87,17.74,17.87,21
2013-12-30,17.9,17.91,17.84,17.84,4
2013-12-31,17.92,17.92,17.88,17.88,6
2014-01-02,17.84,17.84,17.79,17.81,26
2014-01-03,17.71,17.71,17.71,17.71,0
2014-01-06,17.73,17.73,17.73,17.73,0
2014-01-07,17.62,17.65,17.62,17.65,58
2014-01-08,17.57,17.57,17.45,17.52,1734
2014-01-09,17.45,17.45,17.23,17.29,191
2014-01-10,17.28,17.32,17.23,17.32,77
2014-01-13,17.32,17.32,17.32,17.32,10
2014-01-14,17.21,17.28,17.21,17.27,70
2014-01-15,17.2,17.22,17.09,17.12,440
2014-01-16,17.09,17.35,17.08,17.27,172
2014-01-17,17.27,17.27,17.11,17.11,115
2014-01-21,17.15,17.15,17.05,17.13,88
2014-01-22,17.05,17.09,17.04,17.08,61
2014-01-23,17.07,17.18,17.05,17.06,12
2014-01-24,17.05,17.07,17.02,17.06,556
2014-01-27,17.03,17.03,16.9,17.0,214
2014-01-28,16.94,17.17,16.9,17.15,216
2014-01-29,17.08,17.08,16.92,16.94,171
2014-01-30,17.08,17.14,17.01,17.14,83
2014-01-31,17.13,17.51,17.13,17.38,1141
2014-02-03,17.4,17.52,17.36,17.52,218
2014-02-04,17.55,18.06,17.5,17.97,585
2014-02-05,17.98,18.03,17.84,17.93,428
2014-02-06,17.93,17.95,17.68,17.74,127
2014-02-07,17.69,17.78,17.67,17.74,231
2014-02-10,17.66,17.66,17.65,17.66,110
2014-02-11,17.66,17.67,17.51,17.52,91
2014-02-12,17.5,17.74,17.39,17.65,654
2014-02-13,17.71,17.71,17.44,17.6,284
2014-02-14,17.53,17.53,17.46,17.5,130
2014-02-18,17.51,17.72,17.43,17.72,717
2014-02-19,17.72,17.87,17.64,17.81,1194
2014-02-20,17.69,17.85,17.69,17.82,951
2014-02-21,17.86,18.08,17.81,17.92,3153
2014-02-24,18.0,18.12,17.94,18.1,3451
2014-02-25,18.1,18.39,18.07,18.23,1253
2014-02-26,18.13,18.21,17.83,18.17,692
2014-02-27,18.11,18.51,18.1,18.45,1791
2014-02-28,18.38,18.38,18.1,18.2,1835
2014-03-03,18.18,18.5,18.14,18.42,570
2014-03-04,18.25,18.39,18.2,18.39,497
2014-03-05,18.38,18.62,18.37,18.55,1943
2014-03-06,18.6,18.76,18.49,18.76,393
2014-03-07,18.66,18.69,18.49,18.6,379
2014-03-10,18.35,18.65,18.13,18.54,1428
2014-03-11,18.55,18.64,18.32,18.5,1124
2014-03-12,18.36,18.54,18.24,18.35,1313
2014-03-13,18.36,18.55,18.28,18.53,880
2014-03-14,18.27,18.34,18.11,18.18,1450
2014-03-17,18.15,18.15,18.0,18.02,825
2014-03-18,18.01,18.14,18.01,18.12,447
2014-03-19,18.15,18.32,18.15,18.3,230
2014-03-20,18.26,18.35,18.13,18.2,2529
2014-03-21,18.2,18.2,17.98,18.12,1464
2014-03-24,18.08,18.23,18.01,18.16,918
2014-03-25,18.13,18.29,18.11,18.28,694
2014-03-26,18.32,18.63,18.32,18.56,999
2014-03-27,18.56,18.76,18.56,18.74,1434
2014-03-28,18.75,18.86,18.64,18.7,868
2014-03-31,18.55,18.76,18.55,18.74,543
2014-04-01,18.62,18.67,18.32,18.45,652
2014-04-02,18.31,18.41,18.2,18.37,447
2014-04-03,18.31,18.47,18.3,18.39,541
2014-04-04,18.35,18.57,18.34,18.55,431
2014-04-07,18.51,18.56,18.3,18.39,729
2014-04-08,18.54,18.59,18.46,18.57,779
2014-04-09,18.53,18.62,18.46,18.58,278
2014-04-10,18.61,18.71,18.57,18.64,365
2014-04-11,18.65,18.73,18.46,18.51,960
2014-04-14,18.61,18.61,18.41,18.49,890
2014-04-15,18.55,18.64,18.55,18.6,499
2014-04-16,18.63,18.98,18.58,18.73,976
2014-04-17,18.62,18.66,18.49,18.59,550
2014-04-21,18.64,18.85,18.63,18.78,685
2014-04-22,18.73,18.94,18.73,18.89,1485
2014-04-23,18.9,19.1,18.9,19.1,1707
2014-04-24,19.04,19.15,18.88,19.01,1399
2014-04-25,19.12,19.19,19.08,19.18,608
2014-04-28,19.08,19.08,18.88,18.92,441
2014-04-29,18.88,18.93,18.77,18.93,866
2014-04-30,18.98,19.09,18.95,18.96,466
2014-05-01,18.98,19.09,18.9,19.05,330
2014-05-02,19.08,19.08,18.7,18.77,1281
2014-05-05,18.74,18.82,18.64,18.79,251
2014-05-06,18.73,18.73,18.5,18.6,800
2014-05-07,18.6,18.8,18.57,18.76,1970
2014-05-08,18.74,18.78,18.64,18.68,1671
2014-05-09,18.61,18.71,18.61,18.66,1317
2014-05-12,18.61,18.76,18.61,18.74,527
2014-05-13,18.83,19.11,18.83,19.06,3029
2014-05-14,19.15,19.38,19.13,19.32,2524
2014-05-15,19.27,19.38,19.04,19.34,845
2014-05-16,19.27,19.4,19.19,19.22,1173
2014-05-19,19.29,19.32,19.14,19.21,904
2014-05-20,19.19,19.27,19.1,19.14,1712
2014-05-21,19.11,19.14,19.01,19.11,1988
2014-05-22,19.11,19.14,19.0,19.04,1539
2014-05-23,19.0,19.04,18.96,18.99,972
2014-05-27,18.92,18.95,18.7,18.75,1659
2014-05-28,18.75,18.85,18.75,18.81,842
2014-05-29,18.89,19.14,18.89,19.07,2808
2014-05-30,18.97,19.01,18.88,18.96,1318
2014-06-02,19.03,19.07,18.86,18.9,2171
2014-06-03,18.89,19.0,18.87,18.99,8527
2014-06-04,18.91,19.05,18.89,18.94,9977
2014-06-05,18.96,18.99,18.7,18.71,9450
2014-06-06,18.75,18.86,18.62,18.81,7857
2014-06-09,18.85,18.96,18.79,18.87,10154
2014-06-10,18.85,18.93,18.72,18.82,2770
2014-06-11,18.97,18.97,18.64,18.72,2049
2014-06-12,18.63,18.7,18.56,18.58,2476
2014-06-13,18.58,19.02,18.55,18.88,2540
2014-06-16,19.0,19.06,18.84,19.02,1547
2014-06-17,18.94,19.0,18.91,18.99,2157
2014-06-18,19.03,19.33,18.98,19.31,6097
2014-06-19,19.24,19.58,19.16,19.57,8554
2014-06-20,19.48,19.6,19.48,19.57,4790
2014-06-23,19.57,19.66,19.5,19.62,3135
2014-06-24,19.57,19.62,19.38,19.62,1732
2014-06-25,19.57,19.62,19.43,19.62,1687
2014-06-26,19.62,19.74,19.61,19.73,3029
2014-06-27,19.67,19.7,19.35,19.45,2121
2014-06-30,19.3,19.47,19.2,19.23,3480
2014-07-01,19.26,19.28,19.14,19.2,4596
2014-07-02,19.25,19.35,19.13,19.31,4497
2014-07-03,19.36,19.36,19.22,19.3,4318
2014-07-07,19.2,19.2,18.91,19.08,3714
2014-07-08,19.12,19.32,19.02,19.27,5077
2014-07-09,19.2,19.26,18.92,19.07,4006
2014-07-10,19.05,19.16,18.96,19.08,6450
2014-07-11,18.99,19.1,18.94,19.08,5826
2014-07-14,19.08,19.11,18.94,18.96,3483
2014-07-15,18.98,18.98,18.81,18.88,5081
2014-07-16,18.87,18.89,18.72,18.75,3901
2014-07-17,18.82,18.82,18.49,18.53,5595
2014-07-18,18.56,18.69,18.46,18.48,7695
2014-07-21,18.51,18.88,18.5,18.75,7126
2014-07-22,18.77,18.8,18.53,18.75,5559
2014-07-23,18.78,18.79,18.63,18.69,3586
2014-07-24,18.69,19.0,18.69,18.84,3333
2014-07-25,18.78,18.95,18.77,18.91,1034
2014-07-28,18.9,18.91,18.75,18.79,1455
2014-07-29,18.79,18.79,18.52,18.54,3253
2014-07-30,18.53,18.67,18.49,18.6,2786
2014-07-31,18.66,18.69,18.49,18.52,6759
2014-08-01,18.53,18.65,18.34,18.53,2755
2014-08-04,18.75,18.9,18.5,18.53,4361
2014-08-05,18.55,18.58,18.39,18.5,5211
2014-08-06,18.48,18.56,18.39,18.46,5773
2014-08-07,18.48,18.65,18.19,18.21,6493
2014-08-08,18.24,18.29,18.15,18.27,4331
2014-08-11,18.27,18.47,18.16,18.35,4170
2014-08-12,18.4,18.5,18.25,18.29,4760
2014-08-13,18.29,18.41,18.25,18.34,2715
2014-08-14,18.36,18.36,18.18,18.25,2662
2014-08-15,18.25,18.31,18.18,18.24,2930
2014-08-18,18.27,18.28,18.03,18.15,2822
2014-08-19,18.2,18.2,17.91,17.95,4202
2014-08-20,17.96,18.23,17.9,18.2,4074
2014-08-21,18.2,18.45,18.15,18.4,4619
2014-08-22,18.35,18.35,18.03,18.1,4270
2014-08-25,18.1,18.19,17.85,17.91,3343
2014-08-26,17.95,18.21,17.92,18.19,5455
2014-08-27,18.19,18.33,18.11,18.11,4017
2014-08-28,18.06,18.32,18.05,18.19,5739
2014-08-29,18.29,18.29,18.05,18.13,4622
2014-09-02,18.13,18.42,18.13,18.39,3974
2014-09-03,18.39,18.4,18.26,18.33,5036
2014-09-04,18.42,18.44,18.05,18.17,13668
2014-09-05,18.19,18.33,18.1,18.13,4656
2014-09-08,18.14,18.2,18.03,18.04,13827
2014-09-09,18.03,18.13,17.87,17.92,7726
2014-09-10,17.92,17.92,17.52,17.61,11272
2014-09-11,17.61,17.66,17.49,17.53,8311
2014-09-12,17.51,17.58,17.2,17.21,8720
2014-09-15,17.21,17.22,17.02,17.15,6544
2014-09-16,17.15,17.2,17.04,17.05,6322
2014-09-17,17.05,17.1,16.76,17.05,11887
2014-09-18,17.08,17.1,16.73,16.75,9799
2014-09-19,16.75,16.78,16.58,16.6,8507
2014-09-22,16.56,16.65,16.36,16.47,7623
2014-09-23,16.45,16.78,16.35,16.47,12759
2014-09-24,16.46,16.6,16.39,16.57,5902
2014-09-25,16.62,16.83,16.57,16.64,12809
2014-09-26,16.69,17.1,16.69,17.04,11583
2014-09-29,17.05,17.3,16.72,17.18,15313
2014-09-30,17.2,17.3,16.77,16.92,14057
2014-10-01,16.88,16.93,16.51,16.67,14507
2014-10-02,16.72,16.89,16.56,16.66,11657
2014-10-03,16.64,16.99,16.64,16.94,5974
2014-10-06,17.0,17.34,17.0,17.33,9415
2014-10-07,17.25,17.45,17.25,17.4,7050
2014-10-08,17.37,17.4,17.16,17.37,9182
2014-10-09,17.39,17.53,17.15,17.27,10322
2014-10-10,17.26,17.27,17.1,17.14,6038
2014-10-13,17.22,17.29,17.1,17.27,3982
2014-10-14,17.23,17.38,17.18,17.36,6886
2014-10-15,17.41,17.47,16.99,17.1,11906
2014-10-16,17.08,17.22,16.86,17.17,12591
2014-10-17,17.15,17.21,16.95,17.15,5824
2014-10-20,17.18,17.35,17.13,17.16,5425
2014-10-21,17.16,17.21,16.93,16.99,6584
2014-10-22,17.14,17.18,16.98,17.02,4692
2014-10-23,17.06,17.09,16.73,16.76,7934
2014-10-24,16.85,17.03,16.82,16.91,10547
2014-10-27,16.74,16.74,16.52,16.63,10877
2014-10-28,16.65,16.76,16.54,16.71,4681
2014-10-29,16.74,16.92,16.73,16.87,8853
