Date,open,high,low,close,volume
2004-04-15,6.86,6.86,6.86,6.86,468
2004-04-16,6.85,6.87,6.85,6.85,0
2004-04-19,6.88,6.88,6.83,6.83,26
2004-04-20,6.82,6.82,6.82,6.82,0
2004-04-21,6.82,6.82,6.82,6.82,0
2004-04-22,6.85,6.86,6.82,6.82,114
2004-04-23,6.82,6.85,6.82,6.83,85
2004-04-26,6.9,6.9,6.9,6.9,40
2004-04-27,6.92,6.98,6.92,6.98,60
2004-04-28,7.05,7.05,6.86,6.86,130
2004-04-29,7.05,7.09,7.05,7.09,200
2004-04-30,7.06,7.06,7.06,7.06,100
2004-05-03,7.07,7.07,7.07,7.07,0
2004-05-04,7.07,7.07,7.07,7.07,0
2004-05-05,7.02,7.02,7.02,7.02,0
2004-05-06,7.1,7.1,7.1,7.1,130
2004-05-07,7.1,7.12,7.1,7.1,10
2004-05-10,7.03,7.03,7.03,7.03,0
2004-05-11,6.99,6.99,6.99,6.99,100
2004-05-12,7.02,7.02,7.02,7.02,39
2004-05-13,6.98,6.98,6.96,6.96,157
2004-05-14,6.99,6.99,6.96,6.97,82
2004-05-17,6.98,6.99,6.96,6.99,50
2004-05-18,6.98,6.99,6.98,6.98,403
2004-05-19,7.0,7.0,6.96,6.96,40
2004-05-20,6.96,6.96,6.96,6.96,30
2004-05-21,6.96,6.96,6.96,6.96,100
2004-05-24,7.0,7.0,6.98,6.98,51
2004-05-25,6.98,7.06,6.97,7.06,59
2004-05-26,7.23,7.27,7.22,7.22,357
2004-05-27,7.3,7.3,7.21,7.21,172
2004-05-28,7.23,7.31,7.23,7.31,4
2004-06-01,7.33,7.39,7.33,7.39,14
2004-06-02,7.43,7.49,7.21,7.21,422
2004-06-03,7.29,7.3,7.29,7.29,128
2004-06-04,7.29,7.35,7.29,7.35,10
2004-06-07,7.3,7.38,7.3,7.38,41
2004-06-08,7.35,7.35,7.34,7.34,50
2004-06-09,7.38,7.38,7.38,7.38,25
2004-06-10,7.4,7.4,7.28,7.32,432
2004-06-14,7.29,7.3,7.27,7.3,962
2004-06-15,7.3,7.39,7.3,7.39,322
2004-06-16,7.44,7.53,7.42,7.53,526
2004-06-17,7.55,7.66,7.55,7.65,320
2004-06-18,7.55,7.55,7.48,7.48,81
2004-06-21,7.6,7.68,7.58,7.68,224
2004-06-22,7.64,7.68,7.64,7.68,65
2004-06-23,7.66,7.66,7.66,7.66,117
2004-06-24,7.67,7.69,7.64,7.69,137
2004-06-25,7.7,7.7,7.7,7.7,76
2004-06-28,7.7,7.7,7.63,7.66,478
2004-06-29,7.69,7.79,7.69,7.79,65
2004-06-30,7.75,7.75,7.68,7.73,242
2004-07-01,7.73,7.76,7.71,7.76,13
2004-07-02,7.81,7.88,7.81,7.88,452
2004-07-06,7.92,8.0,7.92,7.99,334
2004-07-07,7.99,8.02,7.99,8.02,258
2004-07-08,8.0,8.0,8.0,8.0,42
2004-07-09,8.01,8.03,7.98,8.02,235
2004-07-12,8.02,8.1,8.02,8.1,158
2004-07-13,8.1,8.11,8.1,8.11,11
2004-07-14,8.08,8.16,8.08,8.12,379
2004-07-15,8.16,8.2,8.16,8.17,134
2004-07-16,8.2,8.24,8.2,8.21,449
2004-07-19,8.2,8.21,8.2,8.21,22
2004-07-20,8.21,8.21,8.19,8.2,99
2004-07-21,8.13,8.17,8.11,8.12,245
2004-07-22,8.07,8.07,8.02,8.05,82
2004-07-23,8.0,8.0,7.9,7.98,22
2004-07-26,8.15,8.19,8.15,8.19,386
2004-07-27,8.13,8.15,8.12,8.12,67
2004-07-28,8.06,8.08,8.06,8.08,21
2004-07-29,8.05,8.06,8.03,8.03,258
2004-07-30,8.03,8.03,8.0,8.02,4
2004-08-02,8.02,8.03,8.02,8.03,48
2004-08-03,8.04,8.13,8.04,8.13,693
2004-08-04,8.05,8.06,7.98,7.98,523
2004-08-05,7.95,8.0,7.95,7.95,241
2004-08-06,7.98,8.0,7.97,7.98,707
2004-08-09,7.98,8.0,7.95,7.95,78
2004-08-10,7.83,7.89,7.83,7.89,25
2004-08-11,7.9,7.94,7.9,7.92,13
2004-08-12,7.96,7.96,7.96,7.96,0
2004-08-13,7.98,7.98,7.9,7.9,272
2004-08-16,7.81,7.85,7.78,7.78,31
2004-08-17,7.8,7.8,7.72,7.74,443
2004-08-18,7.84,7.9,7.84,7.86,176
2004-08-19,7.8,7.84,7.8,7.82,71
2004-08-20,7.83,7.83,7.77,7.82,387
2004-08-23,7.82,7.85,7.82,7.84,17
2004-08-24,7.84,7.84,7.72,7.76,159
2004-08-25,7.72,7.77,7.72,7.77,97
2004-08-26,7.75,7.76,7.75,7.75,98
2004-08-27,7.84,7.84,7.8,7.8,1
2004-08-30,7.84,7.86,7.84,7.84,40
2004-08-31,7.88,7.96,7.87,7.96,41
2004-09-01,8.08,8.11,8.06,8.11,636
2004-09-02,8.16,8.16,8.13,8.15,230
2004-09-03,8.17,8.18,8.14,8.14,43
2004-09-07,8.08,8.08,8.0,8.03,58
