Date,open,high,low,close,volume
2010-01-04,27.0,27.83,27.0,27.62,73533
2010-01-05,27.5,28.9,27.34,27.64,118637
2010-01-06,27.63,28.55,27.3,28.41,114068
2010-01-07,28.24,28.95,27.91,28.0,130695
2010-01-08,27.93,28.35,27.31,27.53,98752
2010-01-11,27.53,27.73,26.7,26.75,106123
2010-01-12,26.93,27.98,26.87,27.36,135646
2010-01-13,27.64,28.28,27.4,28.04,109801
2010-01-14,27.95,28.34,27.7,27.76,82731
2010-01-15,27.78,27.83,27.32,27.62,56299
2010-01-19,27.9,29.06,27.87,28.98,115107
2010-01-20,28.97,29.45,28.57,29.11,120415
2010-01-21,29.29,29.82,28.68,29.26,164501
2010-01-22,28.95,29.28,28.47,28.78,92910
2010-01-25,28.74,30.1,28.44,29.8,104923
2010-01-26,29.67,30.03,29.19,29.3,82050
2010-01-27,29.3,29.4,28.16,28.36,147118
2010-01-28,28.5,29.4,28.45,29.0,100863
2010-01-29,29.16,30.33,29.12,29.9,161827
2010-02-01,29.9,30.4,29.2,29.28,101417
2010-02-02,29.3,29.82,28.88,29.4,111865
2010-02-03,29.55,29.65,28.45,28.58,150299
2010-02-04,28.35,28.54,27.58,27.64,169910
2010-02-05,27.6,28.05,25.7,26.17,243769
2010-02-08,26.5,27.12,26.31,26.6,118629
2010-02-09,27.0,27.44,26.71,27.07,124171
2010-02-10,26.2,26.3,25.58,25.93,123336
2010-02-11,25.95,27.04,25.86,26.9,160162
2010-02-12,27.0,27.25,26.09,26.33,123516
2010-02-16,26.63,27.07,26.52,26.78,138009
2010-02-17,26.66,26.87,25.46,25.57,143617
2010-02-18,25.79,25.97,24.95,25.8,115420
2010-02-19,25.8,26.07,25.36,25.96,91223
2010-02-22,26.25,26.34,24.02,24.12,181210
2010-02-23,24.4,24.6,23.49,23.68,137305
2010-02-24,23.87,24.52,23.57,24.4,127298
2010-02-25,24.29,24.31,23.4,23.7,108878
2010-02-26,23.9,24.1,23.25,23.6,102727
2010-03-01,23.6,24.0,22.02,22.26,122966
2010-03-02,22.36,22.7,21.12,22.64,143714
2010-03-03,22.52,22.8,21.93,22.05,85057
2010-03-04,21.99,22.29,21.24,21.67,88950
2010-03-05,21.93,22.25,21.63,22.19,62777
2010-03-08,22.34,22.4,21.21,21.57,85656
2010-03-09,21.57,21.62,20.22,20.32,141533
2010-03-10,20.2,20.38,18.82,19.69,167930
2010-03-11,19.55,20.07,19.06,19.27,113708
2010-03-12,19.3,19.99,19.21,19.67,82303
2010-03-15,19.71,19.9,19.11,19.39,60627
2010-03-16,19.21,19.37,18.02,18.24,117760
2010-03-17,18.3,18.47,17.66,18.33,117192
2010-03-18,18.35,19.07,18.33,19.03,108662
2010-03-19,19.0,19.45,18.23,18.64,102913
2010-03-22,18.7,18.85,17.59,17.84,92855
2010-03-23,17.8,17.8,16.4,16.57,159431
2010-03-24,16.68,17.89,16.17,17.67,143243
2010-03-25,17.8,17.91,17.01,17.05,107963
2010-03-26,17.24,17.45,16.42,17.0,104339
2010-03-29,17.03,17.55,17.03,17.51,69279
2010-03-30,17.51,18.25,17.36,17.88,98320
2010-03-31,17.95,17.99,16.45,16.59,130746
2010-04-01,16.6,16.9,15.46,16.7,194709
2010-04-05,16.69,17.18,16.25,16.4,63346
2010-04-06,16.4,16.67,15.8,15.89,88295
2010-04-07,15.88,16.3,15.72,16.16,78456
2010-04-08,16.44,16.77,16.2,16.32,110334
2010-04-09,16.33,16.79,16.11,16.76,110276
2010-04-12,16.74,17.7,16.66,16.85,181110
2010-04-13,16.92,17.5,16.87,17.23,130037
2010-04-14,17.3,17.85,17.24,17.68,172414
2010-04-15,17.69,17.84,16.7,17.08,142235
2010-04-16,17.08,17.42,16.12,16.18,201621
2010-04-19,16.22,17.27,16.2,17.05,153726
2010-04-20,17.0,17.34,16.58,16.6,112071
2010-04-21,16.66,16.9,16.36,16.69,87866
2010-04-22,16.69,16.89,16.1,16.14,86185
2010-04-23,16.16,16.45,15.55,15.75,113651
2010-04-26,15.96,16.12,15.71,15.85,65230
2010-04-27,15.85,15.92,15.25,15.37,121860
2010-04-28,15.37,15.47,14.81,14.86,102047
2010-04-29,14.88,15.35,14.87,15.29,86109
2010-04-30,15.35,15.5,15.1,15.15,50392
2010-05-03,15.15,15.28,14.9,14.98,32843
2010-05-04,15.1,15.15,14.41,14.51,75415
2010-05-05,14.54,14.64,13.84,14.41,101763
2010-05-06,14.31,14.36,13.55,13.67,85092
2010-05-07,13.59,13.98,13.0,13.75,104109
2010-05-10,14.0,14.55,13.87,14.18,62213
2010-05-11,14.15,14.2,13.66,13.91,60509
2010-05-12,13.88,14.7,13.77,14.67,87879
2010-05-13,14.61,14.82,14.45,14.66,56544
2010-05-14,14.67,14.73,13.88,14.13,73670
2010-05-17,14.03,14.53,13.81,13.89,55946
2010-05-18,13.95,14.83,13.95,14.8,115344
2010-05-19,14.6,15.09,14.41,14.93,90909
2010-05-20,15.05,15.25,14.75,14.99,84094
2010-05-21,15.0,15.71,14.91,15.65,103441
2010-05-24,15.7,15.75,15.08,15.19,57040
2010-05-25,15.0,15.6,14.67,15.25,93738
2010-05-26,15.32,15.62,15.06,15.36,54433
2010-05-27,15.4,15.47,14.81,14.92,78773
2010-05-28,14.99,15.04,14.16,14.19,117283
2010-06-01,14.19,14.6,14.09,14.4,77719
2010-06-02,14.4,14.46,13.82,13.94,136020
2010-06-03,14.05,14.34,13.96,13.99,81876
2010-06-04,14.06,14.74,14.0,14.52,138955
2010-06-07,14.55,14.59,14.2,14.33,131199
2010-06-08,14.38,15.03,14.31,14.88,152297
2010-06-09,15.11,15.6,15.11,15.38,132824
2010-06-10,15.37,15.79,15.18,15.51,162019
2010-06-11,15.41,16.0,15.36,15.84,175968
2010-06-14,15.88,16.1,15.79,15.99,121988
2010-06-15,16.01,16.13,15.65,15.95,135578
2010-06-16,15.99,16.17,15.7,16.05,76545
2010-06-17,15.87,15.97,15.49,15.6,112419
2010-06-18,15.7,15.75,14.95,15.38,92576
2010-06-21,15.41,16.1,15.08,15.96,91670
2010-06-22,15.81,16.0,15.7,15.92,93070
2010-06-23,15.76,16.35,15.63,15.81,130598
2010-06-24,15.73,16.23,15.67,16.19,106515
2010-06-25,16.2,16.48,16.04,16.39,95654
2010-06-28,16.32,16.68,15.72,15.82,109841
2010-06-29,15.76,15.87,15.12,15.28,100558
2010-06-30,15.34,16.12,15.27,16.06,86211
2010-07-01,15.95,16.3,15.64,16.28,61568
2010-07-02,16.19,16.72,16.1,16.7,83129
2010-07-06,16.7,16.98,16.47,16.69,84524
2010-07-07,16.54,17.15,16.41,17.06,65295
2010-07-08,17.1,17.3,16.93,17.09,81342
2010-07-09,17.15,17.41,16.55,16.61,87753
2010-07-12,16.84,17.15,16.6,17.1,48852
2010-07-13,17.05,17.26,16.8,17.17,65539
2010-07-14,17.12,17.2,16.82,16.97,56291
2010-07-15,17.0,17.46,16.95,17.39,65965
2010-07-16,17.35,17.61,16.86,17.11,69940
2010-07-19,17.11,17.7,17.07,17.61,79361
2010-07-20,17.61,17.7,17.26,17.28,48608
2010-07-21,17.31,17.6,17.31,17.47,36904
2010-07-22,17.55,18.38,17.52,18.3,166409
2010-07-23,18.39,18.66,18.09,18.26,77054
