Date,open,high,low,close,volume
1998-08-21,9.0,9.16,9.0,9.16,0
1998-08-27,8.75,8.75,8.65,8.65,0
1998-08-28,8.6,8.75,8.6,8.7,0
1998-08-31,8.57,8.73,8.57,8.64,0
1998-09-01,8.5,8.65,8.5,8.51,0
1998-09-02,8.55,8.73,8.55,8.67,0
1998-09-03,8.55,8.68,8.55,8.68,0
1998-09-04,8.73,8.73,8.73,8.73,0
1998-09-08,8.55,8.55,8.55,8.55,0
1998-09-09,8.5,8.52,8.5,8.52,0
1998-09-10,8.5,8.5,8.5,8.5,0
1998-09-11,8.5,8.63,8.5,8.63,0
1998-09-14,8.5,8.75,8.5,8.57,0
1998-09-15,8.5,8.7,8.5,8.61,0
1998-09-16,8.5,8.7,8.5,8.7,0
1998-09-17,8.6,8.7,8.53,8.53,0
1998-09-18,8.5,8.5,8.41,8.41,0
1998-09-21,8.25,8.45,8.25,8.45,0
1998-09-22,8.64,8.64,8.64,8.64,0
1998-09-23,8.5,8.63,8.5,8.5,0
1998-09-24,8.46,8.55,8.46,8.49,0
1998-09-25,8.3,8.5,8.3,8.49,0
1998-09-28,8.4,8.49,8.4,8.49,0
1998-09-29,8.3,8.6,8.3,8.6,0
1998-09-30,8.5,8.73,8.5,8.67,0
1998-10-01,8.35,8.64,8.35,8.64,0
1998-10-02,8.5,8.7,8.37,8.37,0
1998-10-05,8.4,8.55,8.4,8.44,0
1998-10-06,8.4,8.5,8.33,8.33,0
1998-10-07,8.16,8.49,8.16,8.49,0
1998-10-08,8.4,8.4,8.36,8.36,0
1998-10-09,8.26,8.62,8.26,8.57,0
1998-10-12,8.55,8.65,8.55,8.65,0
1998-10-13,8.5,8.7,8.5,8.62,0
1998-10-14,8.74,8.74,8.74,8.74,0
1998-10-15,8.7,8.7,8.7,8.7,0
1998-10-16,8.65,8.77,8.65,8.77,0
1998-10-19,8.55,8.75,8.52,8.52,0
1998-10-20,8.6,8.6,8.6,8.6,0
1998-10-21,8.5,8.5,8.5,8.5,0
1998-10-22,8.6,8.65,8.56,8.56,0
1998-10-23,8.5,8.6,8.5,8.58,0
1998-10-26,8.5,8.5,8.5,8.5,0
1998-10-27,8.48,8.48,8.48,8.48,0
1998-10-28,8.53,8.55,8.53,8.55,0
1998-10-29,8.48,8.48,8.48,8.48,0
1998-10-30,8.48,8.48,8.48,8.48,0
1998-11-02,8.48,8.48,8.48,8.48,0
1998-11-03,8.5,8.61,8.5,8.61,0
1998-11-04,8.83,8.83,8.83,8.83,0
1998-11-05,8.79,8.79,8.79,8.79,0
1998-11-06,8.75,8.75,8.75,8.75,0
1998-11-09,8.67,8.67,8.67,8.67,0
1998-11-10,8.73,8.73,8.73,8.73,0
1998-11-11,8.73,9.05,8.73,9.05,0
1998-11-12,8.9,9.04,8.9,9.04,0
1998-11-13,9.1,9.1,9.1,9.1,0
1998-11-16,8.97,9.1,8.97,9.1,0
1998-11-17,9.17,9.17,9.17,9.17,0
1998-11-18,9.15,9.15,9.15,9.15,0
1998-11-19,9.13,9.15,9.1,9.1,0
1998-11-20,9.15,9.15,9.14,9.14,0
1998-11-23,9.05,9.05,8.99,8.99,0
1998-11-24,8.88,8.95,8.82,8.82,0
1998-11-25,8.8,8.89,8.8,8.89,0
1998-11-30,8.87,8.92,8.87,8.89,0
1998-12-01,8.86,8.96,8.86,8.96,0
1998-12-02,8.9,8.95,8.9,8.9,0
1998-12-03,8.9,9.0,8.9,8.97,0
1998-12-04,8.9,8.9,8.9,8.9,0
