Date,open,high,low,close,volume
1997-11-17,11.5,11.6,11.41,11.41,0
1997-11-18,11.45,11.55,11.4,11.4,0
1997-11-19,10.9,11.57,10.9,11.42,0
1997-11-20,11.42,11.58,11.25,11.25,0
1997-11-21,11.3,11.38,11.3,11.38,0
1997-11-24,11.42,11.48,11.42,11.45,0
1997-11-25,11.42,11.48,11.42,11.42,0
1997-11-26,11.4,11.44,11.4,11.43,0
1997-12-01,11.42,11.5,11.42,11.5,0
1997-12-02,11.43,11.55,11.42,11.42,0
1997-12-03,11.47,11.47,11.46,11.46,0
1997-12-04,11.43,11.48,11.43,11.47,0
1997-12-05,11.47,11.47,11.42,11.42,0
1997-12-08,11.38,11.38,11.38,11.38,0
1997-12-09,11.31,11.39,11.31,11.39,0
1997-12-10,11.4,11.4,11.4,11.4,0
1997-12-11,11.32,11.41,11.32,11.41,0
1997-12-12,11.4,11.41,11.4,11.41,0
1997-12-15,11.37,11.37,11.34,11.34,0
1997-12-16,11.3,11.35,11.25,11.25,0
1997-12-17,11.25,11.28,11.25,11.28,0
1997-12-18,11.25,11.33,11.25,11.28,0
1997-12-19,11.25,11.28,11.25,11.27,0
1997-12-22,11.25,11.28,11.25,11.27,0
1997-12-23,11.3,11.3,11.27,11.27,0
1997-12-24,11.25,11.27,11.25,11.27,0
1997-12-29,11.23,11.3,11.23,11.3,0
1997-12-30,11.27,11.31,11.27,11.31,0
1997-12-31,11.31,11.31,11.31,11.31,0
1998-01-05,11.25,11.25,11.25,11.25,0
1998-01-06,11.25,11.27,11.22,11.22,0
1998-01-07,11.2,11.2,11.07,11.07,0
1998-01-08,11.08,11.19,11.08,11.19,0
1998-01-09,11.2,11.22,11.15,11.16,0
1998-01-12,11.14,11.15,11.06,11.06,0
1998-01-13,11.05,11.1,11.05,11.05,0
1998-01-14,11.05,11.09,11.05,11.06,0
1998-01-15,11.0,11.0,10.87,10.87,0
1998-01-16,10.9,10.93,10.9,10.92,0
1998-01-20,10.93,10.93,10.88,10.88,0
1998-01-21,10.8,10.9,10.8,10.86,0
1998-01-22,10.93,10.96,10.82,10.82,0
1998-01-23,10.75,10.82,10.74,10.74,0
1998-01-26,10.7,10.7,10.7,10.7,0
1998-01-27,10.7,10.7,10.69,10.69,0
1998-01-28,10.7,10.77,10.65,10.65,0
1998-01-29,10.7,10.7,10.67,10.67,0
