ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZM,2001,1,ZM_2001-03.csv,13914.809523809523,-0.12678288431061802,2001-01-02,189.3,2001-01-31,165.3
ZM,2001,2,ZM_2001-05.csv,8172.0,-0.06121212121212116,2001-02-01,165.0,2001-02-28,154.9
ZM,2001,3,ZM_2001-05.csv,11378.318181818182,-0.0541586073500967,2001-03-01,155.1,2001-03-30,146.7
ZM,2001,4,ZM_2001-07.csv,8847.15,0.06020761245674722,2001-04-02,144.5,2001-04-30,153.2
ZM,2001,5,ZM_2001-07.csv,14953.045454545454,0.04765013054830303,2001-05-01,153.2,2001-05-31,160.5
ZM,2001,6,ZM_2001-08.csv,5593.9047619047615,0.055279503105590155,2001-06-01,161.0,2001-06-29,169.9
ZM,2001,7,ZM_2001-09.csv,4855.809523809524,0.030520646319569078,2001-07-02,167.1,2001-07-31,172.2
ZM,2001,8,ZM_2001-10.csv,2945.681818181818,0.006586826347305452,2001-08-01,167.0,2001-08-31,168.1
ZM,2001,9,ZM_2001-12.csv,12049.833333333334,-0.04949314251639825,2001-09-04,167.7,2001-09-28,159.4
ZM,2001,10,ZM_2001-12.csv,13444.652173913044,0.006887914840325804,2001-10-01,159.7,2001-10-31,160.8
ZM,2001,11,ZM_2002-01.csv,7757.809523809524,-0.04415422885572151,2001-11-01,160.8,2001-11-30,153.7
ZM,2001,12,ZM_2002-03.csv,6745.631578947368,-0.049570389953734306,2001-12-03,151.3,2001-12-31,143.8
ZM,2002,1,ZM_2002-03.csv,15838.809523809523,0.05714285714285716,2002-01-02,143.5,2002-01-31,151.7
ZM,2002,2,ZM_2002-05.csv,6635.0,0.017508417508417473,2002-02-01,148.5,2002-02-28,151.1
ZM,2002,3,ZM_2002-05.csv,12145.15,0.060886829913964435,2002-03-01,151.1,2002-03-28,160.3
ZM,2002,4,ZM_2002-07.csv,10853.772727272728,-0.008125000000000049,2002-04-01,160.0,2002-04-30,158.7
ZM,2002,5,ZM_2002-07.csv,14807.045454545454,0.06704617330803275,2002-05-01,158.1,2002-05-31,168.7
ZM,2002,6,ZM_2002-08.csv,5714.95,0.06719128329297841,2002-06-03,165.2,2002-06-28,176.3
ZM,2002,7,ZM_2002-09.csv,5203.5,0.012048192771084265,2002-07-01,174.3,2002-07-31,176.4
ZM,2002,8,ZM_2002-10.csv,3833.0454545454545,0.015249266862169986,2002-08-01,170.5,2002-08-30,173.1
ZM,2002,9,ZM_2002-12.csv,13623.45,0.006428988895382792,2002-09-03,171.1,2002-09-30,172.2
ZM,2002,10,ZM_2002-12.csv,14963.434782608696,-0.016801853997682525,2002-10-01,172.6,2002-10-31,169.7
ZM,2002,11,ZM_2003-01.csv,7869.65,-0.02047981275599764,2002-11-01,170.9,2002-11-29,167.4
ZM,2002,12,ZM_2003-03.csv,7232.95,-0.0005970149253731183,2002-12-02,167.5,2002-12-31,167.4
ZM,2003,1,ZM_2003-03.csv,16439.04761904762,0.024477611940298516,2003-01-02,167.5,2003-01-31,171.6
ZM,2003,2,ZM_2003-05.csv,9732.684210526315,0.04137115839243499,2003-02-03,169.2,2003-02-28,176.2
ZM,2003,3,ZM_2003-05.csv,13869.857142857143,-0.028264556246466954,2003-03-03,176.9,2003-03-31,171.9
ZM,2003,4,ZM_2003-07.csv,12340.42857142857,0.13372434017595314,2003-04-01,170.5,2003-04-30,193.3
ZM,2003,5,ZM_2003-07.csv,16240.761904761905,-0.0134854771784233,2003-05-01,192.8,2003-05-30,190.2
ZM,2003,6,ZM_2003-08.csv,7595.476190476191,-0.0010632642211588772,2003-06-02,188.1,2003-06-30,187.9
ZM,2003,7,ZM_2003-09.csv,4545.363636363636,-0.09523809523809523,2003-07-01,180.6,2003-07-31,163.4
ZM,2003,8,ZM_2003-10.csv,3591.4761904761904,0.15740162398500956,2003-08-01,160.1,2003-08-29,185.3
ZM,2003,9,ZM_2003-12.csv,13661.238095238095,0.11061946902654873,2003-09-02,180.8,2003-09-30,200.8
ZM,2003,10,ZM_2003-12.csv,17696.478260869564,0.2554780876494023,2003-10-01,200.8,2003-10-31,252.1
ZM,2003,11,ZM_2004-01.csv,8176.631578947368,-0.10275590551181102,2003-11-03,254.0,2003-11-28,227.9
ZM,2003,12,ZM_2004-03.csv,11026.59090909091,0.07296703296703289,2003-12-01,227.5,2003-12-31,244.1
ZM,2004,1,ZM_2004-03.csv,14293.85,0.04029304029304037,2004-01-02,245.7,2004-01-30,255.6
ZM,2004,2,ZM_2004-05.csv,13802.78947368421,0.10439560439560425,2004-02-02,254.8,2004-02-27,281.4
ZM,2004,3,ZM_2004-05.csv,13835.95652173913,0.10474516695957825,2004-03-01,284.5,2004-03-31,314.3
ZM,2004,4,ZM_2004-07.csv,15057.142857142857,0.012820512820512775,2004-04-01,312.0,2004-04-30,316.0
ZM,2004,5,ZM_2004-07.csv,20420.35,-0.1949447077409162,2004-05-03,316.5,2004-05-28,254.8
ZM,2004,6,ZM_2004-08.csv,10050.380952380952,0.0658823529411765,2004-06-01,255.0,2004-06-30,271.8
ZM,2004,7,ZM_2004-09.csv,5791.571428571428,-0.2272727272727273,2004-07-01,242.0,2004-07-30,187.0
ZM,2004,8,ZM_2004-10.csv,3166.090909090909,0.032702237521514466,2004-08-02,174.3,2004-08-31,180.0
ZM,2004,9,ZM_2004-12.csv,11107.380952380952,-0.11572535991140642,2004-09-01,180.6,2004-09-30,159.7
ZM,2004,10,ZM_2004-12.csv,12544.619047619048,-0.038124999999999964,2004-10-01,160.0,2004-10-29,153.9
ZM,2004,11,ZM_2005-01.csv,7542.523809523809,0.0,2004-11-01,155.6,2004-11-30,155.6
ZM,2004,12,ZM_2005-03.csv,9237.761904761905,0.03557814485387545,2004-12-01,157.4,2004-12-30,163.0
ZM,2005,1,ZM_2005-03.csv,18109.45,-0.05644171779141094,2005-01-03,163.0,2005-01-31,153.8
ZM,2005,2,ZM_2005-05.csv,15573.368421052632,0.2001303780964796,2005-02-01,153.4,2005-02-28,184.1
ZM,2005,3,ZM_2005-05.csv,15673.136363636364,0.021857923497267784,2005-03-01,183.0,2005-03-31,187.0
ZM,2005,4,ZM_2005-07.csv,12092.238095238095,0.023809523809523725,2005-04-01,189.0,2005-04-29,193.5
ZM,2005,5,ZM_2005-07.csv,17838.14285714286,0.11243523316062176,2005-05-02,193.0,2005-05-31,214.7
ZM,2005,6,ZM_2005-08.csv,8083.772727272727,-0.02767354596622884,2005-06-01,213.2,2005-06-30,207.3
ZM,2005,7,ZM_2005-09.csv,5529.8,0.013962445835339565,2005-07-01,207.7,2005-07-29,210.6
