ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZL,2001,1,ZL_2001-03.csv,8469.380952380952,-0.02154882154882154,2001-01-02,14.85,2001-01-31,14.53
ZL,2001,2,ZL_2001-05.csv,9400.105263157895,0.02985074626865658,2001-02-01,15.41,2001-02-28,15.87
ZL,2001,3,ZL_2001-05.csv,11237.545454545454,0.0018844221105527303,2001-03-01,15.92,2001-03-30,15.95
ZL,2001,4,ZL_2001-07.csv,9014.85,-0.05907692307692314,2001-04-02,16.25,2001-04-30,15.29
ZL,2001,5,ZL_2001-07.csv,10203.545454545454,-0.029373368146214163,2001-05-01,15.32,2001-05-31,14.87
ZL,2001,6,ZL_2001-08.csv,4638.952380952381,0.009894459102902431,2001-06-01,15.16,2001-06-29,15.31
ZL,2001,7,ZL_2001-09.csv,6480.333333333333,0.19710327455919407,2001-07-02,15.88,2001-07-31,19.01
ZL,2001,8,ZL_2001-10.csv,2982.7727272727275,-0.1119324181626189,2001-08-01,18.94,2001-08-31,16.82
ZL,2001,9,ZL_2001-12.csv,10752.5,-0.09223584354932857,2001-09-04,17.13,2001-09-28,15.55
ZL,2001,10,ZL_2001-12.csv,11241.347826086956,-0.0025723472668810476,2001-10-01,15.55,2001-10-31,15.51
ZL,2001,11,ZL_2002-01.csv,8527.47619047619,0.03691915977084648,2001-11-01,15.71,2001-11-30,16.29
ZL,2001,12,ZL_2002-03.csv,8702.421052631578,-0.06694813027744262,2001-12-03,16.58,2001-12-31,15.47
ZL,2002,1,ZL_2002-03.csv,13769.285714285714,-0.02133160956690372,2002-01-02,15.47,2002-01-31,15.14
ZL,2002,2,ZL_2002-05.csv,9058.631578947368,0.00846905537459297,2002-02-01,15.35,2002-02-28,15.48
ZL,2002,3,ZL_2002-05.csv,14470.75,0.06193548387096781,2002-03-01,15.5,2002-03-28,16.46
ZL,2002,4,ZL_2002-07.csv,9738.681818181818,-0.03202846975088958,2002-04-01,16.86,2002-04-30,16.32
ZL,2002,5,ZL_2002-07.csv,15739.727272727272,0.1445192896509493,2002-05-01,16.33,2002-05-31,18.69
ZL,2002,6,ZL_2002-08.csv,6082.65,-0.008108108108108025,2002-06-03,18.5,2002-06-28,18.35
ZL,2002,7,ZL_2002-09.csv,5023.454545454545,0.08641975308641969,2002-07-01,18.63,2002-07-31,20.24
ZL,2002,8,ZL_2002-10.csv,3954.6363636363635,0.0043774319066147704,2002-08-01,20.56,2002-08-30,20.65
ZL,2002,9,ZL_2002-12.csv,13763.65,-0.04387656702025078,2002-09-03,20.74,2002-09-30,19.83
ZL,2002,10,ZL_2002-12.csv,14759.608695652174,0.1002518891687656,2002-10-01,19.85,2002-10-31,21.84
ZL,2002,11,ZL_2003-01.csv,10409.95,0.04020100502512558,2002-11-01,21.89,2002-11-29,22.77
ZL,2002,12,ZL_2003-03.csv,9889.7,-0.05827814569536427,2002-12-02,22.65,2002-12-31,21.33
ZL,2003,1,ZL_2003-03.csv,14322.857142857143,-0.04594467885607112,2003-01-02,21.33,2003-01-31,20.35
ZL,2003,2,ZL_2003-05.csv,11092.578947368422,0.022982885085574667,2003-02-03,20.45,2003-02-28,20.92
ZL,2003,3,ZL_2003-05.csv,14075.761904761905,0.02151051625239009,2003-03-03,20.92,2003-03-31,21.37
ZL,2003,4,ZL_2003-07.csv,11682.238095238095,0.020930232558139528,2003-04-01,21.5,2003-04-30,21.95
ZL,2003,5,ZL_2003-07.csv,15642.42857142857,0.0054669703872438635,2003-05-01,21.95,2003-05-30,22.07
ZL,2003,6,ZL_2003-08.csv,7415.428571428572,0.00965073529411753,2003-06-02,21.76,2003-06-30,21.97
ZL,2003,7,ZL_2003-09.csv,5574.227272727273,-0.12256014525646852,2003-07-01,22.03,2003-07-31,19.33
ZL,2003,8,ZL_2003-10.csv,4348.142857142857,0.07474226804123729,2003-08-01,19.4,2003-08-29,20.85
ZL,2003,9,ZL_2003-12.csv,16505.52380952381,0.20234032179424655,2003-09-02,20.51,2003-09-30,24.66
ZL,2003,10,ZL_2003-12.csv,16781.478260869564,0.057988645579886366,2003-10-01,24.66,2003-10-31,26.09
ZL,2003,11,ZL_2004-01.csv,9589.473684210527,0.05322020825298868,2003-11-03,25.93,2003-11-28,27.31
ZL,2003,12,ZL_2004-03.csv,10588.681818181818,0.021651376146788914,2003-12-01,27.25,2003-12-31,27.84
ZL,2004,1,ZL_2004-03.csv,13190.7,0.05136494252873569,2004-01-02,27.84,2004-01-30,29.27
ZL,2004,2,ZL_2004-05.csv,14718.736842105263,0.15708942536552195,2004-02-02,29.41,2004-02-27,34.03
ZL,2004,3,ZL_2004-05.csv,15367.0,-0.05594610427650859,2004-03-01,34.14,2004-03-31,32.23
ZL,2004,4,ZL_2004-07.csv,16176.904761904761,0.03354037267080745,2004-04-01,32.2,2004-04-30,33.28
ZL,2004,5,ZL_2004-07.csv,17401.7,-0.15892053973013498,2004-05-03,33.35,2004-05-28,28.05
ZL,2004,6,ZL_2004-08.csv,7778.0952380952385,-0.03410301953818817,2004-06-01,28.15,2004-06-30,27.19
ZL,2004,7,ZL_2004-09.csv,4222.238095238095,-0.18731231231231238,2004-07-01,26.64,2004-07-30,21.65
ZL,2004,8,ZL_2004-10.csv,3332.0454545454545,0.1968060122123063,2004-08-02,21.29,2004-08-31,25.48
ZL,2004,9,ZL_2004-12.csv,13169.380952380952,-0.17567567567567577,2004-09-01,25.16,2004-09-30,20.74
ZL,2004,10,ZL_2004-12.csv,13409.761904761905,0.03664416586306651,2004-10-01,20.74,2004-10-29,21.5
ZL,2004,11,ZL_2005-01.csv,7822.857142857143,-0.03676128431828751,2004-11-01,21.49,2004-11-30,20.7
ZL,2004,12,ZL_2005-03.csv,9965.714285714286,-0.007163323782235054,2004-12-01,20.94,2004-12-30,20.79
ZL,2005,1,ZL_2005-03.csv,13442.1,-0.07101727447216888,2005-01-03,20.84,2005-01-31,19.36
ZL,2005,2,ZL_2005-05.csv,15362.578947368422,0.19376278118609425,2005-02-01,19.56,2005-02-28,23.35
ZL,2005,3,ZL_2005-05.csv,13655.363636363636,-0.010799136069114423,2005-03-01,23.15,2005-03-31,22.9
ZL,2005,4,ZL_2005-07.csv,13405.952380952382,-0.01691973969631244,2005-04-01,23.05,2005-04-29,22.66
ZL,2005,5,ZL_2005-07.csv,19013.333333333332,0.0270629991126885,2005-05-02,22.54,2005-05-31,23.15
ZL,2005,6,ZL_2005-08.csv,5792.727272727273,0.02452667814113596,2005-06-01,23.24,2005-06-30,23.81
ZL,2005,7,ZL_2005-09.csv,4337.8,0.0004111842105263275,2005-07-01,24.32,2005-07-29,24.33
ZL,2005,8,ZL_2005-10.csv,3540.217391304348,-0.07442434210526305,2005-08-01,24.32,2005-08-31,22.51
ZL,2005,9,ZL_2005-12.csv,15735.57142857143,0.050899517332163136,2005-09-01,22.79,2005-09-30,23.95
ZL,2005,10,ZL_2005-12.csv,17945.571428571428,-0.045511482254697255,2005-10-03,23.95,2005-10-31,22.86
ZL,2005,11,ZL_2006-01.csv,10988.333333333334,-0.0783549783549784,2005-11-01,23.1,2005-11-30,21.29
ZL,2005,12,ZL_2006-03.csv,13838.904761904761,0.009216589861751112,2005-12-01,21.7,2005-12-30,21.9
ZL,2006,1,ZL_2006-03.csv,17228.65,0.020547945205479534,2006-01-03,21.9,2006-01-31,22.35
ZL,2006,2,ZL_2006-05.csv,12967.631578947368,0.05408970976253302,2006-02-01,22.74,2006-02-28,23.97
ZL,2006,3,ZL_2006-05.csv,17424.82608695652,-0.0468423253868675,2006-03-01,23.91,2006-03-31,22.79
ZL,2006,4,ZL_2006-07.csv,22334.63157894737,0.10528577567683706,2006-04-03,23.27,2006-04-28,25.72
ZL,2006,5,ZL_2006-07.csv,20937.636363636364,-0.019867549668874274,2006-05-01,25.67,2006-05-31,25.16
ZL,2006,6,ZL_2006-08.csv,5776.727272727273,0.041420118343195256,2006-06-01,25.35,2006-06-30,26.4
ZL,2006,7,ZL_2006-09.csv,4865.35,0.0029806259314457684,2006-07-03,26.84,2006-07-31,26.92
ZL,2006,8,ZL_2006-10.csv,4091.478260869565,-0.06568265682656826,2006-08-01,27.1,2006-08-31,25.32
ZL,2006,9,ZL_2006-12.csv,21737.45,-0.05754276827371696,2006-09-01,25.72,2006-09-29,24.24
ZL,2006,10,ZL_2006-12.csv,27136.954545454544,0.1068481848184819,2006-10-02,24.24,2006-10-31,26.83
ZL,2006,11,ZL_2007-01.csv,18047.619047619046,0.09097605893186023,2006-11-01,27.15,2006-11-30,29.62
