ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZW,2001,1,-0.0272992384876378,ZW_2001-03,2001-01-02,278.5,2001-01-31,271.0
ZW,2001,2,-0.029374608679904244,ZW_2001-05,2001-02-01,285.0,2001-02-28,276.75
ZW,2001,3,-0.08365608107205029,ZW_2001-05,2001-03-01,277.25,2001-03-30,255.0
ZW,2001,4,0.055342919397258925,ZW_2001-07,2001-04-02,268.0,2001-04-30,283.25
ZW,2001,5,-0.07370319578713469,ZW_2001-07,2001-05-01,285.0,2001-05-31,264.75
ZW,2001,6,-0.07466152876901964,ZW_2001-09,2001-06-01,278.0,2001-06-29,258.0
ZW,2001,7,0.08228939475651448,ZW_2001-09,2001-07-02,256.5,2001-07-31,278.5
ZW,2001,8,-0.01203797855947898,ZW_2001-12,2001-08-01,292.5,2001-08-31,289.0
ZW,2001,9,-0.0652308022313322,ZW_2001-12,2001-09-04,289.0,2001-09-28,270.75
ZW,2001,10,0.07982960165248494,ZW_2001-12,2001-10-01,270.75,2001-10-31,293.25
ZW,2001,11,-0.030614635819606863,ZW_2002-03,2001-11-01,298.5,2001-11-30,289.5
ZW,2001,12,-0.0034542348680875576,ZW_2002-03,2001-12-03,290.0,2001-12-31,289.0
ZW,2002,1,-0.015611765472113315,ZW_2002-03,2002-01-02,290.5,2002-01-31,286.0
ZW,2002,2,-0.056352936551131744,ZW_2002-05,2002-02-01,292.0,2002-02-28,276.0
ZW,2002,3,0.03118292743668806,ZW_2002-05,2002-03-01,276.25,2002-03-28,285.0
ZW,2002,4,-0.07523690277798849,ZW_2002-07,2002-04-01,289.75,2002-04-30,268.75
ZW,2002,5,0.04715288699327353,ZW_2002-07,2002-05-01,269.25,2002-05-31,282.25
ZW,2002,6,0.08672097478053203,ZW_2002-09,2002-06-03,287.0,2002-06-28,313.0
ZW,2002,7,0.06813780516721804,ZW_2002-09,2002-07-01,312.0,2002-07-31,334.0
ZW,2002,8,0.0685103624305455,ZW_2002-12,2002-08-01,345.5,2002-08-30,370.0
ZW,2002,9,0.06647397846746757,ZW_2002-12,2002-09-03,371.0,2002-09-30,396.5
ZW,2002,10,0.0125079804556672,ZW_2002-12,2002-10-01,397.25,2002-10-31,402.25
ZW,2002,11,-0.05195140563209978,ZW_2003-03,2002-11-01,400.0,2002-11-29,379.75
ZW,2002,12,-0.15634607039069398,ZW_2003-03,2002-12-02,380.0,2002-12-31,325.0
