ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HE,2001,1,0.0,HE_2001-04,2001-01-02,57.15,2001-01-31,57.15
HE,2001,2,0.08123768889520337,HE_2001-04,2001-02-01,57.9,2001-02-28,62.8
HE,2001,3,0.021978906718775167,HE_2001-06,2001-03-01,67.5,2001-03-30,69.0
HE,2001,4,-0.035257149886847625,HE_2001-06,2001-04-02,70.0,2001-04-30,67.575
HE,2001,5,0.009049835519917856,HE_2001-07,2001-05-01,66.0,2001-05-31,66.6
HE,2001,6,0.07360678879365556,HE_2001-08,2001-06-01,64.15,2001-06-29,69.05
HE,2001,7,-0.003318128303601177,HE_2001-10,2001-07-02,60.375,2001-07-31,60.175
HE,2001,8,-0.0362450124949593,HE_2001-10,2001-08-01,60.4,2001-08-31,58.25
HE,2001,9,0.0031970796814044166,HE_2001-12,2001-09-04,54.65,2001-09-28,54.825
HE,2001,10,-0.09548617417295939,HE_2001-12,2001-10-01,56.825,2001-10-31,51.65
HE,2001,11,0.025201791973950324,HE_2002-02,2001-11-01,53.875,2001-11-30,55.25
HE,2001,12,0.038414727792599704,HE_2002-02,2001-12-03,54.9,2001-12-31,57.05
HE,2002,1,0.01739174271186924,HE_2002-04,2002-01-02,59.85,2002-01-31,60.9
HE,2002,2,-0.015618895398625092,HE_2002-04,2002-02-01,61.3,2002-02-28,60.35
HE,2002,3,-0.09264055365826603,HE_2002-05,2002-03-11,66.4,2002-03-28,60.525
HE,2002,4,-0.14878430987979147,HE_2002-06,2002-04-01,60.4,2002-04-30,52.05
HE,2002,5,-0.07507931754335379,HE_2002-07,2002-05-01,51.5,2002-05-31,47.775
HE,2002,6,-0.003738322110607104,HE_2002-08,2002-06-03,46.9,2002-06-28,46.725
HE,2002,7,0.04789128770441485,HE_2002-10,2002-07-01,39.75,2002-07-31,41.7
HE,2002,8,-0.2799600263578706,HE_2002-10,2002-08-01,40.85,2002-08-30,30.875
HE,2002,9,0.15723805492550957,HE_2002-12,2002-09-03,34.65,2002-09-30,40.55
HE,2002,10,0.060334808743836864,HE_2002-12,2002-10-01,40.6,2002-10-31,43.125
HE,2002,11,0.09273048425172373,HE_2003-02,2002-11-01,49.4,2002-11-29,54.2
HE,2002,12,-0.042680731114880556,HE_2003-02,2002-12-02,53.85,2002-12-31,51.6
HE,2003,1,-0.011368727606759667,HE_2003-04,2003-01-02,57.5,2003-01-31,56.85
HE,2003,2,-0.03600749028304961,HE_2003-04,2003-02-03,56.55,2003-02-28,54.55
HE,2003,3,-0.0552484742304786,HE_2003-05,2003-03-03,60.0,2003-03-31,56.775
HE,2003,4,0.09212926260929971,HE_2003-06,2003-04-01,57.25,2003-04-30,62.775
HE,2003,5,0.0536148163190075,HE_2003-07,2003-05-01,64.0,2003-05-30,67.525
HE,2003,6,-0.07198435450082814,HE_2003-08,2003-06-02,68.75,2003-06-30,63.975
HE,2003,7,-0.10184557355038186,HE_2003-10,2003-07-01,56.8,2003-07-31,51.3
HE,2003,8,0.06847139308389467,HE_2003-10,2003-08-01,51.15,2003-08-29,54.775
HE,2003,9,-0.00743497848751809,HE_2003-12,2003-09-02,54.0,2003-09-30,53.6
HE,2003,10,-0.000468713390348045,HE_2003-12,2003-10-01,53.35,2003-10-31,53.325
HE,2003,11,-0.060624621816434736,HE_2004-02,2003-11-03,58.65,2003-11-28,55.2
HE,2003,12,-0.038104219547177576,HE_2004-02,2003-12-01,55.5,2003-12-31,53.425
HE,2004,1,0.04182545389833781,HE_2004-04,2004-01-02,56.775,2004-01-30,59.2
HE,2004,2,0.04746093915346887,HE_2004-04,2004-02-02,59.15,2004-02-27,62.025
HE,2004,3,0.10438917026819447,HE_2004-05,2004-03-01,61.8,2004-03-31,68.6
HE,2004,4,0.0016889043028200429,HE_2004-06,2004-04-01,73.95,2004-04-30,74.075
HE,2004,5,0.0016619581688139637,HE_2004-07,2004-05-03,75.15,2004-05-28,75.275
HE,2004,6,0.026421616234438772,HE_2004-08,2004-06-01,74.7,2004-06-30,76.7
HE,2004,7,0.04770732703059997,HE_2004-10,2004-07-01,66.0,2004-07-30,69.225
HE,2004,8,-0.04989026437145286,HE_2004-10,2004-08-02,69.35,2004-08-31,65.975
HE,2004,9,0.08133950958031978,HE_2004-12,2004-09-01,63.725,2004-09-30,69.125
HE,2004,10,-0.021269595365848055,HE_2004-12,2004-10-01,68.9,2004-10-29,67.45
HE,2004,11,0.13066539889094061,HE_2005-02,2004-11-01,67.7,2004-11-30,77.15
HE,2004,12,-0.014295240186826473,HE_2005-02,2004-12-01,77.5,2004-12-30,76.4
HE,2005,1,-0.020956890090421357,HE_2005-04,2005-01-03,77.15,2005-01-31,75.55
HE,2005,2,-0.013714882979161689,HE_2005-04,2005-02-01,75.25,2005-02-28,74.225
HE,2005,3,0.006514681021193672,HE_2005-05,2005-03-01,76.5,2005-03-31,77.0
HE,2005,4,-0.02800946949317996,HE_2005-06,2005-04-01,79.65,2005-04-29,77.45
HE,2005,5,-0.10114998312148274,HE_2005-07,2005-05-02,79.0,2005-05-31,71.4
HE,2005,6,-0.0694285064317629,HE_2005-08,2005-06-01,69.7,2005-06-30,65.025
HE,2005,7,-0.0017368653953830286,HE_2005-10,2005-07-01,57.625,2005-07-29,57.525
HE,2005,8,0.08944047013230778,HE_2005-10,2005-08-01,58.25,2005-08-31,63.7
HE,2005,9,0.04026308733361192,HE_2005-12,2005-09-01,60.85,2005-09-30,63.35
HE,2005,10,-0.032305900162697396,HE_2005-12,2005-10-03,63.7,2005-10-31,61.675
HE,2005,11,0.03551563296073571,HE_2006-02,2005-11-01,65.0,2005-11-30,67.35
HE,2005,12,-0.03425894982101521,HE_2006-02,2005-12-01,67.55,2005-12-30,65.275
HE,2006,1,-0.09666939974798665,HE_2006-04,2006-01-03,68.1,2006-01-31,61.825
HE,2006,2,-0.010115400837176863,HE_2006-04,2006-02-01,62.1,2006-02-28,61.475
HE,2006,3,-0.060193836533560294,HE_2006-05,2006-03-01,68.9,2006-03-31,64.875
HE,2006,4,0.015037877364540502,HE_2006-06,2006-04-03,66.0,2006-04-28,67.0
HE,2006,5,-0.029299332982627734,HE_2006-07,2006-05-01,68.4,2006-05-31,66.425
HE,2006,6,0.06683838107748134,HE_2006-08,2006-06-01,65.825,2006-06-30,70.375
HE,2006,7,-0.005652013431346529,HE_2006-10,2006-07-03,62.1,2006-07-31,61.75
HE,2006,8,0.08864336429595131,HE_2006-10,2006-08-01,61.225,2006-08-31,66.9
HE,2006,9,-0.05320190732366787,HE_2006-12,2006-09-01,64.175,2006-09-29,60.85
HE,2006,10,0.06602795414448738,HE_2006-12,2006-10-02,60.8,2006-10-31,64.95
HE,2006,11,-0.043166769277909654,HE_2007-02,2006-11-01,68.05,2006-11-30,65.175
HE,2006,12,-0.056708105371043184,HE_2007-02,2006-12-01,65.3,2006-12-29,61.7
HE,2007,1,0.04996344288435763,HE_2007-04,2007-01-03,64.9,2007-01-31,68.225
HE,2007,2,-0.006986606834591809,HE_2007-04,2007-02-01,68.225,2007-02-28,67.75
HE,2007,3,-0.00032932653022813317,HE_2007-05,2007-03-01,75.925,2007-03-30,75.9
HE,2007,4,0.0003329449006949642,HE_2007-06,2007-04-02,75.075,2007-04-30,75.1
HE,2007,5,-0.01299801669084382,HE_2007-07,2007-05-01,75.5,2007-05-31,74.525
HE,2007,6,-0.04191089561563695,HE_2007-08,2007-06-01,73.7,2007-06-29,70.675
HE,2007,7,0.1608775988702052,HE_2007-10,2007-07-02,64.025,2007-07-31,75.2
HE,2007,8,-0.11674329674510621,HE_2007-10,2007-08-01,75.1,2007-08-31,66.825
HE,2007,9,-0.10149764267479593,HE_2007-12,2007-09-04,68.9,2007-09-28,62.25
HE,2007,10,-0.12584531775363786,HE_2007-12,2007-10-01,61.1,2007-10-31,53.875
HE,2007,11,0.025194343572749574,HE_2008-02,2007-11-01,60.75,2007-11-30,62.3
