ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,2001,1,0.2837681731306446,CC_2001-03,2001-01-02,768,2001-01-31,1020
CC,2001,2,0.10077804773542569,CC_2001-05,2001-02-01,1028,2001-02-28,1137
CC,2001,3,-0.0649461733576415,CC_2001-05,2001-03-01,1145,2001-03-30,1073
CC,2001,4,-0.10839541935298039,CC_2001-07,2001-04-02,1100,2001-04-30,987
CC,2001,5,-0.0449161660529183,CC_2001-07,2001-05-01,979,2001-05-31,936
CC,2001,6,0.019906367116802937,CC_2001-09,2001-06-01,945,2001-06-29,964
CC,2001,7,-0.018634079544892868,CC_2001-09,2001-07-02,975,2001-07-31,957
CC,2001,8,-0.0042061050442742005,CC_2001-12,2001-08-01,953,2001-08-31,949
CC,2001,9,0.14675009100908687,CC_2001-12,2001-09-04,930,2001-09-28,1077
CC,2001,10,-0.08569947125866911,CC_2001-12,2001-10-01,1108,2001-10-31,1017
CC,2001,11,0.2682065400917194,CC_2002-03,2001-11-01,1024,2001-11-30,1339
CC,2001,12,0.00535783907035207,CC_2002-03,2001-12-03,1303,2001-12-28,1310
CC,2002,1,0.02562310488789769,CC_2002-03,2002-01-02,1310,2002-01-31,1344
CC,2002,2,0.07665763889138255,CC_2002-05,2002-02-01,1343,2002-02-28,1450
CC,2002,3,0.023020650990380455,CC_2002-05,2002-03-01,1460,2002-03-28,1494
CC,2002,4,0.013333530869465168,CC_2002-07,2002-04-01,1490,2002-04-30,1510
CC,2002,5,0.06997672738671518,CC_2002-07,2002-05-01,1490,2002-05-31,1598
CC,2002,6,0.045970827119362574,CC_2002-09,2002-06-03,1573,2002-06-28,1647
CC,2002,7,0.09073197963537571,CC_2002-09,2002-07-01,1632,2002-07-31,1787
CC,2002,8,0.10747174484360039,CC_2002-12,2002-08-01,1798,2002-08-30,2002
CC,2002,9,0.09773209704364963,CC_2002-12,2002-09-03,1987,2002-09-30,2191
CC,2002,10,-0.12702349512750538,CC_2002-12,2002-10-01,2188,2002-10-31,1927
CC,2002,11,-0.09194146287903432,CC_2003-03,2002-11-01,1867,2002-11-27,1703
CC,2002,12,0.1258561093728663,CC_2003-03,2002-12-02,1782,2002-12-31,2021
CC,2003,1,0.1687159047381759,CC_2003-03,2003-01-02,2035,2003-01-31,2409
CC,2003,2,-0.14270745260491546,CC_2003-05,2003-02-03,2346,2003-02-28,2034
CC,2003,3,-0.04587045406609729,CC_2003-05,2003-03-03,2052,2003-03-31,1960
CC,2003,4,0.04310569846377714,CC_2003-07,2003-04-01,1907,2003-04-30,1991
CC,2003,5,-0.2938585381266278,CC_2003-07,2003-05-01,2003,2003-05-30,1493
CC,2003,6,0.14021631572640653,CC_2003-09,2003-06-02,1435,2003-06-30,1651
CC,2003,7,-0.10978756188018605,CC_2003-09,2003-07-01,1635,2003-07-31,1465
CC,2003,8,0.20820738524225313,CC_2003-12,2003-08-01,1430,2003-08-29,1761
CC,2003,9,-0.05620127969974286,CC_2003-12,2003-09-02,1720,2003-09-30,1626
CC,2003,10,-0.10910350193666064,CC_2003-12,2003-10-01,1606,2003-10-31,1440
CC,2003,11,0.023215956513145806,CC_2004-03,2003-11-03,1405,2003-11-26,1438
CC,2003,12,0.005958309583630625,CC_2004-03,2003-12-01,1506,2003-12-31,1515
CC,2004,1,0.015915455305899582,CC_2004-03,2004-01-05,1496,2004-01-30,1520
CC,2004,2,0.042947393832568646,CC_2004-05,2004-02-02,1504,2004-02-27,1570
CC,2004,3,-0.007076259826714074,CC_2004-05,2004-03-01,1560,2004-03-31,1549
CC,2004,4,-0.08411736085406839,CC_2004-07,2004-04-01,1537,2004-04-30,1413
CC,2004,5,0.041106449080557446,CC_2004-07,2004-05-03,1406,2004-05-28,1465
CC,2004,6,-0.08159029632391443,CC_2004-09,2004-06-01,1455,2004-06-30,1341
CC,2004,7,0.20060315299479922,CC_2004-09,2004-07-01,1346,2004-07-30,1645
CC,2004,8,-0.0023696693553184245,CC_2004-12,2004-08-02,1690,2004-08-31,1686
CC,2004,9,-0.11187743119355492,CC_2004-12,2004-09-01,1625,2004-09-30,1453
CC,2004,10,0.02132863789288528,CC_2004-12,2004-10-01,1438,2004-10-29,1469
CC,2004,11,0.1113681613887482,CC_2005-03,2004-11-01,1477,2004-11-30,1651
CC,2004,12,-0.060206267464201955,CC_2005-03,2004-12-01,1643,2004-12-30,1547
CC,2005,1,-0.008488461024077309,CC_2005-03,2005-01-03,1538,2005-01-31,1525
CC,2005,2,0.11633899208414977,CC_2005-05,2005-02-01,1540,2005-02-28,1730
CC,2005,3,-0.06771079351816442,CC_2005-05,2005-03-01,1726,2005-03-31,1613
CC,2005,4,-0.10489123666285673,CC_2005-07,2005-04-01,1657,2005-04-29,1492
CC,2005,5,-0.042002731774745915,CC_2005-07,2005-05-02,1483,2005-05-31,1422
CC,2005,6,0.01038430930571639,CC_2005-09,2005-06-01,1437,2005-06-30,1452
CC,2005,7,0.023256862164267183,CC_2005-09,2005-07-01,1445,2005-07-29,1479
CC,2005,8,-0.07740939476277585,CC_2005-12,2005-08-01,1517,2005-08-31,1404
CC,2005,9,0.0021253993123135366,CC_2005-12,2005-09-01,1410,2005-09-30,1413
CC,2005,10,-0.027018803106550922,CC_2005-12,2005-10-03,1388,2005-10-31,1351
CC,2005,11,0.009943263740330924,CC_2006-03,2005-11-01,1401,2005-11-30,1415
CC,2005,12,0.05045378125583213,CC_2006-03,2005-12-01,1430,2005-12-30,1504
CC,2006,1,-0.02067429421614374,CC_2006-03,2006-01-03,1515,2006-01-31,1484
CC,2006,2,-0.03695415445161747,CC_2006-05,2006-02-01,1516,2006-02-28,1461
CC,2006,3,0.029303629965298887,CC_2006-05,2006-03-01,1446,2006-03-31,1489
CC,2006,4,0.0059347355198145265,CC_2006-07,2006-04-03,1512,2006-04-28,1521
CC,2006,5,-0.03534879538177201,CC_2006-07,2006-05-01,1526,2006-05-31,1473
