ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SU,2001,1,-0.03262770885651765,SU_2001-03,2001-01-02,10.28,2001-01-31,9.95
SU,2001,2,-0.06669137449867216,SU_2001-05,2001-02-01,9.61,2001-02-28,8.99
SU,2001,3,-0.15838134924794628,SU_2001-05,2001-03-01,9.08,2001-03-30,7.75
SU,2001,4,0.1119179162039854,SU_2001-07,2001-04-02,7.6,2001-04-30,8.5
SU,2001,5,0.010582109330537008,SU_2001-07,2001-05-01,8.46,2001-05-31,8.55
SU,2001,6,0.11179140598811683,SU_2001-10,2001-06-01,8.37,2001-06-29,9.36
SU,2001,7,-0.15397051587757718,SU_2001-10,2001-07-02,9.25,2001-07-31,7.93
SU,2001,8,-0.00881062968215492,SU_2001-10,2001-08-01,7.98,2001-08-31,7.91
SU,2001,9,-0.1378583676758234,SU_2002-03,2001-09-04,7.61,2001-09-28,6.63
SU,2001,10,0.024025179586989836,SU_2002-03,2001-10-01,6.58,2001-10-31,6.74
SU,2001,11,0.14099968723204837,SU_2002-03,2001-11-01,6.67,2001-11-30,7.68
SU,2001,12,-0.033269868218318684,SU_2002-03,2001-12-03,7.64,2001-12-28,7.39
SU,2002,1,-0.1483119028534256,SU_2002-03,2002-01-02,7.4,2002-01-31,6.38
SU,2002,2,-0.013961832381768522,SU_2002-05,2002-02-01,5.77,2002-02-28,5.69
SU,2002,3,0.02389192142473022,SU_2002-05,2002-03-01,5.79,2002-03-28,5.93
SU,2002,4,0.0458095360312942,SU_2002-07,2002-04-01,5.12,2002-04-30,5.36
SU,2002,5,0.0978557900037587,SU_2002-07,2002-05-01,5.35,2002-05-31,5.9
SU,2002,6,-0.13378337700282464,SU_2002-10,2002-06-03,5.67,2002-06-28,4.96
SU,2002,7,0.12861737782209354,SU_2002-10,2002-07-01,5.1,2002-07-31,5.8
SU,2002,8,0.047954393122036046,SU_2002-10,2002-08-01,5.7,2002-08-30,5.98
