ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2001,1,-0.10372786223394097,ZS_2001-01,2001-01-02,510.0,2001-01-31,459.75
ZS,2001,2,-0.022241220566873485,ZS_2001-02,2001-02-01,466.0,2001-02-28,455.75
ZS,2001,3,-0.06110497866217857,ZS_2001-03,2001-03-01,455.5,2001-03-30,428.5
ZS,2001,4,0.0022857152808560825,ZS_2001-04,2001-04-02,437.0,2001-04-30,438.0
ZS,2001,5,0.0011422045787769796,ZS_2001-05,2001-05-01,437.5,2001-05-31,438.0
ZS,2001,6,0.06591004638289882,ZS_2001-06,2001-06-01,444.0,2001-06-29,474.25
ZS,2001,7,0.09570069040188728,ZS_2001-07,2001-07-02,465.5,2001-07-31,512.25
ZS,2001,8,-0.054554431998549216,ZS_2001-08,2001-08-01,513.25,2001-08-31,486.0
ZS,2001,9,-0.07418711425340312,ZS_2001-09,2001-09-04,486.0,2001-09-28,451.25
ZS,2001,10,-0.05186554046897475,ZS_2001-10,2001-10-01,460.0,2001-10-31,436.75
ZS,2001,11,0.019307811604925024,ZS_2001-11,2001-11-01,436.0,2001-11-30,444.5
ZS,2001,12,-0.056961038925659326,ZS_2001-12,2001-12-03,447.0,2001-12-31,422.25
ZS,2002,1,0.01936112105563699,ZS_2002-01,2002-01-02,422.0,2002-01-31,430.25
ZS,2002,2,0.013146802670868723,ZS_2002-02,2002-02-01,434.5,2002-02-28,440.25
ZS,2002,3,0.0780324810646765,ZS_2002-03,2002-03-01,440.5,2002-03-28,476.25
ZS,2002,4,-0.025906814989083257,ZS_2002-04,2002-04-01,479.0,2002-04-30,466.75
ZS,2002,5,0.08669871646940625,ZS_2002-05,2002-05-01,466.5,2002-05-31,508.75
ZS,2002,6,0.053909629275623,ZS_2002-06,2002-06-03,501.0,2002-06-28,528.75
ZS,2002,7,0.06718944448780083,ZS_2002-07,2002-07-01,518.0,2002-07-31,554.0
ZS,2002,8,0.013863438302109454,ZS_2002-08,2002-08-01,537.25,2002-08-30,544.75
ZS,2002,9,-0.009573813722861233,ZS_2002-09,2002-09-03,551.0,2002-09-30,545.75
ZS,2002,10,0.02955880224154443,ZS_2002-10,2002-10-01,550.0,2002-10-31,566.5
ZS,2002,11,0.022276527197260833,ZS_2002-11,2002-11-01,566.0,2002-11-29,578.75
ZS,2002,12,-0.015803665173125456,ZS_2002-12,2002-12-02,574.0,2002-12-31,565.0
ZS,2003,1,-0.0017714796483820044,ZS_2003-01,2003-01-02,565.0,2003-01-31,564.0
ZS,2003,2,0.02643325706815543,ZS_2003-02,2003-02-03,560.0,2003-02-28,575.0
ZS,2003,3,-0.004342169219289153,ZS_2003-03,2003-03-03,577.0,2003-03-31,574.5
ZS,2003,4,0.08915142387177673,ZS_2003-04,2003-04-01,573.75,2003-04-30,627.25
ZS,2003,5,-0.0016000003413334915,ZS_2003-05,2003-05-01,625.5,2003-05-30,624.5
ZS,2003,6,-0.010526412986987504,ZS_2003-06,2003-06-02,620.75,2003-06-30,614.25
ZS,2003,7,-0.11236529409568957,ZS_2003-07,2003-07-01,581.0,2003-07-31,519.25
ZS,2003,8,0.14597816710106404,ZS_2003-08,2003-08-01,509.0,2003-08-29,589.0
ZS,2003,9,0.1593320385692558,ZS_2003-09,2003-09-02,577.5,2003-09-30,677.25
ZS,2003,10,0.1611741375996568,ZS_2003-10,2003-10-01,679.0,2003-10-31,797.75
ZS,2003,11,-0.05623971832287608,ZS_2003-11,2003-11-03,800.0,2003-11-28,756.25
ZS,2003,12,0.0450816838515059,ZS_2003-12,2003-12-01,759.0,2003-12-31,794.0
ZS,2004,1,0.03413300636945862,ZS_2004-01,2004-01-02,792.0,2004-01-30,819.5
ZS,2004,2,0.13635442124181876,ZS_2004-02,2004-02-02,818.0,2004-02-27,937.5
ZS,2004,3,0.05341137831417283,ZS_2004-03,2004-03-01,943.25,2004-03-31,995.0
ZS,2004,4,0.019940840203510696,ZS_2004-04,2004-04-01,993.0,2004-04-30,1013.0
ZS,2004,5,-0.22191429485948,ZS_2004-05,2004-05-03,1016.25,2004-05-28,814.0
ZS,2004,6,-0.008589205023792793,ZS_2004-06,2004-06-01,789.25,2004-06-30,782.5
ZS,2004,7,-0.19471900547356213,ZS_2004-07,2004-07-01,698.0,2004-07-30,574.5
ZS,2004,8,0.09395597559052142,ZS_2004-08,2004-08-02,571.0,2004-08-31,627.25
ZS,2004,9,-0.16894981982806534,ZS_2004-09,2004-09-01,624.0,2004-09-30,527.0
ZS,2004,10,-0.0009367682183867291,ZS_2004-10,2004-10-01,534.0,2004-10-29,533.5
ZS,2004,11,0.006566627723888339,ZS_2004-11,2004-11-01,531.25,2004-11-30,534.75
ZS,2004,12,0.02077157533217037,ZS_2004-12,2004-12-01,536.0,2004-12-30,547.25
ZS,2005,1,-0.05526790094804374,ZS_2005-01,2005-01-03,544.0,2005-01-31,514.75
ZS,2005,2,0.19217703684013657,ZS_2005-02,2005-02-01,513.25,2005-02-28,622.0
ZS,2005,3,0.023378735069727635,ZS_2005-03,2005-03-01,613.0,2005-03-31,627.5
ZS,2005,4,-0.017804624633506707,ZS_2005-04,2005-04-01,637.5,2005-04-29,626.25
ZS,2005,5,0.0891184364156543,ZS_2005-05,2005-05-02,622.25,2005-05-31,680.25
ZS,2005,6,-0.03335516259495212,ZS_2005-06,2005-06-01,678.25,2005-06-30,656.0
ZS,2005,7,0.020142419140012743,ZS_2005-07,2005-07-01,663.5,2005-07-29,677.0
ZS,2005,8,-0.14690709102976132,ZS_2005-08,2005-08-01,693.5,2005-08-31,598.75
ZS,2005,9,-0.045190979981790176,ZS_2005-09,2005-09-01,599.75,2005-09-30,573.25
ZS,2005,10,-0.011221524743964418,ZS_2005-10,2005-10-03,582.5,2005-10-31,576.0
ZS,2005,11,-0.0317486983145803,ZS_2005-11,2005-11-01,576.0,2005-11-30,558.0
ZS,2005,12,0.08058618594778313,ZS_2005-12,2005-12-01,566.0,2005-12-30,613.5
ZS,2006,1,-0.039188351217387465,ZS_2006-01,2006-01-03,618.0,2006-01-31,594.25
ZS,2006,2,-0.019175243630501996,ZS_2006-02,2006-02-01,605.5,2006-02-28,594.0
ZS,2006,3,-0.03650824171064953,ZS_2006-03,2006-03-01,592.75,2006-03-31,571.5
ZS,2006,4,0.026983087303350993,ZS_2006-04,2006-04-03,585.0,2006-04-28,601.0
ZS,2006,5,-0.029751450612795684,ZS_2006-05,2006-05-01,597.0,2006-05-31,579.5
ZS,2006,6,0.023589973426508117,ZS_2006-06,2006-06-01,586.5,2006-06-30,600.5
ZS,2006,7,-0.04467451279450508,ZS_2006-07,2006-07-03,612.25,2006-07-31,585.5
ZS,2006,8,-0.075777421623263,ZS_2006-08,2006-08-01,599.5,2006-08-31,555.75
ZS,2006,9,-0.014506147389028853,ZS_2006-09,2006-09-01,555.5,2006-09-29,547.5
ZS,2006,10,0.13658499963878332,ZS_2006-10,2006-10-02,562.0,2006-10-31,644.25
ZS,2006,11,0.06283804702442322,ZS_2006-11,2006-11-01,643.75,2006-11-30,685.5
ZS,2006,12,-0.0028643055744708144,ZS_2006-12,2006-12-01,699.25,2006-12-29,697.25
ZS,2007,1,0.03464468076263042,ZS_2007-01,2007-01-03,695.0,2007-01-31,719.5
ZS,2007,2,0.06967337508585611,ZS_2007-02,2007-02-01,734.5,2007-02-28,787.5
ZS,2007,3,-0.035487594831316145,ZS_2007-03,2007-03-01,788.75,2007-03-30,761.25
ZS,2007,4,-0.04442250355539759,ZS_2007-04,2007-04-02,776.75,2007-04-30,743.0
