ticker,year,month,return,contract,start_date,start_value,end_date,end_value
LE,2001,1,-0.02601720539249896,LE_2001-04,2001-01-02,78.85,2001-01-31,76.825
LE,2001,2,0.05526267867504952,LE_2001-04,2001-02-01,77.0,2001-02-28,81.375
LE,2001,3,-0.019418085857101513,LE_2001-06,2001-03-01,74.1,2001-03-30,72.675
LE,2001,4,-0.016609378367032836,LE_2001-06,2001-04-02,72.85,2001-04-30,71.65
LE,2001,5,0.03623089373399252,LE_2001-08,2001-05-01,71.825,2001-05-31,74.475
LE,2001,6,-0.00606266592584831,LE_2001-08,2001-06-01,74.45,2001-06-29,74.0
LE,2001,7,-0.02009444705975427,LE_2001-10,2001-07-02,75.4,2001-07-31,73.9
LE,2001,8,-0.007490671729157514,LE_2001-10,2001-08-01,73.7,2001-08-31,73.15
LE,2001,9,-0.09925203420850132,LE_2001-12,2001-09-04,74.35,2001-09-28,67.325
LE,2001,10,0.012193020077874879,LE_2001-12,2001-10-01,67.25,2001-10-31,68.075
LE,2001,11,-0.013798202287915312,LE_2002-02,2001-11-01,71.15,2001-11-30,70.175
LE,2001,12,0.009236300119511058,LE_2002-02,2001-12-03,70.05,2001-12-31,70.7
LE,2002,1,0.027858824652849355,LE_2002-04,2002-01-02,73.45,2002-01-31,75.525
LE,2002,2,-0.012056408596754237,LE_2002-04,2002-02-01,75.1,2002-02-28,74.2
LE,2002,3,-0.06863819866890473,LE_2002-06,2002-03-07,70.475,2002-03-28,65.8
LE,2002,4,-0.04419547279112168,LE_2002-06,2002-04-01,66.5,2002-04-30,63.625
LE,2002,5,-0.04882922743239128,LE_2002-08,2002-05-01,64.0,2002-05-31,60.95
LE,2002,6,0.0356394074909099,LE_2002-08,2002-06-03,61.325,2002-06-28,63.55
LE,2002,7,0.03415606936603485,LE_2002-10,2002-07-01,65.475,2002-07-31,67.75
LE,2002,8,-0.004454350349380197,LE_2002-10,2002-08-01,67.5,2002-08-30,67.2
LE,2002,9,0.011034103763634232,LE_2002-12,2002-09-03,69.85,2002-09-30,70.625
LE,2002,10,0.039002157803269176,LE_2002-12,2002-10-01,70.4,2002-10-31,73.2
LE,2002,11,0.03567174581471619,LE_2003-02,2002-11-01,75.725,2002-11-29,78.475
LE,2002,12,0.014229489103964722,LE_2003-02,2002-12-02,78.5,2002-12-31,79.625
LE,2003,1,0.015435808129839248,LE_2003-04,2003-01-02,78.75,2003-01-31,79.975
LE,2003,2,-0.04984153222152451,LE_2003-04,2003-02-03,79.7,2003-02-28,75.825
LE,2003,3,-0.00035517670414238396,LE_2003-06,2003-03-03,70.4,2003-03-31,70.375
LE,2003,4,0.020720671092922312,LE_2003-06,2003-04-01,70.45,2003-04-30,71.925
LE,2003,5,0.0343381375808914,LE_2003-07,2003-05-01,68.7,2003-05-30,71.1
LE,2003,6,-0.00250134130775276,LE_2003-08,2003-06-02,70.05,2003-06-30,69.875
LE,2003,7,0.09852872136612298,LE_2003-09,2003-07-01,70.5,2003-07-31,77.8
LE,2003,8,0.059041687026931716,LE_2003-10,2003-08-01,78.1,2003-08-29,82.85
LE,2003,9,0.07603071352565959,LE_2003-11,2003-09-02,81.65,2003-09-30,88.1
