ticker,year,month,return,contract,start_date,start_value,end_date,end_value
NG,2001,1,-0.38772798243028567,NG_2001-03,2001-01-02,8.41,2001-01-31,5.707
NG,2001,2,-0.015915455305899568,NG_2001-04,2001-02-01,5.32,2001-02-28,5.236
NG,2001,3,-0.04570557280447895,NG_2001-05,2001-03-01,5.26,2001-03-30,5.025
NG,2001,4,-0.070907969423051,NG_2001-06,2001-04-02,5.04,2001-04-30,4.695
NG,2001,5,-0.19778643592636522,NG_2001-07,2001-05-01,4.77,2001-05-31,3.914
NG,2001,6,-0.25117086356886564,NG_2001-08,2001-06-01,3.98,2001-06-29,3.096
NG,2001,7,0.04530715920968358,NG_2001-09,2001-07-02,3.15,2001-07-31,3.296
NG,2001,8,-0.3403662058968085,NG_2001-10,2001-08-01,3.345,2001-08-31,2.38
NG,2001,9,-0.15491433011255554,NG_2001-11,2001-09-04,2.62,2001-09-28,2.244
NG,2001,10,0.23491108987088932,NG_2001-12,2001-10-01,2.602,2001-10-31,3.291
NG,2001,11,-0.22129066955379179,NG_2002-01,2001-11-01,3.37,2001-11-30,2.701
NG,2001,12,-0.049345874103155093,NG_2002-02,2001-12-03,2.7,2001-12-31,2.57
NG,2002,1,-0.16399118476761979,NG_2002-03,2002-01-02,2.519,2002-01-31,2.138
NG,2002,2,0.07120757742685965,NG_2002-04,2002-02-01,2.195,2002-02-28,2.357
NG,2002,3,0.3029261141300092,NG_2002-05,2002-03-01,2.425,2002-03-28,3.283
NG,2002,4,0.12323264042394806,NG_2002-06,2002-04-01,3.355,2002-04-30,3.795
NG,2002,5,-0.1691799408817203,NG_2002-07,2002-05-01,3.81,2002-05-31,3.217
NG,2002,6,-0.010728072239999,NG_2002-08,2002-06-03,3.28,2002-06-28,3.245
NG,2002,7,-0.10772738066809238,NG_2002-09,2002-07-01,3.29,2002-07-31,2.954
NG,2002,8,0.09576538047981255,NG_2002-10,2002-08-01,2.995,2002-08-30,3.296
NG,2002,9,0.15073297279529563,NG_2002-11,2002-09-03,3.559,2002-09-30,4.138
NG,2002,10,-0.04101446877741762,NG_2002-12,2002-10-01,4.33,2002-10-31,4.156
NG,2002,11,-0.0141846349919563,NG_2003-01,2002-11-01,4.26,2002-11-27,4.2
NG,2002,12,0.13123709607114953,NG_2003-02,2002-12-02,4.2,2002-12-31,4.789
NG,2003,1,0.15296197240645365,NG_2003-03,2003-01-02,4.81,2003-01-31,5.605
NG,2003,2,0.42051420749480123,NG_2003-04,2003-02-03,5.32,2003-02-28,8.101
NG,2003,3,-0.1819921217720329,NG_2003-05,2003-03-03,6.07,2003-03-31,5.06
NG,2003,4,0.05163543373935704,NG_2003-06,2003-04-01,5.114,2003-04-30,5.385
NG,2003,5,0.1307243572224818,NG_2003-07,2003-05-01,5.485,2003-05-30,6.251
NG,2003,6,-0.15370175789252358,NG_2003-08,2003-06-02,6.31,2003-06-30,5.411
NG,2003,7,-0.14661310842809733,NG_2003-09,2003-07-01,5.463,2003-07-31,4.718
NG,2003,8,-0.0035868800984106657,NG_2003-10,2003-08-01,4.748,2003-08-29,4.731
NG,2003,9,-0.02454110891611766,NG_2003-11,2003-09-02,4.95,2003-09-30,4.83
NG,2003,10,-0.03652091262086464,NG_2003-12,2003-10-01,5.075,2003-10-31,4.893
NG,2003,11,-0.04467244005159267,NG_2004-01,2003-11-03,5.15,2003-11-26,4.925
NG,2003,12,0.22642084987177966,NG_2004-02,2003-12-01,4.935,2003-12-31,6.189
NG,2004,1,-0.125718852887729,NG_2004-03,2004-01-05,6.12,2004-01-30,5.397
NG,2004,2,0.060116995879693824,NG_2004-04,2004-02-02,5.1,2004-02-27,5.416
NG,2004,3,0.0920960686159081,NG_2004-05,2004-03-01,5.411,2004-03-31,5.933
NG,2004,4,-0.01825608511580995,NG_2004-06,2004-04-01,5.97,2004-04-30,5.862
NG,2004,5,0.08399597361417892,NG_2004-07,2004-05-03,5.923,2004-05-28,6.442
NG,2004,6,-0.066769985700809,NG_2004-08,2004-06-01,6.58,2004-06-30,6.155
NG,2004,7,-0.007822725681209045,NG_2004-09,2004-07-01,6.16,2004-07-30,6.112
NG,2004,8,-0.17972325573834827,NG_2004-10,2004-08-02,6.073,2004-08-31,5.074
NG,2004,9,0.17134449816280373,NG_2004-11,2004-09-01,5.725,2004-09-30,6.795
NG,2004,10,0.1367292962148962,NG_2004-12,2004-10-01,7.61,2004-10-29,8.725
NG,2004,11,-0.225764784794084,NG_2005-01,2004-11-01,9.55,2004-11-30,7.62
NG,2004,12,-0.2292074186555657,NG_2005-02,2004-12-01,7.733,2004-12-30,6.149
NG,2005,1,0.04381915144741152,NG_2005-03,2005-01-03,6.05,2005-01-31,6.321
NG,2005,2,0.05969637520750194,NG_2005-04,2005-02-01,6.34,2005-02-28,6.73
NG,2005,3,0.1174400917243547,NG_2005-05,2005-03-01,6.805,2005-03-31,7.653
NG,2005,4,-0.16147814509307767,NG_2005-06,2005-04-01,7.739,2005-04-29,6.585
NG,2005,5,-0.03405830377256157,NG_2005-07,2005-05-02,6.6,2005-05-31,6.379
NG,2005,6,0.07756285519375397,NG_2005-08,2005-06-01,6.46,2005-06-30,6.981
NG,2005,7,0.11477551459242805,NG_2005-09,2005-07-01,7.03,2005-07-29,7.885
NG,2005,8,0.36046774217742855,NG_2005-10,2005-08-01,8.0,2005-08-31,11.472
NG,2005,9,0.18204862514727269,NG_2005-11,2005-09-01,11.604,2005-09-30,13.921
NG,2005,10,-0.1632969962460101,NG_2005-12,2005-10-03,14.37,2005-10-31,12.205
NG,2005,11,-0.0034104010530319733,NG_2006-01,2005-11-01,12.63,2005-11-30,12.587
NG,2005,12,-0.12109356070472971,NG_2006-02,2005-12-01,12.67,2005-12-30,11.225
NG,2006,1,-0.14781278210807947,NG_2006-03,2006-01-03,10.8,2006-01-31,9.316
NG,2006,2,-0.33991326467722655,NG_2006-04,2006-02-01,9.432,2006-02-28,6.714
NG,2006,3,0.03960913809504588,NG_2006-05,2006-03-01,6.93,2006-03-31,7.21
NG,2006,4,-0.12260232209233239,NG_2006-06,2006-04-03,7.41,2006-04-28,6.555
NG,2006,5,-0.067529813435191,NG_2006-07,2006-05-01,6.83,2006-05-31,6.384
NG,2006,6,-0.09032338296118432,NG_2006-08,2006-06-01,6.681,2006-06-30,6.104
NG,2006,7,0.25403224733742313,NG_2006-09,2006-07-05,6.369,2006-07-31,8.211
NG,2006,8,-0.3368028697867312,NG_2006-10,2006-08-01,8.47,2006-08-31,6.048
NG,2006,9,-0.3593404275248724,NG_2006-11,2006-09-01,8.05,2006-09-29,5.62
NG,2006,10,0.03018283550816219,NG_2006-12,2006-10-02,7.31,2006-10-31,7.534
NG,2006,11,0.08972876996612951,NG_2007-01,2006-11-01,8.085,2006-11-30,8.844
NG,2006,12,-0.33288246587391424,NG_2007-02,2006-12-01,8.787,2006-12-29,6.299
NG,2007,1,0.17083179829599904,NG_2007-03,2007-01-03,6.463,2007-01-31,7.667
NG,2007,2,-0.047484680955301735,NG_2007-04,2007-02-01,7.655,2007-02-28,7.3
NG,2007,3,0.0531333467007706,NG_2007-05,2007-03-01,7.33,2007-03-30,7.73
NG,2007,4,-0.0008898494199328388,NG_2007-06,2007-04-02,7.87,2007-04-30,7.863
NG,2007,5,-0.006281427688603477,NG_2007-07,2007-05-01,7.985,2007-05-31,7.935
NG,2007,6,-0.173721266536389,NG_2007-08,2007-06-01,8.058,2007-06-29,6.773
NG,2007,7,-0.10027573149285204,NG_2007-09,2007-07-02,6.844,2007-07-31,6.191
NG,2007,8,-0.16826318965110604,NG_2007-10,2007-08-01,6.47,2007-08-31,5.468
NG,2007,9,0.06060642693101662,NG_2007-11,2007-09-04,6.466,2007-09-28,6.87
NG,2007,10,0.07410797215372183,NG_2007-12,2007-10-01,7.735,2007-10-31,8.33
NG,2007,11,-0.172642804142714,NG_2008-01,2007-11-01,8.678,2007-11-30,7.302
NG,2007,12,0.032322205325575615,NG_2008-02,2007-12-03,7.245,2007-12-31,7.483
NG,2008,1,0.06247640963025344,NG_2008-03,2008-01-02,7.585,2008-01-31,8.074
NG,2008,2,0.15265702757047517,NG_2008-04,2008-02-01,8.04,2008-02-29,9.366
NG,2008,3,0.06661968734139584,NG_2008-05,2008-03-03,9.45,2008-03-31,10.101
NG,2008,4,0.06999467745766487,NG_2008-06,2008-04-01,10.11,2008-04-30,10.843
NG,2008,5,0.05660064309940631,NG_2008-07,2008-05-01,11.059,2008-05-30,11.703
NG,2008,6,0.11553886954397301,NG_2008-08,2008-06-02,11.896,2008-06-30,13.353
NG,2008,7,-0.38601333492605894,NG_2008-09,2008-07-01,13.415,2008-07-31,9.119
NG,2008,8,-0.15016801086376583,NG_2008-10,2008-08-01,9.23,2008-08-29,7.943
NG,2008,9,-0.11685643159373191,NG_2008-11,2008-09-02,8.36,2008-09-30,7.438
NG,2008,10,-0.14800305454629858,NG_2008-12,2008-10-01,7.865,2008-10-31,6.783
NG,2008,11,-0.06540220335622292,NG_2009-01,2008-11-03,6.95,2008-11-28,6.51
NG,2008,12,-0.15216670359464868,NG_2009-02,2008-12-01,6.546,2008-12-31,5.622
NG,2009,1,-0.23641260914949921,NG_2009-03,2009-01-02,5.595,2009-01-30,4.417
NG,2009,2,-0.041755336810316845,NG_2009-04,2009-02-02,4.377,2009-02-27,4.198
NG,2009,3,-0.1403605104341011,NG_2009-05,2009-03-02,4.345,2009-03-31,3.776
NG,2009,4,-0.15028909772285795,NG_2009-06,2009-04-01,3.92,2009-04-30,3.373
NG,2009,5,0.08514042474520522,NG_2009-07,2009-05-01,3.522,2009-05-29,3.835
NG,2009,6,-0.03711238447712685,NG_2009-08,2009-06-01,3.98,2009-06-30,3.835
NG,2009,7,-0.08924448718047803,NG_2009-09,2009-07-01,3.994,2009-07-31,3.653
NG,2009,8,-0.266464268921609,NG_2009-10,2009-08-03,3.886,2009-08-31,2.977
NG,2009,9,0.19182745017125033,NG_2009-11,2009-09-01,3.996,2009-09-30,4.841
NG,2009,10,-0.1118409587742324,NG_2009-12,2009-10-01,5.642,2009-10-30,5.045
NG,2009,11,-0.1005842760783873,NG_2010-01,2009-11-02,5.361,2009-11-30,4.848
NG,2009,12,0.125665781818572,NG_2010-02,2009-12-01,4.914,2009-12-31,5.572
NG,2010,1,-0.10112235222876126,NG_2010-03,2010-01-04,5.677,2010-01-29,5.131
NG,2010,2,-0.08060193371928333,NG_2010-04,2010-02-01,5.217,2010-02-26,4.813
NG,2010,3,-0.219777852344133,NG_2010-05,2010-03-01,4.82,2010-03-31,3.869
NG,2010,4,-0.015190165493975233,NG_2010-06,2010-04-01,3.98,2010-04-30,3.92
NG,2010,5,0.06914097209690294,NG_2010-07,2010-05-03,4.051,2010-05-28,4.341
