Date,open,high,low,close,volume
2023-06-15,735.75,735.75,735.75,735.75,3
2023-06-16,757.5,757.5,757.5,757.5,3
2023-06-20,760.75,760.75,760.75,760.75,4
2023-06-21,780.5,780.5,780.5,780.5,14
2023-06-22,783.5,783.5,783.5,783.5,2
2023-06-23,773.75,773.75,773.75,773.75,1
2023-06-26,780.5,780.5,780.5,780.5,4
2023-06-27,750.25,750.25,750.25,750.25,0
2023-06-28,732.75,732.75,732.75,732.75,0
2023-06-29,726.5,726.5,726.5,726.5,0
2023-06-30,723.0,723.0,723.0,723.0,15
2023-07-03,717.75,717.75,717.75,717.75,2
2023-07-05,737.75,737.75,737.75,737.75,0
2023-07-06,727.5,727.5,727.5,727.5,0
2023-07-07,717.5,717.5,717.5,717.5,0
2023-07-10,715.0,715.0,715.0,715.0,0
2023-07-11,727.5,727.5,727.5,727.5,0
2023-07-12,710.25,710.25,710.25,710.25,0
2023-07-13,718.25,718.25,718.25,718.25,0
2023-07-14,731.25,731.25,731.25,731.25,0
2023-07-17,725.0,725.0,725.0,725.0,3
2023-07-18,742.0,742.0,742.0,742.0,3
2023-07-19,775.5,775.5,775.5,775.5,2
2023-07-20,770.75,770.75,770.75,770.75,2
2023-07-21,750.75,750.75,750.75,750.75,0
2023-07-24,782.25,782.25,782.25,782.25,1
2023-07-25,787.0,787.0,787.0,787.0,0
2023-07-26,770.75,770.75,770.75,770.75,2
2023-07-27,766.5,766.5,766.5,766.5,0
2023-07-28,767.0,767.0,767.0,767.0,0
2023-07-31,749.5,749.5,749.5,749.5,0
2023-08-01,747.0,747.0,747.0,747.0,6
2023-08-02,735.75,735.75,735.75,735.75,0
2023-08-03,735.0,735.0,735.0,735.0,5
2023-08-04,734.0,734.0,734.0,734.0,0
2023-08-07,743.0,743.0,743.0,743.0,3
2023-08-08,750.25,750.25,750.25,750.25,0
2023-08-09,739.25,739.25,739.25,739.25,2
2023-08-10,738.0,738.0,738.0,738.0,0
2023-08-11,734.0,734.0,734.0,734.0,2
2023-08-14,719.25,719.25,719.25,719.25,19
2023-08-15,704.0,704.0,704.0,704.0,2
2023-08-16,702.25,702.25,702.25,702.25,0
2023-08-17,697.5,697.5,697.5,697.5,1
2023-08-18,711.75,711.75,711.75,711.75,1
2023-08-21,699.75,699.75,699.75,699.75,0
2023-08-22,700.75,700.75,700.75,700.75,0
2023-08-23,715.75,715.75,715.75,715.75,0
2023-08-24,712.25,712.25,712.25,712.25,0
2023-08-25,705.25,705.25,705.25,705.25,4
2023-08-28,704.0,704.0,704.0,704.0,0
2023-08-29,699.5,699.5,699.5,699.5,1
2023-08-30,701.0,701.0,701.0,701.0,9
2023-08-31,696.75,696.75,696.75,696.75,8
2023-09-01,687.75,687.75,687.75,687.75,0
2023-09-05,685.25,685.25,685.25,685.25,0
2023-09-06,698.25,698.25,698.25,698.25,0
2023-09-07,692.75,692.75,692.75,692.75,1
2023-09-08,691.5,691.5,691.5,691.5,4
2023-09-11,684.0,684.0,684.0,684.0,4
2023-09-12,688.5,688.5,688.5,688.5,30
2023-09-13,690.75,690.75,690.75,690.75,2
2023-09-14,687.5,687.5,687.5,687.5,2
2023-09-15,691.5,691.5,691.5,691.5,4
2023-09-18,681.75,681.75,681.75,681.75,0
2023-09-19,680.75,680.75,680.75,680.75,3
2023-09-20,684.25,684.25,684.25,684.25,0
2023-09-21,675.5,675.5,675.5,675.5,0
2023-09-22,678.5,678.5,678.5,678.5,13
2023-09-25,688.0,688.0,688.0,688.0,7
2023-09-26,689.5,689.5,689.5,689.5,6
2023-09-27,685.25,685.25,685.25,685.25,0
2023-09-28,681.25,681.25,681.25,681.25,0
2023-09-29,671.25,671.25,671.25,671.25,24
2023-10-02,683.25,683.25,683.25,683.25,10
2023-10-03,682.0,682.0,682.0,682.0,3
2023-10-04,675.25,675.25,675.25,675.25,11
2023-10-05,693.25,693.25,693.25,693.25,10
2023-10-06,686.25,686.25,686.25,686.25,13
2023-10-09,691.0,691.0,691.0,691.0,0
2023-10-10,680.25,680.25,680.25,680.25,5
2023-10-11,675.75,675.75,675.75,675.75,39
2023-10-12,682.25,682.25,682.25,682.25,52
2023-10-13,678.25,678.25,678.25,678.25,7
2023-10-16,678.0,678.0,678.0,678.0,0
2023-10-17,678.5,678.5,678.5,678.5,1
2023-10-18,682.25,682.25,682.25,682.25,0
2023-10-19,686.25,686.25,686.25,686.25,3
2023-10-20,688.5,688.5,688.5,688.5,3
2023-10-23,686.25,686.25,686.25,686.25,16
2023-10-24,677.5,677.5,677.5,677.5,62
2023-10-25,675.75,675.75,675.75,675.75,51
2023-10-26,679.75,679.75,679.75,679.75,21
2023-10-27,679.0,679.0,679.0,679.0,52
2023-10-30,677.75,677.75,677.75,677.75,121
2023-10-31,670.5,670.5,670.5,670.5,5
2023-11-01,669.5,669.5,669.5,669.5,29
2023-11-02,670.5,670.5,670.5,670.5,1
2023-11-03,677.75,677.75,677.75,677.75,2
2023-11-06,681.5,681.5,681.5,681.5,12
2023-11-07,674.25,674.25,674.25,674.25,7
2023-11-08,691.0,691.0,691.0,691.0,11
2023-11-09,681.75,681.75,681.75,681.75,1
2023-11-10,674.0,674.0,674.0,674.0,13
2023-11-13,675.75,675.75,675.75,675.75,4
2023-11-14,674.5,674.5,674.5,674.5,0
2023-11-15,666.75,666.75,666.75,666.75,44
2023-11-16,659.0,659.0,659.0,659.0,82
2023-11-17,655.0,655.0,655.0,655.0,5
2023-11-20,650.0,650.0,650.0,650.0,101
2023-11-21,659.75,659.75,659.75,659.75,80
2023-11-22,661.0,661.0,661.0,661.0,82
2023-11-24,652.75,652.75,652.75,652.75,79
2023-11-27,638.0,638.0,638.0,638.0,80
2023-11-28,651.75,651.75,651.75,651.75,64
2023-11-29,662.0,662.0,662.0,662.0,35
2023-11-30,672.25,672.25,672.25,672.25,6
2023-12-01,675.0,675.0,675.0,675.0,8
2023-12-04,683.5,683.5,683.5,683.5,36
2023-12-05,683.75,683.75,683.75,683.75,99
2023-12-06,677.0,677.0,677.0,677.0,43
2023-12-07,678.5,678.5,678.5,678.5,177
2023-12-08,677.0,677.0,677.0,677.0,42
2023-12-11,658.75,658.75,658.75,658.75,40
2023-12-12,673.75,673.75,673.75,673.75,5
2023-12-13,660.25,660.25,660.25,660.25,126
2023-12-14,662.0,662.0,662.0,662.0,31
2023-12-15,672.25,672.25,672.25,672.25,29
2023-12-18,666.0,666.0,666.0,666.0,4
2023-12-19,668.0,668.0,668.0,668.0,18
2023-12-20,667.75,667.75,667.75,667.75,212
2023-12-21,673.0,673.0,673.0,673.0,8
2023-12-22,674.0,674.0,674.0,674.0,8
2023-12-26,689.25,689.25,689.25,689.25,31
2023-12-27,676.25,676.25,676.25,676.25,31
2023-12-28,681.25,681.25,681.25,681.25,9
2023-12-29,682.25,682.25,682.25,682.25,13
2024-01-02,666.75,666.75,666.75,666.75,33
2024-01-03,664.0,664.0,664.0,664.0,20
2024-01-04,670.0,670.0,670.0,670.0,90
2024-01-05,672.25,672.25,672.25,672.25,1
2024-01-08,661.5,661.5,661.5,661.5,341
2024-01-09,672.5,672.5,672.5,672.5,110
2024-01-10,673.75,673.75,673.75,673.75,23
2024-01-11,666.75,666.75,666.75,666.75,53
2024-01-12,662.0,662.0,662.0,662.0,36
2024-01-16,653.25,653.25,653.25,653.25,202
2024-01-17,648.0,648.0,648.0,648.0,36
2024-01-18,650.5,650.5,650.5,650.5,250
2024-01-19,656.5,656.5,656.5,656.5,87
2024-01-22,659.25,659.25,659.25,659.25,73
2024-01-23,659.0,659.0,659.0,659.0,41
2024-01-24,668.5,668.5,668.5,668.5,49
2024-01-25,668.75,668.75,668.75,668.75,68
2024-01-26,660.25,660.25,660.25,660.25,41
2024-01-29,654.5,654.5,654.5,654.5,67
2024-01-30,664.75,664.75,664.75,664.75,97
2024-01-31,656.5,656.5,656.5,656.5,45
2024-02-01,656.25,656.25,656.25,656.25,18
2024-02-02,657.75,657.75,657.75,657.75,12
2024-02-05,649.25,649.25,649.25,649.25,50
2024-02-06,649.5,649.5,649.5,649.5,321
2024-02-07,652.25,652.25,652.25,652.25,200
2024-02-08,640.0,640.0,640.0,640.0,100
2024-02-09,639.0,639.0,639.0,639.0,94
2024-02-12,638.25,638.25,638.25,638.25,101
2024-02-13,636.75,636.75,636.75,636.75,96
2024-02-14,627.75,627.75,627.75,627.75,192
2024-02-15,613.0,613.0,613.0,613.0,144
2024-02-16,605.0,605.0,605.0,605.0,31
2024-02-20,619.75,619.75,619.75,619.75,148
2024-02-21,615.75,615.75,615.75,615.75,96
2024-02-22,618.5,618.5,618.5,618.5,85
2024-02-23,611.25,611.25,611.25,611.25,116
2024-02-26,620.75,620.75,620.75,620.75,735
2024-02-27,627.75,627.75,627.75,627.75,312
