Date,open,high,low,close,volume
2011-01-18,866.75,866.75,854.75,866.75,77
2011-01-19,866.75,866.75,866.75,866.75,70
2011-01-20,870.75,870.75,866.75,870.75,33
2011-01-21,876.25,876.25,870.75,876.25,289
2011-01-24,884.75,884.75,876.25,884.75,126
2011-01-25,889.5,889.5,884.75,889.5,83
2011-01-26,901.75,901.75,889.5,901.75,220
2011-01-27,896.75,901.75,896.75,896.75,179
2011-01-28,880.5,896.75,880.5,880.5,146
2011-01-31,891.5,891.5,880.5,891.5,129
2011-02-01,895.25,895.25,891.5,895.25,70
2011-02-02,913.0,913.0,895.25,913.0,428
2011-02-03,909.25,913.0,909.25,909.25,360
2011-02-04,907.25,909.25,907.25,907.25,232
2011-02-07,913.75,913.75,907.25,913.75,150
2011-02-08,928.75,928.75,913.75,928.75,159
2011-02-09,938.0,938.0,928.75,938.0,149
2011-02-10,916.75,938.0,916.75,916.75,130
2011-02-11,916.75,916.75,916.75,916.75,234
2011-02-14,917.75,917.75,916.75,917.75,444
2011-02-15,892.0,895.5,892.0,895.5,615
2011-02-16,901.25,901.25,895.5,901.25,96
2011-02-17,910.0,920.5,910.0,920.5,168
2011-02-18,904.0,920.5,904.0,904.0,490
2011-02-22,852.5,904.0,852.5,852.5,414
2011-02-23,858.25,858.25,852.5,858.25,142
2011-02-24,857.25,858.25,857.25,857.25,130
2011-02-25,884.25,884.25,857.25,884.25,92
2011-02-28,893.75,893.75,884.25,893.75,96
2011-03-01,887.75,893.75,887.75,887.75,262
2011-03-02,882.25,887.75,882.25,882.25,147
2011-03-03,891.75,891.75,882.25,891.75,124
2011-03-04,896.25,896.25,891.75,896.25,203
2011-03-07,881.25,896.25,881.25,881.25,89
2011-03-08,866.5,881.25,866.5,866.5,241
2011-03-09,854.25,866.5,854.25,854.25,333
2011-03-10,836.25,854.25,836.25,836.25,196
2011-03-11,819.5,836.25,819.5,819.5,327
2011-03-14,820.5,820.5,819.5,820.5,101
2011-03-15,780.0,820.5,780.0,780.0,348
2011-03-16,778.25,780.0,778.25,778.25,436
2011-03-17,831.25,831.25,778.25,831.25,110
2011-03-18,846.0,846.0,831.25,846.0,353
2011-03-21,850.0,850.0,846.0,850.0,250
2011-03-22,849.75,850.0,849.75,849.75,215
