Date,open,high,low,close,volume
2013-06-17,751.5,754.0,751.5,751.5,0
2013-06-18,758.25,758.25,751.5,758.25,2
2013-06-19,775.75,775.75,758.25,775.75,33
2013-06-20,765.25,775.75,765.25,765.25,12
2013-06-21,761.25,765.25,761.25,761.25,0
2013-06-24,744.25,761.25,744.25,744.25,10
2013-06-25,743.5,744.25,743.5,743.5,0
2013-06-26,737.75,743.5,737.75,737.75,0
2013-06-27,733.25,737.75,733.25,733.25,0
2013-06-28,715.5,733.25,715.5,715.5,0
2013-07-01,719.25,719.25,715.5,719.25,0
2013-07-02,717.5,719.25,717.5,717.5,12
2013-07-03,717.5,717.5,717.5,717.5,0
2013-07-05,708.25,717.5,708.25,708.25,0
2013-07-08,709.0,709.0,708.25,709.0,5
2013-07-09,723.0,723.0,709.0,723.0,0
2013-07-10,725.75,725.75,723.0,725.75,0
2013-07-11,728.5,728.5,725.75,728.5,4
2013-07-12,724.75,728.5,724.75,724.75,0
2013-07-15,717.25,724.75,717.25,717.25,1
2013-07-16,718.25,718.25,717.25,718.25,0
2013-07-17,718.5,718.5,718.25,718.5,0
2013-07-18,715.25,718.5,715.25,715.25,0
2013-07-19,716.25,716.25,715.25,716.25,0
2013-07-22,713.0,716.25,713.0,713.0,0
2013-07-23,706.75,713.0,706.75,706.75,0
2013-07-24,702.25,706.75,702.25,702.25,0
2013-07-25,700.25,702.25,700.25,700.25,0
2013-07-26,697.75,700.25,697.75,697.75,0
2013-07-29,699.5,699.5,697.75,699.5,2
2013-07-30,703.0,703.0,699.5,703.0,0
2013-07-31,713.0,713.0,703.0,713.0,6
2013-08-01,707.5,713.0,707.5,707.5,0
2013-08-02,703.75,707.5,703.75,703.75,1
2013-08-05,690.5,703.75,690.5,690.5,1
2013-08-06,696.75,696.75,690.5,696.75,0
2013-08-07,693.25,696.75,693.25,693.25,2
2013-08-08,692.25,693.25,692.25,692.25,0
2013-08-09,692.5,692.5,692.25,692.5,2
2013-08-12,697.75,697.75,692.5,697.75,0
2013-08-13,689.5,697.75,689.5,689.5,0
2013-08-14,688.0,689.5,688.0,688.0,0
2013-08-15,693.0,693.0,688.0,693.0,0
2013-08-16,690.75,693.0,690.75,690.75,2
2013-08-19,698.0,698.0,690.75,698.0,0
2013-08-20,691.0,698.0,691.0,691.0,0
2013-08-21,692.0,692.0,691.0,692.0,0
2013-08-22,684.75,692.0,684.75,684.75,0
2013-08-23,689.5,689.5,684.75,689.5,2
2013-08-26,707.75,707.75,689.5,707.75,2
2013-08-27,705.0,707.75,705.0,705.0,5
2013-08-28,700.75,705.0,700.75,700.75,0
2013-08-29,694.75,700.75,694.75,694.75,0
2013-08-30,695.5,695.5,694.75,695.5,0
2013-09-03,689.0,695.5,689.0,689.0,0
2013-09-04,691.75,691.75,689.0,691.75,4
2013-09-05,684.25,691.75,684.25,684.25,0
2013-09-06,691.0,691.0,684.25,691.0,0
2013-09-09,683.75,691.0,683.75,683.75,1
2013-09-10,684.75,684.75,683.75,684.75,0
2013-09-11,684.75,684.75,684.75,684.75,12
2013-09-12,690.5,690.5,684.75,690.5,54
2013-09-13,680.5,690.5,680.5,680.5,0
2013-09-16,675.5,680.5,675.5,675.5,5
2013-09-17,677.0,677.0,675.5,677.0,42
2013-09-18,679.0,679.0,677.0,679.0,1
2013-09-19,690.75,690.75,679.0,690.75,5
2013-09-20,684.25,690.75,684.25,684.25,0
2013-09-23,688.75,688.75,684.25,688.75,4
2013-09-24,692.75,692.75,688.75,692.75,2
2013-09-25,702.5,702.5,692.75,702.5,2
2013-09-26,708.0,708.0,702.5,708.0,0
2013-09-27,707.0,708.0,707.0,707.0,32
2013-09-30,698.5,707.0,698.5,698.5,0
2013-10-01,699.0,699.0,698.5,699.0,2
2013-10-02,704.25,704.25,699.0,704.25,8
2013-10-03,716.25,716.25,704.25,716.25,2
2013-10-04,716.0,716.25,716.0,716.0,3
2013-10-07,721.75,721.75,716.0,721.75,0
2013-10-08,719.5,721.75,719.5,719.5,17
2013-10-09,717.5,719.5,717.5,717.5,15
2013-10-10,711.25,717.5,711.25,711.25,22
2013-10-11,714.25,714.25,711.25,714.25,4
2013-10-14,716.25,716.25,714.25,716.25,0
2013-10-15,708.75,716.25,708.75,708.75,14
2013-10-16,705.5,708.75,705.5,705.5,2
2013-10-17,705.5,705.5,705.5,705.5,9
2013-10-18,718.5,718.5,705.5,718.5,13
2013-10-21,716.25,718.5,716.25,716.25,8
2013-10-22,718.5,718.5,716.25,718.5,9
2013-10-23,720.75,720.75,718.5,720.75,6
2013-10-24,723.75,723.75,720.75,723.75,4
2013-10-25,723.75,723.75,723.75,723.75,0
2013-10-28,713.5,723.75,713.5,713.5,9
2013-10-29,713.25,713.5,713.25,713.25,0
2013-10-30,709.5,713.25,709.5,709.5,0
2013-10-31,708.75,709.5,708.75,708.75,0
2013-11-01,709.25,709.25,708.75,709.25,2
2013-11-04,704.75,709.25,704.75,704.75,0
2013-11-05,697.75,704.75,697.75,697.75,15
2013-11-06,693.75,697.75,693.75,693.75,14
2013-11-07,696.0,696.0,693.75,696.0,0
2013-11-08,696.0,696.0,696.0,696.0,2
2013-11-11,693.0,696.0,693.0,693.0,22
2013-11-12,689.25,693.0,689.25,689.25,4
2013-11-13,686.75,689.25,686.75,686.75,0
2013-11-14,684.25,686.75,684.25,684.25,0
2013-11-15,681.75,684.25,681.75,681.75,0
2013-11-18,677.75,681.75,677.75,677.75,4
2013-11-19,684.25,684.25,677.75,684.25,5
2013-11-20,679.5,684.25,679.5,679.5,1
2013-11-21,680.25,680.25,679.5,680.25,0
2013-11-22,683.0,683.0,680.25,683.0,6
2013-11-25,685.5,685.5,683.0,685.5,2
2013-11-26,681.75,685.5,681.75,681.75,0
2013-11-27,688.0,688.0,681.75,688.0,0
2013-11-29,693.75,693.75,688.0,693.75,16
2013-12-02,686.25,693.75,686.25,686.25,12
2013-12-03,689.75,689.75,686.25,689.75,0
2013-12-04,687.25,689.75,687.25,687.25,10
2013-12-05,679.0,687.25,679.0,679.0,3
2013-12-06,680.5,680.5,679.0,680.5,4
2013-12-09,680.25,680.5,680.25,680.25,19
2013-12-10,671.75,680.25,671.75,671.75,6
2013-12-11,677.75,677.75,671.75,677.75,8
2013-12-12,672.75,677.75,672.75,672.75,8
2013-12-13,668.5,672.75,668.5,668.5,2
2013-12-16,660.25,668.5,660.25,660.25,3
2013-12-17,658.75,660.25,658.75,658.75,8
2013-12-18,654.25,658.75,654.25,654.25,30
2013-12-19,652.75,654.25,652.75,652.75,18
2013-12-20,655.5,655.5,652.75,655.5,20
2013-12-23,651.0,655.5,651.0,651.0,0
2013-12-24,649.25,651.0,649.25,649.25,0
2013-12-26,649.75,649.75,649.25,649.75,0
2013-12-27,652.75,652.75,649.75,652.75,2
2013-12-30,645.0,652.75,645.0,645.0,0
2013-12-31,649.75,649.75,645.0,649.75,0
2014-01-02,642.0,649.75,642.0,642.0,0
2014-01-03,646.75,646.75,642.0,646.75,19
2014-01-06,646.75,646.75,646.75,646.75,3
2014-01-07,642.5,646.75,642.5,642.5,14
2014-01-08,630.5,642.5,630.5,630.5,36
2014-01-09,627.75,630.5,627.75,627.75,13
2014-01-10,615.25,627.75,615.25,615.25,19
2014-01-13,621.75,621.75,615.25,621.75,0
2014-01-14,626.25,626.25,621.75,626.25,22
2014-01-15,614.75,626.25,614.75,614.75,15
2014-01-16,618.75,618.75,614.75,618.75,6
2014-01-17,611.0,618.75,611.0,611.0,2
2014-01-21,609.25,611.0,609.25,609.25,1
2014-01-22,607.5,609.25,607.5,607.5,8
2014-01-23,613.5,613.5,607.5,613.5,20
2014-01-24,609.5,613.5,609.5,609.5,0
2014-01-27,607.5,609.5,607.5,607.5,11
2014-01-28,607.75,607.75,607.5,607.75,1
2014-01-29,591.75,607.75,591.75,591.75,29
2014-01-30,591.75,591.75,591.75,591.75,29
2014-01-31,595.75,595.75,591.75,595.75,13
2014-02-03,602.5,602.5,595.75,602.5,0
2014-02-04,622.5,622.5,602.5,622.5,69
2014-02-05,626.0,626.0,622.5,626.0,14
2014-02-06,619.0,626.0,619.0,619.0,17
2014-02-07,616.0,619.0,616.0,616.0,12
2014-02-10,621.75,621.75,616.0,621.75,13
2014-02-11,625.5,625.5,621.75,625.5,10
2014-02-12,622.75,625.5,622.75,622.75,5
2014-02-13,629.25,629.25,622.75,629.25,0
2014-02-14,630.0,630.0,629.25,630.0,21
2014-02-18,639.75,639.75,630.0,639.75,11
2014-02-19,647.0,647.0,639.75,647.0,31
2014-02-20,647.75,647.75,647.0,647.75,8
2014-02-21,640.25,647.75,640.25,640.25,4
2014-02-24,652.75,652.75,640.25,652.75,42
2014-02-25,655.25,655.25,652.75,655.25,13
2014-02-26,644.5,655.25,644.5,644.5,40
2014-02-27,630.5,644.5,630.5,630.5,105
2014-02-28,643.25,643.25,630.5,643.25,32
2014-03-03,664.75,664.75,643.25,664.75,193
2014-03-04,675.5,675.5,664.75,675.5,67
2014-03-05,673.5,675.5,673.5,673.5,55
2014-03-06,677.0,677.0,673.5,677.0,74
2014-03-07,684.5,684.5,677.0,684.5,96
2014-03-10,673.5,684.5,673.5,673.5,54
2014-03-11,690.25,690.25,673.5,690.25,56
2014-03-12,712.75,712.75,690.25,712.75,158
2014-03-13,703.5,712.75,703.5,703.5,57
2014-03-14,713.25,713.25,703.5,713.25,89
2014-03-17,702.5,713.25,702.5,702.5,181
2014-03-18,717.5,717.5,702.5,717.5,28
2014-03-19,736.5,736.5,717.5,736.5,140
2014-03-20,725.0,736.5,725.0,725.0,63
2014-03-21,717.0,725.0,717.0,717.0,31
2014-03-24,734.0,734.0,717.0,734.0,136
2014-03-25,733.0,734.0,733.0,733.0,47
2014-03-26,726.75,733.0,726.75,726.75,31
2014-03-27,736.75,736.75,726.75,736.75,211
2014-03-28,721.5,736.75,721.5,721.5,197
2014-03-31,724.5,724.5,721.5,724.5,181
2014-04-01,720.75,724.5,720.75,720.75,261
2014-04-02,709.5,720.75,709.5,709.5,270
2014-04-03,717.5,717.5,709.5,717.5,127
2014-04-04,716.5,717.5,716.5,716.5,424
2014-04-07,725.75,725.75,716.5,725.75,174
2014-04-08,730.75,730.75,725.75,730.75,168
2014-04-09,720.0,730.75,720.0,720.0,196
2014-04-10,713.5,720.0,713.5,713.5,142
2014-04-11,712.25,713.5,712.25,712.25,171
2014-04-14,727.75,727.75,712.25,727.75,293
2014-04-15,749.0,749.0,727.75,749.0,148
2014-04-16,734.5,749.0,734.5,734.5,263
2014-04-17,738.25,738.25,734.5,738.25,206
2014-04-21,713.5,738.25,713.5,713.5,364
2014-04-22,721.75,721.75,713.5,721.75,178
2014-04-23,723.25,723.25,721.75,723.25,115
2014-04-24,736.25,736.25,723.25,736.25,254
2014-04-25,747.25,747.25,736.25,747.25,279
2014-04-28,746.75,747.25,746.75,746.75,141
2014-04-29,752.25,752.25,746.75,752.25,79
2014-04-30,759.25,759.25,752.25,759.25,256
2014-05-01,747.25,759.25,747.25,747.25,236
2014-05-02,755.0,755.0,747.25,755.0,453
2014-05-05,765.5,765.5,755.0,765.5,312
2014-05-06,776.25,776.25,765.5,776.25,264
2014-05-07,776.5,776.5,776.25,776.5,166
2014-05-08,773.5,776.5,773.5,773.5,169
2014-05-09,762.5,773.5,762.5,762.5,1174
2014-05-12,757.75,762.5,757.75,757.75,888
2014-05-13,753.25,757.75,753.25,753.25,293
2014-05-14,737.5,753.25,737.5,737.5,580
2014-05-15,724.0,737.5,724.0,724.0,232
2014-05-16,720.25,724.0,720.25,720.25,178
2014-05-19,722.0,722.0,720.25,722.0,260
2014-05-20,719.0,722.0,719.0,719.0,157
2014-05-21,716.75,719.0,716.75,716.75,808
2014-05-22,712.75,716.75,712.75,712.75,427
2014-05-23,707.5,712.75,707.5,707.5,363
2014-05-27,697.5,707.5,697.5,697.5,363
2014-05-28,694.5,697.5,694.5,694.5,167
2014-05-29,688.25,694.5,688.25,688.25,240
2014-05-30,686.0,688.25,686.0,686.0,421
2014-06-02,681.0,686.0,681.0,681.0,419
2014-06-03,672.5,681.0,672.5,672.5,1319
2014-06-04,673.75,673.75,672.5,673.75,657
2014-06-05,665.0,673.75,665.0,665.0,939
2014-06-06,680.5,680.5,665.0,680.5,478
2014-06-09,679.25,680.5,679.25,679.25,426
2014-06-10,671.0,679.25,671.0,671.0,564
2014-06-11,658.5,671.0,658.5,658.5,469
2014-06-12,651.75,658.5,651.75,651.75,212
2014-06-13,646.25,651.75,646.25,646.25,556
2014-06-16,640.75,646.25,640.75,640.75,411
2014-06-17,643.5,643.5,640.75,643.5,396
2014-06-18,647.5,649.5,647.5,649.25,434
2014-06-19,654.5,654.5,649.25,654.5,1007
2014-06-20,645.75,654.5,645.75,645.75,1553
2014-06-23,647.25,647.25,645.75,647.25,1995
2014-06-24,639.25,647.25,639.25,639.25,1009
2014-06-25,641.5,641.5,639.25,641.5,427
2014-06-26,636.25,641.5,636.25,636.25,1394
2014-06-27,644.5,644.5,636.25,644.5,1237
2014-06-30,632.25,644.5,632.25,632.25,749
2014-07-01,631.75,632.25,631.75,631.75,1580
2014-07-02,637.0,637.0,631.75,637.0,1024
2014-07-03,642.25,642.25,637.0,642.25,668
