Date,open,high,low,close,volume
2011-10-17,752.0,752.0,752.0,752.0,0
2011-10-18,755.75,755.75,752.0,755.75,0
2011-10-19,751.5,755.75,751.5,751.5,0
2011-10-20,760.0,760.0,751.5,760.0,0
2011-10-21,754.0,760.0,754.0,754.0,5
2011-10-24,766.75,766.75,754.0,766.75,0
2011-10-25,770.75,770.75,766.75,770.75,0
2011-10-26,758.0,770.75,758.0,758.0,0
2011-10-27,779.0,779.0,758.0,779.0,0
2011-10-28,784.0,784.0,779.0,784.0,5
2011-10-31,772.5,784.0,772.5,772.5,0
2011-11-01,773.5,773.5,772.5,773.5,0
2011-11-02,762.25,773.5,762.25,762.25,0
2011-11-03,768.0,768.0,762.25,768.0,1
2011-11-04,761.5,768.0,761.5,761.5,0
2011-11-07,765.25,765.25,761.5,765.25,0
2011-11-08,775.0,775.0,765.25,775.0,2
2011-11-09,752.25,775.0,752.25,752.25,0
2011-11-10,745.25,752.25,745.25,745.25,0
2011-11-11,744.75,745.25,744.75,744.75,0
2011-11-14,734.75,744.75,734.75,734.75,0
2011-11-15,742.0,742.0,734.75,742.0,0
2011-11-16,731.5,742.0,731.5,731.5,0
2011-11-17,702.0,731.5,702.0,702.0,0
2011-11-18,702.25,702.25,702.0,702.25,4
2011-11-21,696.75,702.25,696.75,696.75,0
2011-11-22,692.25,696.75,692.25,692.25,2
2011-11-23,683.75,692.25,683.75,683.75,5
2011-11-25,679.0,683.75,679.0,679.0,0
2011-11-28,681.25,681.25,679.0,681.25,0
2011-11-29,697.75,697.75,681.25,697.75,0
2011-11-30,697.75,697.75,697.75,697.75,0
2011-12-01,702.75,702.75,697.75,702.75,0
2011-12-02,710.75,710.75,702.75,710.75,0
2011-12-05,698.0,710.75,698.0,698.0,0
2011-12-06,702.0,702.0,698.0,702.0,0
2011-12-07,694.25,702.0,694.25,694.25,0
2011-12-08,697.0,697.0,694.25,697.0,0
2011-12-09,691.5,697.0,691.5,691.5,0
2011-12-12,686.5,691.5,686.5,686.5,8
2011-12-13,694.5,694.5,686.5,694.5,0
2011-12-14,681.5,694.5,681.5,681.5,2
2011-12-15,680.75,681.5,680.75,680.75,2
2011-12-16,688.0,688.0,680.75,688.0,0
2011-12-19,702.75,702.75,688.0,702.75,0
2011-12-20,709.75,709.75,702.75,709.75,2
2011-12-21,717.5,717.5,709.75,717.5,0
2011-12-22,718.0,724.0,718.0,721.75,1
2011-12-23,724.0,726.75,720.75,720.75,0
2011-12-27,739.25,739.25,720.75,739.25,0
2011-12-28,744.25,744.25,739.25,744.25,0
2011-12-29,742.25,744.25,742.25,742.25,5
2011-12-30,747.0,747.0,742.25,747.0,0
2012-01-03,751.75,751.75,747.0,751.75,0
2012-01-04,748.75,751.75,748.75,748.75,0
2012-01-05,732.0,732.0,729.0,729.0,11
2012-01-06,723.25,729.0,723.25,723.25,0
2012-01-09,738.25,738.25,723.25,738.25,0
2012-01-10,737.25,738.25,737.25,737.25,4
2012-01-11,737.0,737.25,737.0,737.0,6
2012-01-12,716.25,737.0,716.25,716.25,8
2012-01-13,714.5,716.25,714.5,714.5,0
2012-01-17,721.5,721.5,714.5,721.5,0
2012-01-18,712.0,712.0,710.75,710.75,0
2012-01-19,712.75,712.75,710.75,712.75,2
2012-01-20,720.5,720.5,712.75,720.5,10
2012-01-23,731.0,731.0,720.5,731.0,1
2012-01-24,739.75,739.75,731.0,739.75,8
2012-01-25,740.0,740.0,739.75,740.0,3
2012-01-26,747.25,747.25,740.0,747.25,1
2012-01-27,744.0,747.25,744.0,744.0,0
2012-01-30,737.5,744.0,737.5,737.5,9
2012-01-31,754.0,754.0,737.5,754.0,2
2012-02-01,759.25,759.25,754.0,759.25,0
2012-02-02,757.0,759.25,757.0,757.0,2
2012-02-03,754.25,757.0,754.25,754.25,2
2012-02-06,757.5,757.5,754.25,757.5,0
2012-02-07,749.75,757.5,749.75,749.75,0
2012-02-08,744.5,749.75,744.5,744.5,0
2012-02-09,740.5,744.5,740.5,740.5,0
2012-02-10,717.75,740.5,717.75,717.75,0
2012-02-13,720.0,730.0,720.0,730.0,0
2012-02-14,719.75,730.0,719.75,719.75,0
2012-02-15,718.0,719.75,718.0,719.75,3
2012-02-16,720.75,720.75,719.75,720.75,6
2012-02-17,727.25,727.25,720.75,727.25,0
2012-02-21,723.25,727.25,723.25,723.25,0
2012-02-22,729.5,729.5,723.25,729.5,5
2012-02-23,721.75,729.5,721.75,721.75,11
2012-02-24,718.25,721.75,718.25,718.25,3
2012-02-27,726.25,726.25,718.25,726.25,0
2012-02-28,734.0,738.25,734.0,738.25,0
2012-02-29,740.5,740.5,738.25,740.5,0
2012-03-01,734.25,740.5,734.25,734.25,3
2012-03-02,741.75,741.75,734.25,741.75,4
2012-03-05,735.5,741.75,735.5,735.5,0
2012-03-06,726.5,735.5,726.5,726.5,3
2012-03-07,716.5,726.5,716.5,716.5,0
2012-03-08,713.25,716.5,713.25,713.25,5
2012-03-09,718.5,718.5,713.25,718.5,7
2012-03-12,724.75,724.75,718.5,724.75,2
2012-03-13,722.25,724.75,722.25,722.25,8
2012-03-14,719.25,722.25,719.25,719.25,7
2012-03-15,730.5,730.5,719.25,730.5,1
2012-03-16,735.25,735.25,730.5,735.25,13
2012-03-19,724.25,735.25,724.25,724.25,0
2012-03-20,716.25,724.25,716.25,716.25,5
2012-03-21,710.5,716.25,710.5,710.5,0
2012-03-22,718.75,718.75,710.5,718.75,6
2012-03-23,730.5,730.5,718.75,730.5,7
2012-03-26,732.0,732.0,730.5,732.0,8
2012-03-27,720.0,732.0,720.0,720.0,0
2012-03-28,711.25,720.0,711.25,711.25,0
2012-03-29,700.0,711.25,700.0,700.0,0
2012-03-30,741.25,741.25,700.0,741.25,0
2012-04-02,740.0,741.25,740.0,740.0,2
2012-04-03,743.5,743.5,740.0,743.5,0
2012-04-04,726.75,743.5,726.75,726.75,0
2012-04-05,726.25,726.75,726.25,726.25,26
2012-04-09,729.25,729.25,726.25,729.25,5
2012-04-10,715.5,729.25,715.5,715.5,5
2012-04-11,715.75,715.75,715.5,715.75,0
2012-04-12,717.25,717.25,715.75,717.25,7
2012-04-13,707.5,717.25,707.5,707.5,2
2012-04-16,699.5,707.5,699.5,699.5,1
2012-04-17,697.5,699.5,697.5,697.5,0
2012-04-18,695.25,697.5,695.25,695.25,0
2012-04-19,708.0,710.75,708.0,710.75,0
2012-04-20,705.75,710.75,705.75,705.75,0
2012-04-23,715.75,715.75,705.75,715.75,0
2012-04-24,721.0,721.0,711.25,711.25,2
2012-04-25,707.25,711.25,707.25,707.25,0
2012-04-26,709.0,709.0,707.25,709.0,0
2012-04-27,721.0,721.0,709.0,721.0,4
2012-04-30,733.0,733.0,721.0,733.0,47
2012-05-01,730.25,733.0,730.25,730.25,0
2012-05-02,706.25,730.25,706.25,706.25,4
2012-05-03,707.5,707.5,706.25,707.5,4
2012-05-04,702.25,707.5,702.25,702.25,1
2012-05-07,702.5,702.5,702.25,702.5,2
2012-05-08,700.5,702.5,700.5,702.5,34
2012-05-09,690.25,702.5,690.25,690.25,65
2012-05-10,691.75,691.75,690.25,691.75,4
2012-05-11,686.5,691.75,686.5,686.5,1
2012-05-14,687.0,687.0,686.5,687.0,0
2012-05-15,691.5,691.5,687.0,691.5,2
2012-05-16,702.0,706.75,702.0,706.75,15
2012-05-17,722.25,722.25,706.75,722.25,13
2012-05-18,749.0,749.0,722.25,749.0,8
2012-05-21,749.5,749.5,749.0,749.5,21
2012-05-22,745.0,745.0,741.25,741.25,6
2012-05-23,727.75,741.25,727.75,727.75,7
2012-05-24,736.75,736.75,727.75,736.75,9
2012-05-25,747.5,747.5,736.75,747.5,7
2012-05-29,732.75,747.5,732.75,732.75,7
2012-05-30,731.0,732.75,731.0,731.0,6
2012-05-31,726.5,731.0,726.5,726.5,25
2012-06-01,701.75,726.5,701.75,701.75,15
2012-06-04,725.5,725.5,701.75,725.5,47
2012-06-05,709.75,725.5,709.75,709.75,4
2012-06-06,719.25,719.25,709.75,719.25,13
2012-06-07,735.0,738.25,735.0,738.25,14
2012-06-08,730.25,738.25,730.25,730.25,3
2012-06-11,728.75,730.25,728.75,728.75,3
2012-06-12,715.5,728.75,715.5,715.5,9
2012-06-13,713.0,715.5,713.0,713.0,2
2012-06-14,716.5,716.5,713.0,716.5,4
2012-06-15,705.0,705.0,700.25,700.25,1
2012-06-18,714.75,714.75,700.25,714.75,8
2012-06-19,731.0,731.0,714.75,731.0,23
2012-06-20,733.0,741.75,733.0,741.75,10
2012-06-21,738.5,741.75,736.5,738.5,17
2012-06-22,738.25,738.5,738.25,738.25,20
2012-06-25,784.0,784.0,738.25,784.0,42
2012-06-26,790.0,790.0,784.0,790.0,42
2012-06-27,798.5,798.5,790.0,798.5,50
2012-06-28,795.25,798.5,795.25,795.25,162
2012-06-29,802.5,802.5,795.25,802.5,49
2012-07-02,810.5,810.5,802.5,810.5,103
2012-07-03,816.0,824.5,816.0,824.5,64
2012-07-05,844.75,844.75,824.5,844.75,193
2012-07-06,823.0,823.0,818.0,818.0,152
2012-07-09,830.0,830.0,818.0,830.0,138
2012-07-10,823.75,830.0,823.75,823.75,180
2012-07-11,810.0,820.75,810.0,820.75,212
2012-07-12,828.75,828.75,820.75,828.75,193
2012-07-13,830.75,830.75,828.75,830.75,275
2012-07-16,843.0,843.0,839.5,839.5,262
2012-07-17,839.25,839.5,839.25,839.25,103
2012-07-18,840.0,840.0,836.75,836.75,118
2012-07-19,824.0,824.0,816.0,816.0,372
2012-07-20,818.25,818.25,816.0,818.25,148
2012-07-23,809.75,818.25,809.75,809.75,226
2012-07-24,797.25,809.75,797.25,797.25,158
2012-07-25,809.25,809.25,797.25,809.25,408
2012-07-26,806.5,809.25,806.5,806.5,622
2012-07-27,826.25,826.25,806.5,826.25,335
2012-07-30,828.75,828.75,826.25,828.75,101
2012-07-31,828.25,828.75,828.25,828.25,144
2012-08-01,842.5,842.5,828.25,842.5,325
2012-08-02,827.75,842.5,827.75,827.75,139
2012-08-03,844.0,848.75,844.0,848.75,213
2012-08-06,855.75,855.75,848.75,855.75,142
2012-08-07,850.75,855.75,850.75,850.75,85
2012-08-08,843.25,850.75,843.25,843.25,271
2012-08-09,856.75,856.75,843.25,856.75,94
2012-08-10,860.0,860.0,840.0,852.5,343
2012-08-13,840.0,841.75,840.0,841.75,189
2012-08-14,828.5,841.75,828.5,828.5,120
2012-08-15,822.25,828.5,822.25,822.25,96
2012-08-16,833.5,833.75,833.5,833.75,58
2012-08-17,840.0,843.5,840.0,843.5,116
2012-08-20,854.25,854.25,843.5,854.25,62
2012-08-21,861.5,861.5,854.25,861.5,53
2012-08-22,860.25,861.5,860.25,860.25,291
2012-08-23,857.0,857.0,852.25,852.25,69
2012-08-24,852.25,852.25,852.25,852.25,50
2012-08-27,848.25,852.25,848.25,848.25,79
2012-08-28,846.5,848.25,846.5,846.5,200
2012-08-29,857.75,857.75,846.5,857.75,91
2012-08-30,856.25,857.75,856.25,856.25,116
2012-08-31,852.0,856.75,852.0,856.75,51
2012-09-04,861.5,861.5,856.75,861.5,170
2012-09-05,856.0,856.0,852.5,852.5,210
2012-09-06,865.75,865.75,852.5,865.75,372
2012-09-07,870.75,870.75,865.75,870.75,231
2012-09-10,867.25,870.75,867.25,867.25,322
2012-09-11,864.5,867.25,864.5,864.5,145
2012-09-12,866.5,866.5,864.5,866.5,280
2012-09-13,876.25,876.25,866.5,876.25,207
2012-09-14,890.25,890.25,876.25,890.25,223
2012-09-17,871.0,871.0,861.5,861.5,292
2012-09-18,851.5,851.5,845.75,845.75,201
2012-09-19,866.0,866.0,845.75,866.0,93
2012-09-20,864.0,866.0,864.0,864.0,83
2012-09-21,872.0,872.0,864.0,872.0,70
2012-09-24,864.5,872.0,864.5,864.5,283
2012-09-25,862.25,864.5,862.25,862.25,241
2012-09-26,845.75,862.25,845.75,845.75,126
2012-09-27,838.0,845.75,838.0,838.0,192
2012-09-28,868.75,868.75,838.0,868.75,378
2012-10-01,856.25,868.75,856.25,856.25,311
2012-10-02,852.25,856.25,852.25,852.25,342
2012-10-03,855.25,855.25,852.25,855.25,228
2012-10-04,850.0,850.0,846.75,846.75,77
2012-10-05,844.0,846.75,844.0,844.0,147
2012-10-08,845.0,845.0,844.0,845.0,149
2012-10-09,846.75,846.75,845.0,846.75,230
2012-10-10,849.25,849.25,846.75,849.25,290
2012-10-11,864.25,864.25,849.25,864.25,255
2012-10-12,843.5,844.75,843.5,844.75,223
2012-10-15,834.0,836.75,834.0,836.75,257
2012-10-16,837.25,837.25,836.75,837.25,64
2012-10-17,841.25,841.25,837.25,841.25,102
2012-10-18,855.0,855.0,850.75,850.75,165
2012-10-19,852.0,852.0,850.75,852.0,170
2012-10-22,861.75,861.75,852.0,861.75,1212
2012-10-23,858.25,861.75,858.25,858.25,1172
2012-10-24,874.5,874.5,858.25,874.5,2185
2012-10-25,875.5,875.5,874.5,875.5,1490
2012-10-26,873.5,875.5,873.5,873.5,1516
2012-10-29,871.5,873.5,871.5,871.5,893
2012-10-30,877.5,877.5,871.5,877.5,877
2012-10-31,882.25,882.25,877.5,882.25,496
2012-11-01,885.5,885.5,882.25,885.5,589
2012-11-02,883.0,885.5,883.0,883.0,604
2012-11-05,882.25,883.0,882.25,882.25,622
2012-11-06,887.5,887.5,882.25,887.5,583
2012-11-07,898.0,898.0,887.5,898.0,1064
2012-11-08,904.0,904.0,898.0,904.0,2467
2012-11-09,897.5,904.0,897.5,897.5,2142
2012-11-12,869.25,897.5,869.25,869.25,1136
2012-11-13,864.25,869.25,864.25,864.25,694
2012-11-14,867.5,867.5,864.25,867.5,724
2012-11-15,869.25,869.25,862.25,862.25,473
2012-11-16,852.25,862.25,852.25,852.25,719
2012-11-19,858.25,858.25,852.25,858.25,306
2012-11-20,859.25,859.25,858.25,859.25,639
2012-11-21,858.75,859.25,858.75,858.75,308
2012-11-23,860.5,860.5,858.75,860.5,219
2012-11-26,865.75,865.75,860.5,865.75,227
2012-11-27,888.0,888.0,865.75,888.0,531
2012-11-28,892.0,892.0,888.0,892.0,963
2012-11-29,891.5,892.0,891.5,891.5,753
2012-11-30,878.75,891.5,878.75,878.75,1961
2012-12-03,876.5,878.75,876.5,876.5,749
2012-12-04,874.75,876.5,874.75,874.75,429
2012-12-05,877.75,877.75,874.75,877.75,400
2012-12-06,881.5,881.5,877.75,881.5,354
2012-12-07,882.5,882.5,881.5,882.5,825
2012-12-10,876.25,882.5,876.25,876.25,1743
2012-12-11,851.0,853.0,851.0,853.0,3146
2012-12-12,844.75,853.0,844.75,844.75,2204
2012-12-13,843.5,844.75,843.5,843.5,1213
