Date,open,high,low,close,volume
2004-01-05,64.65,68.8,64.0,68.6,28396
2004-01-06,68.0,70.5,68.0,70.05,33023
2004-01-07,69.1,70.25,68.6,68.85,18678
2004-01-08,68.4,69.95,67.5,68.35,17981
2004-01-09,69.2,69.9,68.0,68.8,12202
2004-01-12,71.0,72.0,70.15,70.8,18275
2004-01-13,70.6,71.5,69.05,69.95,16588
2004-01-14,69.75,69.95,68.4,69.35,12739
2004-01-15,69.55,69.7,68.0,69.55,11115
2004-01-16,69.6,71.45,69.6,71.15,12830
2004-01-20,71.15,74.8,70.9,74.7,32960
2004-01-21,73.8,75.9,73.4,73.95,31126
2004-01-22,73.4,75.5,72.8,75.3,19115
2004-01-23,74.25,75.4,73.8,74.45,13096
2004-01-26,76.0,78.7,75.75,77.35,26388
2004-01-27,76.5,79.2,75.9,78.65,19886
2004-01-28,77.6,78.55,76.25,76.75,19492
2004-01-29,75.65,75.75,74.6,75.2,14112
2004-01-30,75.25,75.9,72.1,75.5,31862
2004-02-02,74.0,75.15,73.0,74.95,16248
2004-02-03,75.0,76.8,74.5,74.65,15761
2004-02-04,73.75,74.0,71.6,72.6,32220
2004-02-05,72.2,72.95,70.75,72.6,20002
2004-02-06,72.3,73.5,71.7,71.8,18191
2004-02-09,71.25,72.5,70.85,71.5,19634
2004-02-10,74.5,76.5,74.5,76.45,23008
2004-02-11,76.9,77.1,75.5,76.7,27429
2004-02-12,76.0,78.25,75.75,77.55,34114
2004-02-13,77.5,78.4,76.25,76.4,19956
2004-02-17,76.0,77.4,75.65,76.75,32500
2004-02-18,75.0,76.0,72.0,72.6,39533
2004-02-19,72.3,73.2,71.5,72.5,16859
2004-02-20,72.75,73.1,71.5,71.95,12051
2004-02-23,71.25,71.7,70.5,71.4,18731
2004-02-24,71.5,75.0,71.5,74.75,16015
2004-02-25,74.6,74.9,73.85,74.15,8450
2004-02-26,73.6,77.75,73.4,76.3,17983
2004-02-27,76.5,77.2,75.7,76.75,8971
2004-03-01,76.75,77.25,75.3,76.0,11018
2004-03-02,75.4,76.9,75.25,75.3,10099
2004-03-03,74.1,74.5,72.6,73.45,16290
2004-03-04,72.85,74.8,72.75,74.55,10453
2004-03-05,74.55,75.2,73.6,74.95,10267
2004-03-08,74.5,75.75,74.4,75.2,9476
2004-03-09,75.5,75.8,72.9,73.7,11486
2004-03-10,73.7,74.7,73.0,74.65,7735
2004-03-11,74.5,76.6,73.85,76.45,11523
2004-03-12,76.45,77.25,75.45,76.05,11234
2004-03-15,75.65,77.8,75.2,77.45,12706
2004-03-16,76.9,79.5,76.3,77.9,23423
2004-03-17,77.8,78.5,76.6,76.8,12910
2004-03-18,76.5,76.7,74.5,76.2,14473
2004-03-19,75.75,77.75,75.35,76.8,9961
