Date,open,high,low,close,volume
2011-01-04,239.0,240.5,232.0,234.95,23732
2011-01-05,234.1,237.9,230.0,233.0,15774
2011-01-06,233.6,236.85,232.1,233.0,11696
2011-01-07,232.55,235.5,230.3,230.7,17382
2011-01-10,231.2,235.15,230.55,231.25,15521
2011-01-11,231.25,236.7,230.85,234.7,16820
2011-01-12,236.4,244.5,235.7,240.6,33388
2011-01-13,240.35,241.2,236.6,237.5,21388
2011-01-14,238.0,239.15,231.55,234.6,21388
2011-01-18,235.35,237.5,234.35,235.35,11103
2011-01-19,236.0,236.7,231.1,232.5,16559
2011-01-20,232.05,234.2,226.5,231.8,25083
2011-01-21,232.9,241.8,232.85,240.4,21578
2011-01-24,239.6,241.0,236.4,237.3,11377
2011-01-25,237.3,238.3,230.3,231.25,21245
2011-01-26,231.8,240.35,231.8,237.5,24348
2011-01-27,238.2,241.5,234.7,236.95,12557
2011-01-28,236.7,246.35,235.85,245.0,22699
2011-01-31,245.5,250.75,243.25,244.8,24899
2011-02-01,245.55,249.75,245.35,249.4,22758
2011-02-02,249.3,251.5,247.1,250.4,16573
2011-02-03,250.9,253.6,250.1,251.35,19305
2011-02-04,250.0,251.1,247.3,249.3,23527
2011-02-07,250.05,252.0,249.15,249.75,27983
2011-02-08,249.75,251.1,246.7,247.6,34336
2011-02-09,250.5,256.0,249.7,255.65,36286
2011-02-10,255.15,258.0,253.65,257.85,30988
2011-02-11,257.6,257.6,254.4,254.95,38620
2011-02-14,254.6,262.25,254.15,261.7,29889
2011-02-15,261.7,266.75,258.7,261.1,31422
2011-02-16,260.5,264.6,257.8,261.6,25677
2011-02-17,261.7,269.5,261.7,268.85,14385
2011-02-18,269.15,275.9,267.5,273.0,13336
2011-02-22,273.0,278.4,270.35,274.35,18142
2011-02-23,274.8,275.95,268.35,269.45,16529
2011-02-24,269.6,270.5,262.1,264.65,16107
2011-02-25,264.95,269.0,264.55,267.8,8766
2011-02-28,267.65,275.8,267.55,271.7,12534
2011-03-01,271.9,275.1,265.55,269.3,14343
2011-03-02,268.8,272.2,266.1,269.55,10382
2011-03-03,268.9,276.75,268.65,274.75,16443
2011-03-04,275.0,279.2,271.15,272.8,15071
2011-03-07,273.8,281.85,273.8,281.15,16063
2011-03-08,282.4,287.65,281.3,287.2,16031
2011-03-09,287.55,296.65,287.35,294.85,22251
2011-03-10,295.1,295.1,278.65,280.55,22791
2011-03-11,280.9,281.65,272.2,274.4,16540
2011-03-14,274.1,276.4,268.85,273.3,15194
2011-03-15,271.3,273.25,260.95,262.95,26909
2011-03-16,263.95,273.0,263.6,265.35,19780
2011-03-17,266.0,274.3,265.8,270.9,15646
2011-03-18,273.0,278.15,272.4,276.2,12063
2011-03-21,277.9,281.15,275.5,277.0,11854
2011-03-22,277.05,277.7,268.15,273.45,14525
2011-03-23,274.25,275.4,268.4,268.6,13005
2011-03-24,268.4,268.95,260.55,265.8,24331
2011-03-25,267.15,270.0,266.15,268.6,12163
2011-03-28,269.6,269.7,263.05,263.95,16148
2011-03-29,263.95,264.0,257.8,261.45,23956
2011-03-30,262.5,265.7,259.1,264.8,19244
2011-03-31,265.4,267.4,262.05,264.15,16590
2011-04-01,265.5,266.25,258.8,259.9,22636
2011-04-04,260.05,261.0,255.65,256.05,21193
2011-04-05,255.1,269.95,254.05,268.25,31509
2011-04-06,268.1,269.35,264.25,265.15,18820
2011-04-07,265.2,275.85,265.1,272.8,35451
2011-04-08,275.65,281.25,274.9,277.85,26929
2011-04-11,276.9,279.8,272.8,277.6,36019
2011-04-12,275.4,278.65,273.5,276.9,37333
2011-04-13,275.75,285.05,275.4,283.7,41601
2011-04-14,283.5,287.7,281.6,285.15,30851
2011-04-15,285.85,291.65,285.2,291.1,21025
2011-04-18,291.0,293.1,285.7,287.4,33284
2011-04-19,287.5,294.65,286.0,294.25,29722
2011-04-20,294.25,302.5,294.25,299.45,22580
2011-04-21,299.15,300.55,293.75,294.55,11644
2011-04-25,296.8,296.9,289.1,290.8,9552
2011-04-26,289.55,299.5,286.85,296.3,13074
2011-04-27,295.65,298.75,293.5,296.4,9787
2011-04-28,297.0,303.4,296.0,299.2,13474
2011-04-29,298.3,301.5,294.7,299.85,9580
2011-05-02,299.65,307.2,296.75,305.1,13607
2011-05-03,305.2,308.9,304.0,306.15,15773
2011-05-04,305.2,306.8,291.2,294.5,26801
2011-05-05,294.5,295.2,284.1,288.25,24879
2011-05-06,287.05,294.9,283.5,287.55,15337
2011-05-09,290.0,294.25,287.0,287.4,13622
2011-05-10,288.9,290.45,281.65,282.6,17585
2011-05-11,283.0,283.6,272.55,273.15,26477
2011-05-12,273.65,276.8,270.9,274.95,17406
2011-05-13,276.8,278.0,268.65,269.4,16699
2011-05-16,269.3,272.15,263.05,264.1,17991
2011-05-17,264.1,268.4,263.6,266.1,15022
2011-05-18,268.15,274.95,267.7,270.05,15012
2011-05-19,270.4,271.5,262.45,263.7,21620
2011-05-20,265.0,267.95,258.6,259.15,18908
2011-05-23,259.15,264.65,258.9,262.55,12487
2011-05-24,263.4,265.5,260.7,261.2,15592
2011-05-25,261.4,269.45,259.0,264.85,18769
2011-05-26,266.5,267.5,262.15,265.6,17666
2011-05-27,266.9,270.3,262.35,263.7,13805
2011-05-31,264.7,268.4,263.5,264.6,16338
2011-06-01,264.25,264.9,255.25,255.95,37927
2011-06-02,255.95,262.65,253.3,261.25,27267
2011-06-03,261.25,273.8,256.85,270.95,31761
2011-06-06,270.35,270.75,259.5,260.5,23764
2011-06-07,260.0,265.5,260.0,263.0,25340
2011-06-08,266.3,267.3,261.45,266.5,26507
2011-06-09,266.7,271.6,266.7,269.85,20710
2011-06-10,270.1,271.85,264.65,268.35,27954
2011-06-13,266.0,273.45,264.4,270.5,27122
2011-06-14,270.95,272.75,268.1,272.3,16287
2011-06-15,271.15,273.0,263.45,265.85,27423
2011-06-16,265.7,267.65,260.55,261.15,24645
2011-06-17,261.0,264.25,252.15,252.5,30158
2011-06-20,252.95,253.0,246.15,246.3,35306
2011-06-21,246.8,250.0,245.7,246.95,22871
2011-06-22,248.4,249.1,244.45,246.2,14322
2011-06-23,246.3,251.8,241.45,248.7,19134
2011-06-24,250.9,252.35,245.6,250.5,12706
2011-06-27,250.5,253.05,247.5,251.05,13280
2011-06-28,251.1,259.05,250.0,258.9,17482
2011-06-29,258.5,262.9,252.0,260.7,16062
2011-06-30,262.85,266.8,261.25,265.6,15838
2011-07-01,264.9,265.6,258.25,263.65,12877
2011-07-05,262.5,269.9,259.2,269.6,16992
2011-07-06,268.8,269.6,265.8,267.5,12093
2011-07-07,267.0,271.9,265.15,268.6,14672
2011-07-08,268.6,270.25,262.7,263.3,12111
2011-07-11,262.7,263.0,256.1,259.05,19685
2011-07-12,258.5,258.85,254.55,257.85,11166
2011-07-13,258.7,266.2,258.25,263.95,14390
2011-07-14,263.95,265.65,256.6,258.35,12807
2011-07-15,257.0,260.5,252.35,253.55,14897
2011-07-18,252.35,253.25,247.3,248.2,15658
2011-07-19,249.9,252.9,243.05,243.85,16820
2011-07-20,244.5,246.45,240.1,243.4,16040
2011-07-21,244.5,247.9,239.5,240.8,18454
2011-07-22,241.45,246.3,238.0,241.5,20082
2011-07-25,241.5,245.0,241.05,242.9,14259
2011-07-26,243.5,247.35,242.8,244.95,21256
2011-07-27,244.95,245.3,238.6,241.2,19638
2011-07-28,241.6,244.6,237.2,238.65,20006
2011-07-29,238.65,242.4,238.3,239.55,15072
2011-08-01,240.6,243.7,239.7,241.35,26626
2011-08-02,240.95,248.45,240.65,243.2,22684
2011-08-03,242.85,245.7,240.35,241.9,24445
2011-08-04,242.15,243.1,234.75,235.85,29015
2011-08-05,238.6,251.2,237.35,241.9,43413
2011-08-08,240.9,240.9,235.3,237.95,24303
2011-08-09,236.5,241.8,236.2,238.5,24434
2011-08-10,238.5,242.4,237.2,238.35,24683
2011-08-11,238.95,244.8,237.65,244.05,35600
2011-08-12,244.0,245.5,242.5,243.85,27557
2011-08-15,243.5,251.75,243.35,249.4,25804
2011-08-16,248.7,255.5,245.75,255.0,24101
2011-08-17,254.2,267.3,254.1,266.8,31043
2011-08-18,265.7,268.75,260.2,268.4,21748
2011-08-19,266.7,270.2,264.7,269.85,24924
2011-08-22,267.2,273.25,266.55,268.35,25142
2011-08-23,267.35,273.5,267.35,271.6,16145
2011-08-24,272.0,277.65,271.95,273.75,17016
2011-08-25,273.15,277.9,273.15,275.5,15012
2011-08-26,275.75,280.5,275.25,279.2,14476
2011-08-29,279.9,284.75,279.9,284.45,11109
2011-08-30,284.45,287.0,278.4,286.7,16350
2011-08-31,286.6,288.5,284.7,288.25,14222
2011-09-01,287.15,290.85,282.6,289.75,15367
2011-09-02,289.0,290.45,284.7,288.05,13959
2011-09-06,283.3,283.5,276.6,280.95,16825
2011-09-07,281.9,285.2,280.3,284.5,13707
2011-09-08,283.9,284.75,281.0,284.1,11056
2011-09-09,283.25,283.6,265.1,270.0,25253
2011-09-12,270.0,274.75,268.15,270.95,12970
2011-09-13,270.95,274.0,268.0,270.3,12901
2011-09-14,269.0,271.1,264.1,265.7,14018
2011-09-15,265.3,269.65,260.2,260.55,15287
2011-09-16,260.4,264.75,255.1,260.4,19931
2011-09-19,260.15,264.35,255.45,262.05,16467
2011-09-20,262.5,266.0,259.5,260.2,10504
2011-09-21,260.4,260.4,251.35,251.95,20671
2011-09-22,251.0,251.0,235.65,239.25,32153
2011-09-23,239.9,241.95,230.8,231.45,23657
2011-09-26,233.0,240.5,232.0,235.95,17666
2011-09-27,238.4,246.55,237.35,240.85,18522
2011-09-28,241.05,244.2,232.85,233.5,20358
2011-09-29,233.4,235.5,230.15,231.15,17941
2011-09-30,230.85,233.6,228.5,228.9,19990
2011-10-03,228.5,228.6,219.8,223.45,24006
2011-10-04,224.25,230.2,221.7,226.55,19662
2011-10-05,228.0,232.0,226.15,227.7,10650
2011-10-06,229.0,236.1,228.05,234.4,15986
2011-10-07,235.65,236.0,223.65,224.35,15790
2011-10-10,226.0,231.75,225.1,226.3,11168
2011-10-11,226.3,228.35,221.65,223.4,18393
2011-10-12,224.0,231.7,223.6,229.45,12843
2011-10-13,231.5,240.35,228.1,237.65,19125
2011-10-14,237.45,241.5,234.25,239.55,16586
2011-10-17,240.05,243.55,228.35,234.0,19475
2011-10-18,232.8,236.0,229.4,231.5,16538
2011-10-19,231.25,239.25,230.9,236.15,17311
2011-10-20,234.4,236.85,229.7,231.65,17245
2011-10-21,233.65,246.7,233.2,244.85,29139
2011-10-24,245.45,251.5,243.1,250.8,19132
2011-10-25,251.25,252.5,235.6,236.55,35572
2011-10-26,236.8,240.5,231.9,233.7,18918
2011-10-27,234.0,240.95,234.0,234.6,20929
2011-10-28,234.6,236.7,232.1,235.15,18333
2011-10-31,233.0,233.45,225.35,226.95,21826
2011-11-01,226.4,226.4,220.45,223.65,30229
2011-11-02,225.4,227.5,223.0,224.0,21769
2011-11-03,223.25,230.1,223.25,226.8,23021
2011-11-04,227.5,231.4,224.25,230.2,21078
2011-11-07,230.2,236.8,228.65,233.0,25218
2011-11-08,234.9,237.3,228.7,229.6,25924
2011-11-09,232.9,234.8,230.2,233.45,23168
2011-11-10,232.9,236.0,231.35,233.4,19964
2011-11-11,234.05,238.35,233.0,237.3,37510
2011-11-14,239.0,241.5,231.0,234.15,29456
2011-11-15,235.45,243.3,233.6,242.7,31870
2011-11-16,240.4,241.95,238.3,239.05,21944
2011-11-17,237.9,239.8,235.25,236.1,24232
2011-11-18,235.45,240.3,235.45,238.85,20983
2011-11-21,238.25,238.55,236.1,237.0,9503
2011-11-22,237.1,237.9,234.6,236.9,10435
2011-11-23,235.8,240.5,234.75,235.4,15075
2011-11-25,235.4,236.35,232.1,232.55,7518
2011-11-28,232.55,238.4,227.35,227.8,17662
2011-11-29,228.5,232.05,227.3,227.55,12123
2011-11-30,227.15,237.55,226.75,236.9,17407
2011-12-01,236.1,238.95,233.6,235.7,12628
2011-12-02,235.7,238.4,225.5,229.55,18275
2011-12-05,229.95,237.7,229.75,236.4,15249
2011-12-06,234.6,237.3,232.35,235.75,11111
2011-12-07,235.95,236.25,229.15,229.85,14508
2011-12-08,230.0,232.3,227.2,228.65,9901
2011-12-09,229.0,232.0,225.85,227.75,12229
2011-12-12,227.15,227.6,220.2,221.05,18760
2011-12-13,221.1,224.5,220.6,222.95,12847
2011-12-14,222.3,222.9,217.25,218.0,14307
2011-12-15,219.0,220.5,216.55,217.75,9823
2011-12-16,217.75,219.05,214.2,215.1,11066
2011-12-19,216.1,219.95,212.35,219.45,11478
2011-12-20,220.0,224.05,219.0,222.8,11484
2011-12-21,222.1,222.8,218.5,219.9,8844
2011-12-22,219.7,223.4,218.65,221.4,8936
2011-12-23,220.9,222.85,217.4,219.65,4384
2011-12-27,218.35,223.0,218.35,222.85,4542
2011-12-28,221.9,229.3,221.0,226.75,9363
2011-12-29,225.75,227.2,224.1,224.25,4658
2011-12-30,224.45,227.6,224.2,226.85,5341
2009-04-15,137.0,137.0,137.0,137.0,0
2009-04-16,135.0,135.0,135.0,135.0,0
2009-04-17,133.25,133.25,133.25,133.25,0
