Date,open,high,low,close,volume
1998-04-02,121.75,121.75,121.75,121.75,3
1998-04-06,118.0,121.0,118.0,119.05,5
1998-04-07,120.5,120.5,120.15,120.15,91
1998-04-08,120.0,123.0,120.0,122.25,35
1998-04-09,122.5,124.0,122.25,122.25,0
1998-04-13,124.0,127.0,124.0,126.5,0
1998-04-14,127.05,127.05,127.05,127.05,0
1998-04-15,126.0,128.0,125.15,125.15,0
1998-04-16,124.0,127.0,124.0,124.25,0
1998-04-17,123.0,125.0,123.0,124.75,0
1998-04-20,123.0,127.0,123.0,124.65,0
1998-04-21,125.0,128.0,122.75,122.75,0
1998-04-22,123.0,125.0,122.75,122.75,4
1998-04-23,122.0,123.0,116.8,116.8,3
1998-04-24,119.0,119.0,116.9,116.9,39
1998-04-27,117.0,120.0,117.0,117.25,1
1998-04-29,118.0,120.0,117.0,117.5,60
1998-04-30,118.0,119.0,117.9,117.9,0
1998-05-01,118.0,119.0,116.5,116.5,122
1998-05-04,117.0,117.0,116.5,116.5,3
1998-05-05,117.5,119.1,117.5,119.1,8
1998-05-06,118.0,120.0,115.1,115.1,62
1998-05-07,115.5,116.5,115.15,115.15,20
1998-05-08,114.0,115.0,114.0,115.0,15
1998-05-11,114.5,116.0,114.5,114.85,2
1998-05-12,114.5,116.5,112.5,112.5,5
1998-05-13,113.5,114.25,112.5,112.5,78
1998-05-14,113.0,115.25,112.0,115.25,19
1998-05-15,115.0,117.0,112.75,113.0,31
1998-05-18,114.0,114.4,113.0,113.5,32
1998-05-19,114.6,118.55,114.6,118.55,0
1998-05-20,118.0,120.0,118.0,118.8,8
1998-05-21,118.5,119.25,117.75,117.75,7
1998-05-22,118.25,118.25,118.25,118.25,2
1998-05-26,116.0,116.25,115.0,115.5,13
1998-05-27,116.25,116.25,114.5,114.5,274
1998-05-28,114.5,116.0,114.5,116.0,1
1998-05-29,115.5,116.5,114.0,114.0,21
1998-06-01,114.0,114.25,110.75,110.75,348
1998-06-02,112.0,112.0,111.0,111.0,161
1998-06-03,112.0,112.05,111.0,112.05,140
1998-06-04,111.0,113.95,111.0,113.95,57
1998-06-05,114.0,118.0,114.0,116.25,377
1998-06-08,115.0,117.0,115.0,115.55,191
1998-06-09,116.0,120.0,116.0,119.0,46
1998-06-10,118.0,120.75,118.0,120.75,108
1998-06-11,120.0,123.15,120.0,123.15,0
1998-06-12,122.0,122.75,120.75,120.75,0
1998-06-15,118.0,122.0,118.0,120.55,1
1998-06-16,120.0,123.0,120.0,120.05,86
1998-06-17,119.0,123.0,119.0,120.25,6
1998-06-18,120.0,122.0,119.2,119.2,18
1998-06-19,119.0,121.0,119.0,119.45,35
1998-06-22,118.75,118.75,118.75,118.75,167
1998-06-23,118.5,120.5,118.3,118.3,10
1998-06-24,118.0,118.3,118.0,118.3,53
1998-06-25,118.0,120.25,118.0,120.25,0
1998-06-26,119.0,119.0,117.5,118.25,104
1998-06-29,117.0,119.5,117.0,119.5,5
1998-06-30,118.25,121.0,117.0,117.0,0
1998-07-01,116.0,118.0,116.0,117.6,0
1998-07-02,117.0,117.0,116.0,116.0,30
1998-07-06,116.0,118.5,116.0,118.05,60
1998-07-07,118.35,118.75,117.4,117.4,33
1998-07-08,116.5,118.5,116.5,118.5,19
1998-07-09,118.5,118.5,117.0,117.0,42
1998-07-10,116.0,117.0,116.0,116.0,27
1998-07-13,114.9,114.9,113.55,113.55,56
1998-07-14,113.0,114.0,113.0,113.0,5
1998-07-15,112.5,112.65,111.5,112.65,4
1998-07-16,112.75,114.0,112.55,112.55,20
1998-07-17,111.0,113.0,111.0,113.0,23
1998-07-20,113.0,113.0,113.0,113.0,2
1998-07-21,113.0,113.0,112.75,112.75,53
1998-07-22,113.0,114.75,113.0,114.75,21
1998-07-23,114.0,114.0,113.1,113.25,9
1998-07-24,112.5,115.0,112.1,112.1,14
1998-07-27,112.0,114.0,112.0,112.75,2
1998-07-28,112.0,114.0,112.0,113.0,0
1998-07-29,112.5,114.25,112.5,114.25,0
1998-07-30,117.45,117.45,117.45,117.45,10
1998-07-31,116.5,118.8,116.5,118.8,7
1998-08-03,117.5,120.4,117.5,120.4,4
1998-08-04,118.75,118.75,118.75,118.75,44
1998-08-05,117.25,119.5,117.25,119.5,8
1998-08-06,118.3,119.75,118.3,119.75,2
1998-08-07,119.0,120.0,119.0,120.0,5
1998-08-10,119.25,120.25,119.25,119.25,19
1998-08-11,118.25,118.25,116.4,116.4,5
1998-08-12,115.5,118.0,115.5,116.0,0
1998-08-13,117.0,118.5,116.25,116.25,3
1998-08-14,116.0,117.0,112.0,112.65,3
1998-08-17,112.0,113.0,112.0,112.8,13
1998-08-18,113.0,114.05,113.0,114.05,1
1998-08-19,114.0,114.1,113.8,113.8,13
1998-08-20,113.5,114.5,112.25,112.25,4
1998-08-21,113.0,114.0,112.0,112.2,2
1998-08-24,112.5,114.0,112.0,112.0,7
1998-08-25,112.5,116.25,112.5,115.15,12
1998-08-26,113.5,115.25,113.05,113.05,6
1998-08-27,113.0,114.5,113.0,114.0,4
1998-08-28,113.5,115.75,113.5,115.75,2
1998-08-31,115.5,116.5,112.5,112.5,2
1998-09-01,112.0,114.0,111.0,111.55,7
1998-09-02,111.55,112.5,111.0,111.25,4
1998-09-03,112.5,112.5,111.5,111.75,24
1998-09-04,112.3,113.0,112.3,113.0,13
1998-09-08,114.7,115.05,114.5,115.05,4
1998-09-09,114.5,116.0,112.55,112.75,7
1998-09-10,112.75,113.1,110.75,110.75,75
1998-09-11,110.85,111.0,107.5,107.5,273
1998-09-14,106.5,108.0,105.0,105.15,266
1998-09-15,106.35,106.5,106.0,106.35,157
1998-09-16,106.75,106.75,104.75,106.55,219
1998-09-17,106.55,106.55,104.25,104.35,83
1998-09-18,104.25,105.0,104.0,104.2,204
1998-09-21,104.0,105.0,103.0,104.25,237
1998-09-22,103.5,106.0,103.5,105.35,12
1998-09-23,106.25,106.9,103.25,105.0,53
1998-09-24,105.75,106.2,105.75,106.2,53
1998-09-25,107.25,107.4,106.0,106.5,35
1998-09-28,108.6,108.75,108.6,108.75,61
1998-09-29,108.5,108.5,106.25,106.25,15
1998-09-30,105.0,106.5,105.0,105.95,37
1998-10-01,106.0,106.5,104.0,104.55,80
1998-10-02,103.25,104.75,103.25,104.65,60
1998-10-05,104.65,105.5,104.65,104.9,36
1998-10-06,105.75,106.5,105.75,106.5,2
1998-10-07,107.5,109.0,107.5,109.0,28
1998-10-08,112.9,112.9,111.0,111.5,9
1998-10-09,112.0,112.0,109.7,109.7,7
1998-10-12,110.25,111.0,106.0,106.05,17
1998-10-13,106.75,106.75,106.1,106.1,16
1998-10-14,106.5,107.25,106.3,106.5,56
1998-10-15,106.25,108.5,106.25,108.5,6
1998-10-16,108.25,108.25,106.5,106.85,32
1998-10-19,106.5,108.75,106.5,108.75,2
1998-10-20,108.5,109.5,105.75,105.75,7
1998-10-21,106.5,107.25,106.0,107.0,55
1998-10-22,107.0,108.25,106.75,108.25,36
1998-10-23,108.0,108.75,107.9,107.9,9
1998-10-26,108.0,110.1,108.0,110.1,91
1998-10-27,110.0,110.15,106.0,106.1,70
1998-10-28,106.75,107.5,106.75,106.95,221
1998-10-29,107.0,108.0,107.0,107.5,39
1998-10-30,107.8,110.0,107.8,109.0,56
1998-11-02,111.0,114.0,111.0,114.0,38
1998-11-03,114.75,115.75,114.0,115.75,232
1998-11-04,114.65,114.8,113.0,114.5,583
1998-11-05,114.5,116.0,114.5,116.0,125
1998-11-06,114.1,117.0,114.1,117.0,23
1998-11-09,116.5,116.5,115.25,115.25,17
1998-11-10,114.5,114.65,114.0,114.65,46
1998-11-11,114.65,114.75,113.95,113.95,6
1998-11-12,113.3,113.5,112.7,112.7,66
1998-11-13,112.0,112.0,111.5,111.9,50
1998-11-16,111.5,113.4,111.5,113.3,7
1998-11-17,113.5,114.5,113.5,114.05,29
1998-11-18,112.75,112.75,111.5,112.1,57
1998-11-19,112.0,113.0,111.0,111.25,56
1998-11-20,111.25,112.0,111.25,111.75,10
1998-11-23,110.5,111.0,109.0,109.1,24
1998-11-24,109.25,110.9,109.25,110.9,16
1998-11-25,111.85,112.5,111.85,112.5,16
1998-11-30,111.95,111.95,111.95,111.95,16
1998-12-01,112.0,112.25,111.05,111.05,6
