Date,open,high,low,close,volume
2018-04-16,138.2,138.2,138.2,138.2,3
2018-04-17,138.25,138.35,138.0,138.0,36
2018-04-18,139.2,139.2,138.2,138.25,48
2018-04-19,138.2,138.2,137.65,137.65,2
2018-04-20,138.95,138.95,138.95,138.95,0
2018-04-23,139.85,140.2,139.7,140.0,12
2018-04-24,140.8,141.15,140.4,141.15,44
2018-04-25,139.45,139.7,138.5,139.7,39
2018-04-26,140.2,140.5,140.0,140.25,24
2018-04-27,140.75,142.9,140.5,142.9,198
2018-04-30,142.25,143.35,142.25,143.15,42
2018-05-01,145.55,145.55,145.55,145.55,6
2018-05-02,145.7,145.7,144.45,144.45,105
2018-05-03,145.3,145.75,144.55,144.85,111
2018-05-04,144.95,144.95,143.3,143.45,75
2018-05-07,141.9,141.9,141.15,141.8,9
2018-05-08,140.65,140.65,140.65,140.65,10
2018-05-09,140.45,140.45,140.0,140.0,6
2018-05-10,140.2,140.6,140.0,140.6,20
2018-05-11,140.55,140.55,140.55,140.55,0
2018-05-14,138.5,138.9,138.5,138.9,2
2018-05-15,138.25,138.25,137.7,138.15,14
2018-05-16,138.55,138.55,138.05,138.2,30
2018-05-17,139.05,139.3,138.85,138.9,29
2018-05-18,139.0,139.55,138.3,139.05,124
2018-05-21,138.9,140.85,138.9,140.8,60
2018-05-22,140.9,142.05,140.5,141.6,123
2018-05-23,140.75,140.75,139.55,140.05,48
2018-05-24,140.1,141.2,140.1,141.2,20
2018-05-25,141.1,141.1,140.45,140.85,9
2018-05-29,140.15,140.6,140.15,140.55,87
2018-05-30,140.85,142.0,140.55,140.55,50
2018-05-31,142.8,144.0,142.45,144.0,81
2018-06-01,143.95,143.95,142.6,143.0,63
2018-06-04,142.95,142.95,141.5,141.95,76
2018-06-05,140.3,140.55,140.2,140.3,17
2018-06-06,139.9,140.1,139.05,139.2,116
2018-06-07,138.65,138.65,136.55,136.6,67
2018-06-08,136.75,138.1,136.7,137.9,26
2018-06-11,137.6,137.6,137.6,137.6,2
2018-06-12,138.15,138.15,138.1,138.1,64
2018-06-13,137.5,137.5,137.5,137.5,33
2018-06-14,137.25,137.35,136.95,136.95,16
2018-06-15,136.4,136.6,136.3,136.6,29
2018-06-18,135.75,135.75,135.75,135.75,16
