Date,open,high,low,close,volume
2009-01-02,111.85,112.05,109.1,110.9,4294
2009-01-05,110.9,111.6,106.05,107.7,14406
2009-01-06,108.5,116.7,108.25,116.1,25027
2009-01-07,116.0,117.2,113.75,114.2,20896
2009-01-08,113.7,116.4,113.05,113.45,11532
2009-01-09,114.05,119.5,113.75,116.9,21393
2009-01-12,116.75,118.85,114.3,114.5,10438
2009-01-13,114.05,116.85,113.55,114.75,10780
2009-01-14,115.8,116.65,114.35,114.65,10029
2009-01-15,115.0,115.65,113.25,113.9,9376
2009-01-16,115.5,117.5,115.0,115.8,14722
2009-01-20,115.15,116.35,113.9,114.9,8458
2009-01-21,115.0,118.0,112.7,117.55,18826
2009-01-22,117.75,120.4,117.55,119.45,32198
2009-01-23,119.0,120.6,118.0,119.65,10238
2009-01-26,119.05,122.5,118.75,122.2,12261
2009-01-27,122.45,123.4,120.35,121.9,16220
2009-01-28,122.0,122.75,120.9,122.5,7608
2009-01-29,122.3,122.5,120.65,121.5,11418
2009-01-30,121.3,121.85,117.9,118.9,15722
2009-02-02,118.9,120.5,117.0,119.75,16610
2009-02-03,119.75,120.2,117.8,119.25,17196
2009-02-04,119.15,119.25,115.3,115.9,23360
2009-02-05,115.85,119.85,114.1,119.2,22358
2009-02-06,118.9,120.75,117.75,119.55,24636
2009-02-09,121.0,124.25,120.45,123.55,25638
2009-02-10,123.0,123.5,118.55,119.0,28021
2009-02-11,118.9,120.1,117.4,117.8,27862
2009-02-12,117.1,118.4,113.55,114.45,50107
2009-02-13,115.5,115.9,113.8,115.0,22123
2009-02-17,114.15,114.8,112.7,113.05,22562
2009-02-18,112.9,113.5,111.05,111.6,21514
2009-02-19,111.25,113.35,111.25,112.5,11683
2009-02-20,112.2,112.55,110.55,111.2,10477
2009-02-23,111.45,114.35,111.45,113.15,7314
2009-02-24,112.85,114.1,111.9,113.3,5526
2009-02-25,113.75,114.1,111.7,112.85,6808
2009-02-26,113.0,114.95,112.1,113.15,11030
2009-02-27,113.1,113.15,110.05,111.9,10378
2009-03-02,111.35,111.75,105.5,105.7,24570
2009-03-03,106.3,107.8,105.9,106.5,10177
2009-03-04,106.75,109.65,106.75,108.7,11892
2009-03-05,108.75,108.9,106.85,108.7,12370
2009-03-06,108.5,109.2,107.15,107.2,8558
2009-03-09,107.3,107.65,104.35,106.3,13913
2009-03-10,106.1,107.15,105.6,105.95,7948
2009-03-11,105.75,107.85,105.35,107.05,8678
2009-03-12,107.0,112.95,104.45,110.55,25046
