Date,open,high,low,close,volume
2018-01-16,142.45,142.8,142.45,142.8,4
2018-01-17,143.85,145.0,143.85,145.0,12
2018-01-18,143.35,143.35,143.35,143.35,8
2018-01-19,143.3,143.55,143.25,143.5,12
2018-01-22,144.75,144.95,144.6,144.7,18
2018-01-23,143.1,143.1,143.1,143.1,6
2018-01-24,144.95,144.95,144.75,144.75,37
2018-01-25,145.85,145.85,145.85,145.85,0
2018-01-26,146.75,147.1,146.55,147.1,6
2018-01-29,146.7,146.7,146.65,146.65,4
2018-01-30,145.0,145.0,144.0,144.35,11
2018-01-31,143.9,143.9,143.9,143.9,0
2018-02-01,143.95,143.95,143.45,143.45,1
2018-02-02,142.85,142.85,142.25,142.5,34
2018-02-05,141.55,142.35,141.55,141.7,11
2018-02-06,143.55,144.6,143.05,144.6,61
2018-02-07,144.35,145.15,144.35,144.9,152
2018-02-08,143.7,145.4,143.65,144.25,46
2018-02-09,143.7,144.85,142.6,142.7,151
2018-02-12,142.25,142.5,142.25,142.5,3
2018-02-13,143.95,143.95,143.95,143.95,0
2018-02-14,143.35,143.95,143.35,143.95,1
2018-02-15,143.7,143.7,143.35,143.35,43
2018-02-16,140.55,140.6,139.9,140.05,66
2018-02-20,139.3,139.55,139.3,139.55,13
2018-02-21,139.3,139.3,138.85,138.85,44
2018-02-22,138.75,140.45,138.7,139.95,127
2018-02-23,140.4,140.45,139.9,139.9,58
2018-02-26,140.85,141.05,140.85,141.05,9
2018-02-27,140.3,140.3,140.0,140.3,24
2018-02-28,140.65,140.65,140.65,140.65,1
2018-03-01,140.8,142.2,140.8,142.2,71
2018-03-02,141.2,141.25,141.2,141.25,54
2018-03-05,139.9,140.5,139.9,140.5,3
2018-03-06,140.55,140.6,140.55,140.6,14
2018-03-07,140.2,140.2,140.2,140.2,0
2018-03-08,140.55,140.55,139.65,140.0,148
2018-03-09,140.0,140.35,139.65,139.65,30
2018-03-12,139.0,139.45,138.95,139.25,13
2018-03-13,141.25,141.65,141.25,141.25,44
2018-03-14,140.9,141.0,140.9,141.0,13
2018-03-15,140.85,141.0,139.1,139.3,29
2018-03-16,139.8,139.8,138.2,138.35,29
2018-03-19,138.75,139.8,138.75,139.25,40
2018-03-20,139.2,139.45,139.05,139.05,23
2018-03-21,140.1,140.35,138.95,138.95,23
2018-03-22,138.9,139.0,138.45,139.0,12
2018-03-23,138.7,138.8,137.35,137.75,46
2018-03-26,138.3,138.85,138.2,138.5,12
2018-03-27,138.8,139.35,138.75,139.1,37
2018-03-28,138.65,138.85,138.0,138.0,14
2018-03-29,138.45,138.45,138.35,138.35,5
2018-04-02,136.8,136.8,136.8,136.8,0
2018-04-03,137.15,137.4,136.9,137.15,44
2018-04-04,136.9,137.7,136.8,137.7,90
2018-04-05,138.3,138.3,138.3,138.3,0
2018-04-06,138.2,138.2,137.6,137.8,37
2018-04-09,138.8,139.25,138.25,138.7,207
2018-04-10,138.15,138.15,137.25,137.8,74
2018-04-11,138.1,138.3,137.75,138.3,28
2018-04-12,138.0,138.0,137.25,137.75,76
2018-04-13,138.2,138.2,137.3,137.6,60
2018-04-16,137.6,137.8,135.35,135.35,86
2018-04-17,135.15,135.35,135.0,135.0,71
2018-04-18,135.0,136.35,135.0,135.5,299
2018-04-19,135.5,135.5,134.6,134.85,115
2018-04-20,136.1,136.15,136.1,136.15,9
2018-04-23,137.1,137.3,136.95,137.2,41
2018-04-24,137.2,138.5,136.75,138.45,273
2018-04-25,138.45,138.55,135.85,137.0,142
2018-04-26,136.9,137.85,136.9,137.6,130
2018-04-27,138.5,140.25,137.7,140.25,186
2018-04-30,139.6,140.75,139.4,140.5,97
2018-05-01,140.1,142.9,140.05,142.9,135
2018-05-02,143.5,143.8,141.7,141.8,416
2018-05-03,142.6,143.15,141.95,142.2,386
2018-05-04,142.0,142.3,140.5,140.75,99
2018-05-07,140.0,140.6,138.4,139.05,78
2018-05-08,138.95,139.1,137.7,137.95,98
2018-05-09,137.25,137.7,137.2,137.25,103
2018-05-10,137.7,137.95,137.35,137.95,24
2018-05-11,137.9,137.9,137.9,137.9,0
2018-05-14,135.85,136.4,135.85,136.25,11
2018-05-15,136.4,136.4,135.0,135.5,33
2018-05-16,135.75,135.85,135.35,135.6,46
2018-05-17,136.45,136.95,136.05,136.25,111
2018-05-18,136.35,136.8,135.65,136.35,317
2018-05-21,135.5,138.15,135.5,138.15,180
2018-05-22,137.65,139.4,137.65,138.95,374
2018-05-23,138.55,138.65,136.95,137.45,177
2018-05-24,137.25,138.65,137.25,138.55,332
2018-05-25,138.2,138.3,137.6,138.25,118
2018-05-29,137.35,138.25,137.3,137.95,204
2018-05-30,137.5,139.8,137.5,138.0,172
2018-05-31,138.6,141.4,138.6,141.4,145
2018-06-01,141.25,142.0,140.05,140.45,180
2018-06-04,140.35,140.35,139.0,139.4,77
2018-06-05,139.45,139.45,137.6,137.75,63
2018-06-06,137.45,137.75,136.5,136.6,162
2018-06-07,136.1,136.1,134.0,134.0,230
2018-06-08,134.2,135.6,134.0,135.35,344
2018-06-11,134.75,135.2,134.75,135.05,29
2018-06-12,135.45,135.55,135.35,135.5,173
2018-06-13,135.3,135.3,134.75,134.75,169
2018-06-14,134.75,134.75,134.15,134.2,94
2018-06-15,133.5,133.9,133.3,133.8,172
2018-06-18,134.25,134.3,132.95,132.95,16
2018-06-19,133.8,133.8,131.7,132.95,221
2018-06-20,132.95,133.3,132.85,133.1,143
2018-06-21,133.05,133.65,132.45,132.85,7
2018-06-22,132.85,133.65,132.85,133.55,18
2018-06-25,134.0,134.0,133.6,133.8,17
2018-06-26,133.75,135.2,133.75,134.2,14
2018-06-27,134.25,134.35,133.9,134.05,77
2018-06-28,133.35,133.6,132.55,132.55,115
2018-06-29,132.6,132.6,131.75,132.05,276
2018-07-02,131.1,131.35,129.0,129.0,596
2018-07-03,129.5,130.1,128.9,129.0,207
2018-07-05,129.2,129.2,125.9,126.75,879
2018-07-06,126.05,131.45,124.95,131.45,380
2018-07-09,130.6,132.35,130.6,132.35,212
2018-07-10,132.2,132.95,131.8,132.3,70
2018-07-11,131.5,131.6,129.6,129.9,175
2018-07-12,129.6,130.1,129.2,129.2,282
2018-07-13,128.8,128.8,127.05,127.55,379
2018-07-16,127.55,128.7,126.85,128.05,175
2018-07-17,128.4,128.5,126.85,126.9,62
2018-07-18,126.0,126.2,125.4,126.0,155
2018-07-19,125.55,126.55,125.2,126.55,109
2018-07-20,126.15,128.4,125.9,128.2,79
2018-07-23,128.95,130.0,128.55,129.2,156
2018-07-24,129.95,130.0,127.85,128.45,159
2018-07-25,128.45,129.2,127.7,128.45,253
2018-07-26,128.8,128.8,126.7,126.95,378
2018-07-27,126.75,127.95,126.15,127.6,171
2018-07-30,129.6,130.15,128.2,128.4,308
2018-07-31,129.15,129.15,126.95,127.0,329
2018-08-01,126.0,127.3,125.2,125.25,210
2018-08-02,125.2,125.2,123.8,124.25,425
2018-08-03,124.6,125.9,124.5,125.15,144
2018-08-06,125.05,127.1,125.05,126.05,229
2018-08-07,125.95,127.15,125.95,126.0,121
2018-08-08,125.0,125.05,123.75,124.8,160
2018-08-09,124.65,125.0,123.8,124.35,110
2018-08-10,123.85,124.15,123.35,123.85,266
2018-08-13,123.6,123.6,121.5,123.15,712
2018-08-14,123.0,123.85,122.05,122.05,1143
2018-08-15,122.25,122.55,119.45,119.7,1179
2018-08-16,120.0,120.55,118.7,119.0,309
2018-08-17,119.3,119.8,117.65,118.4,418
2018-08-20,118.95,119.25,115.0,115.05,1964
2018-08-21,115.55,116.7,114.7,115.9,1206
2018-08-22,115.65,116.4,113.55,114.9,1511
2018-08-23,115.1,116.75,114.55,115.35,809
2018-08-24,115.8,119.15,115.55,118.45,649
2018-08-27,118.9,120.55,118.85,119.5,429
2018-08-28,119.25,120.2,116.85,117.0,373
2018-08-29,117.3,117.95,116.7,116.85,303
2018-08-30,117.25,117.25,114.7,116.5,803
2018-08-31,116.5,116.8,115.15,115.55,371
2018-09-04,115.0,115.5,112.75,115.2,1158
2018-09-05,115.3,117.55,115.3,117.45,512
2018-09-06,117.7,117.9,115.95,116.05,307
2018-09-07,116.85,117.45,115.05,116.4,431
2018-09-10,116.15,116.75,115.15,115.3,341
2018-09-11,115.5,115.8,114.25,114.45,639
2018-09-12,114.55,116.6,114.15,116.05,273
2018-09-13,116.1,116.25,114.35,114.65,311
2018-09-14,114.35,114.8,113.6,113.75,752
2018-09-17,113.75,113.75,111.25,111.4,895
2018-09-18,111.5,111.75,109.3,109.8,838
2018-09-19,110.1,111.0,109.3,110.65,1003
2018-09-20,110.8,114.4,110.7,113.55,715
2018-09-21,113.4,114.45,112.4,113.9,672
2018-09-24,113.55,113.9,111.9,112.55,325
2018-09-25,112.1,112.1,110.95,111.15,729
2018-09-26,111.35,112.5,110.9,111.6,528
2018-09-27,111.5,113.3,110.9,113.1,400
2018-09-28,113.3,117.3,112.7,116.35,1180
2018-10-01,115.95,117.25,115.4,116.1,474
2018-10-02,115.95,121.6,115.1,121.4,1191
2018-10-03,121.35,124.4,120.35,120.45,1199
2018-10-04,120.15,122.55,118.75,120.85,481
2018-10-05,120.8,123.2,120.8,122.9,1251
2018-10-08,124.65,126.8,124.5,125.85,885
2018-10-09,125.8,127.35,125.15,127.15,583
2018-10-10,127.7,127.85,125.25,125.9,471
2018-10-11,125.6,127.4,123.85,126.9,419
2018-10-12,127.8,130.65,126.7,130.5,810
2018-10-15,130.5,133.45,130.5,133.25,1192
2018-10-16,133.5,133.65,131.0,131.65,1183
2018-10-17,131.25,136.8,131.05,136.6,2982
2018-10-18,136.7,138.25,135.35,136.25,1568
2018-10-19,135.65,139.6,135.6,136.35,1212
2018-10-22,136.0,136.1,131.85,131.95,747
2018-10-23,131.95,135.7,131.0,135.3,630
2018-10-24,135.45,138.25,134.5,134.55,632
2018-10-25,134.0,137.2,133.75,135.6,708
2018-10-26,135.4,136.95,133.6,133.95,901
2018-10-29,134.15,136.35,128.55,128.65,871
2018-10-30,129.1,129.9,126.85,126.9,726
2018-10-31,127.0,127.7,126.0,127.1,605
2018-11-01,128.1,132.45,127.25,132.2,1084
2018-11-02,132.8,135.7,132.6,134.6,807
2018-11-05,133.4,133.75,131.15,131.85,640
2018-11-06,131.85,132.5,128.85,128.95,2819
2018-11-07,129.5,130.95,129.5,130.85,619
2018-11-08,130.8,133.0,129.95,131.7,800
2018-11-09,130.75,130.75,129.05,129.15,382
2018-11-12,129.25,129.25,125.15,125.75,468
2018-11-13,125.45,125.7,123.0,124.55,995
2018-11-14,124.6,128.0,124.1,127.85,1230
2018-11-15,128.0,128.5,124.65,125.35,543
2018-11-16,125.5,128.1,125.2,127.85,263
2018-11-19,127.4,128.4,124.85,128.25,866
2018-11-20,127.65,128.45,126.3,126.55,306
2018-11-21,127.1,127.1,125.05,125.7,617
2018-11-23,125.5,125.5,122.15,122.7,910
2018-11-26,122.7,123.45,121.6,122.6,616
2018-11-27,123.15,125.9,123.05,124.95,956
2018-11-28,125.2,125.7,123.25,125.5,537
2018-11-29,125.6,126.4,123.65,123.95,811
2018-11-30,123.8,124.0,119.15,119.45,1866
2018-12-03,120.65,122.55,119.3,119.7,546
2018-12-04,120.2,120.3,118.0,118.8,746
2018-12-05,118.8,119.25,117.5,117.75,1342
2018-12-06,117.9,118.45,116.45,118.05,1754
2018-12-07,119.1,119.15,116.1,116.2,705
2018-12-10,116.9,117.45,116.2,117.35,654
2018-12-11,117.65,117.65,114.65,114.75,913
2018-12-12,115.05,116.15,114.6,115.2,579
2018-12-13,115.5,116.45,114.1,116.35,447
2018-12-14,116.25,116.25,114.55,114.6,815
2018-12-17,115.0,115.7,112.3,112.6,1682
2018-12-18,113.35,113.35,111.85,111.9,1089
2018-12-19,112.25,114.25,111.35,113.3,1238
2018-12-20,113.9,115.2,113.25,115.05,1635
2018-12-21,115.1,115.15,112.25,112.35,952
2018-12-24,112.55,114.75,112.45,114.75,220
2018-12-26,115.65,116.4,113.0,116.3,522
2018-12-27,115.85,116.05,113.6,114.3,516
2018-12-28,114.5,115.25,113.3,113.45,668
2018-12-31,113.5,114.4,111.95,114.35,366
2019-01-02,113.8,114.95,111.95,112.05,355
2019-01-03,112.45,115.6,112.1,114.65,1063
2019-01-04,114.8,115.2,113.15,114.15,825
2019-01-07,114.45,115.35,113.95,115.2,710
2019-01-08,115.35,118.3,115.0,117.6,1432
2019-01-09,118.0,119.5,117.25,118.2,937
2019-01-10,117.85,118.85,116.3,117.35,1404
2019-01-11,117.3,117.8,115.85,116.9,1568
2019-01-14,116.35,116.55,114.9,115.95,838
2019-01-15,115.55,115.85,113.7,114.15,1444
2019-01-16,114.05,115.5,113.55,114.95,1460
2019-01-17,115.15,116.0,114.4,114.85,1117
2019-01-18,115.25,118.35,115.05,117.3,2175
2019-01-22,117.65,118.1,115.5,116.0,727
2019-01-23,115.65,116.35,115.0,116.0,838
2019-01-24,116.0,118.2,115.65,117.65,2644
2019-01-25,118.3,119.35,117.6,119.2,1686
2019-01-28,118.05,118.05,114.3,115.2,1650
2019-01-29,115.6,115.85,114.75,115.25,2213
2019-01-30,115.5,115.85,114.75,114.8,1875
2019-01-31,115.0,118.8,115.0,118.4,1254
2019-02-01,118.7,119.5,116.05,116.2,1740
2019-02-04,116.3,118.5,115.65,117.95,1530
2019-02-05,118.25,118.5,116.6,117.0,1152
2019-02-06,117.0,117.8,116.5,117.6,2931
2019-02-07,117.35,117.35,115.65,116.3,2626
2019-02-08,116.3,116.7,114.45,114.75,3180
2019-02-11,114.8,114.9,112.2,112.55,3821
2019-02-12,113.05,113.6,112.4,112.8,3743
2019-02-13,113.0,113.05,111.25,111.45,5370
2019-02-14,111.45,111.7,109.8,110.5,4390
2019-02-15,111.1,111.5,110.2,110.8,1399
2019-02-19,110.9,110.9,109.4,110.1,4422
2019-02-20,110.6,110.95,109.2,110.75,2819
2019-02-21,110.4,110.4,108.3,108.7,3322
2019-02-22,108.7,109.5,108.7,109.2,2543
2019-02-25,109.15,109.7,108.6,109.15,2985
2019-02-26,108.85,108.9,105.9,106.3,5751
2019-02-27,106.75,108.95,106.3,108.4,2427
2019-02-28,108.6,109.05,106.85,107.7,3564
2019-03-01,107.55,109.8,107.25,109.25,6600
2019-03-04,109.65,109.9,106.2,106.45,3407
2019-03-05,106.45,109.1,106.3,108.75,2126
2019-03-06,108.9,109.1,107.45,107.8,2772
2019-03-07,107.8,108.4,106.15,106.15,4273
2019-03-08,106.45,107.9,106.05,107.85,2511
2019-03-11,107.25,107.45,106.4,106.65,3982
2019-03-12,106.75,107.45,104.25,105.45,4241
2019-03-13,105.5,107.0,104.75,106.95,2698
2019-03-14,107.0,107.75,106.0,106.3,3208
2019-03-15,106.2,106.95,105.8,106.95,2074
2019-03-18,106.25,107.0,105.55,106.05,1490
2019-03-19,105.95,106.95,105.8,106.0,1352
2019-03-20,106.0,106.1,103.75,104.1,3228
2019-03-21,104.25,105.55,103.95,104.15,2077
2019-03-22,104.4,104.75,103.1,103.25,2370
2019-03-25,103.15,104.05,102.0,103.55,2726
2019-03-26,103.7,104.85,103.4,104.55,2906
2019-03-27,104.25,105.3,102.55,103.1,4490
2019-03-28,103.0,103.75,102.0,103.25,4518
2019-03-29,103.5,104.85,103.35,103.55,5769
2019-04-01,103.2,103.85,100.7,101.15,6166
2019-04-02,101.3,101.6,100.4,100.8,3134
2019-04-03,100.95,104.7,100.5,104.25,8101
2019-04-04,104.1,105.65,103.45,104.05,8223
2019-04-05,103.75,104.15,101.8,102.0,8828
2019-04-08,102.25,102.55,100.95,101.85,5768
2019-04-09,102.45,103.45,101.8,102.3,6386
2019-04-10,102.45,103.1,101.8,103.0,5837
2019-04-11,103.05,103.05,99.1,99.25,8751
2019-04-12,99.7,100.0,98.3,99.45,4763
2019-04-15,99.1,100.55,98.85,100.3,9141
2019-04-16,100.05,100.4,98.7,99.45,3926
2019-04-17,99.5,99.6,95.5,96.15,10933
2019-04-18,96.3,99.9,96.0,99.25,5293
2019-04-22,99.2,101.35,98.45,99.1,6301
2019-04-23,98.4,100.2,97.7,99.45,3390
2019-04-24,99.65,100.5,98.1,98.55,3994
2019-04-25,98.0,100.15,97.6,99.5,4936
2019-04-26,99.35,100.5,98.9,100.15,2605
2019-04-29,99.95,99.95,98.0,98.6,5563
2019-04-30,98.65,100.8,98.4,99.0,5966
2019-05-01,98.8,98.85,96.85,97.15,7740
2019-05-02,97.25,98.7,96.8,97.65,7267
2019-05-03,97.45,98.45,96.5,96.55,3546
2019-05-06,96.35,96.65,95.4,96.15,2707
2019-05-07,95.75,96.2,93.7,93.9,13113
2019-05-08,94.45,95.5,93.85,94.35,7574
