Date,open,high,low,close,volume
2007-01-03,124.3,125.9,122.4,123.6,21679
2007-01-04,123.8,125.25,122.6,125.0,13416
2007-01-05,123.25,124.0,119.6,120.45,23640
2007-01-08,120.25,120.9,119.2,120.1,13439
2007-01-09,119.4,120.0,118.0,118.4,18853
2007-01-10,118.1,121.4,118.1,120.75,15186
2007-01-11,120.25,121.75,119.8,120.65,12578
2007-01-12,119.5,120.5,119.5,120.3,13686
2007-01-16,120.6,122.2,120.1,121.65,16552
2007-01-17,120.5,121.75,119.3,121.6,12682
2007-01-18,121.1,121.6,119.6,119.75,9866
2007-01-19,119.25,120.5,119.25,119.7,9231
2007-01-22,119.1,119.6,116.8,117.35,23716
2007-01-23,116.9,117.25,115.35,115.65,22238
2007-01-24,115.3,117.3,115.3,116.95,19785
2007-01-25,116.5,117.0,115.9,116.0,23243
2007-01-26,115.7,116.6,115.4,116.3,10401
2007-01-29,116.0,117.7,115.8,116.6,13011
2007-01-30,116.0,117.1,115.8,116.55,13648
2007-01-31,117.15,118.3,116.75,117.65,27743
2007-02-01,118.3,119.3,117.8,118.75,26057
2007-02-02,119.25,119.4,117.75,118.35,18302
2007-02-05,118.1,118.35,116.1,116.6,15191
2007-02-06,117.0,117.25,116.25,116.5,18894
2007-02-07,116.3,118.0,116.3,116.85,31376
2007-02-08,116.8,117.0,115.5,115.55,24404
2007-02-09,118.2,118.5,117.6,117.8,33996
2007-02-12,117.6,117.8,116.75,116.95,31771
2007-02-13,116.5,117.2,115.9,116.6,39939
2007-02-14,117.4,117.75,116.6,116.7,28034
2007-02-15,117.15,118.2,117.15,117.85,27935
2007-02-16,116.4,117.3,115.8,116.0,41103
2007-02-20,115.6,116.35,115.1,115.2,17074
2007-02-21,115.0,117.3,114.3,116.45,25271
2007-02-22,116.6,120.75,116.6,120.15,27019
2007-02-23,120.8,121.0,119.7,120.15,18511
2007-02-26,119.6,120.1,118.35,118.9,14238
2007-02-27,118.4,118.8,117.6,118.3,13177
2007-02-28,118.3,119.1,117.4,118.5,16420
2007-03-01,116.8,117.2,115.0,116.6,25083
2007-03-02,115.6,116.2,115.0,115.15,13139
2007-03-05,114.6,114.9,111.4,111.5,29495
2007-03-06,112.25,113.8,112.1,113.0,20603
2007-03-07,112.7,113.0,111.25,112.2,15066
2007-03-08,112.4,113.25,111.6,112.4,18100
2007-03-09,111.8,112.75,111.5,112.5,14901
2007-03-12,112.2,112.5,111.1,111.8,12567
2007-03-13,112.15,113.4,110.9,111.05,15737
2007-03-14,110.4,110.7,109.5,109.85,16532
2007-03-15,110.5,111.0,109.8,110.55,16456
2007-03-16,110.25,110.5,109.55,110.35,13984
2007-03-19,110.5,111.2,109.25,110.25,13115
2007-03-20,109.75,110.5,108.8,109.3,16010
2007-03-21,109.25,112.85,109.25,112.5,21686
2007-03-22,112.1,112.4,111.0,111.75,14987
2007-03-23,112.75,114.1,112.75,113.35,18428
2007-03-26,113.1,114.8,112.9,114.35,15409
2007-03-27,113.9,114.2,112.05,112.45,18839
2007-03-28,112.25,113.0,111.9,112.7,9925
2007-03-29,112.4,112.8,110.3,110.6,16047
2007-03-30,109.5,109.8,108.4,109.25,27334
2007-04-02,109.8,110.8,108.3,108.6,22221
2007-04-03,109.1,111.4,108.85,110.75,20804
2007-04-04,110.7,111.7,110.0,110.55,12397
2007-04-05,110.8,111.6,110.1,110.85,9092
2007-04-09,110.5,111.6,109.1,109.65,24517
2007-04-10,109.6,110.05,109.15,109.25,29712
2007-04-11,112.5,112.6,112.25,112.35,22534
2007-04-12,113.05,116.5,113.05,115.7,42134
2007-04-13,116.1,116.6,114.65,114.65,33552
2007-04-16,114.35,114.5,111.05,111.2,47054
2007-04-17,111.1,112.6,110.9,112.25,28841
2007-04-18,112.4,114.0,111.6,112.1,31732
2007-04-19,111.6,112.7,111.25,111.5,38222
2007-04-20,112.0,112.4,110.5,110.65,14593
2007-04-23,110.5,111.5,109.1,109.4,16185
2007-04-24,109.25,110.0,107.0,107.65,23511
2007-04-25,107.25,107.9,107.1,107.25,10866
2007-04-26,106.8,107.1,106.3,106.75,15403
2007-04-27,106.3,107.9,105.9,107.0,18092
2007-04-30,107.0,107.4,105.75,106.15,13080
2007-05-01,104.6,105.4,103.25,104.85,39500
2007-05-02,105.2,105.8,104.6,104.7,10513
2007-05-03,104.85,105.4,104.1,104.35,10251
2007-05-04,105.4,106.8,105.4,106.0,15301
2007-05-07,106.3,106.9,104.4,104.8,11667
2007-05-08,105.5,107.2,104.8,105.25,12094
2007-05-09,105.3,106.9,105.05,106.25,13624
2007-05-10,106.25,106.8,105.6,106.55,14289
2007-05-11,106.5,106.6,105.0,105.7,9800
2007-05-14,107.8,108.9,106.5,106.85,14398
2007-05-15,107.0,108.2,106.75,107.3,12465
2007-05-16,108.6,110.2,107.9,109.7,23058
2007-05-17,110.1,113.3,109.9,113.1,28780
2007-05-18,112.9,113.5,111.1,111.8,16947
2007-05-21,112.2,113.15,111.6,112.0,14656
2007-05-22,111.9,112.6,111.4,111.55,15519
2007-05-23,110.7,112.2,110.7,112.05,19132
2007-05-24,112.8,114.0,112.8,113.35,15547
2007-05-25,113.5,113.9,112.2,112.9,17452
2007-05-29,111.75,112.4,110.2,110.7,19560
2007-05-30,110.6,111.5,110.35,111.35,17143
2007-05-31,111.3,112.25,110.1,111.9,21589
2007-06-01,113.5,117.9,113.5,117.4,47400
2007-06-04,116.0,118.4,114.8,115.3,29074
2007-06-05,115.5,117.1,115.5,116.55,22612
2007-06-06,117.3,117.7,115.2,116.45,34938
2007-06-07,115.5,117.5,115.5,116.95,32582
2007-06-08,119.7,119.9,117.4,117.75,37404
2007-06-11,117.4,119.0,117.4,118.25,42668
2007-06-12,118.2,118.2,115.4,116.35,36579
2007-06-13,116.1,117.6,115.7,117.4,44647
2007-06-14,117.1,118.7,116.5,117.2,33027
2007-06-15,117.5,118.1,116.9,117.2,28675
2007-06-18,117.0,118.8,116.8,117.05,34687
2007-06-19,116.5,117.1,114.6,115.8,33257
2007-06-20,116.1,117.45,116.0,117.4,31422
2007-06-21,117.1,117.65,116.2,116.7,16207
2007-06-22,116.9,117.25,114.5,115.4,12499
2007-06-25,114.0,114.3,111.0,111.15,23645
2007-06-26,111.0,112.3,111.0,111.9,16363
2007-06-27,111.5,112.4,111.0,112.2,13912
2007-06-28,112.0,113.7,110.9,112.6,15807
2007-06-29,112.6,113.2,111.95,112.8,12717
2007-07-02,110.9,112.4,110.8,112.0,18398
2007-07-03,111.1,111.85,110.3,111.1,17833
2007-07-05,110.6,111.2,109.8,110.4,15189
2007-07-06,109.95,110.15,108.7,109.75,15145
2007-07-09,110.0,110.5,109.25,109.4,8783
2007-07-10,109.8,111.9,109.8,111.15,17616
2007-07-11,111.9,112.1,111.1,111.85,14914
2007-07-12,111.4,112.6,110.1,111.4,21789
2007-07-13,110.4,110.85,109.5,109.75,12373
2007-07-16,109.6,111.9,109.4,111.75,16403
2007-07-17,112.5,113.0,111.9,112.45,13943
2007-07-18,112.95,114.5,112.7,114.0,16475
2007-07-19,115.25,115.45,113.7,114.25,21886
2007-07-20,114.45,114.7,113.9,114.0,8159
2007-07-23,113.95,114.9,111.8,112.35,18831
2007-07-24,111.9,116.2,111.3,115.75,33909
2007-07-25,114.6,115.6,114.0,114.2,16096
2007-07-26,114.7,115.0,111.0,111.4,22633
2007-07-27,111.1,113.3,111.1,112.7,16580
2007-07-30,111.8,113.25,111.6,112.95,16345
2007-07-31,113.0,114.4,113.0,114.3,18108
2007-08-01,113.65,114.5,112.75,113.1,19856
2007-08-02,113.5,116.5,113.5,116.2,46439
2007-08-03,117.0,118.4,117.0,117.65,22765
2007-08-06,117.05,119.5,116.25,118.4,26610
2007-08-07,117.9,118.6,116.5,117.45,30223
2007-08-08,116.8,119.0,116.55,118.5,25778
2007-08-09,122.7,123.95,121.9,123.5,32066
2007-08-10,121.35,125.0,121.0,124.65,40025
2007-08-13,124.4,126.0,123.1,124.75,49237
2007-08-14,125.6,125.75,122.4,123.15,33970
2007-08-15,122.4,123.7,121.2,123.2,25205
2007-08-16,121.2,122.1,115.0,115.25,47849
2007-08-17,117.6,119.8,117.6,119.5,25113
2007-08-20,119.5,120.0,118.25,118.85,23515
2007-08-21,118.6,119.1,118.15,118.35,29503
2007-08-22,118.4,119.5,118.25,118.8,32682
2007-08-23,119.4,120.4,119.3,119.7,12015
2007-08-24,120.2,120.4,118.3,119.05,23400
2007-08-27,118.2,118.7,116.8,117.2,7915
2007-08-28,116.8,118.3,116.4,117.55,11313
2007-08-29,117.7,117.9,115.6,116.1,10956
2007-08-30,115.8,116.5,115.4,116.15,8219
2007-08-31,116.6,116.8,115.25,115.85,11968
2007-09-04,117.0,119.1,117.0,117.95,17474
2007-09-05,116.3,117.2,115.2,116.05,14197
2007-09-06,116.2,117.1,115.4,116.75,7117
2007-09-07,117.2,117.95,116.25,116.9,15505
2007-09-10,118.25,121.2,118.25,120.05,20008
2007-09-11,119.45,120.35,118.4,119.5,9276
2007-09-12,120.1,120.7,119.6,120.05,8718
2007-09-13,118.1,119.5,117.25,119.3,10889
2007-09-14,119.85,121.5,119.2,120.9,11978
2007-09-17,125.0,128.0,124.75,127.8,46625
2007-09-18,127.9,130.75,127.4,130.4,36499
2007-09-19,128.35,131.4,128.35,131.35,24746
2007-09-20,129.25,134.3,129.25,133.15,27389
2007-09-21,131.0,132.25,129.3,129.9,24339
2007-09-24,130.5,133.25,130.0,132.4,21032
2007-09-25,131.3,135.0,130.9,133.1,23835
2007-09-26,129.4,130.1,127.25,128.6,20049
2007-09-27,129.7,130.6,128.4,128.8,16043
2007-09-28,129.3,130.15,127.5,128.65,18153
2007-10-01,134.5,135.5,133.4,134.85,34607
2007-10-02,134.7,135.4,133.5,134.3,15719
2007-10-03,134.3,136.25,134.3,135.85,16269
2007-10-04,137.1,137.4,134.1,135.2,16545
2007-10-05,135.5,137.2,134.7,137.0,17601
2007-10-08,139.25,139.5,136.9,138.75,18481
2007-10-09,136.4,136.8,132.6,133.75,21503
2007-10-10,135.6,136.2,133.1,133.4,16690
2007-10-11,137.0,139.7,136.1,138.25,23710
2007-10-12,140.0,140.5,137.1,139.3,15717
2007-10-15,129.25,132.3,129.25,130.05,31309
2007-10-16,129.6,131.0,127.5,128.15,25808
2007-10-17,129.25,129.9,128.45,129.55,16300
2007-10-18,125.25,125.9,122.2,125.4,41344
2007-10-19,125.1,126.0,124.4,125.0,13003
2007-10-22,122.1,125.6,121.9,123.55,29757
2007-10-23,122.3,124.3,122.3,123.85,17189
2007-10-24,123.2,123.85,122.8,123.5,13378
2007-10-25,123.4,123.55,120.25,120.6,24107
2007-10-26,120.2,122.1,119.8,121.45,17900
2007-10-29,120.7,122.4,120.3,122.35,14021
2007-10-30,122.3,122.75,120.4,121.9,26392
2007-10-31,122.0,122.9,120.8,121.35,16225
2007-11-01,121.7,123.8,121.7,122.6,27514
2007-11-02,121.5,122.0,118.0,118.9,30504
2007-11-05,119.8,120.4,119.4,119.95,16833
2007-11-06,120.7,121.4,119.8,120.7,18481
2007-11-07,126.3,126.3,124.5,124.65,33887
2007-11-08,125.1,126.6,124.9,126.0,36000
2007-11-09,126.8,126.9,125.4,125.8,24436
2007-11-12,125.0,125.9,122.65,125.9,43581
2007-11-13,127.7,129.0,126.6,126.75,33191
2007-11-14,127.45,128.5,127.1,128.3,20518
2007-11-15,127.75,130.0,127.4,128.9,21623
2007-11-16,129.4,130.1,128.75,129.05,31649
2007-11-19,127.0,127.0,125.0,125.85,41984
2007-11-20,126.95,128.4,126.95,127.75,12727
2007-11-21,127.5,127.8,126.1,126.6,13495
2007-11-26,126.5,126.8,125.5,125.6,7450
2007-11-27,125.1,125.6,123.6,125.6,13207
2007-11-28,127.25,131.0,127.25,128.95,18276
2007-11-29,129.0,129.9,128.4,128.55,6687
2007-11-30,129.9,131.5,127.75,129.2,16944
2007-12-03,128.7,131.0,128.6,129.95,11518
2007-12-04,130.65,131.0,129.85,130.6,10582
2007-12-05,130.1,131.5,130.1,131.15,7952
2007-12-06,130.1,130.5,128.3,129.05,11639
2007-12-07,129.4,131.4,128.9,131.15,8360
2007-12-10,130.7,133.8,130.7,133.5,14194
2007-12-11,134.4,135.0,133.15,133.5,14720
2007-12-12,134.0,134.5,133.5,134.15,14038
2007-12-13,134.5,134.8,132.2,133.4,10720
2007-12-14,133.5,134.15,132.7,133.95,9632
2007-12-17,133.85,135.5,132.9,133.45,12914
2007-12-18,134.4,135.3,134.1,134.55,9367
2007-12-19,134.25,136.0,133.6,134.5,13411
2007-12-20,134.5,134.7,132.95,133.7,8772
2007-12-21,133.75,134.35,133.75,134.2,3866
2007-12-26,134.6,134.95,129.5,133.65,11495
2007-12-27,133.0,133.2,131.4,131.8,10840
2007-12-28,133.4,133.5,132.6,133.1,9690
2007-12-31,134.7,137.0,134.6,136.2,15049
2005-08-15,120.9,120.9,120.9,120.9,0
2005-08-16,121.55,121.55,121.55,121.55,0
2005-08-17,122.7,122.7,122.7,122.7,0
2005-08-18,120.5,120.5,120.5,120.5,0
2005-08-19,120.75,120.75,120.75,120.75,0
2005-08-22,120.4,120.4,120.4,120.4,0
2005-08-23,121.85,121.85,121.85,121.85,0
2005-08-24,119.55,119.55,119.55,119.55,0
2005-08-25,116.8,116.8,116.8,116.8,0
2005-08-26,116.05,116.05,116.05,116.05,0
2005-08-29,115.7,115.7,115.7,115.7,18
2005-08-30,115.5,116.3,115.5,116.3,5
2005-08-31,117.45,117.45,117.45,117.45,0
2005-09-01,120.75,120.75,120.75,120.75,0
2005-09-02,119.2,119.2,119.2,119.2,0
2005-09-06,118.5,118.5,118.5,118.5,0
2005-09-07,114.5,116.3,113.7,113.7,1
